,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
46983,1,24000.0,0.6,10000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
46984,1,24000.0,0.6,10000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
46985,2,24000.0,0.6,10000.0,1,0,8,8,3,40000,1,5522208235,8.0,15,44,48,,
46986,2,24000.0,0.6,10000.0,1,1,8,8,3,40000,2,5522208235,8.0,15,44,48,,
46987,2,24000.0,0.6,10000.0,1,2,8,8,3,40000,2,5522208235,8.0,15,44,48,,
46988,2,24000.0,0.6,10000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
46989,2,24000.0,0.6,10000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
46990,1,32000.0,0.8,10000.0,1,0,8,8,3,40000,1,5522208235,8.0,15,44,48,,
46991,1,32000.0,0.8,10000.0,1,1,8,8,3,40000,2,5522208235,8.0,15,44,48,,
46992,1,32000.0,0.8,10000.0,1,2,8,8,3,40000,2,5522208235,8.0,15,44,48,,
46993,1,32000.0,0.8,10000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
46994,1,32000.0,0.8,10000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
46995,2,32000.0,0.8,10000.0,1,0,8,8,3,40000,1,5522208235,8.0,15,44,48,,
46996,2,32000.0,0.8,10000.0,1,1,8,8,3,40000,2,5522208235,8.0,15,44,48,,
46997,2,32000.0,0.8,10000.0,1,2,8,8,3,40000,2,5522208235,8.0,15,44,48,,
46998,2,32000.0,0.8,10000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
46999,2,32000.0,0.8,10000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
47000,1,8000.0,0.2,15000.0,1,0,8,8,3,40000,1,5522208235,8.0,15,44,48,,
47001,1,8000.0,0.2,15000.0,1,1,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47002,1,8000.0,0.2,15000.0,1,2,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47003,1,8000.0,0.2,15000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47004,1,8000.0,0.2,15000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
47005,2,8000.0,0.2,15000.0,1,0,8,8,3,40000,1,5522208235,8.0,15,44,48,,
47006,2,8000.0,0.2,15000.0,1,1,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47007,2,8000.0,0.2,15000.0,1,2,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47008,2,8000.0,0.2,15000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47009,2,8000.0,0.2,15000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
47010,1,16000.0,0.4,15000.0,1,0,8,8,3,40000,1,5522208235,8.0,15,44,48,,
47011,1,16000.0,0.4,15000.0,1,1,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47012,1,16000.0,0.4,15000.0,1,2,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47013,1,16000.0,0.4,15000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47014,1,16000.0,0.4,15000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
47015,2,16000.0,0.4,15000.0,1,0,8,8,3,40000,1,5522208235,8.0,15,44,48,,
47016,2,16000.0,0.4,15000.0,1,1,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47017,2,16000.0,0.4,15000.0,1,2,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47018,2,16000.0,0.4,15000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47019,2,16000.0,0.4,15000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
47020,1,24000.0,0.6,15000.0,1,0,8,8,3,40000,1,5522208235,8.0,15,44,48,,
47021,1,24000.0,0.6,15000.0,1,1,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47022,1,24000.0,0.6,15000.0,1,2,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47023,1,24000.0,0.6,15000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47024,1,24000.0,0.6,15000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
47025,2,24000.0,0.6,15000.0,1,0,8,8,3,40000,1,5522208235,8.0,15,44,48,,
47026,2,24000.0,0.6,15000.0,1,1,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47027,2,24000.0,0.6,15000.0,1,2,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47028,2,24000.0,0.6,15000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47029,2,24000.0,0.6,15000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
47030,1,32000.0,0.8,15000.0,1,0,8,8,3,40000,1,5522208235,8.0,15,44,48,,
47031,1,32000.0,0.8,15000.0,1,1,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47032,1,32000.0,0.8,15000.0,1,2,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47033,1,32000.0,0.8,15000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47034,1,32000.0,0.8,15000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
47035,2,32000.0,0.8,15000.0,1,0,8,8,3,40000,1,5522208235,8.0,15,44,48,,
47036,2,32000.0,0.8,15000.0,1,1,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47037,2,32000.0,0.8,15000.0,1,2,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47038,2,32000.0,0.8,15000.0,1,3,8,8,3,40000,2,5522208235,8.0,15,44,48,,
47039,2,32000.0,0.8,15000.0,1,0,8,8,3,40000,3,5522208235,8.0,15,44,48,,
47040,1,8000.0,0.2,,2,0,8,8,3,40000,1,5522208235,,6,44,48,,
47041,1,8000.0,0.2,,2,1,8,8,3,40000,2,5522208235,,6,44,48,,
47042,1,8000.0,0.2,,2,2,8,8,3,40000,2,5522208235,,6,44,48,,
47043,1,8000.0,0.2,,2,3,8,8,3,40000,2,5522208235,,6,44,48,,
47044,1,8000.0,0.2,,2,0,8,8,3,40000,3,5522208235,,6,44,48,,
47045,2,8000.0,0.2,,2,0,8,8,3,40000,1,5522208235,,6,44,48,,
47046,2,8000.0,0.2,,2,1,8,8,3,40000,2,5522208235,,6,44,48,,
47047,2,8000.0,0.2,,2,2,8,8,3,40000,2,5522208235,,6,44,48,,
47048,2,8000.0,0.2,,2,3,8,8,3,40000,2,5522208235,,6,44,48,,
47049,2,8000.0,0.2,,2,0,8,8,3,40000,3,5522208235,,6,44,48,,
47050,1,16000.0,0.4,,2,0,8,8,3,40000,1,5522208235,,6,44,48,,
47051,1,16000.0,0.4,,2,1,8,8,3,40000,2,5522208235,,6,44,48,,
47052,1,16000.0,0.4,,2,2,8,8,3,40000,2,5522208235,,6,44,48,,
47053,1,16000.0,0.4,,2,3,8,8,3,40000,2,5522208235,,6,44,48,,
47054,1,16000.0,0.4,,2,0,8,8,3,40000,3,5522208235,,6,44,48,,
47055,2,16000.0,0.4,,2,0,8,8,3,40000,1,5522208235,,6,44,48,,
47056,2,16000.0,0.4,,2,1,8,8,3,40000,2,5522208235,,6,44,48,,
47057,2,16000.0,0.4,,2,2,8,8,3,40000,2,5522208235,,6,44,48,,
47058,2,16000.0,0.4,,2,3,8,8,3,40000,2,5522208235,,6,44,48,,
47059,2,16000.0,0.4,,2,0,8,8,3,40000,3,5522208235,,6,44,48,,
47060,1,24000.0,0.6,,2,0,8,8,3,40000,1,5522208235,,6,44,48,,
47061,1,24000.0,0.6,,2,1,8,8,3,40000,2,5522208235,,6,44,48,,
47062,1,24000.0,0.6,,2,2,8,8,3,40000,2,5522208235,,6,44,48,,
47063,1,24000.0,0.6,,2,3,8,8,3,40000,2,5522208235,,6,44,48,,
47064,1,24000.0,0.6,,2,0,8,8,3,40000,3,5522208235,,6,44,48,,
47065,2,24000.0,0.6,,2,0,8,8,3,40000,1,5522208235,,6,44,48,,
47066,2,24000.0,0.6,,2,1,8,8,3,40000,2,5522208235,,6,44,48,,
47067,2,24000.0,0.6,,2,2,8,8,3,40000,2,5522208235,,6,44,48,,
47068,2,24000.0,0.6,,2,3,8,8,3,40000,2,5522208235,,6,44,48,,
47069,2,24000.0,0.6,,2,0,8,8,3,40000,3,5522208235,,6,44,48,,
47070,1,32000.0,0.8,,2,0,8,8,3,40000,1,5522208235,,6,44,48,,
47071,1,32000.0,0.8,,2,1,8,8,3,40000,2,5522208235,,6,44,48,,
47072,1,32000.0,0.8,,2,2,8,8,3,40000,2,5522208235,,6,44,48,,
47073,1,32000.0,0.8,,2,3,8,8,3,40000,2,5522208235,,6,44,48,,
47074,1,32000.0,0.8,,2,0,8,8,3,40000,3,5522208235,,6,44,48,,
47075,2,32000.0,0.8,,2,0,8,8,3,40000,1,5522208235,,6,44,48,,
47076,2,32000.0,0.8,,2,1,8,8,3,40000,2,5522208235,,6,44,48,,
47077,2,32000.0,0.8,,2,2,8,8,3,40000,2,5522208235,,6,44,48,,
47078,2,32000.0,0.8,,2,3,8,8,3,40000,2,5522208235,,6,44,48,,
47079,2,32000.0,0.8,,2,0,8,8,3,40000,3,5522208235,,6,44,48,,
47080,1,8000.0,0.2,,2,0,8,8,3,40000,1,5522208235,,8,44,48,,
47081,1,8000.0,0.2,,2,1,8,8,3,40000,2,5522208235,,8,44,48,,
47082,1,8000.0,0.2,,2,2,8,8,3,40000,2,5522208235,,8,44,48,,
47083,1,8000.0,0.2,,2,3,8,8,3,40000,2,5522208235,,8,44,48,,
47084,1,8000.0,0.2,,2,0,8,8,3,40000,3,5522208235,,8,44,48,,
47085,2,8000.0,0.2,,2,0,8,8,3,40000,1,5522208235,,8,44,48,,
47086,2,8000.0,0.2,,2,1,8,8,3,40000,2,5522208235,,8,44,48,,
47087,2,8000.0,0.2,,2,2,8,8,3,40000,2,5522208235,,8,44,48,,
47088,2,8000.0,0.2,,2,3,8,8,3,40000,2,5522208235,,8,44,48,,
47089,2,8000.0,0.2,,2,0,8,8,3,40000,3,5522208235,,8,44,48,,
47090,1,16000.0,0.4,,2,0,8,8,3,40000,1,5522208235,,8,44,48,,
47091,1,16000.0,0.4,,2,1,8,8,3,40000,2,5522208235,,8,44,48,,
47092,1,16000.0,0.4,,2,2,8,8,3,40000,2,5522208235,,8,44,48,,
47093,1,16000.0,0.4,,2,3,8,8,3,40000,2,5522208235,,8,44,48,,
47094,1,16000.0,0.4,,2,0,8,8,3,40000,3,5522208235,,8,44,48,,
47095,2,16000.0,0.4,,2,0,8,8,3,40000,1,5522208235,,8,44,48,,
47096,2,16000.0,0.4,,2,1,8,8,3,40000,2,5522208235,,8,44,48,,
47097,2,16000.0,0.4,,2,2,8,8,3,40000,2,5522208235,,8,44,48,,
47098,2,16000.0,0.4,,2,3,8,8,3,40000,2,5522208235,,8,44,48,,
47099,2,16000.0,0.4,,2,0,8,8,3,40000,3,5522208235,,8,44,48,,
47100,1,24000.0,0.6,,2,0,8,8,3,40000,1,5522208235,,8,44,48,,
47101,1,24000.0,0.6,,2,1,8,8,3,40000,2,5522208235,,8,44,48,,
47102,1,24000.0,0.6,,2,2,8,8,3,40000,2,5522208235,,8,44,48,,
47103,1,24000.0,0.6,,2,3,8,8,3,40000,2,5522208235,,8,44,48,,
47104,1,24000.0,0.6,,2,0,8,8,3,40000,3,5522208235,,8,44,48,,
47105,2,24000.0,0.6,,2,0,8,8,3,40000,1,5522208235,,8,44,48,,
47106,2,24000.0,0.6,,2,1,8,8,3,40000,2,5522208235,,8,44,48,,
47107,2,24000.0,0.6,,2,2,8,8,3,40000,2,5522208235,,8,44,48,,
47108,2,24000.0,0.6,,2,3,8,8,3,40000,2,5522208235,,8,44,48,,
47109,2,24000.0,0.6,,2,0,8,8,3,40000,3,5522208235,,8,44,48,,
47110,1,32000.0,0.8,,2,0,8,8,3,40000,1,5522208235,,8,44,48,,
47111,1,32000.0,0.8,,2,1,8,8,3,40000,2,5522208235,,8,44,48,,
47112,1,32000.0,0.8,,2,2,8,8,3,40000,2,5522208235,,8,44,48,,
47113,1,32000.0,0.8,,2,3,8,8,3,40000,2,5522208235,,8,44,48,,
47114,1,32000.0,0.8,,2,0,8,8,3,40000,3,5522208235,,8,44,48,,
47115,2,32000.0,0.8,,2,0,8,8,3,40000,1,5522208235,,8,44,48,,
47116,2,32000.0,0.8,,2,1,8,8,3,40000,2,5522208235,,8,44,48,,
47117,2,32000.0,0.8,,2,2,8,8,3,40000,2,5522208235,,8,44,48,,
47118,2,32000.0,0.8,,2,3,8,8,3,40000,2,5522208235,,8,44,48,,
47119,2,32000.0,0.8,,2,0,8,8,3,40000,3,5522208235,,8,44,48,,
47120,1,8000.0,0.2,,2,0,8,8,3,40000,1,5522208235,,12,44,48,,
47121,1,8000.0,0.2,,2,1,8,8,3,40000,2,5522208235,,12,44,48,,
47122,1,8000.0,0.2,,2,2,8,8,3,40000,2,5522208235,,12,44,48,,
47123,1,8000.0,0.2,,2,3,8,8,3,40000,2,5522208235,,12,44,48,,
47124,1,8000.0,0.2,,2,0,8,8,3,40000,3,5522208235,,12,44,48,,
47125,2,8000.0,0.2,,2,0,8,8,3,40000,1,5522208235,,12,44,48,,
47126,2,8000.0,0.2,,2,1,8,8,3,40000,2,5522208235,,12,44,48,,
47127,2,8000.0,0.2,,2,2,8,8,3,40000,2,5522208235,,12,44,48,,
47128,2,8000.0,0.2,,2,3,8,8,3,40000,2,5522208235,,12,44,48,,
47129,2,8000.0,0.2,,2,0,8,8,3,40000,3,5522208235,,12,44,48,,
47130,1,16000.0,0.4,,2,0,8,8,3,40000,1,5522208235,,12,44,48,,
47131,1,16000.0,0.4,,2,1,8,8,3,40000,2,5522208235,,12,44,48,,
47132,1,16000.0,0.4,,2,2,8,8,3,40000,2,5522208235,,12,44,48,,
47133,1,16000.0,0.4,,2,3,8,8,3,40000,2,5522208235,,12,44,48,,
47134,1,16000.0,0.4,,2,0,8,8,3,40000,3,5522208235,,12,44,48,,
47135,2,16000.0,0.4,,2,0,8,8,3,40000,1,5522208235,,12,44,48,,
47136,2,16000.0,0.4,,2,1,8,8,3,40000,2,5522208235,,12,44,48,,
47137,2,16000.0,0.4,,2,2,8,8,3,40000,2,5522208235,,12,44,48,,
47138,2,16000.0,0.4,,2,3,8,8,3,40000,2,5522208235,,12,44,48,,
47139,2,16000.0,0.4,,2,0,8,8,3,40000,3,5522208235,,12,44,48,,
47140,1,24000.0,0.6,,2,0,8,8,3,40000,1,5522208235,,12,44,48,,
47141,1,24000.0,0.6,,2,1,8,8,3,40000,2,5522208235,,12,44,48,,
47142,1,24000.0,0.6,,2,2,8,8,3,40000,2,5522208235,,12,44,48,,
47143,1,24000.0,0.6,,2,3,8,8,3,40000,2,5522208235,,12,44,48,,
47144,1,24000.0,0.6,,2,0,8,8,3,40000,3,5522208235,,12,44,48,,
47145,2,24000.0,0.6,,2,0,8,8,3,40000,1,5522208235,,12,44,48,,
47146,2,24000.0,0.6,,2,1,8,8,3,40000,2,5522208235,,12,44,48,,
47147,2,24000.0,0.6,,2,2,8,8,3,40000,2,5522208235,,12,44,48,,
47148,2,24000.0,0.6,,2,3,8,8,3,40000,2,5522208235,,12,44,48,,
47149,2,24000.0,0.6,,2,0,8,8,3,40000,3,5522208235,,12,44,48,,
47150,1,32000.0,0.8,,2,0,8,8,3,40000,1,5522208235,,12,44,48,,
47151,1,32000.0,0.8,,2,1,8,8,3,40000,2,5522208235,,12,44,48,,
47152,1,32000.0,0.8,,2,2,8,8,3,40000,2,5522208235,,12,44,48,,
47153,1,32000.0,0.8,,2,3,8,8,3,40000,2,5522208235,,12,44,48,,
47154,1,32000.0,0.8,,2,0,8,8,3,40000,3,5522208235,,12,44,48,,
47155,2,32000.0,0.8,,2,0,8,8,3,40000,1,5522208235,,12,44,48,,
47156,2,32000.0,0.8,,2,1,8,8,3,40000,2,5522208235,,12,44,48,,
47157,2,32000.0,0.8,,2,2,8,8,3,40000,2,5522208235,,12,44,48,,
47158,2,32000.0,0.8,,2,3,8,8,3,40000,2,5522208235,,12,44,48,,
47159,2,32000.0,0.8,,2,0,8,8,3,40000,3,5522208235,,12,44,48,,
47160,1,8000.0,0.2,,2,0,8,8,3,40000,1,5522208235,,15,44,48,,
47161,1,8000.0,0.2,,2,1,8,8,3,40000,2,5522208235,,15,44,48,,
47162,1,8000.0,0.2,,2,2,8,8,3,40000,2,5522208235,,15,44,48,,
47163,1,8000.0,0.2,,2,3,8,8,3,40000,2,5522208235,,15,44,48,,
47164,1,8000.0,0.2,,2,0,8,8,3,40000,3,5522208235,,15,44,48,,
47165,2,8000.0,0.2,,2,0,8,8,3,40000,1,5522208235,,15,44,48,,
47166,2,8000.0,0.2,,2,1,8,8,3,40000,2,5522208235,,15,44,48,,
47167,2,8000.0,0.2,,2,2,8,8,3,40000,2,5522208235,,15,44,48,,
47168,2,8000.0,0.2,,2,3,8,8,3,40000,2,5522208235,,15,44,48,,
47169,2,8000.0,0.2,,2,0,8,8,3,40000,3,5522208235,,15,44,48,,
47170,1,16000.0,0.4,,2,0,8,8,3,40000,1,5522208235,,15,44,48,,
47171,1,16000.0,0.4,,2,1,8,8,3,40000,2,5522208235,,15,44,48,,
47172,1,16000.0,0.4,,2,2,8,8,3,40000,2,5522208235,,15,44,48,,
47173,1,16000.0,0.4,,2,3,8,8,3,40000,2,5522208235,,15,44,48,,
47174,1,16000.0,0.4,,2,0,8,8,3,40000,3,5522208235,,15,44,48,,
47175,2,16000.0,0.4,,2,0,8,8,3,40000,1,5522208235,,15,44,48,,
47176,2,16000.0,0.4,,2,1,8,8,3,40000,2,5522208235,,15,44,48,,
47177,2,16000.0,0.4,,2,2,8,8,3,40000,2,5522208235,,15,44,48,,
47178,2,16000.0,0.4,,2,3,8,8,3,40000,2,5522208235,,15,44,48,,
47179,2,16000.0,0.4,,2,0,8,8,3,40000,3,5522208235,,15,44,48,,
47180,1,24000.0,0.6,,2,0,8,8,3,40000,1,5522208235,,15,44,48,,
47181,1,24000.0,0.6,,2,1,8,8,3,40000,2,5522208235,,15,44,48,,
47182,1,24000.0,0.6,,2,2,8,8,3,40000,2,5522208235,,15,44,48,,
47183,1,24000.0,0.6,,2,3,8,8,3,40000,2,5522208235,,15,44,48,,
47184,1,24000.0,0.6,,2,0,8,8,3,40000,3,5522208235,,15,44,48,,
47185,2,24000.0,0.6,,2,0,8,8,3,40000,1,5522208235,,15,44,48,,
47186,2,24000.0,0.6,,2,1,8,8,3,40000,2,5522208235,,15,44,48,,
47187,2,24000.0,0.6,,2,2,8,8,3,40000,2,5522208235,,15,44,48,,
47188,2,24000.0,0.6,,2,3,8,8,3,40000,2,5522208235,,15,44,48,,
47189,2,24000.0,0.6,,2,0,8,8,3,40000,3,5522208235,,15,44,48,,
47190,1,32000.0,0.8,,2,0,8,8,3,40000,1,5522208235,,15,44,48,,
47191,1,32000.0,0.8,,2,1,8,8,3,40000,2,5522208235,,15,44,48,,
47192,1,32000.0,0.8,,2,2,8,8,3,40000,2,5522208235,,15,44,48,,
47193,1,32000.0,0.8,,2,3,8,8,3,40000,2,5522208235,,15,44,48,,
47194,1,32000.0,0.8,,2,0,8,8,3,40000,3,5522208235,,15,44,48,,
47195,2,32000.0,0.8,,2,0,8,8,3,40000,1,5522208235,,15,44,48,,
47196,2,32000.0,0.8,,2,1,8,8,3,40000,2,5522208235,,15,44,48,,
47197,2,32000.0,0.8,,2,2,8,8,3,40000,2,5522208235,,15,44,48,,
47198,2,32000.0,0.8,,2,3,8,8,3,40000,2,5522208235,,15,44,48,,
47199,2,32000.0,0.8,,2,0,8,8,3,40000,3,5522208235,,15,44,48,,
47200,1,8000.0,0.2,,3,0,8,8,3,40000,1,5522208235,,6,44,48,,
47201,1,8000.0,0.2,,3,1,8,8,3,40000,2,5522208235,,6,44,48,,
47202,1,8000.0,0.2,,3,2,8,8,3,40000,2,5522208235,,6,44,48,,
47203,1,8000.0,0.2,,3,3,8,8,3,40000,2,5522208235,,6,44,48,,
47204,1,8000.0,0.2,,3,0,8,8,3,40000,3,5522208235,,6,44,48,,
47205,2,8000.0,0.2,,3,0,8,8,3,40000,1,5522208235,,6,44,48,,
47206,2,8000.0,0.2,,3,1,8,8,3,40000,2,5522208235,,6,44,48,,
47207,2,8000.0,0.2,,3,2,8,8,3,40000,2,5522208235,,6,44,48,,
47208,2,8000.0,0.2,,3,3,8,8,3,40000,2,5522208235,,6,44,48,,
47209,2,8000.0,0.2,,3,0,8,8,3,40000,3,5522208235,,6,44,48,,
47210,1,16000.0,0.4,,3,0,8,8,3,40000,1,5522208235,,6,44,48,,
47211,1,16000.0,0.4,,3,1,8,8,3,40000,2,5522208235,,6,44,48,,
47212,1,16000.0,0.4,,3,2,8,8,3,40000,2,5522208235,,6,44,48,,
47213,1,16000.0,0.4,,3,3,8,8,3,40000,2,5522208235,,6,44,48,,
47214,1,16000.0,0.4,,3,0,8,8,3,40000,3,5522208235,,6,44,48,,
47215,2,16000.0,0.4,,3,0,8,8,3,40000,1,5522208235,,6,44,48,,
47216,2,16000.0,0.4,,3,1,8,8,3,40000,2,5522208235,,6,44,48,,
47217,2,16000.0,0.4,,3,2,8,8,3,40000,2,5522208235,,6,44,48,,
47218,2,16000.0,0.4,,3,3,8,8,3,40000,2,5522208235,,6,44,48,,
47219,2,16000.0,0.4,,3,0,8,8,3,40000,3,5522208235,,6,44,48,,
47220,1,24000.0,0.6,,3,0,8,8,3,40000,1,5522208235,,6,44,48,,
47221,1,24000.0,0.6,,3,1,8,8,3,40000,2,5522208235,,6,44,48,,
47222,1,24000.0,0.6,,3,2,8,8,3,40000,2,5522208235,,6,44,48,,
47223,1,24000.0,0.6,,3,3,8,8,3,40000,2,5522208235,,6,44,48,,
47224,1,24000.0,0.6,,3,0,8,8,3,40000,3,5522208235,,6,44,48,,
47225,2,24000.0,0.6,,3,0,8,8,3,40000,1,5522208235,,6,44,48,,
47226,2,24000.0,0.6,,3,1,8,8,3,40000,2,5522208235,,6,44,48,,
47227,2,24000.0,0.6,,3,2,8,8,3,40000,2,5522208235,,6,44,48,,
47228,2,24000.0,0.6,,3,3,8,8,3,40000,2,5522208235,,6,44,48,,
47229,2,24000.0,0.6,,3,0,8,8,3,40000,3,5522208235,,6,44,48,,
47230,1,32000.0,0.8,,3,0,8,8,3,40000,1,5522208235,,6,44,48,,
47231,1,32000.0,0.8,,3,1,8,8,3,40000,2,5522208235,,6,44,48,,
47232,1,32000.0,0.8,,3,2,8,8,3,40000,2,5522208235,,6,44,48,,
47233,1,32000.0,0.8,,3,3,8,8,3,40000,2,5522208235,,6,44,48,,
47234,1,32000.0,0.8,,3,0,8,8,3,40000,3,5522208235,,6,44,48,,
47235,2,32000.0,0.8,,3,0,8,8,3,40000,1,5522208235,,6,44,48,,
47236,2,32000.0,0.8,,3,1,8,8,3,40000,2,5522208235,,6,44,48,,
47237,2,32000.0,0.8,,3,2,8,8,3,40000,2,5522208235,,6,44,48,,
47238,2,32000.0,0.8,,3,3,8,8,3,40000,2,5522208235,,6,44,48,,
47239,2,32000.0,0.8,,3,0,8,8,3,40000,3,5522208235,,6,44,48,,
47240,1,8000.0,0.2,,3,0,8,8,3,40000,1,5522208235,,8,44,48,,
47241,1,8000.0,0.2,,3,1,8,8,3,40000,2,5522208235,,8,44,48,,
47242,1,8000.0,0.2,,3,2,8,8,3,40000,2,5522208235,,8,44,48,,
47243,1,8000.0,0.2,,3,3,8,8,3,40000,2,5522208235,,8,44,48,,
47244,1,8000.0,0.2,,3,0,8,8,3,40000,3,5522208235,,8,44,48,,
47245,2,8000.0,0.2,,3,0,8,8,3,40000,1,5522208235,,8,44,48,,
47246,2,8000.0,0.2,,3,1,8,8,3,40000,2,5522208235,,8,44,48,,
47247,2,8000.0,0.2,,3,2,8,8,3,40000,2,5522208235,,8,44,48,,
47248,2,8000.0,0.2,,3,3,8,8,3,40000,2,5522208235,,8,44,48,,
47249,2,8000.0,0.2,,3,0,8,8,3,40000,3,5522208235,,8,44,48,,
47250,1,16000.0,0.4,,3,0,8,8,3,40000,1,5522208235,,8,44,48,,
47251,1,16000.0,0.4,,3,1,8,8,3,40000,2,5522208235,,8,44,48,,
47252,1,16000.0,0.4,,3,2,8,8,3,40000,2,5522208235,,8,44,48,,
47253,1,16000.0,0.4,,3,3,8,8,3,40000,2,5522208235,,8,44,48,,
47254,1,16000.0,0.4,,3,0,8,8,3,40000,3,5522208235,,8,44,48,,
47255,2,16000.0,0.4,,3,0,8,8,3,40000,1,5522208235,,8,44,48,,
47256,2,16000.0,0.4,,3,1,8,8,3,40000,2,5522208235,,8,44,48,,
47257,2,16000.0,0.4,,3,2,8,8,3,40000,2,5522208235,,8,44,48,,
47258,2,16000.0,0.4,,3,3,8,8,3,40000,2,5522208235,,8,44,48,,
47259,2,16000.0,0.4,,3,0,8,8,3,40000,3,5522208235,,8,44,48,,
47260,1,24000.0,0.6,,3,0,8,8,3,40000,1,5522208235,,8,44,48,,
47261,1,24000.0,0.6,,3,1,8,8,3,40000,2,5522208235,,8,44,48,,
47262,1,24000.0,0.6,,3,2,8,8,3,40000,2,5522208235,,8,44,48,,
47263,1,24000.0,0.6,,3,3,8,8,3,40000,2,5522208235,,8,44,48,,
47264,1,24000.0,0.6,,3,0,8,8,3,40000,3,5522208235,,8,44,48,,
47265,2,24000.0,0.6,,3,0,8,8,3,40000,1,5522208235,,8,44,48,,
47266,2,24000.0,0.6,,3,1,8,8,3,40000,2,5522208235,,8,44,48,,
47267,2,24000.0,0.6,,3,2,8,8,3,40000,2,5522208235,,8,44,48,,
47268,2,24000.0,0.6,,3,3,8,8,3,40000,2,5522208235,,8,44,48,,
47269,2,24000.0,0.6,,3,0,8,8,3,40000,3,5522208235,,8,44,48,,
47270,1,32000.0,0.8,,3,0,8,8,3,40000,1,5522208235,,8,44,48,,
47271,1,32000.0,0.8,,3,1,8,8,3,40000,2,5522208235,,8,44,48,,
47272,1,32000.0,0.8,,3,2,8,8,3,40000,2,5522208235,,8,44,48,,
47273,1,32000.0,0.8,,3,3,8,8,3,40000,2,5522208235,,8,44,48,,
47274,1,32000.0,0.8,,3,0,8,8,3,40000,3,5522208235,,8,44,48,,
47275,2,32000.0,0.8,,3,0,8,8,3,40000,1,5522208235,,8,44,48,,
47276,2,32000.0,0.8,,3,1,8,8,3,40000,2,5522208235,,8,44,48,,
47277,2,32000.0,0.8,,3,2,8,8,3,40000,2,5522208235,,8,44,48,,
47278,2,32000.0,0.8,,3,3,8,8,3,40000,2,5522208235,,8,44,48,,
47279,2,32000.0,0.8,,3,0,8,8,3,40000,3,5522208235,,8,44,48,,
47280,1,8000.0,0.2,,3,0,8,8,3,40000,1,5522208235,,12,44,48,,
47281,1,8000.0,0.2,,3,1,8,8,3,40000,2,5522208235,,12,44,48,,
47282,1,8000.0,0.2,,3,2,8,8,3,40000,2,5522208235,,12,44,48,,
47283,1,8000.0,0.2,,3,3,8,8,3,40000,2,5522208235,,12,44,48,,
47284,1,8000.0,0.2,,3,0,8,8,3,40000,3,5522208235,,12,44,48,,
47285,2,8000.0,0.2,,3,0,8,8,3,40000,1,5522208235,,12,44,48,,
47286,2,8000.0,0.2,,3,1,8,8,3,40000,2,5522208235,,12,44,48,,
47287,2,8000.0,0.2,,3,2,8,8,3,40000,2,5522208235,,12,44,48,,
47288,2,8000.0,0.2,,3,3,8,8,3,40000,2,5522208235,,12,44,48,,
