,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9771,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9772,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9773,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9774,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9775,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9776,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9777,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9778,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9779,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9780,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9781,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9782,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9783,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9784,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9785,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9786,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9787,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9788,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9789,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9790,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9791,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9792,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9793,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9794,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9795,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9796,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9797,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9798,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9799,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9800,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9801,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9802,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9803,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9804,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9805,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9806,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9807,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9808,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9809,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9810,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9811,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9812,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9813,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9814,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9815,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9816,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9817,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9818,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9819,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9820,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9821,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9822,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9823,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9824,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9825,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9826,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9827,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9828,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9829,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9830,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9831,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9832,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9833,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9834,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9835,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,12,8,54,,
9836,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,12,8,54,,
9837,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,12,8,54,,
9838,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,12,8,54,,
9839,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,12,8,54,,
9840,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9841,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9842,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9843,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9844,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9845,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9846,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9847,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9848,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9849,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9850,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9851,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9852,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9853,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9854,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9855,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9856,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9857,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9858,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9859,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9860,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9861,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9862,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9863,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9864,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9865,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9866,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9867,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9868,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9869,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9870,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9871,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9872,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9873,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9874,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9875,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9876,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9877,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9878,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9879,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9880,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9881,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9882,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9883,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9884,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9885,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9886,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9887,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9888,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9889,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9890,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9891,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9892,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9893,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9894,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9895,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9896,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9897,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9898,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9899,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9900,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9901,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9902,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9903,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9904,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9905,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9906,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9907,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9908,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9909,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9910,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9911,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9912,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9913,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9914,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9915,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,15,8,54,,
9916,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,15,8,54,,
9917,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,15,8,54,,
9918,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,15,8,54,,
9919,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,15,8,54,,
9920,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9921,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9922,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9923,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9924,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9925,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9926,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9927,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9928,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9929,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9930,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9931,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9932,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9933,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9934,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9935,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9936,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9937,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9938,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9939,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9940,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9941,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9942,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9943,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9944,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9945,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9946,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9947,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9948,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9949,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9950,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9951,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9952,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9953,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9954,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9955,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9956,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9957,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9958,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9959,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9960,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9961,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9962,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9963,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9964,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9965,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9966,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9967,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9968,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9969,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9970,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9971,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9972,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9973,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9974,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9975,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9976,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9977,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9978,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9979,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9980,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9981,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9982,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9983,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9984,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9985,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9986,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9987,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9988,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9989,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9990,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9991,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9992,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9993,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9994,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
9995,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,6,8,54,,
9996,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,6,8,54,,
9997,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,6,8,54,,
9998,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,6,8,54,,
9999,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,6,8,54,,
10000,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10001,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10002,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10003,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10004,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10005,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10006,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10007,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10008,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10009,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10010,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10011,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10012,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10013,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10014,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10015,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10016,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10017,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10018,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10019,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10020,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10021,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10022,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10023,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10024,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10025,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10026,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10027,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10028,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10029,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10030,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10031,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10032,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10033,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10034,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10035,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10036,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10037,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10038,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10039,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10040,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10041,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10042,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10043,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10044,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10045,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10046,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10047,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10048,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10049,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10050,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10051,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10052,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10053,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10054,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10055,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10056,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10057,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10058,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10059,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10060,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10061,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10062,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10063,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10064,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10065,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10066,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10067,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10068,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10069,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10070,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10071,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10072,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10073,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10074,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10075,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,8,8,54,,
10076,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,8,8,54,,
10077,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,8,8,54,,
10078,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,8,8,54,,
10079,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,8,8,54,,
10080,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10081,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
10082,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,12,8,54,,
10083,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,12,8,54,,
10084,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,12,8,54,,
10085,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,12,8,54,,
10086,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,12,8,54,,
