,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10427,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10428,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10429,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10430,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10431,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10432,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10433,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10434,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10435,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10436,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10437,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10438,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10439,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10440,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10441,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10442,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10443,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10444,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10445,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10446,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10447,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10448,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10449,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10450,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10451,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10452,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10453,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10454,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10455,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10456,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10457,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10458,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10459,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10460,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10461,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10462,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10463,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10464,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10465,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10466,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10467,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10468,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10469,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10470,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10471,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10472,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10473,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10474,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10475,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10476,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10477,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10478,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,57,59,,
10479,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,57,59,,
10480,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10481,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10482,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10483,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10484,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10485,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10486,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10487,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10488,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10489,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10490,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10491,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10492,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10493,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10494,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10495,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10496,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10497,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10498,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10499,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10500,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10501,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10502,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10503,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10504,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10505,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10506,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10507,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10508,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10509,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10510,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10511,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10512,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10513,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10514,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10515,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10516,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10517,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10518,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10519,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10520,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10521,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10522,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10523,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10524,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10525,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10526,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10527,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10528,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10529,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10530,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10531,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10532,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10533,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10534,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10535,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10536,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10537,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10538,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10539,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10540,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10541,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10542,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10543,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10544,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10545,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10546,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10547,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10548,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10549,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10550,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10551,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10552,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10553,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10554,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10555,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,59,,
10556,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10557,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10558,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,59,,
10559,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,59,,
10560,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10561,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10562,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10563,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10564,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10565,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10566,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10567,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10568,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10569,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10570,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10571,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10572,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10573,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10574,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10575,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10576,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10577,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10578,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10579,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10580,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10581,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10582,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10583,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10584,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10585,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10586,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10587,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10588,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10589,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10590,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10591,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10592,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10593,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10594,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10595,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10596,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10597,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10598,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10599,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10600,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10601,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10602,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10603,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10604,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10605,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10606,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10607,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10608,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10609,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10610,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10611,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10612,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10613,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10614,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10615,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10616,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10617,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10618,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10619,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10620,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10621,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10622,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10623,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10624,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10625,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10626,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10627,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10628,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10629,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10630,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10631,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10632,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10633,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10634,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10635,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,59,,
10636,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10637,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10638,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,59,,
10639,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,59,,
10640,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10641,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10642,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10643,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10644,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10645,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10646,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10647,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10648,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10649,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10650,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10651,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10652,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10653,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10654,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10655,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10656,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10657,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10658,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10659,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10660,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10661,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10662,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10663,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10664,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10665,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10666,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10667,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10668,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10669,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10670,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10671,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10672,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10673,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10674,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10675,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10676,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10677,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10678,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10679,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10680,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10681,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10682,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10683,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10684,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10685,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10686,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10687,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10688,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10689,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10690,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10691,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10692,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10693,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10694,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10695,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10696,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10697,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10698,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10699,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10700,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10701,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10702,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10703,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10704,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10705,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10706,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10707,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10708,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10709,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10710,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10711,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10712,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10713,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10714,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10715,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,59,,
10716,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10717,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10718,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,59,,
10719,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,59,,
10720,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,59,,
10721,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,59,,
