,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8987,10000.0,0.4,7500,3,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
8988,10000.0,0.4,7500,3,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
8989,10000.0,0.4,7500,3,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
8990,15000.0,0.6,7500,3,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
8991,15000.0,0.6,7500,3,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
8992,15000.0,0.6,7500,3,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
8993,15000.0,0.6,7500,3,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
8994,15000.0,0.6,7500,3,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
8995,20000.0,0.8,7500,3,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
8996,20000.0,0.8,7500,3,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
8997,20000.0,0.8,7500,3,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
8998,20000.0,0.8,7500,3,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
8999,20000.0,0.8,7500,3,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9000,5000.0,0.2,10000,3,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9001,5000.0,0.2,10000,3,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9002,5000.0,0.2,10000,3,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9003,5000.0,0.2,10000,3,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9004,5000.0,0.2,10000,3,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9005,10000.0,0.4,10000,3,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9006,10000.0,0.4,10000,3,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9007,10000.0,0.4,10000,3,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9008,10000.0,0.4,10000,3,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9009,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9010,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9011,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9012,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9013,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9014,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9015,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9016,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9017,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9018,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9019,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9020,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9021,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9022,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9023,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9024,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9025,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9026,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9027,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9028,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9029,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9030,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9031,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9032,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9033,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9034,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9035,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9036,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9037,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9038,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,6,8,56,,
9039,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,6,8,56,,
9040,5000.0,0.2,7000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9041,5000.0,0.2,7000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9042,5000.0,0.2,7000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9043,5000.0,0.2,7000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9044,5000.0,0.2,7000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9045,10000.0,0.4,7000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9046,10000.0,0.4,7000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9047,10000.0,0.4,7000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9048,10000.0,0.4,7000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9049,10000.0,0.4,7000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9050,15000.0,0.6,7000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9051,15000.0,0.6,7000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9052,15000.0,0.6,7000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9053,15000.0,0.6,7000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9054,15000.0,0.6,7000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9055,20000.0,0.8,7000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9056,20000.0,0.8,7000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9057,20000.0,0.8,7000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9058,20000.0,0.8,7000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9059,20000.0,0.8,7000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9060,5000.0,0.2,7500,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9061,5000.0,0.2,7500,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9062,5000.0,0.2,7500,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9063,5000.0,0.2,7500,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9064,5000.0,0.2,7500,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9065,10000.0,0.4,7500,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9066,10000.0,0.4,7500,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9067,10000.0,0.4,7500,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9068,10000.0,0.4,7500,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9069,10000.0,0.4,7500,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9070,15000.0,0.6,7500,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9071,15000.0,0.6,7500,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9072,15000.0,0.6,7500,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9073,15000.0,0.6,7500,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9074,15000.0,0.6,7500,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9075,20000.0,0.8,7500,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9076,20000.0,0.8,7500,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9077,20000.0,0.8,7500,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9078,20000.0,0.8,7500,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9079,20000.0,0.8,7500,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9080,5000.0,0.2,10000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9081,5000.0,0.2,10000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9082,5000.0,0.2,10000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9083,5000.0,0.2,10000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9084,5000.0,0.2,10000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9085,10000.0,0.4,10000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9086,10000.0,0.4,10000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9087,10000.0,0.4,10000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9088,10000.0,0.4,10000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9089,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9090,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9091,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9092,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9093,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9094,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9095,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9096,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9097,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9098,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9099,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9100,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9101,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9102,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9103,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9104,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9105,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9106,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9107,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9108,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9109,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9110,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9111,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9112,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9113,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9114,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9115,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,56,,
9116,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9117,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9118,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,56,,
9119,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,56,,
9120,5000.0,0.2,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9121,5000.0,0.2,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9122,5000.0,0.2,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9123,5000.0,0.2,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9124,5000.0,0.2,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9125,10000.0,0.4,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9126,10000.0,0.4,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9127,10000.0,0.4,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9128,10000.0,0.4,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9129,10000.0,0.4,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9130,15000.0,0.6,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9131,15000.0,0.6,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9132,15000.0,0.6,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9133,15000.0,0.6,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9134,15000.0,0.6,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9135,20000.0,0.8,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9136,20000.0,0.8,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9137,20000.0,0.8,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9138,20000.0,0.8,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9139,20000.0,0.8,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9140,5000.0,0.2,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9141,5000.0,0.2,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9142,5000.0,0.2,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9143,5000.0,0.2,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9144,5000.0,0.2,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9145,10000.0,0.4,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9146,10000.0,0.4,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9147,10000.0,0.4,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9148,10000.0,0.4,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9149,10000.0,0.4,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9150,15000.0,0.6,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9151,15000.0,0.6,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9152,15000.0,0.6,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9153,15000.0,0.6,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9154,15000.0,0.6,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9155,20000.0,0.8,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9156,20000.0,0.8,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9157,20000.0,0.8,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9158,20000.0,0.8,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9159,20000.0,0.8,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9160,5000.0,0.2,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9161,5000.0,0.2,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9162,5000.0,0.2,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9163,5000.0,0.2,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9164,5000.0,0.2,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9165,10000.0,0.4,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9166,10000.0,0.4,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9167,10000.0,0.4,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9168,10000.0,0.4,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9169,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9170,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9171,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9172,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9173,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9174,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9175,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9176,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9177,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9178,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9179,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9180,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9181,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9182,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9183,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9184,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9185,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9186,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9187,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9188,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9189,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9190,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9191,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9192,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9193,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9194,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9195,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,56,,
9196,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9197,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9198,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,56,,
9199,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,56,,
9200,5000.0,0.2,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9201,5000.0,0.2,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9202,5000.0,0.2,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9203,5000.0,0.2,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9204,5000.0,0.2,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9205,10000.0,0.4,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9206,10000.0,0.4,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9207,10000.0,0.4,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9208,10000.0,0.4,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9209,10000.0,0.4,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9210,15000.0,0.6,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9211,15000.0,0.6,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9212,15000.0,0.6,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9213,15000.0,0.6,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9214,15000.0,0.6,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9215,20000.0,0.8,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9216,20000.0,0.8,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9217,20000.0,0.8,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9218,20000.0,0.8,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9219,20000.0,0.8,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9220,5000.0,0.2,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9221,5000.0,0.2,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9222,5000.0,0.2,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9223,5000.0,0.2,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9224,5000.0,0.2,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9225,10000.0,0.4,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9226,10000.0,0.4,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9227,10000.0,0.4,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9228,10000.0,0.4,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9229,10000.0,0.4,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9230,15000.0,0.6,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9231,15000.0,0.6,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9232,15000.0,0.6,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9233,15000.0,0.6,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9234,15000.0,0.6,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9235,20000.0,0.8,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9236,20000.0,0.8,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9237,20000.0,0.8,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9238,20000.0,0.8,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9239,20000.0,0.8,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9240,5000.0,0.2,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9241,5000.0,0.2,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9242,5000.0,0.2,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9243,5000.0,0.2,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9244,5000.0,0.2,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9245,10000.0,0.4,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9246,10000.0,0.4,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9247,10000.0,0.4,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9248,10000.0,0.4,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9249,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9250,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9251,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9252,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9253,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9254,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9255,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9256,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9257,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9258,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9259,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9260,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9261,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9262,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9263,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9264,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9265,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9266,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9267,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9268,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9269,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9270,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9271,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9272,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9273,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9274,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9275,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,56,,
9276,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9277,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9278,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,56,,
9279,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,56,,
9280,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,56,,
9281,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,56,,
