,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20166,10000.0,0.4,,4,1,8,8,2,25000,2,5522208235,,6,2,38,,
20167,10000.0,0.4,,4,2,8,8,2,25000,2,5522208235,,6,2,38,,
20168,10000.0,0.4,,4,3,8,8,2,25000,2,5522208235,,6,2,38,,
20169,10000.0,0.4,,4,0,8,8,2,25000,3,5522208235,,6,2,38,,
20170,15000.0,0.6,,4,0,8,8,2,25000,1,5522208235,,6,2,38,,
20171,15000.0,0.6,,4,1,8,8,2,25000,2,5522208235,,6,2,38,,
20172,15000.0,0.6,,4,2,8,8,2,25000,2,5522208235,,6,2,38,,
20173,15000.0,0.6,,4,3,8,8,2,25000,2,5522208235,,6,2,38,,
20174,15000.0,0.6,,4,0,8,8,2,25000,3,5522208235,,6,2,38,,
20175,20000.0,0.8,,4,0,8,8,2,25000,1,5522208235,,6,2,38,,
20176,20000.0,0.8,,4,1,8,8,2,25000,2,5522208235,,6,2,38,,
20177,20000.0,0.8,,4,2,8,8,2,25000,2,5522208235,,6,2,38,,
20178,20000.0,0.8,,4,3,8,8,2,25000,2,5522208235,,6,2,38,,
20179,20000.0,0.8,,4,0,8,8,2,25000,3,5522208235,,6,2,38,,
20180,5000.0,0.2,,4,0,8,8,2,25000,1,5522208235,,8,2,38,,
20181,5000.0,0.2,,4,1,8,8,2,25000,2,5522208235,,8,2,38,,
20182,5000.0,0.2,,4,2,8,8,2,25000,2,5522208235,,8,2,38,,
20183,5000.0,0.2,,4,3,8,8,2,25000,2,5522208235,,8,2,38,,
20184,5000.0,0.2,,4,0,8,8,2,25000,3,5522208235,,8,2,38,,
20185,10000.0,0.4,,4,0,8,8,2,25000,1,5522208235,,8,2,38,,
20186,10000.0,0.4,,4,1,8,8,2,25000,2,5522208235,,8,2,38,,
20187,10000.0,0.4,,4,2,8,8,2,25000,2,5522208235,,8,2,38,,
20188,10000.0,0.4,,4,3,8,8,2,25000,2,5522208235,,8,2,38,,
20189,10000.0,0.4,,4,0,8,8,2,25000,3,5522208235,,8,2,38,,
20190,15000.0,0.6,,4,0,8,8,2,25000,1,5522208235,,8,2,38,,
20191,15000.0,0.6,,4,1,8,8,2,25000,2,5522208235,,8,2,38,,
20192,15000.0,0.6,,4,2,8,8,2,25000,2,5522208235,,8,2,38,,
20193,15000.0,0.6,,4,3,8,8,2,25000,2,5522208235,,8,2,38,,
20194,15000.0,0.6,,4,0,8,8,2,25000,3,5522208235,,8,2,38,,
20195,20000.0,0.8,,4,0,8,8,2,25000,1,5522208235,,8,2,38,,
20196,20000.0,0.8,,4,1,8,8,2,25000,2,5522208235,,8,2,38,,
20197,20000.0,0.8,,4,2,8,8,2,25000,2,5522208235,,8,2,38,,
20198,20000.0,0.8,,4,3,8,8,2,25000,2,5522208235,,8,2,38,,
20199,20000.0,0.8,,4,0,8,8,2,25000,3,5522208235,,8,2,38,,
20200,5000.0,0.2,,4,0,8,8,2,25000,1,5522208235,,12,2,38,,
20201,5000.0,0.2,,4,1,8,8,2,25000,2,5522208235,,12,2,38,,
20202,5000.0,0.2,,4,2,8,8,2,25000,2,5522208235,,12,2,38,,
20203,5000.0,0.2,,4,3,8,8,2,25000,2,5522208235,,12,2,38,,
20204,5000.0,0.2,,4,0,8,8,2,25000,3,5522208235,,12,2,38,,
20205,10000.0,0.4,,4,0,8,8,2,25000,1,5522208235,,12,2,38,,
20206,10000.0,0.4,,4,1,8,8,2,25000,2,5522208235,,12,2,38,,
20207,10000.0,0.4,,4,2,8,8,2,25000,2,5522208235,,12,2,38,,
20208,10000.0,0.4,,4,3,8,8,2,25000,2,5522208235,,12,2,38,,
20209,10000.0,0.4,,4,0,8,8,2,25000,3,5522208235,,12,2,38,,
20210,15000.0,0.6,,4,0,8,8,2,25000,1,5522208235,,12,2,38,,
20211,15000.0,0.6,,4,1,8,8,2,25000,2,5522208235,,12,2,38,,
20212,15000.0,0.6,,4,2,8,8,2,25000,2,5522208235,,12,2,38,,
20213,15000.0,0.6,,4,3,8,8,2,25000,2,5522208235,,12,2,38,,
20214,15000.0,0.6,,4,0,8,8,2,25000,3,5522208235,,12,2,38,,
20215,20000.0,0.8,,4,0,8,8,2,25000,1,5522208235,,12,2,38,,
20216,20000.0,0.8,,4,1,8,8,2,25000,2,5522208235,,12,2,38,,
20217,20000.0,0.8,,4,2,8,8,2,25000,2,5522208235,,12,2,38,,
20218,20000.0,0.8,,4,3,8,8,2,25000,2,5522208235,,12,2,38,,
20219,20000.0,0.8,,4,0,8,8,2,25000,3,5522208235,,12,2,38,,
20220,5000.0,0.2,,4,0,8,8,2,25000,1,5522208235,,15,2,38,,
20221,5000.0,0.2,,4,1,8,8,2,25000,2,5522208235,,15,2,38,,
20222,5000.0,0.2,,4,2,8,8,2,25000,2,5522208235,,15,2,38,,
20223,5000.0,0.2,,4,3,8,8,2,25000,2,5522208235,,15,2,38,,
20224,5000.0,0.2,,4,0,8,8,2,25000,3,5522208235,,15,2,38,,
20225,10000.0,0.4,,4,0,8,8,2,25000,1,5522208235,,15,2,38,,
20226,10000.0,0.4,,4,1,8,8,2,25000,2,5522208235,,15,2,38,,
20227,10000.0,0.4,,4,2,8,8,2,25000,2,5522208235,,15,2,38,,
20228,10000.0,0.4,,4,3,8,8,2,25000,2,5522208235,,15,2,38,,
20229,10000.0,0.4,,4,0,8,8,2,25000,3,5522208235,,15,2,38,,
20230,15000.0,0.6,,4,0,8,8,2,25000,1,5522208235,,15,2,38,,
20231,15000.0,0.6,,4,1,8,8,2,25000,2,5522208235,,15,2,38,,
20232,15000.0,0.6,,4,2,8,8,2,25000,2,5522208235,,15,2,38,,
20233,15000.0,0.6,,4,3,8,8,2,25000,2,5522208235,,15,2,38,,
20234,15000.0,0.6,,4,0,8,8,2,25000,3,5522208235,,15,2,38,,
20235,20000.0,0.8,,4,0,8,8,2,25000,1,5522208235,,15,2,38,,
20236,20000.0,0.8,,4,1,8,8,2,25000,2,5522208235,,15,2,38,,
20237,20000.0,0.8,,4,2,8,8,2,25000,2,5522208235,,15,2,38,,
20238,20000.0,0.8,,4,3,8,8,2,25000,2,5522208235,,15,2,38,,
20239,20000.0,0.8,,4,0,8,8,2,25000,3,5522208235,,15,2,38,,
20240,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20241,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20242,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20243,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20244,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20245,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20246,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20247,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20248,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20249,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20250,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20251,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20252,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20253,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20254,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20255,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20256,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20257,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20258,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20259,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20260,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20261,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20262,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20263,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20264,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20265,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20266,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20267,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20268,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20269,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20270,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20271,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20272,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20273,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20274,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20275,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20276,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20277,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20278,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20279,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20280,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20281,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20282,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20283,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20284,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20285,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20286,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20287,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20288,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20289,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20290,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20291,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20292,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20293,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20294,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20295,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20296,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20297,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20298,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20299,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20300,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20301,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20302,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20303,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20304,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20305,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20306,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20307,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20308,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20309,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20310,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20311,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20312,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20313,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20314,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20315,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,2,38,,
20316,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20317,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20318,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,2,38,,
20319,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,2,38,,
20320,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20321,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20322,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20323,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20324,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20325,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20326,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20327,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20328,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20329,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20330,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20331,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20332,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20333,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20334,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20335,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20336,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20337,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20338,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20339,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20340,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20341,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20342,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20343,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20344,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20345,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20346,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20347,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20348,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20349,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20350,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20351,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20352,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20353,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20354,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20355,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20356,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20357,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20358,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20359,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20360,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20361,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20362,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20363,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20364,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20365,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20366,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20367,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20368,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20369,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20370,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20371,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20372,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20373,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20374,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20375,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20376,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20377,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20378,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20379,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20380,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20381,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20382,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20383,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20384,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20385,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20386,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20387,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20388,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20389,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20390,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20391,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20392,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20393,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20394,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20395,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,2,38,,
20396,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20397,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20398,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,2,38,,
20399,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,2,38,,
20400,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20401,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20402,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20403,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20404,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20405,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20406,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20407,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20408,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20409,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20410,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20411,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20412,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20413,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20414,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20415,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20416,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20417,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20418,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20419,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20420,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20421,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20422,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20423,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20424,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20425,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20426,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20427,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20428,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20429,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20430,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20431,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20432,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20433,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20434,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20435,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20436,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20437,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20438,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20439,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20440,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20441,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20442,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20443,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20444,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20445,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20446,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20447,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20448,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20449,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20450,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20451,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20452,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20453,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20454,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
20455,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,2,38,,
20456,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20457,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20458,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,2,38,,
20459,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,2,38,,
