,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9030,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9031,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9032,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9033,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9034,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9035,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9036,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9037,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9038,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9039,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9040,5000.0,0.2,7000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9041,5000.0,0.2,7000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9042,5000.0,0.2,7000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9043,5000.0,0.2,7000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9044,5000.0,0.2,7000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9045,10000.0,0.4,7000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9046,10000.0,0.4,7000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9047,10000.0,0.4,7000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9048,10000.0,0.4,7000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9049,10000.0,0.4,7000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9050,15000.0,0.6,7000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9051,15000.0,0.6,7000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9052,15000.0,0.6,7000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9053,15000.0,0.6,7000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9054,15000.0,0.6,7000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9055,20000.0,0.8,7000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9056,20000.0,0.8,7000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9057,20000.0,0.8,7000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9058,20000.0,0.8,7000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9059,20000.0,0.8,7000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9060,5000.0,0.2,7500,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9061,5000.0,0.2,7500,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9062,5000.0,0.2,7500,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9063,5000.0,0.2,7500,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9064,5000.0,0.2,7500,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9065,10000.0,0.4,7500,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9066,10000.0,0.4,7500,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9067,10000.0,0.4,7500,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9068,10000.0,0.4,7500,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9069,10000.0,0.4,7500,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9070,15000.0,0.6,7500,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9071,15000.0,0.6,7500,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9072,15000.0,0.6,7500,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9073,15000.0,0.6,7500,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9074,15000.0,0.6,7500,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9075,20000.0,0.8,7500,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9076,20000.0,0.8,7500,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9077,20000.0,0.8,7500,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9078,20000.0,0.8,7500,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9079,20000.0,0.8,7500,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9080,5000.0,0.2,10000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9081,5000.0,0.2,10000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9082,5000.0,0.2,10000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9083,5000.0,0.2,10000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9084,5000.0,0.2,10000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9085,10000.0,0.4,10000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9086,10000.0,0.4,10000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9087,10000.0,0.4,10000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9088,10000.0,0.4,10000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9089,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9090,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9091,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9092,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9093,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9094,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9095,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9096,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9097,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9098,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9099,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9100,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9101,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9102,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9103,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9104,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9105,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9106,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9107,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9108,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9109,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9110,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9111,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9112,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9113,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9114,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9115,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,2,39,,
9116,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9117,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9118,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,2,39,,
9119,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,2,39,,
9120,5000.0,0.2,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9121,5000.0,0.2,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9122,5000.0,0.2,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9123,5000.0,0.2,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9124,5000.0,0.2,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9125,10000.0,0.4,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9126,10000.0,0.4,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9127,10000.0,0.4,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9128,10000.0,0.4,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9129,10000.0,0.4,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9130,15000.0,0.6,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9131,15000.0,0.6,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9132,15000.0,0.6,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9133,15000.0,0.6,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9134,15000.0,0.6,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9135,20000.0,0.8,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9136,20000.0,0.8,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9137,20000.0,0.8,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9138,20000.0,0.8,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9139,20000.0,0.8,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9140,5000.0,0.2,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9141,5000.0,0.2,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9142,5000.0,0.2,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9143,5000.0,0.2,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9144,5000.0,0.2,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9145,10000.0,0.4,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9146,10000.0,0.4,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9147,10000.0,0.4,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9148,10000.0,0.4,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9149,10000.0,0.4,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9150,15000.0,0.6,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9151,15000.0,0.6,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9152,15000.0,0.6,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9153,15000.0,0.6,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9154,15000.0,0.6,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9155,20000.0,0.8,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9156,20000.0,0.8,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9157,20000.0,0.8,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9158,20000.0,0.8,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9159,20000.0,0.8,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9160,5000.0,0.2,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9161,5000.0,0.2,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9162,5000.0,0.2,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9163,5000.0,0.2,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9164,5000.0,0.2,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9165,10000.0,0.4,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9166,10000.0,0.4,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9167,10000.0,0.4,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9168,10000.0,0.4,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9169,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9170,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9171,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9172,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9173,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9174,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9175,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9176,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9177,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9178,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9179,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9180,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9181,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9182,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9183,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9184,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9185,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9186,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9187,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9188,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9189,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9190,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9191,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9192,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9193,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9194,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9195,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,2,39,,
9196,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9197,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9198,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,2,39,,
9199,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,2,39,,
9200,5000.0,0.2,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9201,5000.0,0.2,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9202,5000.0,0.2,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9203,5000.0,0.2,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9204,5000.0,0.2,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9205,10000.0,0.4,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9206,10000.0,0.4,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9207,10000.0,0.4,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9208,10000.0,0.4,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9209,10000.0,0.4,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9210,15000.0,0.6,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9211,15000.0,0.6,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9212,15000.0,0.6,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9213,15000.0,0.6,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9214,15000.0,0.6,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9215,20000.0,0.8,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9216,20000.0,0.8,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9217,20000.0,0.8,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9218,20000.0,0.8,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9219,20000.0,0.8,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9220,5000.0,0.2,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9221,5000.0,0.2,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9222,5000.0,0.2,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9223,5000.0,0.2,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9224,5000.0,0.2,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9225,10000.0,0.4,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9226,10000.0,0.4,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9227,10000.0,0.4,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9228,10000.0,0.4,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9229,10000.0,0.4,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9230,15000.0,0.6,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9231,15000.0,0.6,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9232,15000.0,0.6,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9233,15000.0,0.6,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9234,15000.0,0.6,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9235,20000.0,0.8,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9236,20000.0,0.8,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9237,20000.0,0.8,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9238,20000.0,0.8,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9239,20000.0,0.8,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9240,5000.0,0.2,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9241,5000.0,0.2,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9242,5000.0,0.2,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9243,5000.0,0.2,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9244,5000.0,0.2,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9245,10000.0,0.4,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9246,10000.0,0.4,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9247,10000.0,0.4,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9248,10000.0,0.4,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9249,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9250,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9251,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9252,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9253,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9254,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9255,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9256,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9257,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9258,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9259,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9260,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9261,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9262,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9263,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9264,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9265,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9266,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9267,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9268,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9269,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9270,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9271,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9272,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9273,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9274,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9275,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,2,39,,
9276,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9277,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9278,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,2,39,,
9279,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,2,39,,
9280,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9281,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9282,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9283,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9284,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9285,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9286,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9287,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9288,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9289,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9290,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9291,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9292,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9293,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9294,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9295,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9296,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9297,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9298,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9299,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9300,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9301,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9302,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9303,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9304,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9305,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9306,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9307,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9308,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9309,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9310,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9311,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9312,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9313,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9314,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9315,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9316,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9317,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9318,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9319,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
9320,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,2,39,,
9321,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9322,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9323,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,2,39,,
9324,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,2,39,,
