,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22861,8000.0,0.2,,4,1,6,8,2,40000,2,5522208235,,15,8,55,,
22862,8000.0,0.2,,4,2,6,8,2,40000,2,5522208235,,15,8,55,,
22863,8000.0,0.2,,4,3,6,8,2,40000,2,5522208235,,15,8,55,,
22864,8000.0,0.2,,4,0,6,8,2,40000,3,5522208235,,15,8,55,,
22865,16000.0,0.4,,4,0,6,8,2,40000,1,5522208235,,15,8,55,,
22866,16000.0,0.4,,4,1,6,8,2,40000,2,5522208235,,15,8,55,,
22867,16000.0,0.4,,4,2,6,8,2,40000,2,5522208235,,15,8,55,,
22868,16000.0,0.4,,4,3,6,8,2,40000,2,5522208235,,15,8,55,,
22869,16000.0,0.4,,4,0,6,8,2,40000,3,5522208235,,15,8,55,,
22870,24000.0,0.6,,4,0,6,8,2,40000,1,5522208235,,15,8,55,,
22871,24000.0,0.6,,4,1,6,8,2,40000,2,5522208235,,15,8,55,,
22872,24000.0,0.6,,4,2,6,8,2,40000,2,5522208235,,15,8,55,,
22873,24000.0,0.6,,4,3,6,8,2,40000,2,5522208235,,15,8,55,,
22874,24000.0,0.6,,4,0,6,8,2,40000,3,5522208235,,15,8,55,,
22875,32000.0,0.8,,4,0,6,8,2,40000,1,5522208235,,15,8,55,,
22876,32000.0,0.8,,4,1,6,8,2,40000,2,5522208235,,15,8,55,,
22877,32000.0,0.8,,4,2,6,8,2,40000,2,5522208235,,15,8,55,,
22878,32000.0,0.8,,4,3,6,8,2,40000,2,5522208235,,15,8,55,,
22879,32000.0,0.8,,4,0,6,8,2,40000,3,5522208235,,15,8,55,,
22880,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22881,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22882,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22883,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22884,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22885,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22886,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22887,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22888,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22889,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22890,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22891,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22892,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22893,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22894,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22895,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22896,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22897,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22898,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22899,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22900,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22901,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22902,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22903,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22904,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22905,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22906,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22907,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22908,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22909,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22910,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22911,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22912,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22913,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22914,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22915,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22916,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22917,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22918,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22919,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22920,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22921,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22922,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22923,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22924,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22925,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22926,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22927,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22928,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22929,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22930,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22931,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22932,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22933,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22934,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22935,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22936,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22937,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22938,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22939,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22940,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22941,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22942,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22943,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22944,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22945,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22946,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22947,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22948,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22949,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22950,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22951,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22952,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22953,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22954,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22955,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,8,55,,
22956,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22957,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22958,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,8,55,,
22959,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,8,55,,
22960,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
22961,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22962,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22963,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22964,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
22965,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
22966,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22967,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22968,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22969,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
22970,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
22971,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22972,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22973,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22974,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
22975,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
22976,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22977,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22978,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22979,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
22980,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
22981,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22982,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22983,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22984,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
22985,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
22986,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22987,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22988,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22989,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
22990,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
22991,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22992,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22993,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22994,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
22995,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
22996,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22997,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22998,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
22999,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
23000,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
23001,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23002,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23003,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23004,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
23005,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
23006,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23007,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23008,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23009,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
23010,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
23011,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23012,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23013,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23014,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
23015,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
23016,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23017,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23018,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23019,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
23020,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
23021,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23022,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23023,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23024,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
23025,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
23026,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23027,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23028,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23029,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
23030,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
23031,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23032,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23033,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23034,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
23035,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,8,55,,
23036,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23037,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23038,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,8,55,,
23039,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,8,55,,
23040,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23041,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23042,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23043,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23044,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23045,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23046,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23047,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23048,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23049,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23050,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23051,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23052,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23053,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23054,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23055,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23056,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23057,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23058,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23059,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23060,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23061,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23062,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23063,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23064,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23065,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23066,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23067,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23068,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23069,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23070,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23071,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23072,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23073,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23074,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23075,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23076,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23077,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23078,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23079,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23080,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23081,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23082,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23083,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23084,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23085,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23086,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23087,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23088,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23089,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23090,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23091,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23092,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23093,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23094,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23095,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23096,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23097,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23098,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23099,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23100,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23101,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23102,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23103,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23104,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23105,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23106,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23107,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23108,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23109,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23110,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23111,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23112,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23113,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23114,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23115,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,8,55,,
23116,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23117,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23118,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,8,55,,
23119,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,8,55,,
23120,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23121,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23122,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23123,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23124,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23125,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23126,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23127,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23128,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23129,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23130,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23131,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23132,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23133,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23134,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23135,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23136,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23137,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23138,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23139,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23140,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23141,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23142,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23143,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,8,55,,
23144,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,8,55,,
23145,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,8,55,,
23146,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,8,55,,
