,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13598,2,8800.0,0.8,7500.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13599,2,8800.0,0.8,7500.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13600,1,2200.0,0.2,10000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13601,1,2200.0,0.2,10000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13602,1,2200.0,0.2,10000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13603,1,2200.0,0.2,10000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13604,1,2200.0,0.2,10000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13605,2,2200.0,0.2,10000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13606,2,2200.0,0.2,10000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13607,2,2200.0,0.2,10000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13608,2,2200.0,0.2,10000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13609,2,2200.0,0.2,10000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13610,1,4400.0,0.4,10000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13611,1,4400.0,0.4,10000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13612,1,4400.0,0.4,10000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13613,1,4400.0,0.4,10000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13614,1,4400.0,0.4,10000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13615,2,4400.0,0.4,10000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13616,2,4400.0,0.4,10000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13617,2,4400.0,0.4,10000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13618,2,4400.0,0.4,10000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13619,2,4400.0,0.4,10000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13620,1,6600.0,0.6,10000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13621,1,6600.0,0.6,10000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13622,1,6600.0,0.6,10000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13623,1,6600.0,0.6,10000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13624,1,6600.0,0.6,10000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13625,2,6600.0,0.6,10000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13626,2,6600.0,0.6,10000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13627,2,6600.0,0.6,10000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13628,2,6600.0,0.6,10000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13629,2,6600.0,0.6,10000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13630,1,8800.0,0.8,10000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13631,1,8800.0,0.8,10000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13632,1,8800.0,0.8,10000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13633,1,8800.0,0.8,10000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13634,1,8800.0,0.8,10000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13635,2,8800.0,0.8,10000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13636,2,8800.0,0.8,10000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13637,2,8800.0,0.8,10000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13638,2,8800.0,0.8,10000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13639,2,8800.0,0.8,10000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13640,1,2200.0,0.2,15000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13641,1,2200.0,0.2,15000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13642,1,2200.0,0.2,15000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13643,1,2200.0,0.2,15000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13644,1,2200.0,0.2,15000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13645,2,2200.0,0.2,15000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13646,2,2200.0,0.2,15000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13647,2,2200.0,0.2,15000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13648,2,2200.0,0.2,15000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13649,2,2200.0,0.2,15000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13650,1,4400.0,0.4,15000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13651,1,4400.0,0.4,15000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13652,1,4400.0,0.4,15000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13653,1,4400.0,0.4,15000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13654,1,4400.0,0.4,15000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13655,2,4400.0,0.4,15000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13656,2,4400.0,0.4,15000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13657,2,4400.0,0.4,15000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13658,2,4400.0,0.4,15000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13659,2,4400.0,0.4,15000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13660,1,6600.0,0.6,15000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13661,1,6600.0,0.6,15000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13662,1,6600.0,0.6,15000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13663,1,6600.0,0.6,15000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13664,1,6600.0,0.6,15000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13665,2,6600.0,0.6,15000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13666,2,6600.0,0.6,15000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13667,2,6600.0,0.6,15000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13668,2,6600.0,0.6,15000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13669,2,6600.0,0.6,15000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13670,1,8800.0,0.8,15000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13671,1,8800.0,0.8,15000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13672,1,8800.0,0.8,15000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13673,1,8800.0,0.8,15000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13674,1,8800.0,0.8,15000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13675,2,8800.0,0.8,15000.0,1,0,6,8,3,11000,1,5522208235,10.0,15,57,21,,
13676,2,8800.0,0.8,15000.0,1,1,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13677,2,8800.0,0.8,15000.0,1,2,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13678,2,8800.0,0.8,15000.0,1,3,6,8,3,11000,2,5522208235,10.0,15,57,21,,
13679,2,8800.0,0.8,15000.0,1,0,6,8,3,11000,3,5522208235,10.0,15,57,21,,
13680,1,2200.0,0.2,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13681,1,2200.0,0.2,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13682,1,2200.0,0.2,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13683,1,2200.0,0.2,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13684,1,2200.0,0.2,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13685,2,2200.0,0.2,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13686,2,2200.0,0.2,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13687,2,2200.0,0.2,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13688,2,2200.0,0.2,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13689,2,2200.0,0.2,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13690,1,4400.0,0.4,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13691,1,4400.0,0.4,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13692,1,4400.0,0.4,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13693,1,4400.0,0.4,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13694,1,4400.0,0.4,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13695,2,4400.0,0.4,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13696,2,4400.0,0.4,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13697,2,4400.0,0.4,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13698,2,4400.0,0.4,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13699,2,4400.0,0.4,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13700,1,6600.0,0.6,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13701,1,6600.0,0.6,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13702,1,6600.0,0.6,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13703,1,6600.0,0.6,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13704,1,6600.0,0.6,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13705,2,6600.0,0.6,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13706,2,6600.0,0.6,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13707,2,6600.0,0.6,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13708,2,6600.0,0.6,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13709,2,6600.0,0.6,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13710,1,8800.0,0.8,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13711,1,8800.0,0.8,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13712,1,8800.0,0.8,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13713,1,8800.0,0.8,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13714,1,8800.0,0.8,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13715,2,8800.0,0.8,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13716,2,8800.0,0.8,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13717,2,8800.0,0.8,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13718,2,8800.0,0.8,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13719,2,8800.0,0.8,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13720,1,2200.0,0.2,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13721,1,2200.0,0.2,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13722,1,2200.0,0.2,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13723,1,2200.0,0.2,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13724,1,2200.0,0.2,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13725,2,2200.0,0.2,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13726,2,2200.0,0.2,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13727,2,2200.0,0.2,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13728,2,2200.0,0.2,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13729,2,2200.0,0.2,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13730,1,4400.0,0.4,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13731,1,4400.0,0.4,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13732,1,4400.0,0.4,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13733,1,4400.0,0.4,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13734,1,4400.0,0.4,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13735,2,4400.0,0.4,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13736,2,4400.0,0.4,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13737,2,4400.0,0.4,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13738,2,4400.0,0.4,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13739,2,4400.0,0.4,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13740,1,6600.0,0.6,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13741,1,6600.0,0.6,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13742,1,6600.0,0.6,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13743,1,6600.0,0.6,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13744,1,6600.0,0.6,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13745,2,6600.0,0.6,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13746,2,6600.0,0.6,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13747,2,6600.0,0.6,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13748,2,6600.0,0.6,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13749,2,6600.0,0.6,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13750,1,8800.0,0.8,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13751,1,8800.0,0.8,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13752,1,8800.0,0.8,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13753,1,8800.0,0.8,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13754,1,8800.0,0.8,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13755,2,8800.0,0.8,7500.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13756,2,8800.0,0.8,7500.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13757,2,8800.0,0.8,7500.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13758,2,8800.0,0.8,7500.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13759,2,8800.0,0.8,7500.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13760,1,2200.0,0.2,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13761,1,2200.0,0.2,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13762,1,2200.0,0.2,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13763,1,2200.0,0.2,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13764,1,2200.0,0.2,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13765,2,2200.0,0.2,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13766,2,2200.0,0.2,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13767,2,2200.0,0.2,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13768,2,2200.0,0.2,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13769,2,2200.0,0.2,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13770,1,4400.0,0.4,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13771,1,4400.0,0.4,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13772,1,4400.0,0.4,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13773,1,4400.0,0.4,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13774,1,4400.0,0.4,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13775,2,4400.0,0.4,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13776,2,4400.0,0.4,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13777,2,4400.0,0.4,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13778,2,4400.0,0.4,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13779,2,4400.0,0.4,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13780,1,6600.0,0.6,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13781,1,6600.0,0.6,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13782,1,6600.0,0.6,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13783,1,6600.0,0.6,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13784,1,6600.0,0.6,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13785,2,6600.0,0.6,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13786,2,6600.0,0.6,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13787,2,6600.0,0.6,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13788,2,6600.0,0.6,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13789,2,6600.0,0.6,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13790,1,8800.0,0.8,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13791,1,8800.0,0.8,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13792,1,8800.0,0.8,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13793,1,8800.0,0.8,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13794,1,8800.0,0.8,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13795,2,8800.0,0.8,10000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13796,2,8800.0,0.8,10000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13797,2,8800.0,0.8,10000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13798,2,8800.0,0.8,10000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13799,2,8800.0,0.8,10000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13800,1,2200.0,0.2,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13801,1,2200.0,0.2,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13802,1,2200.0,0.2,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13803,1,2200.0,0.2,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13804,1,2200.0,0.2,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13805,2,2200.0,0.2,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13806,2,2200.0,0.2,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13807,2,2200.0,0.2,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13808,2,2200.0,0.2,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13809,2,2200.0,0.2,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13810,1,4400.0,0.4,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13811,1,4400.0,0.4,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13812,1,4400.0,0.4,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13813,1,4400.0,0.4,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13814,1,4400.0,0.4,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13815,2,4400.0,0.4,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13816,2,4400.0,0.4,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13817,2,4400.0,0.4,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13818,2,4400.0,0.4,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13819,2,4400.0,0.4,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13820,1,6600.0,0.6,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13821,1,6600.0,0.6,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13822,1,6600.0,0.6,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13823,1,6600.0,0.6,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13824,1,6600.0,0.6,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13825,2,6600.0,0.6,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13826,2,6600.0,0.6,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13827,2,6600.0,0.6,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13828,2,6600.0,0.6,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13829,2,6600.0,0.6,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13830,1,8800.0,0.8,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13831,1,8800.0,0.8,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13832,1,8800.0,0.8,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13833,1,8800.0,0.8,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13834,1,8800.0,0.8,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13835,2,8800.0,0.8,15000.0,1,0,6,8,3,11000,1,5522208235,8.0,6,57,21,,
13836,2,8800.0,0.8,15000.0,1,1,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13837,2,8800.0,0.8,15000.0,1,2,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13838,2,8800.0,0.8,15000.0,1,3,6,8,3,11000,2,5522208235,8.0,6,57,21,,
13839,2,8800.0,0.8,15000.0,1,0,6,8,3,11000,3,5522208235,8.0,6,57,21,,
13840,1,2200.0,0.2,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13841,1,2200.0,0.2,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13842,1,2200.0,0.2,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13843,1,2200.0,0.2,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13844,1,2200.0,0.2,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13845,2,2200.0,0.2,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13846,2,2200.0,0.2,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13847,2,2200.0,0.2,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13848,2,2200.0,0.2,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13849,2,2200.0,0.2,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13850,1,4400.0,0.4,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13851,1,4400.0,0.4,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13852,1,4400.0,0.4,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13853,1,4400.0,0.4,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13854,1,4400.0,0.4,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13855,2,4400.0,0.4,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13856,2,4400.0,0.4,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13857,2,4400.0,0.4,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13858,2,4400.0,0.4,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13859,2,4400.0,0.4,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13860,1,6600.0,0.6,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13861,1,6600.0,0.6,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13862,1,6600.0,0.6,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13863,1,6600.0,0.6,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13864,1,6600.0,0.6,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
13865,2,6600.0,0.6,7000.0,1,0,6,8,3,11000,1,5522208235,8.0,12,57,21,,
13866,2,6600.0,0.6,7000.0,1,1,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13867,2,6600.0,0.6,7000.0,1,2,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13868,2,6600.0,0.6,7000.0,1,3,6,8,3,11000,2,5522208235,8.0,12,57,21,,
13869,2,6600.0,0.6,7000.0,1,0,6,8,3,11000,3,5522208235,8.0,12,57,21,,
