,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9472,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9473,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9474,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,35,43,,
9475,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,35,43,,
9476,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9477,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9478,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9479,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,35,43,,
9480,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,35,43,,
9481,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9482,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9483,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9484,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,35,43,,
9485,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,35,43,,
9486,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9487,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9488,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9489,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,35,43,,
9490,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,35,43,,
9491,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9492,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9493,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9494,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,35,43,,
9495,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,35,43,,
9496,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9497,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9498,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9499,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,35,43,,
9500,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,35,43,,
9501,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9502,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9503,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9504,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,35,43,,
9505,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,35,43,,
9506,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9507,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9508,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9509,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,35,43,,
9510,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,35,43,,
9511,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9512,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9513,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9514,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,35,43,,
9515,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,35,43,,
9516,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9517,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9518,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,35,43,,
9519,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,35,43,,
9520,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9521,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9522,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9523,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9524,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9525,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9526,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9527,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9528,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9529,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9530,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9531,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9532,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9533,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9534,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9535,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9536,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9537,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9538,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9539,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9540,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9541,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9542,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9543,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9544,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9545,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9546,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9547,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9548,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9549,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9550,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9551,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9552,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9553,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9554,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9555,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9556,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9557,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9558,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9559,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9560,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9561,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9562,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9563,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9564,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9565,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9566,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9567,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9568,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9569,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9570,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9571,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9572,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9573,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9574,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9575,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9576,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9577,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9578,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9579,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9580,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9581,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9582,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9583,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9584,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9585,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9586,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9587,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9588,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9589,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9590,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9591,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9592,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9593,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9594,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9595,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,35,43,,
9596,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9597,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9598,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,35,43,,
9599,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,35,43,,
9600,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9601,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9602,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9603,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9604,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9605,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9606,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9607,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9608,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9609,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9610,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9611,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9612,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9613,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9614,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9615,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9616,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9617,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9618,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9619,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9620,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9621,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9622,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9623,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9624,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9625,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9626,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9627,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9628,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9629,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9630,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9631,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9632,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9633,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9634,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9635,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9636,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9637,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9638,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9639,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9640,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9641,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9642,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9643,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9644,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9645,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9646,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9647,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9648,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9649,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9650,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9651,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9652,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9653,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9654,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9655,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9656,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9657,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9658,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9659,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9660,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9661,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9662,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9663,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9664,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9665,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9666,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9667,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9668,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9669,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9670,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9671,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9672,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9673,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9674,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9675,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,6,35,43,,
9676,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,6,35,43,,
9677,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,6,35,43,,
9678,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,6,35,43,,
9679,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,6,35,43,,
9680,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9681,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9682,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9683,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9684,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9685,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9686,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9687,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9688,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9689,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9690,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9691,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9692,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9693,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9694,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9695,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9696,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9697,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9698,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9699,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9700,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9701,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9702,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9703,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9704,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9705,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9706,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9707,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9708,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9709,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9710,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9711,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9712,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9713,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9714,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9715,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9716,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9717,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9718,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9719,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9720,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9721,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9722,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9723,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9724,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9725,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9726,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9727,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9728,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9729,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9730,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9731,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9732,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9733,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9734,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9735,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9736,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9737,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9738,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9739,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9740,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9741,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9742,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9743,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9744,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9745,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9746,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9747,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9748,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9749,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9750,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9751,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9752,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9753,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9754,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9755,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,8,35,43,,
9756,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,8,35,43,,
9757,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,8,35,43,,
9758,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,8,35,43,,
9759,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,8,35,43,,
9760,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9761,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9762,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9763,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9764,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9765,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9766,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9767,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9768,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9769,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9770,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9771,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9772,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9773,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
9774,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,12,35,43,,
9775,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,12,35,43,,
9776,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,12,35,43,,
9777,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,12,35,43,,
9778,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,12,35,43,,
