,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6923,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,6,8,55,,
6924,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,6,8,55,,
6925,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,6,8,55,,
6926,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,6,8,55,,
6927,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,6,8,55,,
6928,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,8,8,55,,
6929,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,8,8,55,,
6930,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,8,8,55,,
6931,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,8,8,55,,
6932,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,8,8,55,,
6933,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,8,8,55,,
6934,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,8,8,55,,
6935,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,8,8,55,,
6936,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,8,8,55,,
6937,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,8,8,55,,
6938,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,8,8,55,,
6939,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,8,8,55,,
6940,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,8,8,55,,
6941,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,8,8,55,,
6942,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,8,8,55,,
6943,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,8,8,55,,
6944,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,12,8,55,,
6945,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,12,8,55,,
6946,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,12,8,55,,
6947,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,12,8,55,,
6948,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,12,8,55,,
6949,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,12,8,55,,
6950,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,12,8,55,,
6951,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,12,8,55,,
6952,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,12,8,55,,
6953,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,12,8,55,,
6954,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,12,8,55,,
6955,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,12,8,55,,
6956,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,12,8,55,,
6957,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,12,8,55,,
6958,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,12,8,55,,
6959,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,12,8,55,,
6960,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,15,8,55,,
6961,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,15,8,55,,
6962,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,15,8,55,,
6963,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,15,8,55,,
6964,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,15,8,55,,
6965,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,15,8,55,,
6966,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,15,8,55,,
6967,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,15,8,55,,
6968,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,15,8,55,,
6969,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,15,8,55,,
6970,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,15,8,55,,
6971,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,15,8,55,,
6972,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,15,8,55,,
6973,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,15,8,55,,
6974,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,15,8,55,,
6975,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,15,8,55,,
6976,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,6,8,55,,
6977,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,6,8,55,,
6978,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,6,8,55,,
6979,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,6,8,55,,
6980,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,6,8,55,,
6981,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,6,8,55,,
6982,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,6,8,55,,
6983,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,6,8,55,,
6984,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,6,8,55,,
6985,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,6,8,55,,
6986,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,6,8,55,,
6987,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,6,8,55,,
6988,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,6,8,55,,
6989,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,6,8,55,,
6990,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,6,8,55,,
6991,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,6,8,55,,
6992,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,8,8,55,,
6993,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,8,8,55,,
6994,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,8,8,55,,
6995,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,8,8,55,,
6996,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,8,8,55,,
6997,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,8,8,55,,
6998,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,8,8,55,,
6999,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,8,8,55,,
7000,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,8,8,55,,
7001,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,8,8,55,,
7002,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,8,8,55,,
7003,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,8,8,55,,
7004,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,8,8,55,,
7005,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,8,8,55,,
7006,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,8,8,55,,
7007,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,8,8,55,,
7008,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,12,8,55,,
7009,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,12,8,55,,
7010,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,12,8,55,,
7011,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,12,8,55,,
7012,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,12,8,55,,
7013,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,12,8,55,,
7014,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,12,8,55,,
7015,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,12,8,55,,
7016,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,12,8,55,,
7017,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,12,8,55,,
7018,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,12,8,55,,
7019,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,12,8,55,,
7020,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,12,8,55,,
7021,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,12,8,55,,
7022,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,12,8,55,,
7023,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,12,8,55,,
7024,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,15,8,55,,
7025,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,15,8,55,,
7026,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,15,8,55,,
7027,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,15,8,55,,
7028,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,15,8,55,,
7029,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,15,8,55,,
7030,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,15,8,55,,
7031,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,15,8,55,,
7032,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,15,8,55,,
7033,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,15,8,55,,
7034,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,15,8,55,,
7035,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,15,8,55,,
7036,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,15,8,55,,
7037,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,15,8,55,,
7038,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,15,8,55,,
7039,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,15,8,55,,
7040,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,6,8,55,,
7041,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,6,8,55,,
7042,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,6,8,55,,
7043,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,6,8,55,,
7044,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,6,8,55,,
7045,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,6,8,55,,
7046,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,6,8,55,,
7047,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,6,8,55,,
7048,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,6,8,55,,
7049,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,6,8,55,,
7050,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,6,8,55,,
7051,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,6,8,55,,
7052,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,6,8,55,,
7053,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,6,8,55,,
7054,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,6,8,55,,
7055,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,6,8,55,,
7056,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,8,8,55,,
7057,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,8,8,55,,
7058,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,8,8,55,,
7059,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,8,8,55,,
7060,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,8,8,55,,
7061,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,8,8,55,,
7062,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,8,8,55,,
7063,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,8,8,55,,
7064,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,8,8,55,,
7065,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,8,8,55,,
7066,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,8,8,55,,
7067,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,8,8,55,,
7068,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,8,8,55,,
7069,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,8,8,55,,
7070,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,8,8,55,,
7071,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,8,8,55,,
7072,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,12,8,55,,
7073,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,12,8,55,,
7074,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,12,8,55,,
7075,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,12,8,55,,
7076,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,12,8,55,,
7077,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,12,8,55,,
7078,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,12,8,55,,
7079,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,12,8,55,,
7080,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,12,8,55,,
7081,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,12,8,55,,
7082,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,12,8,55,,
7083,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,12,8,55,,
7084,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,12,8,55,,
7085,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,12,8,55,,
7086,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,12,8,55,,
7087,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,12,8,55,,
7088,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,15,8,55,,
7089,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,15,8,55,,
7090,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,15,8,55,,
7091,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,15,8,55,,
7092,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,15,8,55,,
7093,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,15,8,55,,
7094,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,15,8,55,,
7095,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,15,8,55,,
7096,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,15,8,55,,
7097,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,15,8,55,,
7098,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,15,8,55,,
7099,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,15,8,55,,
7100,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,15,8,55,,
7101,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,15,8,55,,
7102,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,15,8,55,,
7103,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,15,8,55,,
7104,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,6,8,55,,
7105,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,6,8,55,,
7106,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,6,8,55,,
7107,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,6,8,55,,
7108,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,6,8,55,,
7109,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,6,8,55,,
7110,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,6,8,55,,
7111,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,6,8,55,,
7112,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,6,8,55,,
7113,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,6,8,55,,
7114,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,6,8,55,,
7115,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,6,8,55,,
7116,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,6,8,55,,
7117,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,6,8,55,,
7118,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,6,8,55,,
7119,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,6,8,55,,
7120,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,8,8,55,,
7121,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,8,8,55,,
7122,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,8,8,55,,
7123,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,8,8,55,,
7124,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,8,8,55,,
7125,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,8,8,55,,
7126,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,8,8,55,,
7127,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,8,8,55,,
7128,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,8,8,55,,
7129,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,8,8,55,,
7130,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,8,8,55,,
7131,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,8,8,55,,
7132,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,8,8,55,,
7133,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,8,8,55,,
7134,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,8,8,55,,
7135,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,8,8,55,,
7136,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,12,8,55,,
7137,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,12,8,55,,
7138,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,12,8,55,,
7139,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,12,8,55,,
7140,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,12,8,55,,
7141,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,12,8,55,,
7142,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,12,8,55,,
7143,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,12,8,55,,
7144,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,12,8,55,,
7145,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,12,8,55,,
7146,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,12,8,55,,
7147,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,12,8,55,,
7148,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,12,8,55,,
7149,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,12,8,55,,
7150,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,12,8,55,,
7151,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,12,8,55,,
7152,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,15,8,55,,
7153,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,15,8,55,,
7154,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,15,8,55,,
7155,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,15,8,55,,
7156,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,15,8,55,,
7157,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,15,8,55,,
7158,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,15,8,55,,
7159,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,15,8,55,,
7160,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,15,8,55,,
7161,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,15,8,55,,
7162,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,15,8,55,,
7163,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,15,8,55,,
7164,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,15,8,55,,
7165,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,15,8,55,,
7166,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,15,8,55,,
7167,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,15,8,55,,
7168,22,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,6,8,55,,
7169,22,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,6,8,55,,
7170,22,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,6,8,55,,
7171,22,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,6,8,55,,
7172,22,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,6,8,55,,
7173,22,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,6,8,55,,
7174,22,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,6,8,55,,
7175,22,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,6,8,55,,
7176,22,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,6,8,55,,
7177,22,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,6,8,55,,
7178,22,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,6,8,55,,
7179,22,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,6,8,55,,
7180,22,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,6,8,55,,
7181,22,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,6,8,55,,
7182,22,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,6,8,55,,
7183,22,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,6,8,55,,
7184,22,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,8,8,55,,
7185,22,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,8,8,55,,
7186,22,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,8,8,55,,
7187,22,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,8,8,55,,
7188,22,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,8,8,55,,
7189,22,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,8,8,55,,
7190,22,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,8,8,55,,
7191,22,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,8,8,55,,
7192,22,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,8,8,55,,
7193,22,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,8,8,55,,
7194,22,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,8,8,55,,
7195,22,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,8,8,55,,
7196,22,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,8,8,55,,
7197,22,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,8,8,55,,
7198,22,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,8,8,55,,
7199,22,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,8,8,55,,
7200,22,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,12,8,55,,
7201,22,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,12,8,55,,
7202,22,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,12,8,55,,
7203,22,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,12,8,55,,
7204,22,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,12,8,55,,
7205,22,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,12,8,55,,
7206,22,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,12,8,55,,
7207,22,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,12,8,55,,
7208,22,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,12,8,55,,
7209,22,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,12,8,55,,
7210,22,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,12,8,55,,
7211,22,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,12,8,55,,
7212,22,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,12,8,55,,
7213,22,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,12,8,55,,
7214,22,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,12,8,55,,
7215,22,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,12,8,55,,
7216,22,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,15,8,55,,
7217,22,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,15,8,55,,
7218,22,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,15,8,55,,
7219,22,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,15,8,55,,
7220,22,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,15,8,55,,
7221,22,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,15,8,55,,
7222,22,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,15,8,55,,
7223,22,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,15,8,55,,
7224,22,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,15,8,55,,
7225,22,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,15,8,55,,
7226,22,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,15,8,55,,
7227,22,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,15,8,55,,
7228,22,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,15,8,55,,
7229,22,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,15,8,55,,
7230,22,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,15,8,55,,
7231,22,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,15,8,55,,
7232,22,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,6,8,55,,
7233,22,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,6,8,55,,
7234,22,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,6,8,55,,
7235,22,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,6,8,55,,
7236,22,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,6,8,55,,
7237,22,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,6,8,55,,
7238,22,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,6,8,55,,
7239,22,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,6,8,55,,
7240,22,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,6,8,55,,
7241,22,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,6,8,55,,
7242,22,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,6,8,55,,
7243,22,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,6,8,55,,
7244,22,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,6,8,55,,
7245,22,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,6,8,55,,
