,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6037,8800.0,0.8,7000.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6038,8800.0,0.8,7000.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6039,8800.0,0.8,7000.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6040,2200.0,0.2,7500.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6041,2200.0,0.2,7500.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6042,2200.0,0.2,7500.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6043,2200.0,0.2,7500.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6044,2200.0,0.2,7500.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6045,4400.0,0.4,7500.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6046,4400.0,0.4,7500.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6047,4400.0,0.4,7500.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6048,4400.0,0.4,7500.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6049,4400.0,0.4,7500.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6050,6600.0,0.6,7500.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6051,6600.0,0.6,7500.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6052,6600.0,0.6,7500.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6053,6600.0,0.6,7500.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6054,6600.0,0.6,7500.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6055,8800.0,0.8,7500.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6056,8800.0,0.8,7500.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6057,8800.0,0.8,7500.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6058,8800.0,0.8,7500.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6059,8800.0,0.8,7500.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6060,2200.0,0.2,10000.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6061,2200.0,0.2,10000.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6062,2200.0,0.2,10000.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6063,2200.0,0.2,10000.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6064,2200.0,0.2,10000.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6065,4400.0,0.4,10000.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6066,4400.0,0.4,10000.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6067,4400.0,0.4,10000.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6068,4400.0,0.4,10000.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6069,4400.0,0.4,10000.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6070,6600.0,0.6,10000.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6071,6600.0,0.6,10000.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6072,6600.0,0.6,10000.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6073,6600.0,0.6,10000.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6074,6600.0,0.6,10000.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6075,8800.0,0.8,10000.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6076,8800.0,0.8,10000.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6077,8800.0,0.8,10000.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6078,8800.0,0.8,10000.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6079,8800.0,0.8,10000.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6080,2200.0,0.2,15000.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6081,2200.0,0.2,15000.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6082,2200.0,0.2,15000.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6083,2200.0,0.2,15000.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6084,2200.0,0.2,15000.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6085,4400.0,0.4,15000.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6086,4400.0,0.4,15000.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6087,4400.0,0.4,15000.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6088,4400.0,0.4,15000.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6089,4400.0,0.4,15000.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6090,6600.0,0.6,15000.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6091,6600.0,0.6,15000.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6092,6600.0,0.6,15000.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6093,6600.0,0.6,15000.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6094,6600.0,0.6,15000.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6095,8800.0,0.8,15000.0,1,0,1,8,2,11000,1,5522208235,10.0,12,57,58,,
6096,8800.0,0.8,15000.0,1,1,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6097,8800.0,0.8,15000.0,1,2,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6098,8800.0,0.8,15000.0,1,3,1,8,2,11000,2,5522208235,10.0,12,57,58,,
6099,8800.0,0.8,15000.0,1,0,1,8,2,11000,3,5522208235,10.0,12,57,58,,
6100,2200.0,0.2,7000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6101,2200.0,0.2,7000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6102,2200.0,0.2,7000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6103,2200.0,0.2,7000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6104,2200.0,0.2,7000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6105,4400.0,0.4,7000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6106,4400.0,0.4,7000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6107,4400.0,0.4,7000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6108,4400.0,0.4,7000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6109,4400.0,0.4,7000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6110,6600.0,0.6,7000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6111,6600.0,0.6,7000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6112,6600.0,0.6,7000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6113,6600.0,0.6,7000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6114,6600.0,0.6,7000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6115,8800.0,0.8,7000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6116,8800.0,0.8,7000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6117,8800.0,0.8,7000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6118,8800.0,0.8,7000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6119,8800.0,0.8,7000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6120,2200.0,0.2,7500.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6121,2200.0,0.2,7500.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6122,2200.0,0.2,7500.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6123,2200.0,0.2,7500.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6124,2200.0,0.2,7500.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6125,4400.0,0.4,7500.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6126,4400.0,0.4,7500.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6127,4400.0,0.4,7500.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6128,4400.0,0.4,7500.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6129,4400.0,0.4,7500.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6130,6600.0,0.6,7500.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6131,6600.0,0.6,7500.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6132,6600.0,0.6,7500.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6133,6600.0,0.6,7500.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6134,6600.0,0.6,7500.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6135,8800.0,0.8,7500.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6136,8800.0,0.8,7500.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6137,8800.0,0.8,7500.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6138,8800.0,0.8,7500.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6139,8800.0,0.8,7500.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6140,2200.0,0.2,10000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6141,2200.0,0.2,10000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6142,2200.0,0.2,10000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6143,2200.0,0.2,10000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6144,2200.0,0.2,10000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6145,4400.0,0.4,10000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6146,4400.0,0.4,10000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6147,4400.0,0.4,10000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6148,4400.0,0.4,10000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6149,4400.0,0.4,10000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6150,6600.0,0.6,10000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6151,6600.0,0.6,10000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6152,6600.0,0.6,10000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6153,6600.0,0.6,10000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6154,6600.0,0.6,10000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6155,8800.0,0.8,10000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6156,8800.0,0.8,10000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6157,8800.0,0.8,10000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6158,8800.0,0.8,10000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6159,8800.0,0.8,10000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6160,2200.0,0.2,15000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6161,2200.0,0.2,15000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6162,2200.0,0.2,15000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6163,2200.0,0.2,15000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6164,2200.0,0.2,15000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6165,4400.0,0.4,15000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6166,4400.0,0.4,15000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6167,4400.0,0.4,15000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6168,4400.0,0.4,15000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6169,4400.0,0.4,15000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6170,6600.0,0.6,15000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6171,6600.0,0.6,15000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6172,6600.0,0.6,15000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6173,6600.0,0.6,15000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6174,6600.0,0.6,15000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6175,8800.0,0.8,15000.0,1,0,1,8,2,11000,1,5522208235,10.0,15,57,58,,
6176,8800.0,0.8,15000.0,1,1,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6177,8800.0,0.8,15000.0,1,2,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6178,8800.0,0.8,15000.0,1,3,1,8,2,11000,2,5522208235,10.0,15,57,58,,
6179,8800.0,0.8,15000.0,1,0,1,8,2,11000,3,5522208235,10.0,15,57,58,,
6180,2200.0,0.2,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6181,2200.0,0.2,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6182,2200.0,0.2,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6183,2200.0,0.2,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6184,2200.0,0.2,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6185,4400.0,0.4,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6186,4400.0,0.4,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6187,4400.0,0.4,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6188,4400.0,0.4,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6189,4400.0,0.4,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6190,6600.0,0.6,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6191,6600.0,0.6,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6192,6600.0,0.6,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6193,6600.0,0.6,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6194,6600.0,0.6,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6195,8800.0,0.8,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6196,8800.0,0.8,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6197,8800.0,0.8,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6198,8800.0,0.8,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6199,8800.0,0.8,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6200,2200.0,0.2,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6201,2200.0,0.2,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6202,2200.0,0.2,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6203,2200.0,0.2,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6204,2200.0,0.2,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6205,4400.0,0.4,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6206,4400.0,0.4,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6207,4400.0,0.4,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6208,4400.0,0.4,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6209,4400.0,0.4,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6210,6600.0,0.6,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6211,6600.0,0.6,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6212,6600.0,0.6,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6213,6600.0,0.6,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6214,6600.0,0.6,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6215,8800.0,0.8,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6216,8800.0,0.8,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6217,8800.0,0.8,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6218,8800.0,0.8,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6219,8800.0,0.8,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6220,2200.0,0.2,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6221,2200.0,0.2,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6222,2200.0,0.2,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6223,2200.0,0.2,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6224,2200.0,0.2,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6225,4400.0,0.4,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6226,4400.0,0.4,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6227,4400.0,0.4,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6228,4400.0,0.4,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6229,4400.0,0.4,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6230,6600.0,0.6,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6231,6600.0,0.6,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6232,6600.0,0.6,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6233,6600.0,0.6,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6234,6600.0,0.6,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6235,8800.0,0.8,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6236,8800.0,0.8,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6237,8800.0,0.8,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6238,8800.0,0.8,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6239,8800.0,0.8,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6240,2200.0,0.2,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6241,2200.0,0.2,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6242,2200.0,0.2,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6243,2200.0,0.2,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6244,2200.0,0.2,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6245,4400.0,0.4,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6246,4400.0,0.4,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6247,4400.0,0.4,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6248,4400.0,0.4,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6249,4400.0,0.4,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6250,6600.0,0.6,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6251,6600.0,0.6,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6252,6600.0,0.6,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6253,6600.0,0.6,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6254,6600.0,0.6,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6255,8800.0,0.8,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,6,57,58,,
6256,8800.0,0.8,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6257,8800.0,0.8,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6258,8800.0,0.8,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,6,57,58,,
6259,8800.0,0.8,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,6,57,58,,
6260,2200.0,0.2,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6261,2200.0,0.2,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6262,2200.0,0.2,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6263,2200.0,0.2,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6264,2200.0,0.2,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6265,4400.0,0.4,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6266,4400.0,0.4,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6267,4400.0,0.4,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6268,4400.0,0.4,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6269,4400.0,0.4,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6270,6600.0,0.6,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6271,6600.0,0.6,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6272,6600.0,0.6,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6273,6600.0,0.6,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6274,6600.0,0.6,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6275,8800.0,0.8,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6276,8800.0,0.8,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6277,8800.0,0.8,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6278,8800.0,0.8,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6279,8800.0,0.8,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6280,2200.0,0.2,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6281,2200.0,0.2,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6282,2200.0,0.2,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6283,2200.0,0.2,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6284,2200.0,0.2,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6285,4400.0,0.4,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6286,4400.0,0.4,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6287,4400.0,0.4,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6288,4400.0,0.4,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6289,4400.0,0.4,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6290,6600.0,0.6,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6291,6600.0,0.6,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6292,6600.0,0.6,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6293,6600.0,0.6,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6294,6600.0,0.6,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6295,8800.0,0.8,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6296,8800.0,0.8,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6297,8800.0,0.8,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6298,8800.0,0.8,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6299,8800.0,0.8,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6300,2200.0,0.2,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6301,2200.0,0.2,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6302,2200.0,0.2,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6303,2200.0,0.2,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6304,2200.0,0.2,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6305,4400.0,0.4,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6306,4400.0,0.4,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6307,4400.0,0.4,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6308,4400.0,0.4,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6309,4400.0,0.4,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6310,6600.0,0.6,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6311,6600.0,0.6,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6312,6600.0,0.6,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6313,6600.0,0.6,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6314,6600.0,0.6,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
6315,8800.0,0.8,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,57,58,,
6316,8800.0,0.8,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6317,8800.0,0.8,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6318,8800.0,0.8,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,57,58,,
6319,8800.0,0.8,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,57,58,,
