,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20018,8000.0,0.8,,2,3,8,8,2,10000,2,5522208235,,6,57,58,,
20019,8000.0,0.8,,2,0,8,8,2,10000,3,5522208235,,6,57,58,,
20020,2000.0,0.2,,2,0,8,8,2,10000,1,5522208235,,8,57,58,,
20021,2000.0,0.2,,2,1,8,8,2,10000,2,5522208235,,8,57,58,,
20022,2000.0,0.2,,2,2,8,8,2,10000,2,5522208235,,8,57,58,,
20023,2000.0,0.2,,2,3,8,8,2,10000,2,5522208235,,8,57,58,,
20024,2000.0,0.2,,2,0,8,8,2,10000,3,5522208235,,8,57,58,,
20025,4000.0,0.4,,2,0,8,8,2,10000,1,5522208235,,8,57,58,,
20026,4000.0,0.4,,2,1,8,8,2,10000,2,5522208235,,8,57,58,,
20027,4000.0,0.4,,2,2,8,8,2,10000,2,5522208235,,8,57,58,,
20028,4000.0,0.4,,2,3,8,8,2,10000,2,5522208235,,8,57,58,,
20029,4000.0,0.4,,2,0,8,8,2,10000,3,5522208235,,8,57,58,,
20030,6000.0,0.6,,2,0,8,8,2,10000,1,5522208235,,8,57,58,,
20031,6000.0,0.6,,2,1,8,8,2,10000,2,5522208235,,8,57,58,,
20032,6000.0,0.6,,2,2,8,8,2,10000,2,5522208235,,8,57,58,,
20033,6000.0,0.6,,2,3,8,8,2,10000,2,5522208235,,8,57,58,,
20034,6000.0,0.6,,2,0,8,8,2,10000,3,5522208235,,8,57,58,,
20035,8000.0,0.8,,2,0,8,8,2,10000,1,5522208235,,8,57,58,,
20036,8000.0,0.8,,2,1,8,8,2,10000,2,5522208235,,8,57,58,,
20037,8000.0,0.8,,2,2,8,8,2,10000,2,5522208235,,8,57,58,,
20038,8000.0,0.8,,2,3,8,8,2,10000,2,5522208235,,8,57,58,,
20039,8000.0,0.8,,2,0,8,8,2,10000,3,5522208235,,8,57,58,,
20040,2000.0,0.2,,2,0,8,8,2,10000,1,5522208235,,12,57,58,,
20041,2000.0,0.2,,2,1,8,8,2,10000,2,5522208235,,12,57,58,,
20042,2000.0,0.2,,2,2,8,8,2,10000,2,5522208235,,12,57,58,,
20043,2000.0,0.2,,2,3,8,8,2,10000,2,5522208235,,12,57,58,,
20044,2000.0,0.2,,2,0,8,8,2,10000,3,5522208235,,12,57,58,,
20045,4000.0,0.4,,2,0,8,8,2,10000,1,5522208235,,12,57,58,,
20046,4000.0,0.4,,2,1,8,8,2,10000,2,5522208235,,12,57,58,,
20047,4000.0,0.4,,2,2,8,8,2,10000,2,5522208235,,12,57,58,,
20048,4000.0,0.4,,2,3,8,8,2,10000,2,5522208235,,12,57,58,,
20049,4000.0,0.4,,2,0,8,8,2,10000,3,5522208235,,12,57,58,,
20050,6000.0,0.6,,2,0,8,8,2,10000,1,5522208235,,12,57,58,,
20051,6000.0,0.6,,2,1,8,8,2,10000,2,5522208235,,12,57,58,,
20052,6000.0,0.6,,2,2,8,8,2,10000,2,5522208235,,12,57,58,,
20053,6000.0,0.6,,2,3,8,8,2,10000,2,5522208235,,12,57,58,,
20054,6000.0,0.6,,2,0,8,8,2,10000,3,5522208235,,12,57,58,,
20055,8000.0,0.8,,2,0,8,8,2,10000,1,5522208235,,12,57,58,,
20056,8000.0,0.8,,2,1,8,8,2,10000,2,5522208235,,12,57,58,,
20057,8000.0,0.8,,2,2,8,8,2,10000,2,5522208235,,12,57,58,,
20058,8000.0,0.8,,2,3,8,8,2,10000,2,5522208235,,12,57,58,,
20059,8000.0,0.8,,2,0,8,8,2,10000,3,5522208235,,12,57,58,,
20060,2000.0,0.2,,2,0,8,8,2,10000,1,5522208235,,15,57,58,,
20061,2000.0,0.2,,2,1,8,8,2,10000,2,5522208235,,15,57,58,,
20062,2000.0,0.2,,2,2,8,8,2,10000,2,5522208235,,15,57,58,,
20063,2000.0,0.2,,2,3,8,8,2,10000,2,5522208235,,15,57,58,,
20064,2000.0,0.2,,2,0,8,8,2,10000,3,5522208235,,15,57,58,,
20065,4000.0,0.4,,2,0,8,8,2,10000,1,5522208235,,15,57,58,,
20066,4000.0,0.4,,2,1,8,8,2,10000,2,5522208235,,15,57,58,,
20067,4000.0,0.4,,2,2,8,8,2,10000,2,5522208235,,15,57,58,,
20068,4000.0,0.4,,2,3,8,8,2,10000,2,5522208235,,15,57,58,,
20069,4000.0,0.4,,2,0,8,8,2,10000,3,5522208235,,15,57,58,,
20070,6000.0,0.6,,2,0,8,8,2,10000,1,5522208235,,15,57,58,,
20071,6000.0,0.6,,2,1,8,8,2,10000,2,5522208235,,15,57,58,,
20072,6000.0,0.6,,2,2,8,8,2,10000,2,5522208235,,15,57,58,,
20073,6000.0,0.6,,2,3,8,8,2,10000,2,5522208235,,15,57,58,,
20074,6000.0,0.6,,2,0,8,8,2,10000,3,5522208235,,15,57,58,,
20075,8000.0,0.8,,2,0,8,8,2,10000,1,5522208235,,15,57,58,,
20076,8000.0,0.8,,2,1,8,8,2,10000,2,5522208235,,15,57,58,,
20077,8000.0,0.8,,2,2,8,8,2,10000,2,5522208235,,15,57,58,,
20078,8000.0,0.8,,2,3,8,8,2,10000,2,5522208235,,15,57,58,,
20079,8000.0,0.8,,2,0,8,8,2,10000,3,5522208235,,15,57,58,,
20080,2000.0,0.2,,3,0,8,8,2,10000,1,5522208235,,6,57,58,,
20081,2000.0,0.2,,3,1,8,8,2,10000,2,5522208235,,6,57,58,,
20082,2000.0,0.2,,3,2,8,8,2,10000,2,5522208235,,6,57,58,,
20083,2000.0,0.2,,3,3,8,8,2,10000,2,5522208235,,6,57,58,,
20084,2000.0,0.2,,3,0,8,8,2,10000,3,5522208235,,6,57,58,,
20085,4000.0,0.4,,3,0,8,8,2,10000,1,5522208235,,6,57,58,,
20086,4000.0,0.4,,3,1,8,8,2,10000,2,5522208235,,6,57,58,,
20087,4000.0,0.4,,3,2,8,8,2,10000,2,5522208235,,6,57,58,,
20088,4000.0,0.4,,3,3,8,8,2,10000,2,5522208235,,6,57,58,,
20089,4000.0,0.4,,3,0,8,8,2,10000,3,5522208235,,6,57,58,,
20090,6000.0,0.6,,3,0,8,8,2,10000,1,5522208235,,6,57,58,,
20091,6000.0,0.6,,3,1,8,8,2,10000,2,5522208235,,6,57,58,,
20092,6000.0,0.6,,3,2,8,8,2,10000,2,5522208235,,6,57,58,,
20093,6000.0,0.6,,3,3,8,8,2,10000,2,5522208235,,6,57,58,,
20094,6000.0,0.6,,3,0,8,8,2,10000,3,5522208235,,6,57,58,,
20095,8000.0,0.8,,3,0,8,8,2,10000,1,5522208235,,6,57,58,,
20096,8000.0,0.8,,3,1,8,8,2,10000,2,5522208235,,6,57,58,,
20097,8000.0,0.8,,3,2,8,8,2,10000,2,5522208235,,6,57,58,,
20098,8000.0,0.8,,3,3,8,8,2,10000,2,5522208235,,6,57,58,,
20099,8000.0,0.8,,3,0,8,8,2,10000,3,5522208235,,6,57,58,,
20100,2000.0,0.2,,3,0,8,8,2,10000,1,5522208235,,8,57,58,,
20101,2000.0,0.2,,3,1,8,8,2,10000,2,5522208235,,8,57,58,,
20102,2000.0,0.2,,3,2,8,8,2,10000,2,5522208235,,8,57,58,,
20103,2000.0,0.2,,3,3,8,8,2,10000,2,5522208235,,8,57,58,,
20104,2000.0,0.2,,3,0,8,8,2,10000,3,5522208235,,8,57,58,,
20105,4000.0,0.4,,3,0,8,8,2,10000,1,5522208235,,8,57,58,,
20106,4000.0,0.4,,3,1,8,8,2,10000,2,5522208235,,8,57,58,,
20107,4000.0,0.4,,3,2,8,8,2,10000,2,5522208235,,8,57,58,,
20108,4000.0,0.4,,3,3,8,8,2,10000,2,5522208235,,8,57,58,,
20109,4000.0,0.4,,3,0,8,8,2,10000,3,5522208235,,8,57,58,,
20110,6000.0,0.6,,3,0,8,8,2,10000,1,5522208235,,8,57,58,,
20111,6000.0,0.6,,3,1,8,8,2,10000,2,5522208235,,8,57,58,,
20112,6000.0,0.6,,3,2,8,8,2,10000,2,5522208235,,8,57,58,,
20113,6000.0,0.6,,3,3,8,8,2,10000,2,5522208235,,8,57,58,,
20114,6000.0,0.6,,3,0,8,8,2,10000,3,5522208235,,8,57,58,,
20115,8000.0,0.8,,3,0,8,8,2,10000,1,5522208235,,8,57,58,,
20116,8000.0,0.8,,3,1,8,8,2,10000,2,5522208235,,8,57,58,,
20117,8000.0,0.8,,3,2,8,8,2,10000,2,5522208235,,8,57,58,,
20118,8000.0,0.8,,3,3,8,8,2,10000,2,5522208235,,8,57,58,,
20119,8000.0,0.8,,3,0,8,8,2,10000,3,5522208235,,8,57,58,,
20120,2000.0,0.2,,3,0,8,8,2,10000,1,5522208235,,12,57,58,,
20121,2000.0,0.2,,3,1,8,8,2,10000,2,5522208235,,12,57,58,,
20122,2000.0,0.2,,3,2,8,8,2,10000,2,5522208235,,12,57,58,,
20123,2000.0,0.2,,3,3,8,8,2,10000,2,5522208235,,12,57,58,,
20124,2000.0,0.2,,3,0,8,8,2,10000,3,5522208235,,12,57,58,,
20125,4000.0,0.4,,3,0,8,8,2,10000,1,5522208235,,12,57,58,,
20126,4000.0,0.4,,3,1,8,8,2,10000,2,5522208235,,12,57,58,,
20127,4000.0,0.4,,3,2,8,8,2,10000,2,5522208235,,12,57,58,,
20128,4000.0,0.4,,3,3,8,8,2,10000,2,5522208235,,12,57,58,,
20129,4000.0,0.4,,3,0,8,8,2,10000,3,5522208235,,12,57,58,,
20130,6000.0,0.6,,3,0,8,8,2,10000,1,5522208235,,12,57,58,,
20131,6000.0,0.6,,3,1,8,8,2,10000,2,5522208235,,12,57,58,,
20132,6000.0,0.6,,3,2,8,8,2,10000,2,5522208235,,12,57,58,,
20133,6000.0,0.6,,3,3,8,8,2,10000,2,5522208235,,12,57,58,,
20134,6000.0,0.6,,3,0,8,8,2,10000,3,5522208235,,12,57,58,,
20135,8000.0,0.8,,3,0,8,8,2,10000,1,5522208235,,12,57,58,,
20136,8000.0,0.8,,3,1,8,8,2,10000,2,5522208235,,12,57,58,,
20137,8000.0,0.8,,3,2,8,8,2,10000,2,5522208235,,12,57,58,,
20138,8000.0,0.8,,3,3,8,8,2,10000,2,5522208235,,12,57,58,,
20139,8000.0,0.8,,3,0,8,8,2,10000,3,5522208235,,12,57,58,,
20140,2000.0,0.2,,3,0,8,8,2,10000,1,5522208235,,15,57,58,,
20141,2000.0,0.2,,3,1,8,8,2,10000,2,5522208235,,15,57,58,,
20142,2000.0,0.2,,3,2,8,8,2,10000,2,5522208235,,15,57,58,,
20143,2000.0,0.2,,3,3,8,8,2,10000,2,5522208235,,15,57,58,,
20144,2000.0,0.2,,3,0,8,8,2,10000,3,5522208235,,15,57,58,,
20145,4000.0,0.4,,3,0,8,8,2,10000,1,5522208235,,15,57,58,,
20146,4000.0,0.4,,3,1,8,8,2,10000,2,5522208235,,15,57,58,,
20147,4000.0,0.4,,3,2,8,8,2,10000,2,5522208235,,15,57,58,,
20148,4000.0,0.4,,3,3,8,8,2,10000,2,5522208235,,15,57,58,,
20149,4000.0,0.4,,3,0,8,8,2,10000,3,5522208235,,15,57,58,,
20150,6000.0,0.6,,3,0,8,8,2,10000,1,5522208235,,15,57,58,,
20151,6000.0,0.6,,3,1,8,8,2,10000,2,5522208235,,15,57,58,,
20152,6000.0,0.6,,3,2,8,8,2,10000,2,5522208235,,15,57,58,,
20153,6000.0,0.6,,3,3,8,8,2,10000,2,5522208235,,15,57,58,,
20154,6000.0,0.6,,3,0,8,8,2,10000,3,5522208235,,15,57,58,,
20155,8000.0,0.8,,3,0,8,8,2,10000,1,5522208235,,15,57,58,,
20156,8000.0,0.8,,3,1,8,8,2,10000,2,5522208235,,15,57,58,,
20157,8000.0,0.8,,3,2,8,8,2,10000,2,5522208235,,15,57,58,,
20158,8000.0,0.8,,3,3,8,8,2,10000,2,5522208235,,15,57,58,,
20159,8000.0,0.8,,3,0,8,8,2,10000,3,5522208235,,15,57,58,,
20160,2000.0,0.2,,4,0,8,8,2,10000,1,5522208235,,6,57,58,,
20161,2000.0,0.2,,4,1,8,8,2,10000,2,5522208235,,6,57,58,,
20162,2000.0,0.2,,4,2,8,8,2,10000,2,5522208235,,6,57,58,,
20163,2000.0,0.2,,4,3,8,8,2,10000,2,5522208235,,6,57,58,,
20164,2000.0,0.2,,4,0,8,8,2,10000,3,5522208235,,6,57,58,,
20165,4000.0,0.4,,4,0,8,8,2,10000,1,5522208235,,6,57,58,,
20166,4000.0,0.4,,4,1,8,8,2,10000,2,5522208235,,6,57,58,,
20167,4000.0,0.4,,4,2,8,8,2,10000,2,5522208235,,6,57,58,,
20168,4000.0,0.4,,4,3,8,8,2,10000,2,5522208235,,6,57,58,,
20169,4000.0,0.4,,4,0,8,8,2,10000,3,5522208235,,6,57,58,,
20170,6000.0,0.6,,4,0,8,8,2,10000,1,5522208235,,6,57,58,,
20171,6000.0,0.6,,4,1,8,8,2,10000,2,5522208235,,6,57,58,,
20172,6000.0,0.6,,4,2,8,8,2,10000,2,5522208235,,6,57,58,,
20173,6000.0,0.6,,4,3,8,8,2,10000,2,5522208235,,6,57,58,,
20174,6000.0,0.6,,4,0,8,8,2,10000,3,5522208235,,6,57,58,,
20175,8000.0,0.8,,4,0,8,8,2,10000,1,5522208235,,6,57,58,,
20176,8000.0,0.8,,4,1,8,8,2,10000,2,5522208235,,6,57,58,,
20177,8000.0,0.8,,4,2,8,8,2,10000,2,5522208235,,6,57,58,,
20178,8000.0,0.8,,4,3,8,8,2,10000,2,5522208235,,6,57,58,,
20179,8000.0,0.8,,4,0,8,8,2,10000,3,5522208235,,6,57,58,,
20180,2000.0,0.2,,4,0,8,8,2,10000,1,5522208235,,8,57,58,,
20181,2000.0,0.2,,4,1,8,8,2,10000,2,5522208235,,8,57,58,,
20182,2000.0,0.2,,4,2,8,8,2,10000,2,5522208235,,8,57,58,,
20183,2000.0,0.2,,4,3,8,8,2,10000,2,5522208235,,8,57,58,,
20184,2000.0,0.2,,4,0,8,8,2,10000,3,5522208235,,8,57,58,,
20185,4000.0,0.4,,4,0,8,8,2,10000,1,5522208235,,8,57,58,,
20186,4000.0,0.4,,4,1,8,8,2,10000,2,5522208235,,8,57,58,,
20187,4000.0,0.4,,4,2,8,8,2,10000,2,5522208235,,8,57,58,,
20188,4000.0,0.4,,4,3,8,8,2,10000,2,5522208235,,8,57,58,,
20189,4000.0,0.4,,4,0,8,8,2,10000,3,5522208235,,8,57,58,,
20190,6000.0,0.6,,4,0,8,8,2,10000,1,5522208235,,8,57,58,,
20191,6000.0,0.6,,4,1,8,8,2,10000,2,5522208235,,8,57,58,,
20192,6000.0,0.6,,4,2,8,8,2,10000,2,5522208235,,8,57,58,,
20193,6000.0,0.6,,4,3,8,8,2,10000,2,5522208235,,8,57,58,,
20194,6000.0,0.6,,4,0,8,8,2,10000,3,5522208235,,8,57,58,,
20195,8000.0,0.8,,4,0,8,8,2,10000,1,5522208235,,8,57,58,,
20196,8000.0,0.8,,4,1,8,8,2,10000,2,5522208235,,8,57,58,,
20197,8000.0,0.8,,4,2,8,8,2,10000,2,5522208235,,8,57,58,,
20198,8000.0,0.8,,4,3,8,8,2,10000,2,5522208235,,8,57,58,,
20199,8000.0,0.8,,4,0,8,8,2,10000,3,5522208235,,8,57,58,,
20200,2000.0,0.2,,4,0,8,8,2,10000,1,5522208235,,12,57,58,,
20201,2000.0,0.2,,4,1,8,8,2,10000,2,5522208235,,12,57,58,,
20202,2000.0,0.2,,4,2,8,8,2,10000,2,5522208235,,12,57,58,,
20203,2000.0,0.2,,4,3,8,8,2,10000,2,5522208235,,12,57,58,,
20204,2000.0,0.2,,4,0,8,8,2,10000,3,5522208235,,12,57,58,,
20205,4000.0,0.4,,4,0,8,8,2,10000,1,5522208235,,12,57,58,,
20206,4000.0,0.4,,4,1,8,8,2,10000,2,5522208235,,12,57,58,,
20207,4000.0,0.4,,4,2,8,8,2,10000,2,5522208235,,12,57,58,,
20208,4000.0,0.4,,4,3,8,8,2,10000,2,5522208235,,12,57,58,,
20209,4000.0,0.4,,4,0,8,8,2,10000,3,5522208235,,12,57,58,,
20210,6000.0,0.6,,4,0,8,8,2,10000,1,5522208235,,12,57,58,,
20211,6000.0,0.6,,4,1,8,8,2,10000,2,5522208235,,12,57,58,,
20212,6000.0,0.6,,4,2,8,8,2,10000,2,5522208235,,12,57,58,,
20213,6000.0,0.6,,4,3,8,8,2,10000,2,5522208235,,12,57,58,,
20214,6000.0,0.6,,4,0,8,8,2,10000,3,5522208235,,12,57,58,,
20215,8000.0,0.8,,4,0,8,8,2,10000,1,5522208235,,12,57,58,,
20216,8000.0,0.8,,4,1,8,8,2,10000,2,5522208235,,12,57,58,,
20217,8000.0,0.8,,4,2,8,8,2,10000,2,5522208235,,12,57,58,,
20218,8000.0,0.8,,4,3,8,8,2,10000,2,5522208235,,12,57,58,,
20219,8000.0,0.8,,4,0,8,8,2,10000,3,5522208235,,12,57,58,,
20220,2000.0,0.2,,4,0,8,8,2,10000,1,5522208235,,15,57,58,,
20221,2000.0,0.2,,4,1,8,8,2,10000,2,5522208235,,15,57,58,,
20222,2000.0,0.2,,4,2,8,8,2,10000,2,5522208235,,15,57,58,,
20223,2000.0,0.2,,4,3,8,8,2,10000,2,5522208235,,15,57,58,,
20224,2000.0,0.2,,4,0,8,8,2,10000,3,5522208235,,15,57,58,,
20225,4000.0,0.4,,4,0,8,8,2,10000,1,5522208235,,15,57,58,,
20226,4000.0,0.4,,4,1,8,8,2,10000,2,5522208235,,15,57,58,,
20227,4000.0,0.4,,4,2,8,8,2,10000,2,5522208235,,15,57,58,,
20228,4000.0,0.4,,4,3,8,8,2,10000,2,5522208235,,15,57,58,,
20229,4000.0,0.4,,4,0,8,8,2,10000,3,5522208235,,15,57,58,,
20230,6000.0,0.6,,4,0,8,8,2,10000,1,5522208235,,15,57,58,,
20231,6000.0,0.6,,4,1,8,8,2,10000,2,5522208235,,15,57,58,,
20232,6000.0,0.6,,4,2,8,8,2,10000,2,5522208235,,15,57,58,,
20233,6000.0,0.6,,4,3,8,8,2,10000,2,5522208235,,15,57,58,,
20234,6000.0,0.6,,4,0,8,8,2,10000,3,5522208235,,15,57,58,,
20235,8000.0,0.8,,4,0,8,8,2,10000,1,5522208235,,15,57,58,,
20236,8000.0,0.8,,4,1,8,8,2,10000,2,5522208235,,15,57,58,,
20237,8000.0,0.8,,4,2,8,8,2,10000,2,5522208235,,15,57,58,,
20238,8000.0,0.8,,4,3,8,8,2,10000,2,5522208235,,15,57,58,,
20239,8000.0,0.8,,4,0,8,8,2,10000,3,5522208235,,15,57,58,,
20240,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20241,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20242,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20243,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20244,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20245,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20246,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20247,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20248,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20249,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20250,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20251,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20252,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20253,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20254,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20255,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20256,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20257,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20258,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20259,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20260,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20261,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20262,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20263,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20264,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20265,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20266,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20267,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20268,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20269,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20270,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20271,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20272,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20273,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20274,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20275,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20276,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20277,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20278,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20279,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20280,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20281,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20282,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20283,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20284,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20285,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20286,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20287,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20288,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20289,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20290,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20291,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20292,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20293,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20294,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20295,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20296,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20297,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20298,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20299,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20300,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20301,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20302,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20303,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20304,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20305,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20306,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20307,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20308,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20309,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20310,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20311,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20312,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20313,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20314,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20315,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,6,57,58,,
20316,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20317,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20318,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,6,57,58,,
20319,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,6,57,58,,
20320,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20321,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20322,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20323,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20324,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20325,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20326,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20327,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20328,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20329,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,57,58,,
20330,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,57,58,,
20331,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,57,58,,
20332,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,57,58,,
