,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21691,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21692,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21693,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21694,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21695,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21696,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21697,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21698,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21699,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21700,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21701,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21702,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21703,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21704,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21705,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21706,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21707,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21708,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21709,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21710,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21711,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21712,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21713,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21714,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21715,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21716,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21717,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21718,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21719,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21720,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21721,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21722,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21723,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21724,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21725,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21726,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21727,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21728,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21729,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21730,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21731,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21732,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21733,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21734,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21735,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21736,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21737,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21738,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21739,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21740,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21741,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21742,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21743,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21744,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21745,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21746,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21747,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21748,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21749,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21750,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21751,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21752,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21753,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21754,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21755,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,44,46,,
21756,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21757,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21758,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,44,46,,
21759,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,44,46,,
21760,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,6,44,46,,
21761,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,6,44,46,,
21762,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,6,44,46,,
21763,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,6,44,46,,
21764,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,6,44,46,,
21765,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,6,44,46,,
21766,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,6,44,46,,
21767,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,6,44,46,,
21768,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,6,44,46,,
21769,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,6,44,46,,
21770,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,6,44,46,,
21771,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,6,44,46,,
21772,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,6,44,46,,
21773,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,6,44,46,,
21774,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,6,44,46,,
21775,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,6,44,46,,
21776,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,6,44,46,,
21777,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,6,44,46,,
21778,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,6,44,46,,
21779,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,6,44,46,,
21780,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,8,44,46,,
21781,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,8,44,46,,
21782,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,8,44,46,,
21783,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,8,44,46,,
21784,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,8,44,46,,
21785,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,8,44,46,,
21786,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,8,44,46,,
21787,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,8,44,46,,
21788,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,8,44,46,,
21789,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,8,44,46,,
21790,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,8,44,46,,
21791,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,8,44,46,,
21792,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,8,44,46,,
21793,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,8,44,46,,
21794,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,8,44,46,,
21795,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,8,44,46,,
21796,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,8,44,46,,
21797,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,8,44,46,,
21798,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,8,44,46,,
21799,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,8,44,46,,
21800,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,12,44,46,,
21801,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,12,44,46,,
21802,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,12,44,46,,
21803,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,12,44,46,,
21804,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,12,44,46,,
21805,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,12,44,46,,
21806,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,12,44,46,,
21807,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,12,44,46,,
21808,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,12,44,46,,
21809,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,12,44,46,,
21810,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,12,44,46,,
21811,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,12,44,46,,
21812,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,12,44,46,,
21813,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,12,44,46,,
21814,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,12,44,46,,
21815,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,12,44,46,,
21816,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,12,44,46,,
21817,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,12,44,46,,
21818,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,12,44,46,,
21819,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,12,44,46,,
21820,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,15,44,46,,
21821,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,15,44,46,,
21822,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,15,44,46,,
21823,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,15,44,46,,
21824,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,15,44,46,,
21825,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,15,44,46,,
21826,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,15,44,46,,
21827,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,15,44,46,,
21828,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,15,44,46,,
21829,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,15,44,46,,
21830,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,15,44,46,,
21831,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,15,44,46,,
21832,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,15,44,46,,
21833,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,15,44,46,,
21834,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,15,44,46,,
21835,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,15,44,46,,
21836,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,15,44,46,,
21837,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,15,44,46,,
21838,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,15,44,46,,
21839,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,15,44,46,,
21840,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,6,44,46,,
21841,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,6,44,46,,
21842,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,6,44,46,,
21843,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,6,44,46,,
21844,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,6,44,46,,
21845,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,6,44,46,,
21846,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,6,44,46,,
21847,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,6,44,46,,
21848,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,6,44,46,,
21849,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,6,44,46,,
21850,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,6,44,46,,
21851,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,6,44,46,,
21852,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,6,44,46,,
21853,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,6,44,46,,
21854,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,6,44,46,,
21855,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,6,44,46,,
21856,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,6,44,46,,
21857,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,6,44,46,,
21858,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,6,44,46,,
21859,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,6,44,46,,
21860,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,8,44,46,,
21861,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,8,44,46,,
21862,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,8,44,46,,
21863,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,8,44,46,,
21864,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,8,44,46,,
21865,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,8,44,46,,
21866,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,8,44,46,,
21867,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,8,44,46,,
21868,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,8,44,46,,
21869,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,8,44,46,,
21870,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,8,44,46,,
21871,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,8,44,46,,
21872,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,8,44,46,,
21873,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,8,44,46,,
21874,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,8,44,46,,
21875,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,8,44,46,,
21876,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,8,44,46,,
21877,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,8,44,46,,
21878,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,8,44,46,,
21879,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,8,44,46,,
21880,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,12,44,46,,
21881,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,12,44,46,,
21882,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,12,44,46,,
21883,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,12,44,46,,
21884,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,12,44,46,,
21885,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,12,44,46,,
21886,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,12,44,46,,
21887,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,12,44,46,,
21888,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,12,44,46,,
21889,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,12,44,46,,
21890,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,12,44,46,,
21891,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,12,44,46,,
21892,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,12,44,46,,
21893,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,12,44,46,,
21894,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,12,44,46,,
21895,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,12,44,46,,
21896,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,12,44,46,,
21897,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,12,44,46,,
21898,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,12,44,46,,
21899,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,12,44,46,,
21900,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,15,44,46,,
21901,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,15,44,46,,
21902,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,15,44,46,,
21903,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,15,44,46,,
21904,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,15,44,46,,
21905,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,15,44,46,,
21906,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,15,44,46,,
21907,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,15,44,46,,
21908,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,15,44,46,,
21909,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,15,44,46,,
21910,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,15,44,46,,
21911,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,15,44,46,,
21912,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,15,44,46,,
21913,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,15,44,46,,
21914,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,15,44,46,,
21915,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,15,44,46,,
21916,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,15,44,46,,
21917,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,15,44,46,,
21918,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,15,44,46,,
21919,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,15,44,46,,
21920,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,6,44,46,,
21921,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,6,44,46,,
21922,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,6,44,46,,
21923,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,6,44,46,,
21924,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,6,44,46,,
21925,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,6,44,46,,
21926,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,6,44,46,,
21927,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,6,44,46,,
21928,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,6,44,46,,
21929,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,6,44,46,,
21930,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,6,44,46,,
21931,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,6,44,46,,
21932,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,6,44,46,,
21933,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,6,44,46,,
21934,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,6,44,46,,
21935,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,6,44,46,,
21936,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,6,44,46,,
21937,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,6,44,46,,
21938,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,6,44,46,,
21939,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,6,44,46,,
21940,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,8,44,46,,
21941,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,8,44,46,,
21942,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,8,44,46,,
21943,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,8,44,46,,
21944,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,8,44,46,,
21945,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,8,44,46,,
21946,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,8,44,46,,
21947,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,8,44,46,,
21948,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,8,44,46,,
21949,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,8,44,46,,
21950,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,8,44,46,,
21951,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,8,44,46,,
21952,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,8,44,46,,
21953,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,8,44,46,,
21954,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,8,44,46,,
21955,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,8,44,46,,
21956,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,8,44,46,,
21957,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,8,44,46,,
21958,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,8,44,46,,
21959,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,8,44,46,,
21960,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,12,44,46,,
21961,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,12,44,46,,
21962,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,12,44,46,,
21963,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,12,44,46,,
21964,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,12,44,46,,
21965,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,12,44,46,,
21966,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,12,44,46,,
21967,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,12,44,46,,
21968,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,12,44,46,,
21969,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,12,44,46,,
21970,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,12,44,46,,
21971,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,12,44,46,,
21972,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,12,44,46,,
21973,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,12,44,46,,
21974,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,12,44,46,,
21975,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,12,44,46,,
21976,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,12,44,46,,
21977,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,12,44,46,,
21978,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,12,44,46,,
21979,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,12,44,46,,
21980,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,15,44,46,,
21981,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,15,44,46,,
21982,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,15,44,46,,
21983,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,15,44,46,,
21984,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,15,44,46,,
21985,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,15,44,46,,
21986,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,15,44,46,,
21987,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,15,44,46,,
21988,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,15,44,46,,
21989,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,15,44,46,,
21990,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,15,44,46,,
21991,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,15,44,46,,
21992,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,15,44,46,,
21993,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,15,44,46,,
21994,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,15,44,46,,
21995,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,15,44,46,,
21996,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,15,44,46,,
21997,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,15,44,46,,
21998,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,15,44,46,,
21999,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,15,44,46,,
22000,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22001,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22002,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22003,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22004,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,46,,
22005,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,46,,
22006,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22007,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,46,,
22008,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,46,,
