,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22022,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22023,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22024,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22025,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,47,,
22026,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22027,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22028,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22029,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22030,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,47,,
22031,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22032,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22033,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22034,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22035,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,47,,
22036,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22037,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22038,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22039,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22040,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,47,,
22041,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22042,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22043,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22044,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22045,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,47,,
22046,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22047,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22048,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22049,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22050,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,47,,
22051,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22052,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22053,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22054,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22055,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,47,,
22056,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22057,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22058,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22059,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22060,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,47,,
22061,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22062,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22063,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22064,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22065,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,47,,
22066,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22067,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22068,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22069,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22070,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,47,,
22071,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22072,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22073,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22074,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22075,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,44,47,,
22076,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22077,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22078,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,44,47,,
22079,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,44,47,,
22080,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22081,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22082,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22083,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22084,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22085,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22086,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22087,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22088,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22089,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22090,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22091,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22092,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22093,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22094,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22095,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22096,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22097,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22098,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22099,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22100,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22101,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22102,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22103,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22104,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22105,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22106,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22107,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22108,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22109,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22110,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22111,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22112,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22113,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22114,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22115,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22116,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22117,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22118,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22119,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22120,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22121,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22122,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22123,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22124,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22125,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22126,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22127,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22128,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22129,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22130,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22131,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22132,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22133,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22134,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22135,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22136,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22137,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22138,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22139,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22140,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22141,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22142,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22143,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22144,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22145,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22146,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22147,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22148,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22149,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22150,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22151,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22152,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22153,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22154,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22155,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,44,47,,
22156,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22157,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22158,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,44,47,,
22159,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,44,47,,
22160,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22161,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22162,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22163,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22164,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22165,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22166,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22167,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22168,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22169,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22170,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22171,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22172,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22173,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22174,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22175,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22176,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22177,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22178,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22179,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22180,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22181,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22182,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22183,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22184,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22185,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22186,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22187,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22188,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22189,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22190,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22191,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22192,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22193,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22194,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22195,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22196,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22197,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22198,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22199,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22200,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22201,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22202,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22203,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22204,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22205,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22206,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22207,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22208,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22209,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22210,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22211,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22212,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22213,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22214,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22215,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22216,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22217,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22218,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22219,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22220,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22221,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22222,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22223,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22224,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22225,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22226,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22227,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22228,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22229,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22230,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22231,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22232,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22233,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22234,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22235,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,12,44,47,,
22236,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22237,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22238,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,12,44,47,,
22239,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,12,44,47,,
22240,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22241,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22242,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22243,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22244,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22245,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22246,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22247,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22248,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22249,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22250,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22251,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22252,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22253,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22254,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22255,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22256,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22257,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22258,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22259,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22260,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22261,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22262,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22263,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22264,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22265,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22266,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22267,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22268,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22269,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22270,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22271,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22272,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22273,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22274,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22275,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22276,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22277,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22278,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22279,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22280,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22281,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22282,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22283,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22284,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22285,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22286,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22287,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22288,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22289,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22290,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22291,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22292,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22293,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22294,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22295,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22296,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22297,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22298,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22299,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
22300,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,15,44,47,,
22301,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22302,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22303,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,15,44,47,,
22304,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,15,44,47,,
