,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10820,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10821,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10822,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10823,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10824,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10825,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10826,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10827,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10828,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10829,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10830,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10831,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10832,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10833,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10834,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10835,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10836,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10837,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10838,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10839,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10840,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10841,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10842,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10843,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10844,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10845,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10846,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10847,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10848,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10849,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10850,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10851,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10852,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10853,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10854,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10855,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10856,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10857,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10858,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10859,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10860,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10861,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10862,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10863,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10864,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10865,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10866,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10867,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10868,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10869,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10870,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10871,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10872,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10873,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10874,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10875,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,44,46,,
10876,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10877,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10878,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,44,46,,
10879,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,44,46,,
10880,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10881,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10882,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10883,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10884,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10885,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10886,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10887,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10888,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10889,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10890,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10891,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10892,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10893,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10894,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10895,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10896,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10897,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10898,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10899,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10900,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10901,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10902,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10903,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10904,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10905,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10906,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10907,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10908,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10909,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10910,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10911,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10912,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10913,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10914,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10915,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10916,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10917,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10918,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10919,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10920,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10921,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10922,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10923,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10924,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10925,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10926,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10927,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10928,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10929,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10930,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10931,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10932,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10933,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10934,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10935,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10936,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10937,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10938,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10939,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10940,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10941,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10942,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10943,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10944,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10945,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10946,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10947,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10948,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10949,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10950,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10951,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10952,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10953,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10954,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10955,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,44,46,,
10956,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10957,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10958,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,44,46,,
10959,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,44,46,,
10960,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
10961,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10962,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10963,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10964,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
10965,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
10966,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10967,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10968,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10969,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
10970,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
10971,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10972,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10973,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10974,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
10975,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
10976,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10977,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10978,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10979,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
10980,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
10981,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10982,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10983,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10984,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
10985,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
10986,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10987,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10988,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10989,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
10990,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
10991,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10992,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10993,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10994,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
10995,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
10996,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10997,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10998,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
10999,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
11000,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
11001,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11002,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11003,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11004,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
11005,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
11006,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11007,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11008,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11009,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
11010,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
11011,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11012,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11013,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11014,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
11015,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
11016,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11017,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11018,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11019,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
11020,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
11021,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11022,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11023,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11024,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
11025,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
11026,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11027,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11028,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11029,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
11030,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
11031,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11032,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11033,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11034,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
11035,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,46,,
11036,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11037,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11038,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,46,,
11039,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,46,,
11040,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11041,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11042,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11043,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11044,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11045,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11046,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11047,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11048,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11049,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11050,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11051,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11052,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11053,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11054,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11055,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11056,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11057,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11058,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11059,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11060,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11061,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11062,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11063,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11064,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11065,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11066,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11067,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11068,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11069,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11070,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11071,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11072,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11073,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11074,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11075,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11076,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11077,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11078,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11079,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11080,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11081,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11082,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11083,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11084,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11085,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11086,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11087,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11088,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11089,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11090,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11091,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11092,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11093,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11094,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11095,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11096,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11097,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11098,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11099,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11100,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11101,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11102,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11103,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11104,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11105,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11106,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11107,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11108,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11109,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
11110,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,46,,
11111,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11112,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11113,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,46,,
11114,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,46,,
