,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
46789,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46790,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46791,1,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46792,1,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46793,1,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46794,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46795,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46796,2,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46797,2,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46798,2,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46799,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46800,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46801,1,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46802,1,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46803,1,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46804,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46805,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46806,2,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46807,2,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46808,2,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46809,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46810,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46811,1,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46812,1,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46813,1,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46814,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46815,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46816,2,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46817,2,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46818,2,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46819,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46820,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46821,1,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46822,1,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46823,1,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46824,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46825,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46826,2,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46827,2,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46828,2,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46829,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46830,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46831,1,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46832,1,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46833,1,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46834,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46835,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46836,2,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46837,2,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46838,2,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46839,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46840,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46841,1,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46842,1,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46843,1,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46844,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46845,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46846,2,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46847,2,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46848,2,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46849,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46850,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46851,1,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46852,1,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46853,1,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46854,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46855,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46856,2,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46857,2,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46858,2,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46859,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46860,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46861,1,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46862,1,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46863,1,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46864,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46865,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46866,2,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46867,2,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46868,2,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46869,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46870,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46871,1,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46872,1,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46873,1,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46874,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46875,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,2,40,,
46876,2,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46877,2,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46878,2,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,2,40,,
46879,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,2,40,,
46880,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46881,1,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46882,1,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46883,1,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46884,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46885,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46886,2,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46887,2,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46888,2,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46889,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46890,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46891,1,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46892,1,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46893,1,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46894,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46895,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46896,2,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46897,2,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46898,2,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46899,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46900,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46901,1,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46902,1,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46903,1,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46904,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46905,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46906,2,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46907,2,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46908,2,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46909,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46910,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46911,1,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46912,1,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46913,1,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46914,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46915,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46916,2,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46917,2,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46918,2,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46919,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46920,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46921,1,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46922,1,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46923,1,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46924,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46925,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46926,2,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46927,2,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46928,2,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46929,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46930,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46931,1,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46932,1,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46933,1,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46934,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46935,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46936,2,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46937,2,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46938,2,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46939,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46940,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46941,1,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46942,1,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46943,1,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46944,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46945,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46946,2,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46947,2,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46948,2,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46949,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46950,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46951,1,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46952,1,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46953,1,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46954,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46955,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46956,2,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46957,2,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46958,2,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46959,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46960,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46961,1,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46962,1,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46963,1,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46964,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46965,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46966,2,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46967,2,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46968,2,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46969,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46970,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46971,1,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46972,1,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46973,1,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46974,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46975,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46976,2,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46977,2,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46978,2,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46979,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46980,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46981,1,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46982,1,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46983,1,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46984,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46985,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46986,2,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46987,2,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46988,2,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46989,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46990,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46991,1,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46992,1,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46993,1,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46994,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
46995,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
46996,2,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46997,2,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46998,2,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
46999,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
47000,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
47001,1,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47002,1,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47003,1,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47004,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
47005,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
47006,2,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47007,2,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47008,2,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47009,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
47010,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
47011,1,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47012,1,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47013,1,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47014,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
47015,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
47016,2,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47017,2,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47018,2,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47019,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
47020,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
47021,1,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47022,1,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47023,1,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47024,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
47025,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
47026,2,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47027,2,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47028,2,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47029,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
47030,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
47031,1,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47032,1,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47033,1,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47034,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
47035,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,2,40,,
47036,2,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47037,2,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47038,2,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,2,40,,
47039,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,2,40,,
47040,1,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,6,2,40,,
47041,1,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,6,2,40,,
47042,1,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,6,2,40,,
47043,1,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,6,2,40,,
47044,1,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,6,2,40,,
47045,2,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,6,2,40,,
47046,2,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,6,2,40,,
47047,2,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,6,2,40,,
47048,2,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,6,2,40,,
47049,2,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,6,2,40,,
47050,1,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,6,2,40,,
47051,1,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,6,2,40,,
47052,1,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,6,2,40,,
47053,1,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,6,2,40,,
47054,1,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,6,2,40,,
47055,2,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,6,2,40,,
47056,2,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,6,2,40,,
47057,2,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,6,2,40,,
47058,2,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,6,2,40,,
47059,2,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,6,2,40,,
47060,1,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,6,2,40,,
47061,1,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,6,2,40,,
47062,1,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,6,2,40,,
47063,1,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,6,2,40,,
