,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
41195,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41196,2,20000.0,0.8,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41197,2,20000.0,0.8,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41198,2,20000.0,0.8,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41199,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41200,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41201,1,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41202,1,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41203,1,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41204,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41205,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41206,2,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41207,2,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41208,2,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41209,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41210,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41211,1,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41212,1,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41213,1,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41214,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41215,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41216,2,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41217,2,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41218,2,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41219,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41220,1,15000.0,0.6,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41221,1,15000.0,0.6,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41222,1,15000.0,0.6,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41223,1,15000.0,0.6,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41224,1,15000.0,0.6,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41225,2,15000.0,0.6,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41226,2,15000.0,0.6,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41227,2,15000.0,0.6,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41228,2,15000.0,0.6,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41229,2,15000.0,0.6,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41230,1,20000.0,0.8,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41231,1,20000.0,0.8,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41232,1,20000.0,0.8,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41233,1,20000.0,0.8,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41234,1,20000.0,0.8,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41235,2,20000.0,0.8,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41236,2,20000.0,0.8,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41237,2,20000.0,0.8,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41238,2,20000.0,0.8,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41239,2,20000.0,0.8,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41240,1,5000.0,0.2,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41241,1,5000.0,0.2,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41242,1,5000.0,0.2,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41243,1,5000.0,0.2,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41244,1,5000.0,0.2,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41245,2,5000.0,0.2,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41246,2,5000.0,0.2,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41247,2,5000.0,0.2,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41248,2,5000.0,0.2,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41249,2,5000.0,0.2,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41250,1,10000.0,0.4,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41251,1,10000.0,0.4,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41252,1,10000.0,0.4,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41253,1,10000.0,0.4,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41254,1,10000.0,0.4,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41255,2,10000.0,0.4,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41256,2,10000.0,0.4,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41257,2,10000.0,0.4,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41258,2,10000.0,0.4,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41259,2,10000.0,0.4,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41260,1,15000.0,0.6,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41261,1,15000.0,0.6,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41262,1,15000.0,0.6,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41263,1,15000.0,0.6,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41264,1,15000.0,0.6,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41265,2,15000.0,0.6,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41266,2,15000.0,0.6,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41267,2,15000.0,0.6,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41268,2,15000.0,0.6,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41269,2,15000.0,0.6,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41270,1,20000.0,0.8,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41271,1,20000.0,0.8,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41272,1,20000.0,0.8,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41273,1,20000.0,0.8,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41274,1,20000.0,0.8,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41275,2,20000.0,0.8,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,6,57,61,,
41276,2,20000.0,0.8,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41277,2,20000.0,0.8,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41278,2,20000.0,0.8,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,6,57,61,,
41279,2,20000.0,0.8,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,6,57,61,,
41280,1,5000.0,0.2,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41281,1,5000.0,0.2,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41282,1,5000.0,0.2,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41283,1,5000.0,0.2,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41284,1,5000.0,0.2,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41285,2,5000.0,0.2,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41286,2,5000.0,0.2,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41287,2,5000.0,0.2,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41288,2,5000.0,0.2,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41289,2,5000.0,0.2,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41290,1,10000.0,0.4,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41291,1,10000.0,0.4,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41292,1,10000.0,0.4,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41293,1,10000.0,0.4,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41294,1,10000.0,0.4,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41295,2,10000.0,0.4,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41296,2,10000.0,0.4,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41297,2,10000.0,0.4,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41298,2,10000.0,0.4,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41299,2,10000.0,0.4,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41300,1,15000.0,0.6,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41301,1,15000.0,0.6,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41302,1,15000.0,0.6,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41303,1,15000.0,0.6,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41304,1,15000.0,0.6,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41305,2,15000.0,0.6,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41306,2,15000.0,0.6,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41307,2,15000.0,0.6,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41308,2,15000.0,0.6,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41309,2,15000.0,0.6,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41310,1,20000.0,0.8,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41311,1,20000.0,0.8,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41312,1,20000.0,0.8,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41313,1,20000.0,0.8,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41314,1,20000.0,0.8,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41315,2,20000.0,0.8,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41316,2,20000.0,0.8,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41317,2,20000.0,0.8,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41318,2,20000.0,0.8,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41319,2,20000.0,0.8,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41320,1,5000.0,0.2,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41321,1,5000.0,0.2,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41322,1,5000.0,0.2,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41323,1,5000.0,0.2,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41324,1,5000.0,0.2,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41325,2,5000.0,0.2,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41326,2,5000.0,0.2,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41327,2,5000.0,0.2,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41328,2,5000.0,0.2,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41329,2,5000.0,0.2,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41330,1,10000.0,0.4,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41331,1,10000.0,0.4,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41332,1,10000.0,0.4,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41333,1,10000.0,0.4,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41334,1,10000.0,0.4,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41335,2,10000.0,0.4,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41336,2,10000.0,0.4,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41337,2,10000.0,0.4,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41338,2,10000.0,0.4,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41339,2,10000.0,0.4,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41340,1,15000.0,0.6,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41341,1,15000.0,0.6,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41342,1,15000.0,0.6,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41343,1,15000.0,0.6,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41344,1,15000.0,0.6,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41345,2,15000.0,0.6,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41346,2,15000.0,0.6,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41347,2,15000.0,0.6,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41348,2,15000.0,0.6,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41349,2,15000.0,0.6,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41350,1,20000.0,0.8,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41351,1,20000.0,0.8,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41352,1,20000.0,0.8,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41353,1,20000.0,0.8,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41354,1,20000.0,0.8,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41355,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41356,2,20000.0,0.8,7500.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41357,2,20000.0,0.8,7500.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41358,2,20000.0,0.8,7500.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41359,2,20000.0,0.8,7500.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41360,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41361,1,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41362,1,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41363,1,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41364,1,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41365,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41366,2,5000.0,0.2,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41367,2,5000.0,0.2,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41368,2,5000.0,0.2,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41369,2,5000.0,0.2,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41370,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41371,1,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41372,1,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41373,1,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41374,1,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41375,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41376,2,10000.0,0.4,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41377,2,10000.0,0.4,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41378,2,10000.0,0.4,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41379,2,10000.0,0.4,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41380,1,15000.0,0.6,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41381,1,15000.0,0.6,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41382,1,15000.0,0.6,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41383,1,15000.0,0.6,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41384,1,15000.0,0.6,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41385,2,15000.0,0.6,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41386,2,15000.0,0.6,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41387,2,15000.0,0.6,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41388,2,15000.0,0.6,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41389,2,15000.0,0.6,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41390,1,20000.0,0.8,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41391,1,20000.0,0.8,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41392,1,20000.0,0.8,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41393,1,20000.0,0.8,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41394,1,20000.0,0.8,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41395,2,20000.0,0.8,10000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41396,2,20000.0,0.8,10000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41397,2,20000.0,0.8,10000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41398,2,20000.0,0.8,10000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41399,2,20000.0,0.8,10000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41400,1,5000.0,0.2,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41401,1,5000.0,0.2,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41402,1,5000.0,0.2,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41403,1,5000.0,0.2,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41404,1,5000.0,0.2,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41405,2,5000.0,0.2,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41406,2,5000.0,0.2,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41407,2,5000.0,0.2,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41408,2,5000.0,0.2,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41409,2,5000.0,0.2,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41410,1,10000.0,0.4,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41411,1,10000.0,0.4,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41412,1,10000.0,0.4,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41413,1,10000.0,0.4,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41414,1,10000.0,0.4,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41415,2,10000.0,0.4,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41416,2,10000.0,0.4,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41417,2,10000.0,0.4,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41418,2,10000.0,0.4,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41419,2,10000.0,0.4,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41420,1,15000.0,0.6,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41421,1,15000.0,0.6,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41422,1,15000.0,0.6,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41423,1,15000.0,0.6,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41424,1,15000.0,0.6,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41425,2,15000.0,0.6,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41426,2,15000.0,0.6,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41427,2,15000.0,0.6,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41428,2,15000.0,0.6,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41429,2,15000.0,0.6,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41430,1,20000.0,0.8,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41431,1,20000.0,0.8,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41432,1,20000.0,0.8,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41433,1,20000.0,0.8,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41434,1,20000.0,0.8,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41435,2,20000.0,0.8,15000.0,1,0,15,6,3,25000,1,5522208235,8.0,8,57,61,,
41436,2,20000.0,0.8,15000.0,1,1,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41437,2,20000.0,0.8,15000.0,1,2,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41438,2,20000.0,0.8,15000.0,1,3,15,6,3,25000,2,5522208235,8.0,8,57,61,,
41439,2,20000.0,0.8,15000.0,1,0,15,6,3,25000,3,5522208235,8.0,8,57,61,,
41440,1,5000.0,0.2,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41441,1,5000.0,0.2,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41442,1,5000.0,0.2,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41443,1,5000.0,0.2,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41444,1,5000.0,0.2,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41445,2,5000.0,0.2,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41446,2,5000.0,0.2,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41447,2,5000.0,0.2,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41448,2,5000.0,0.2,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41449,2,5000.0,0.2,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41450,1,10000.0,0.4,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41451,1,10000.0,0.4,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41452,1,10000.0,0.4,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41453,1,10000.0,0.4,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41454,1,10000.0,0.4,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41455,2,10000.0,0.4,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41456,2,10000.0,0.4,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41457,2,10000.0,0.4,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41458,2,10000.0,0.4,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41459,2,10000.0,0.4,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41460,1,15000.0,0.6,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41461,1,15000.0,0.6,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41462,1,15000.0,0.6,7000.0,1,2,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41463,1,15000.0,0.6,7000.0,1,3,15,6,3,25000,2,5522208235,8.0,12,57,61,,
41464,1,15000.0,0.6,7000.0,1,0,15,6,3,25000,3,5522208235,8.0,12,57,61,,
41465,2,15000.0,0.6,7000.0,1,0,15,6,3,25000,1,5522208235,8.0,12,57,61,,
41466,2,15000.0,0.6,7000.0,1,1,15,6,3,25000,2,5522208235,8.0,12,57,61,,
