,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
40155,2,20000.0,0.8,,2,0,8,6,3,25000,1,5522208235,,15,8,50,,
40156,2,20000.0,0.8,,2,1,8,6,3,25000,2,5522208235,,15,8,50,,
40157,2,20000.0,0.8,,2,2,8,6,3,25000,2,5522208235,,15,8,50,,
40158,2,20000.0,0.8,,2,3,8,6,3,25000,2,5522208235,,15,8,50,,
40159,2,20000.0,0.8,,2,0,8,6,3,25000,3,5522208235,,15,8,50,,
40160,1,5000.0,0.2,,3,0,8,6,3,25000,1,5522208235,,6,8,50,,
40161,1,5000.0,0.2,,3,1,8,6,3,25000,2,5522208235,,6,8,50,,
40162,1,5000.0,0.2,,3,2,8,6,3,25000,2,5522208235,,6,8,50,,
40163,1,5000.0,0.2,,3,3,8,6,3,25000,2,5522208235,,6,8,50,,
40164,1,5000.0,0.2,,3,0,8,6,3,25000,3,5522208235,,6,8,50,,
40165,2,5000.0,0.2,,3,0,8,6,3,25000,1,5522208235,,6,8,50,,
40166,2,5000.0,0.2,,3,1,8,6,3,25000,2,5522208235,,6,8,50,,
40167,2,5000.0,0.2,,3,2,8,6,3,25000,2,5522208235,,6,8,50,,
40168,2,5000.0,0.2,,3,3,8,6,3,25000,2,5522208235,,6,8,50,,
40169,2,5000.0,0.2,,3,0,8,6,3,25000,3,5522208235,,6,8,50,,
40170,1,10000.0,0.4,,3,0,8,6,3,25000,1,5522208235,,6,8,50,,
40171,1,10000.0,0.4,,3,1,8,6,3,25000,2,5522208235,,6,8,50,,
40172,1,10000.0,0.4,,3,2,8,6,3,25000,2,5522208235,,6,8,50,,
40173,1,10000.0,0.4,,3,3,8,6,3,25000,2,5522208235,,6,8,50,,
40174,1,10000.0,0.4,,3,0,8,6,3,25000,3,5522208235,,6,8,50,,
40175,2,10000.0,0.4,,3,0,8,6,3,25000,1,5522208235,,6,8,50,,
40176,2,10000.0,0.4,,3,1,8,6,3,25000,2,5522208235,,6,8,50,,
40177,2,10000.0,0.4,,3,2,8,6,3,25000,2,5522208235,,6,8,50,,
40178,2,10000.0,0.4,,3,3,8,6,3,25000,2,5522208235,,6,8,50,,
40179,2,10000.0,0.4,,3,0,8,6,3,25000,3,5522208235,,6,8,50,,
40180,1,15000.0,0.6,,3,0,8,6,3,25000,1,5522208235,,6,8,50,,
40181,1,15000.0,0.6,,3,1,8,6,3,25000,2,5522208235,,6,8,50,,
40182,1,15000.0,0.6,,3,2,8,6,3,25000,2,5522208235,,6,8,50,,
40183,1,15000.0,0.6,,3,3,8,6,3,25000,2,5522208235,,6,8,50,,
40184,1,15000.0,0.6,,3,0,8,6,3,25000,3,5522208235,,6,8,50,,
40185,2,15000.0,0.6,,3,0,8,6,3,25000,1,5522208235,,6,8,50,,
40186,2,15000.0,0.6,,3,1,8,6,3,25000,2,5522208235,,6,8,50,,
40187,2,15000.0,0.6,,3,2,8,6,3,25000,2,5522208235,,6,8,50,,
40188,2,15000.0,0.6,,3,3,8,6,3,25000,2,5522208235,,6,8,50,,
40189,2,15000.0,0.6,,3,0,8,6,3,25000,3,5522208235,,6,8,50,,
40190,1,20000.0,0.8,,3,0,8,6,3,25000,1,5522208235,,6,8,50,,
40191,1,20000.0,0.8,,3,1,8,6,3,25000,2,5522208235,,6,8,50,,
40192,1,20000.0,0.8,,3,2,8,6,3,25000,2,5522208235,,6,8,50,,
40193,1,20000.0,0.8,,3,3,8,6,3,25000,2,5522208235,,6,8,50,,
40194,1,20000.0,0.8,,3,0,8,6,3,25000,3,5522208235,,6,8,50,,
40195,2,20000.0,0.8,,3,0,8,6,3,25000,1,5522208235,,6,8,50,,
40196,2,20000.0,0.8,,3,1,8,6,3,25000,2,5522208235,,6,8,50,,
40197,2,20000.0,0.8,,3,2,8,6,3,25000,2,5522208235,,6,8,50,,
40198,2,20000.0,0.8,,3,3,8,6,3,25000,2,5522208235,,6,8,50,,
40199,2,20000.0,0.8,,3,0,8,6,3,25000,3,5522208235,,6,8,50,,
40200,1,5000.0,0.2,,3,0,8,6,3,25000,1,5522208235,,8,8,50,,
40201,1,5000.0,0.2,,3,1,8,6,3,25000,2,5522208235,,8,8,50,,
40202,1,5000.0,0.2,,3,2,8,6,3,25000,2,5522208235,,8,8,50,,
40203,1,5000.0,0.2,,3,3,8,6,3,25000,2,5522208235,,8,8,50,,
40204,1,5000.0,0.2,,3,0,8,6,3,25000,3,5522208235,,8,8,50,,
40205,2,5000.0,0.2,,3,0,8,6,3,25000,1,5522208235,,8,8,50,,
40206,2,5000.0,0.2,,3,1,8,6,3,25000,2,5522208235,,8,8,50,,
40207,2,5000.0,0.2,,3,2,8,6,3,25000,2,5522208235,,8,8,50,,
40208,2,5000.0,0.2,,3,3,8,6,3,25000,2,5522208235,,8,8,50,,
40209,2,5000.0,0.2,,3,0,8,6,3,25000,3,5522208235,,8,8,50,,
40210,1,10000.0,0.4,,3,0,8,6,3,25000,1,5522208235,,8,8,50,,
40211,1,10000.0,0.4,,3,1,8,6,3,25000,2,5522208235,,8,8,50,,
40212,1,10000.0,0.4,,3,2,8,6,3,25000,2,5522208235,,8,8,50,,
40213,1,10000.0,0.4,,3,3,8,6,3,25000,2,5522208235,,8,8,50,,
40214,1,10000.0,0.4,,3,0,8,6,3,25000,3,5522208235,,8,8,50,,
40215,2,10000.0,0.4,,3,0,8,6,3,25000,1,5522208235,,8,8,50,,
40216,2,10000.0,0.4,,3,1,8,6,3,25000,2,5522208235,,8,8,50,,
40217,2,10000.0,0.4,,3,2,8,6,3,25000,2,5522208235,,8,8,50,,
40218,2,10000.0,0.4,,3,3,8,6,3,25000,2,5522208235,,8,8,50,,
40219,2,10000.0,0.4,,3,0,8,6,3,25000,3,5522208235,,8,8,50,,
40220,1,15000.0,0.6,,3,0,8,6,3,25000,1,5522208235,,8,8,50,,
40221,1,15000.0,0.6,,3,1,8,6,3,25000,2,5522208235,,8,8,50,,
40222,1,15000.0,0.6,,3,2,8,6,3,25000,2,5522208235,,8,8,50,,
40223,1,15000.0,0.6,,3,3,8,6,3,25000,2,5522208235,,8,8,50,,
40224,1,15000.0,0.6,,3,0,8,6,3,25000,3,5522208235,,8,8,50,,
40225,2,15000.0,0.6,,3,0,8,6,3,25000,1,5522208235,,8,8,50,,
40226,2,15000.0,0.6,,3,1,8,6,3,25000,2,5522208235,,8,8,50,,
40227,2,15000.0,0.6,,3,2,8,6,3,25000,2,5522208235,,8,8,50,,
40228,2,15000.0,0.6,,3,3,8,6,3,25000,2,5522208235,,8,8,50,,
40229,2,15000.0,0.6,,3,0,8,6,3,25000,3,5522208235,,8,8,50,,
40230,1,20000.0,0.8,,3,0,8,6,3,25000,1,5522208235,,8,8,50,,
40231,1,20000.0,0.8,,3,1,8,6,3,25000,2,5522208235,,8,8,50,,
40232,1,20000.0,0.8,,3,2,8,6,3,25000,2,5522208235,,8,8,50,,
40233,1,20000.0,0.8,,3,3,8,6,3,25000,2,5522208235,,8,8,50,,
40234,1,20000.0,0.8,,3,0,8,6,3,25000,3,5522208235,,8,8,50,,
40235,2,20000.0,0.8,,3,0,8,6,3,25000,1,5522208235,,8,8,50,,
40236,2,20000.0,0.8,,3,1,8,6,3,25000,2,5522208235,,8,8,50,,
40237,2,20000.0,0.8,,3,2,8,6,3,25000,2,5522208235,,8,8,50,,
40238,2,20000.0,0.8,,3,3,8,6,3,25000,2,5522208235,,8,8,50,,
40239,2,20000.0,0.8,,3,0,8,6,3,25000,3,5522208235,,8,8,50,,
40240,1,5000.0,0.2,,3,0,8,6,3,25000,1,5522208235,,12,8,50,,
40241,1,5000.0,0.2,,3,1,8,6,3,25000,2,5522208235,,12,8,50,,
40242,1,5000.0,0.2,,3,2,8,6,3,25000,2,5522208235,,12,8,50,,
40243,1,5000.0,0.2,,3,3,8,6,3,25000,2,5522208235,,12,8,50,,
40244,1,5000.0,0.2,,3,0,8,6,3,25000,3,5522208235,,12,8,50,,
40245,2,5000.0,0.2,,3,0,8,6,3,25000,1,5522208235,,12,8,50,,
40246,2,5000.0,0.2,,3,1,8,6,3,25000,2,5522208235,,12,8,50,,
40247,2,5000.0,0.2,,3,2,8,6,3,25000,2,5522208235,,12,8,50,,
40248,2,5000.0,0.2,,3,3,8,6,3,25000,2,5522208235,,12,8,50,,
40249,2,5000.0,0.2,,3,0,8,6,3,25000,3,5522208235,,12,8,50,,
40250,1,10000.0,0.4,,3,0,8,6,3,25000,1,5522208235,,12,8,50,,
40251,1,10000.0,0.4,,3,1,8,6,3,25000,2,5522208235,,12,8,50,,
40252,1,10000.0,0.4,,3,2,8,6,3,25000,2,5522208235,,12,8,50,,
40253,1,10000.0,0.4,,3,3,8,6,3,25000,2,5522208235,,12,8,50,,
40254,1,10000.0,0.4,,3,0,8,6,3,25000,3,5522208235,,12,8,50,,
40255,2,10000.0,0.4,,3,0,8,6,3,25000,1,5522208235,,12,8,50,,
40256,2,10000.0,0.4,,3,1,8,6,3,25000,2,5522208235,,12,8,50,,
40257,2,10000.0,0.4,,3,2,8,6,3,25000,2,5522208235,,12,8,50,,
40258,2,10000.0,0.4,,3,3,8,6,3,25000,2,5522208235,,12,8,50,,
40259,2,10000.0,0.4,,3,0,8,6,3,25000,3,5522208235,,12,8,50,,
40260,1,15000.0,0.6,,3,0,8,6,3,25000,1,5522208235,,12,8,50,,
40261,1,15000.0,0.6,,3,1,8,6,3,25000,2,5522208235,,12,8,50,,
40262,1,15000.0,0.6,,3,2,8,6,3,25000,2,5522208235,,12,8,50,,
40263,1,15000.0,0.6,,3,3,8,6,3,25000,2,5522208235,,12,8,50,,
40264,1,15000.0,0.6,,3,0,8,6,3,25000,3,5522208235,,12,8,50,,
40265,2,15000.0,0.6,,3,0,8,6,3,25000,1,5522208235,,12,8,50,,
40266,2,15000.0,0.6,,3,1,8,6,3,25000,2,5522208235,,12,8,50,,
40267,2,15000.0,0.6,,3,2,8,6,3,25000,2,5522208235,,12,8,50,,
40268,2,15000.0,0.6,,3,3,8,6,3,25000,2,5522208235,,12,8,50,,
40269,2,15000.0,0.6,,3,0,8,6,3,25000,3,5522208235,,12,8,50,,
40270,1,20000.0,0.8,,3,0,8,6,3,25000,1,5522208235,,12,8,50,,
40271,1,20000.0,0.8,,3,1,8,6,3,25000,2,5522208235,,12,8,50,,
40272,1,20000.0,0.8,,3,2,8,6,3,25000,2,5522208235,,12,8,50,,
40273,1,20000.0,0.8,,3,3,8,6,3,25000,2,5522208235,,12,8,50,,
40274,1,20000.0,0.8,,3,0,8,6,3,25000,3,5522208235,,12,8,50,,
40275,2,20000.0,0.8,,3,0,8,6,3,25000,1,5522208235,,12,8,50,,
40276,2,20000.0,0.8,,3,1,8,6,3,25000,2,5522208235,,12,8,50,,
40277,2,20000.0,0.8,,3,2,8,6,3,25000,2,5522208235,,12,8,50,,
40278,2,20000.0,0.8,,3,3,8,6,3,25000,2,5522208235,,12,8,50,,
40279,2,20000.0,0.8,,3,0,8,6,3,25000,3,5522208235,,12,8,50,,
40280,1,5000.0,0.2,,3,0,8,6,3,25000,1,5522208235,,15,8,50,,
40281,1,5000.0,0.2,,3,1,8,6,3,25000,2,5522208235,,15,8,50,,
40282,1,5000.0,0.2,,3,2,8,6,3,25000,2,5522208235,,15,8,50,,
40283,1,5000.0,0.2,,3,3,8,6,3,25000,2,5522208235,,15,8,50,,
40284,1,5000.0,0.2,,3,0,8,6,3,25000,3,5522208235,,15,8,50,,
40285,2,5000.0,0.2,,3,0,8,6,3,25000,1,5522208235,,15,8,50,,
40286,2,5000.0,0.2,,3,1,8,6,3,25000,2,5522208235,,15,8,50,,
40287,2,5000.0,0.2,,3,2,8,6,3,25000,2,5522208235,,15,8,50,,
40288,2,5000.0,0.2,,3,3,8,6,3,25000,2,5522208235,,15,8,50,,
40289,2,5000.0,0.2,,3,0,8,6,3,25000,3,5522208235,,15,8,50,,
40290,1,10000.0,0.4,,3,0,8,6,3,25000,1,5522208235,,15,8,50,,
40291,1,10000.0,0.4,,3,1,8,6,3,25000,2,5522208235,,15,8,50,,
40292,1,10000.0,0.4,,3,2,8,6,3,25000,2,5522208235,,15,8,50,,
40293,1,10000.0,0.4,,3,3,8,6,3,25000,2,5522208235,,15,8,50,,
40294,1,10000.0,0.4,,3,0,8,6,3,25000,3,5522208235,,15,8,50,,
40295,2,10000.0,0.4,,3,0,8,6,3,25000,1,5522208235,,15,8,50,,
40296,2,10000.0,0.4,,3,1,8,6,3,25000,2,5522208235,,15,8,50,,
40297,2,10000.0,0.4,,3,2,8,6,3,25000,2,5522208235,,15,8,50,,
40298,2,10000.0,0.4,,3,3,8,6,3,25000,2,5522208235,,15,8,50,,
40299,2,10000.0,0.4,,3,0,8,6,3,25000,3,5522208235,,15,8,50,,
40300,1,15000.0,0.6,,3,0,8,6,3,25000,1,5522208235,,15,8,50,,
40301,1,15000.0,0.6,,3,1,8,6,3,25000,2,5522208235,,15,8,50,,
40302,1,15000.0,0.6,,3,2,8,6,3,25000,2,5522208235,,15,8,50,,
40303,1,15000.0,0.6,,3,3,8,6,3,25000,2,5522208235,,15,8,50,,
40304,1,15000.0,0.6,,3,0,8,6,3,25000,3,5522208235,,15,8,50,,
40305,2,15000.0,0.6,,3,0,8,6,3,25000,1,5522208235,,15,8,50,,
40306,2,15000.0,0.6,,3,1,8,6,3,25000,2,5522208235,,15,8,50,,
40307,2,15000.0,0.6,,3,2,8,6,3,25000,2,5522208235,,15,8,50,,
40308,2,15000.0,0.6,,3,3,8,6,3,25000,2,5522208235,,15,8,50,,
40309,2,15000.0,0.6,,3,0,8,6,3,25000,3,5522208235,,15,8,50,,
40310,1,20000.0,0.8,,3,0,8,6,3,25000,1,5522208235,,15,8,50,,
40311,1,20000.0,0.8,,3,1,8,6,3,25000,2,5522208235,,15,8,50,,
40312,1,20000.0,0.8,,3,2,8,6,3,25000,2,5522208235,,15,8,50,,
40313,1,20000.0,0.8,,3,3,8,6,3,25000,2,5522208235,,15,8,50,,
40314,1,20000.0,0.8,,3,0,8,6,3,25000,3,5522208235,,15,8,50,,
40315,2,20000.0,0.8,,3,0,8,6,3,25000,1,5522208235,,15,8,50,,
40316,2,20000.0,0.8,,3,1,8,6,3,25000,2,5522208235,,15,8,50,,
40317,2,20000.0,0.8,,3,2,8,6,3,25000,2,5522208235,,15,8,50,,
40318,2,20000.0,0.8,,3,3,8,6,3,25000,2,5522208235,,15,8,50,,
40319,2,20000.0,0.8,,3,0,8,6,3,25000,3,5522208235,,15,8,50,,
40320,1,5000.0,0.2,,4,0,8,6,3,25000,1,5522208235,,6,8,50,,
40321,1,5000.0,0.2,,4,1,8,6,3,25000,2,5522208235,,6,8,50,,
40322,1,5000.0,0.2,,4,2,8,6,3,25000,2,5522208235,,6,8,50,,
40323,1,5000.0,0.2,,4,3,8,6,3,25000,2,5522208235,,6,8,50,,
40324,1,5000.0,0.2,,4,0,8,6,3,25000,3,5522208235,,6,8,50,,
40325,2,5000.0,0.2,,4,0,8,6,3,25000,1,5522208235,,6,8,50,,
40326,2,5000.0,0.2,,4,1,8,6,3,25000,2,5522208235,,6,8,50,,
40327,2,5000.0,0.2,,4,2,8,6,3,25000,2,5522208235,,6,8,50,,
40328,2,5000.0,0.2,,4,3,8,6,3,25000,2,5522208235,,6,8,50,,
40329,2,5000.0,0.2,,4,0,8,6,3,25000,3,5522208235,,6,8,50,,
40330,1,10000.0,0.4,,4,0,8,6,3,25000,1,5522208235,,6,8,50,,
40331,1,10000.0,0.4,,4,1,8,6,3,25000,2,5522208235,,6,8,50,,
40332,1,10000.0,0.4,,4,2,8,6,3,25000,2,5522208235,,6,8,50,,
40333,1,10000.0,0.4,,4,3,8,6,3,25000,2,5522208235,,6,8,50,,
40334,1,10000.0,0.4,,4,0,8,6,3,25000,3,5522208235,,6,8,50,,
40335,2,10000.0,0.4,,4,0,8,6,3,25000,1,5522208235,,6,8,50,,
40336,2,10000.0,0.4,,4,1,8,6,3,25000,2,5522208235,,6,8,50,,
40337,2,10000.0,0.4,,4,2,8,6,3,25000,2,5522208235,,6,8,50,,
40338,2,10000.0,0.4,,4,3,8,6,3,25000,2,5522208235,,6,8,50,,
40339,2,10000.0,0.4,,4,0,8,6,3,25000,3,5522208235,,6,8,50,,
40340,1,15000.0,0.6,,4,0,8,6,3,25000,1,5522208235,,6,8,50,,
40341,1,15000.0,0.6,,4,1,8,6,3,25000,2,5522208235,,6,8,50,,
40342,1,15000.0,0.6,,4,2,8,6,3,25000,2,5522208235,,6,8,50,,
40343,1,15000.0,0.6,,4,3,8,6,3,25000,2,5522208235,,6,8,50,,
40344,1,15000.0,0.6,,4,0,8,6,3,25000,3,5522208235,,6,8,50,,
40345,2,15000.0,0.6,,4,0,8,6,3,25000,1,5522208235,,6,8,50,,
40346,2,15000.0,0.6,,4,1,8,6,3,25000,2,5522208235,,6,8,50,,
40347,2,15000.0,0.6,,4,2,8,6,3,25000,2,5522208235,,6,8,50,,
40348,2,15000.0,0.6,,4,3,8,6,3,25000,2,5522208235,,6,8,50,,
40349,2,15000.0,0.6,,4,0,8,6,3,25000,3,5522208235,,6,8,50,,
40350,1,20000.0,0.8,,4,0,8,6,3,25000,1,5522208235,,6,8,50,,
40351,1,20000.0,0.8,,4,1,8,6,3,25000,2,5522208235,,6,8,50,,
40352,1,20000.0,0.8,,4,2,8,6,3,25000,2,5522208235,,6,8,50,,
40353,1,20000.0,0.8,,4,3,8,6,3,25000,2,5522208235,,6,8,50,,
40354,1,20000.0,0.8,,4,0,8,6,3,25000,3,5522208235,,6,8,50,,
40355,2,20000.0,0.8,,4,0,8,6,3,25000,1,5522208235,,6,8,50,,
40356,2,20000.0,0.8,,4,1,8,6,3,25000,2,5522208235,,6,8,50,,
40357,2,20000.0,0.8,,4,2,8,6,3,25000,2,5522208235,,6,8,50,,
40358,2,20000.0,0.8,,4,3,8,6,3,25000,2,5522208235,,6,8,50,,
40359,2,20000.0,0.8,,4,0,8,6,3,25000,3,5522208235,,6,8,50,,
40360,1,5000.0,0.2,,4,0,8,6,3,25000,1,5522208235,,8,8,50,,
40361,1,5000.0,0.2,,4,1,8,6,3,25000,2,5522208235,,8,8,50,,
40362,1,5000.0,0.2,,4,2,8,6,3,25000,2,5522208235,,8,8,50,,
40363,1,5000.0,0.2,,4,3,8,6,3,25000,2,5522208235,,8,8,50,,
40364,1,5000.0,0.2,,4,0,8,6,3,25000,3,5522208235,,8,8,50,,
40365,2,5000.0,0.2,,4,0,8,6,3,25000,1,5522208235,,8,8,50,,
40366,2,5000.0,0.2,,4,1,8,6,3,25000,2,5522208235,,8,8,50,,
40367,2,5000.0,0.2,,4,2,8,6,3,25000,2,5522208235,,8,8,50,,
40368,2,5000.0,0.2,,4,3,8,6,3,25000,2,5522208235,,8,8,50,,
40369,2,5000.0,0.2,,4,0,8,6,3,25000,3,5522208235,,8,8,50,,
40370,1,10000.0,0.4,,4,0,8,6,3,25000,1,5522208235,,8,8,50,,
40371,1,10000.0,0.4,,4,1,8,6,3,25000,2,5522208235,,8,8,50,,
40372,1,10000.0,0.4,,4,2,8,6,3,25000,2,5522208235,,8,8,50,,
40373,1,10000.0,0.4,,4,3,8,6,3,25000,2,5522208235,,8,8,50,,
40374,1,10000.0,0.4,,4,0,8,6,3,25000,3,5522208235,,8,8,50,,
40375,2,10000.0,0.4,,4,0,8,6,3,25000,1,5522208235,,8,8,50,,
40376,2,10000.0,0.4,,4,1,8,6,3,25000,2,5522208235,,8,8,50,,
40377,2,10000.0,0.4,,4,2,8,6,3,25000,2,5522208235,,8,8,50,,
40378,2,10000.0,0.4,,4,3,8,6,3,25000,2,5522208235,,8,8,50,,
40379,2,10000.0,0.4,,4,0,8,6,3,25000,3,5522208235,,8,8,50,,
40380,1,15000.0,0.6,,4,0,8,6,3,25000,1,5522208235,,8,8,50,,
40381,1,15000.0,0.6,,4,1,8,6,3,25000,2,5522208235,,8,8,50,,
40382,1,15000.0,0.6,,4,2,8,6,3,25000,2,5522208235,,8,8,50,,
40383,1,15000.0,0.6,,4,3,8,6,3,25000,2,5522208235,,8,8,50,,
40384,1,15000.0,0.6,,4,0,8,6,3,25000,3,5522208235,,8,8,50,,
40385,2,15000.0,0.6,,4,0,8,6,3,25000,1,5522208235,,8,8,50,,
40386,2,15000.0,0.6,,4,1,8,6,3,25000,2,5522208235,,8,8,50,,
40387,2,15000.0,0.6,,4,2,8,6,3,25000,2,5522208235,,8,8,50,,
40388,2,15000.0,0.6,,4,3,8,6,3,25000,2,5522208235,,8,8,50,,
40389,2,15000.0,0.6,,4,0,8,6,3,25000,3,5522208235,,8,8,50,,
40390,1,20000.0,0.8,,4,0,8,6,3,25000,1,5522208235,,8,8,50,,
40391,1,20000.0,0.8,,4,1,8,6,3,25000,2,5522208235,,8,8,50,,
40392,1,20000.0,0.8,,4,2,8,6,3,25000,2,5522208235,,8,8,50,,
40393,1,20000.0,0.8,,4,3,8,6,3,25000,2,5522208235,,8,8,50,,
40394,1,20000.0,0.8,,4,0,8,6,3,25000,3,5522208235,,8,8,50,,
40395,2,20000.0,0.8,,4,0,8,6,3,25000,1,5522208235,,8,8,50,,
40396,2,20000.0,0.8,,4,1,8,6,3,25000,2,5522208235,,8,8,50,,
40397,2,20000.0,0.8,,4,2,8,6,3,25000,2,5522208235,,8,8,50,,
40398,2,20000.0,0.8,,4,3,8,6,3,25000,2,5522208235,,8,8,50,,
40399,2,20000.0,0.8,,4,0,8,6,3,25000,3,5522208235,,8,8,50,,
40400,1,5000.0,0.2,,4,0,8,6,3,25000,1,5522208235,,12,8,50,,
40401,1,5000.0,0.2,,4,1,8,6,3,25000,2,5522208235,,12,8,50,,
40402,1,5000.0,0.2,,4,2,8,6,3,25000,2,5522208235,,12,8,50,,
40403,1,5000.0,0.2,,4,3,8,6,3,25000,2,5522208235,,12,8,50,,
40404,1,5000.0,0.2,,4,0,8,6,3,25000,3,5522208235,,12,8,50,,
40405,2,5000.0,0.2,,4,0,8,6,3,25000,1,5522208235,,12,8,50,,
40406,2,5000.0,0.2,,4,1,8,6,3,25000,2,5522208235,,12,8,50,,
40407,2,5000.0,0.2,,4,2,8,6,3,25000,2,5522208235,,12,8,50,,
40408,2,5000.0,0.2,,4,3,8,6,3,25000,2,5522208235,,12,8,50,,
40409,2,5000.0,0.2,,4,0,8,6,3,25000,3,5522208235,,12,8,50,,
40410,1,10000.0,0.4,,4,0,8,6,3,25000,1,5522208235,,12,8,50,,
40411,1,10000.0,0.4,,4,1,8,6,3,25000,2,5522208235,,12,8,50,,
40412,1,10000.0,0.4,,4,2,8,6,3,25000,2,5522208235,,12,8,50,,
40413,1,10000.0,0.4,,4,3,8,6,3,25000,2,5522208235,,12,8,50,,
40414,1,10000.0,0.4,,4,0,8,6,3,25000,3,5522208235,,12,8,50,,
40415,2,10000.0,0.4,,4,0,8,6,3,25000,1,5522208235,,12,8,50,,
40416,2,10000.0,0.4,,4,1,8,6,3,25000,2,5522208235,,12,8,50,,
40417,2,10000.0,0.4,,4,2,8,6,3,25000,2,5522208235,,12,8,50,,
40418,2,10000.0,0.4,,4,3,8,6,3,25000,2,5522208235,,12,8,50,,
40419,2,10000.0,0.4,,4,0,8,6,3,25000,3,5522208235,,12,8,50,,
40420,1,15000.0,0.6,,4,0,8,6,3,25000,1,5522208235,,12,8,50,,
40421,1,15000.0,0.6,,4,1,8,6,3,25000,2,5522208235,,12,8,50,,
40422,1,15000.0,0.6,,4,2,8,6,3,25000,2,5522208235,,12,8,50,,
40423,1,15000.0,0.6,,4,3,8,6,3,25000,2,5522208235,,12,8,50,,
40424,1,15000.0,0.6,,4,0,8,6,3,25000,3,5522208235,,12,8,50,,
40425,2,15000.0,0.6,,4,0,8,6,3,25000,1,5522208235,,12,8,50,,
40426,2,15000.0,0.6,,4,1,8,6,3,25000,2,5522208235,,12,8,50,,
40427,2,15000.0,0.6,,4,2,8,6,3,25000,2,5522208235,,12,8,50,,
40428,2,15000.0,0.6,,4,3,8,6,3,25000,2,5522208235,,12,8,50,,
40429,2,15000.0,0.6,,4,0,8,6,3,25000,3,5522208235,,12,8,50,,
40430,1,20000.0,0.8,,4,0,8,6,3,25000,1,5522208235,,12,8,50,,
40431,1,20000.0,0.8,,4,1,8,6,3,25000,2,5522208235,,12,8,50,,
40432,1,20000.0,0.8,,4,2,8,6,3,25000,2,5522208235,,12,8,50,,
40433,1,20000.0,0.8,,4,3,8,6,3,25000,2,5522208235,,12,8,50,,
40434,1,20000.0,0.8,,4,0,8,6,3,25000,3,5522208235,,12,8,50,,
40435,2,20000.0,0.8,,4,0,8,6,3,25000,1,5522208235,,12,8,50,,
40436,2,20000.0,0.8,,4,1,8,6,3,25000,2,5522208235,,12,8,50,,
40437,2,20000.0,0.8,,4,2,8,6,3,25000,2,5522208235,,12,8,50,,
40438,2,20000.0,0.8,,4,3,8,6,3,25000,2,5522208235,,12,8,50,,
40439,2,20000.0,0.8,,4,0,8,6,3,25000,3,5522208235,,12,8,50,,
40440,1,5000.0,0.2,,4,0,8,6,3,25000,1,5522208235,,15,8,50,,
40441,1,5000.0,0.2,,4,1,8,6,3,25000,2,5522208235,,15,8,50,,
40442,1,5000.0,0.2,,4,2,8,6,3,25000,2,5522208235,,15,8,50,,
40443,1,5000.0,0.2,,4,3,8,6,3,25000,2,5522208235,,15,8,50,,
40444,1,5000.0,0.2,,4,0,8,6,3,25000,3,5522208235,,15,8,50,,
40445,2,5000.0,0.2,,4,0,8,6,3,25000,1,5522208235,,15,8,50,,
40446,2,5000.0,0.2,,4,1,8,6,3,25000,2,5522208235,,15,8,50,,
40447,2,5000.0,0.2,,4,2,8,6,3,25000,2,5522208235,,15,8,50,,
40448,2,5000.0,0.2,,4,3,8,6,3,25000,2,5522208235,,15,8,50,,
40449,2,5000.0,0.2,,4,0,8,6,3,25000,3,5522208235,,15,8,50,,
40450,1,10000.0,0.4,,4,0,8,6,3,25000,1,5522208235,,15,8,50,,
40451,1,10000.0,0.4,,4,1,8,6,3,25000,2,5522208235,,15,8,50,,
40452,1,10000.0,0.4,,4,2,8,6,3,25000,2,5522208235,,15,8,50,,
40453,1,10000.0,0.4,,4,3,8,6,3,25000,2,5522208235,,15,8,50,,
40454,1,10000.0,0.4,,4,0,8,6,3,25000,3,5522208235,,15,8,50,,
40455,2,10000.0,0.4,,4,0,8,6,3,25000,1,5522208235,,15,8,50,,
40456,2,10000.0,0.4,,4,1,8,6,3,25000,2,5522208235,,15,8,50,,
40457,2,10000.0,0.4,,4,2,8,6,3,25000,2,5522208235,,15,8,50,,
40458,2,10000.0,0.4,,4,3,8,6,3,25000,2,5522208235,,15,8,50,,
40459,2,10000.0,0.4,,4,0,8,6,3,25000,3,5522208235,,15,8,50,,
40460,1,15000.0,0.6,,4,0,8,6,3,25000,1,5522208235,,15,8,50,,
40461,1,15000.0,0.6,,4,1,8,6,3,25000,2,5522208235,,15,8,50,,
40462,1,15000.0,0.6,,4,2,8,6,3,25000,2,5522208235,,15,8,50,,
40463,1,15000.0,0.6,,4,3,8,6,3,25000,2,5522208235,,15,8,50,,
40464,1,15000.0,0.6,,4,0,8,6,3,25000,3,5522208235,,15,8,50,,
40465,2,15000.0,0.6,,4,0,8,6,3,25000,1,5522208235,,15,8,50,,
40466,2,15000.0,0.6,,4,1,8,6,3,25000,2,5522208235,,15,8,50,,
40467,2,15000.0,0.6,,4,2,8,6,3,25000,2,5522208235,,15,8,50,,
40468,2,15000.0,0.6,,4,3,8,6,3,25000,2,5522208235,,15,8,50,,
40469,2,15000.0,0.6,,4,0,8,6,3,25000,3,5522208235,,15,8,50,,
