,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21484,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,2,37,,
21485,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,2,37,,
21486,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21487,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21488,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21489,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,2,37,,
21490,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,2,37,,
21491,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21492,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21493,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21494,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,2,37,,
21495,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,2,37,,
21496,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21497,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21498,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21499,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,2,37,,
21500,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,2,37,,
21501,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21502,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21503,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21504,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,2,37,,
21505,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,2,37,,
21506,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21507,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21508,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21509,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,2,37,,
21510,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,2,37,,
21511,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21512,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21513,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21514,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,2,37,,
21515,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,2,37,,
21516,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21517,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21518,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,2,37,,
21519,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,2,37,,
21520,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21521,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21522,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21523,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21524,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21525,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21526,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21527,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21528,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21529,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21530,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21531,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21532,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21533,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21534,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21535,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21536,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21537,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21538,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21539,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21540,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21541,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21542,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21543,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21544,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21545,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21546,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21547,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21548,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21549,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21550,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21551,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21552,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21553,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21554,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21555,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21556,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21557,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21558,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21559,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21560,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21561,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21562,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21563,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21564,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21565,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21566,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21567,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21568,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21569,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21570,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21571,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21572,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21573,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21574,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21575,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21576,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21577,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21578,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21579,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21580,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21581,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21582,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21583,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21584,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21585,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21586,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21587,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21588,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21589,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21590,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21591,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21592,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21593,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21594,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21595,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,2,37,,
21596,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21597,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21598,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,2,37,,
21599,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,2,37,,
21600,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21601,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21602,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21603,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21604,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21605,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21606,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21607,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21608,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21609,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21610,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21611,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21612,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21613,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21614,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21615,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21616,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21617,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21618,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21619,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21620,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21621,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21622,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21623,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21624,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21625,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21626,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21627,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21628,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21629,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21630,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21631,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21632,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21633,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21634,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21635,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21636,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21637,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21638,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21639,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21640,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21641,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21642,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21643,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21644,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21645,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21646,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21647,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21648,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21649,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21650,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21651,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21652,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21653,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21654,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21655,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21656,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21657,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21658,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21659,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21660,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21661,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21662,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21663,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21664,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21665,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21666,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21667,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21668,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21669,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21670,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21671,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21672,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21673,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21674,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21675,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,2,37,,
21676,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21677,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21678,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,2,37,,
21679,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,2,37,,
21680,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21681,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21682,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21683,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21684,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21685,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21686,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21687,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21688,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21689,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21690,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21691,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21692,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21693,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21694,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21695,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21696,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21697,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21698,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21699,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21700,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21701,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21702,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21703,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21704,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21705,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21706,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21707,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21708,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21709,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21710,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21711,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21712,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21713,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21714,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21715,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21716,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21717,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21718,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21719,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21720,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21721,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21722,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21723,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21724,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21725,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21726,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21727,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21728,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21729,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21730,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21731,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21732,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21733,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21734,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21735,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21736,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21737,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21738,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21739,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21740,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21741,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21742,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21743,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21744,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21745,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21746,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21747,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21748,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21749,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21750,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21751,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21752,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21753,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21754,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21755,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,2,37,,
21756,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21757,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21758,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,2,37,,
21759,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,2,37,,
21760,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,6,2,37,,
21761,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,6,2,37,,
21762,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,6,2,37,,
21763,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,6,2,37,,
21764,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,6,2,37,,
21765,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,6,2,37,,
21766,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,6,2,37,,
21767,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,6,2,37,,
21768,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,6,2,37,,
