,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
36284,1,2000.0,0.2,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,12,63,65,,
36285,2,2000.0,0.2,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,12,63,65,,
36286,2,2000.0,0.2,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36287,2,2000.0,0.2,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36288,2,2000.0,0.2,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36289,2,2000.0,0.2,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,12,63,65,,
36290,1,4000.0,0.4,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,12,63,65,,
36291,1,4000.0,0.4,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36292,1,4000.0,0.4,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36293,1,4000.0,0.4,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36294,1,4000.0,0.4,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,12,63,65,,
36295,2,4000.0,0.4,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,12,63,65,,
36296,2,4000.0,0.4,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36297,2,4000.0,0.4,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36298,2,4000.0,0.4,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36299,2,4000.0,0.4,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,12,63,65,,
36300,1,6000.0,0.6,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,12,63,65,,
36301,1,6000.0,0.6,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36302,1,6000.0,0.6,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36303,1,6000.0,0.6,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36304,1,6000.0,0.6,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,12,63,65,,
36305,2,6000.0,0.6,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,12,63,65,,
36306,2,6000.0,0.6,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36307,2,6000.0,0.6,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36308,2,6000.0,0.6,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36309,2,6000.0,0.6,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,12,63,65,,
36310,1,8000.0,0.8,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,12,63,65,,
36311,1,8000.0,0.8,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36312,1,8000.0,0.8,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36313,1,8000.0,0.8,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36314,1,8000.0,0.8,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,12,63,65,,
36315,2,8000.0,0.8,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,12,63,65,,
36316,2,8000.0,0.8,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36317,2,8000.0,0.8,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36318,2,8000.0,0.8,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,12,63,65,,
36319,2,8000.0,0.8,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,12,63,65,,
36320,1,2000.0,0.2,7000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36321,1,2000.0,0.2,7000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36322,1,2000.0,0.2,7000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36323,1,2000.0,0.2,7000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36324,1,2000.0,0.2,7000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36325,2,2000.0,0.2,7000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36326,2,2000.0,0.2,7000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36327,2,2000.0,0.2,7000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36328,2,2000.0,0.2,7000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36329,2,2000.0,0.2,7000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36330,1,4000.0,0.4,7000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36331,1,4000.0,0.4,7000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36332,1,4000.0,0.4,7000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36333,1,4000.0,0.4,7000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36334,1,4000.0,0.4,7000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36335,2,4000.0,0.4,7000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36336,2,4000.0,0.4,7000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36337,2,4000.0,0.4,7000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36338,2,4000.0,0.4,7000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36339,2,4000.0,0.4,7000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36340,1,6000.0,0.6,7000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36341,1,6000.0,0.6,7000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36342,1,6000.0,0.6,7000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36343,1,6000.0,0.6,7000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36344,1,6000.0,0.6,7000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36345,2,6000.0,0.6,7000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36346,2,6000.0,0.6,7000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36347,2,6000.0,0.6,7000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36348,2,6000.0,0.6,7000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36349,2,6000.0,0.6,7000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36350,1,8000.0,0.8,7000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36351,1,8000.0,0.8,7000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36352,1,8000.0,0.8,7000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36353,1,8000.0,0.8,7000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36354,1,8000.0,0.8,7000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36355,2,8000.0,0.8,7000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36356,2,8000.0,0.8,7000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36357,2,8000.0,0.8,7000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36358,2,8000.0,0.8,7000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36359,2,8000.0,0.8,7000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36360,1,2000.0,0.2,7500.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36361,1,2000.0,0.2,7500.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36362,1,2000.0,0.2,7500.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36363,1,2000.0,0.2,7500.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36364,1,2000.0,0.2,7500.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36365,2,2000.0,0.2,7500.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36366,2,2000.0,0.2,7500.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36367,2,2000.0,0.2,7500.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36368,2,2000.0,0.2,7500.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36369,2,2000.0,0.2,7500.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36370,1,4000.0,0.4,7500.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36371,1,4000.0,0.4,7500.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36372,1,4000.0,0.4,7500.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36373,1,4000.0,0.4,7500.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36374,1,4000.0,0.4,7500.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36375,2,4000.0,0.4,7500.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36376,2,4000.0,0.4,7500.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36377,2,4000.0,0.4,7500.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36378,2,4000.0,0.4,7500.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36379,2,4000.0,0.4,7500.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36380,1,6000.0,0.6,7500.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36381,1,6000.0,0.6,7500.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36382,1,6000.0,0.6,7500.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36383,1,6000.0,0.6,7500.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36384,1,6000.0,0.6,7500.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36385,2,6000.0,0.6,7500.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36386,2,6000.0,0.6,7500.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36387,2,6000.0,0.6,7500.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36388,2,6000.0,0.6,7500.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36389,2,6000.0,0.6,7500.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36390,1,8000.0,0.8,7500.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36391,1,8000.0,0.8,7500.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36392,1,8000.0,0.8,7500.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36393,1,8000.0,0.8,7500.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36394,1,8000.0,0.8,7500.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36395,2,8000.0,0.8,7500.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36396,2,8000.0,0.8,7500.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36397,2,8000.0,0.8,7500.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36398,2,8000.0,0.8,7500.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36399,2,8000.0,0.8,7500.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36400,1,2000.0,0.2,10000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36401,1,2000.0,0.2,10000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36402,1,2000.0,0.2,10000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36403,1,2000.0,0.2,10000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36404,1,2000.0,0.2,10000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36405,2,2000.0,0.2,10000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36406,2,2000.0,0.2,10000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36407,2,2000.0,0.2,10000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36408,2,2000.0,0.2,10000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36409,2,2000.0,0.2,10000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36410,1,4000.0,0.4,10000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36411,1,4000.0,0.4,10000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36412,1,4000.0,0.4,10000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36413,1,4000.0,0.4,10000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36414,1,4000.0,0.4,10000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36415,2,4000.0,0.4,10000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36416,2,4000.0,0.4,10000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36417,2,4000.0,0.4,10000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36418,2,4000.0,0.4,10000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36419,2,4000.0,0.4,10000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36420,1,6000.0,0.6,10000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36421,1,6000.0,0.6,10000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36422,1,6000.0,0.6,10000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36423,1,6000.0,0.6,10000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36424,1,6000.0,0.6,10000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36425,2,6000.0,0.6,10000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36426,2,6000.0,0.6,10000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36427,2,6000.0,0.6,10000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36428,2,6000.0,0.6,10000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36429,2,6000.0,0.6,10000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36430,1,8000.0,0.8,10000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36431,1,8000.0,0.8,10000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36432,1,8000.0,0.8,10000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36433,1,8000.0,0.8,10000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36434,1,8000.0,0.8,10000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36435,2,8000.0,0.8,10000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36436,2,8000.0,0.8,10000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36437,2,8000.0,0.8,10000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36438,2,8000.0,0.8,10000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36439,2,8000.0,0.8,10000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36440,1,2000.0,0.2,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36441,1,2000.0,0.2,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36442,1,2000.0,0.2,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36443,1,2000.0,0.2,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36444,1,2000.0,0.2,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36445,2,2000.0,0.2,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36446,2,2000.0,0.2,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36447,2,2000.0,0.2,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36448,2,2000.0,0.2,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36449,2,2000.0,0.2,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36450,1,4000.0,0.4,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36451,1,4000.0,0.4,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36452,1,4000.0,0.4,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36453,1,4000.0,0.4,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36454,1,4000.0,0.4,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36455,2,4000.0,0.4,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36456,2,4000.0,0.4,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36457,2,4000.0,0.4,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36458,2,4000.0,0.4,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36459,2,4000.0,0.4,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36460,1,6000.0,0.6,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36461,1,6000.0,0.6,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36462,1,6000.0,0.6,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36463,1,6000.0,0.6,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36464,1,6000.0,0.6,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36465,2,6000.0,0.6,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36466,2,6000.0,0.6,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36467,2,6000.0,0.6,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36468,2,6000.0,0.6,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36469,2,6000.0,0.6,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36470,1,8000.0,0.8,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36471,1,8000.0,0.8,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36472,1,8000.0,0.8,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36473,1,8000.0,0.8,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36474,1,8000.0,0.8,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36475,2,8000.0,0.8,15000.0,1,0,3,6,3,10000,1,5522208235,8.0,15,63,65,,
36476,2,8000.0,0.8,15000.0,1,1,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36477,2,8000.0,0.8,15000.0,1,2,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36478,2,8000.0,0.8,15000.0,1,3,3,6,3,10000,2,5522208235,8.0,15,63,65,,
36479,2,8000.0,0.8,15000.0,1,0,3,6,3,10000,3,5522208235,8.0,15,63,65,,
36480,1,2000.0,0.2,,2,0,3,6,3,10000,1,5522208235,,6,63,65,,
36481,1,2000.0,0.2,,2,1,3,6,3,10000,2,5522208235,,6,63,65,,
36482,1,2000.0,0.2,,2,2,3,6,3,10000,2,5522208235,,6,63,65,,
36483,1,2000.0,0.2,,2,3,3,6,3,10000,2,5522208235,,6,63,65,,
36484,1,2000.0,0.2,,2,0,3,6,3,10000,3,5522208235,,6,63,65,,
36485,2,2000.0,0.2,,2,0,3,6,3,10000,1,5522208235,,6,63,65,,
36486,2,2000.0,0.2,,2,1,3,6,3,10000,2,5522208235,,6,63,65,,
36487,2,2000.0,0.2,,2,2,3,6,3,10000,2,5522208235,,6,63,65,,
36488,2,2000.0,0.2,,2,3,3,6,3,10000,2,5522208235,,6,63,65,,
36489,2,2000.0,0.2,,2,0,3,6,3,10000,3,5522208235,,6,63,65,,
36490,1,4000.0,0.4,,2,0,3,6,3,10000,1,5522208235,,6,63,65,,
36491,1,4000.0,0.4,,2,1,3,6,3,10000,2,5522208235,,6,63,65,,
36492,1,4000.0,0.4,,2,2,3,6,3,10000,2,5522208235,,6,63,65,,
36493,1,4000.0,0.4,,2,3,3,6,3,10000,2,5522208235,,6,63,65,,
36494,1,4000.0,0.4,,2,0,3,6,3,10000,3,5522208235,,6,63,65,,
36495,2,4000.0,0.4,,2,0,3,6,3,10000,1,5522208235,,6,63,65,,
36496,2,4000.0,0.4,,2,1,3,6,3,10000,2,5522208235,,6,63,65,,
36497,2,4000.0,0.4,,2,2,3,6,3,10000,2,5522208235,,6,63,65,,
36498,2,4000.0,0.4,,2,3,3,6,3,10000,2,5522208235,,6,63,65,,
36499,2,4000.0,0.4,,2,0,3,6,3,10000,3,5522208235,,6,63,65,,
36500,1,6000.0,0.6,,2,0,3,6,3,10000,1,5522208235,,6,63,65,,
36501,1,6000.0,0.6,,2,1,3,6,3,10000,2,5522208235,,6,63,65,,
36502,1,6000.0,0.6,,2,2,3,6,3,10000,2,5522208235,,6,63,65,,
36503,1,6000.0,0.6,,2,3,3,6,3,10000,2,5522208235,,6,63,65,,
36504,1,6000.0,0.6,,2,0,3,6,3,10000,3,5522208235,,6,63,65,,
36505,2,6000.0,0.6,,2,0,3,6,3,10000,1,5522208235,,6,63,65,,
36506,2,6000.0,0.6,,2,1,3,6,3,10000,2,5522208235,,6,63,65,,
36507,2,6000.0,0.6,,2,2,3,6,3,10000,2,5522208235,,6,63,65,,
36508,2,6000.0,0.6,,2,3,3,6,3,10000,2,5522208235,,6,63,65,,
36509,2,6000.0,0.6,,2,0,3,6,3,10000,3,5522208235,,6,63,65,,
36510,1,8000.0,0.8,,2,0,3,6,3,10000,1,5522208235,,6,63,65,,
36511,1,8000.0,0.8,,2,1,3,6,3,10000,2,5522208235,,6,63,65,,
36512,1,8000.0,0.8,,2,2,3,6,3,10000,2,5522208235,,6,63,65,,
36513,1,8000.0,0.8,,2,3,3,6,3,10000,2,5522208235,,6,63,65,,
36514,1,8000.0,0.8,,2,0,3,6,3,10000,3,5522208235,,6,63,65,,
36515,2,8000.0,0.8,,2,0,3,6,3,10000,1,5522208235,,6,63,65,,
36516,2,8000.0,0.8,,2,1,3,6,3,10000,2,5522208235,,6,63,65,,
36517,2,8000.0,0.8,,2,2,3,6,3,10000,2,5522208235,,6,63,65,,
36518,2,8000.0,0.8,,2,3,3,6,3,10000,2,5522208235,,6,63,65,,
36519,2,8000.0,0.8,,2,0,3,6,3,10000,3,5522208235,,6,63,65,,
36520,1,2000.0,0.2,,2,0,3,6,3,10000,1,5522208235,,8,63,65,,
36521,1,2000.0,0.2,,2,1,3,6,3,10000,2,5522208235,,8,63,65,,
36522,1,2000.0,0.2,,2,2,3,6,3,10000,2,5522208235,,8,63,65,,
36523,1,2000.0,0.2,,2,3,3,6,3,10000,2,5522208235,,8,63,65,,
36524,1,2000.0,0.2,,2,0,3,6,3,10000,3,5522208235,,8,63,65,,
36525,2,2000.0,0.2,,2,0,3,6,3,10000,1,5522208235,,8,63,65,,
36526,2,2000.0,0.2,,2,1,3,6,3,10000,2,5522208235,,8,63,65,,
36527,2,2000.0,0.2,,2,2,3,6,3,10000,2,5522208235,,8,63,65,,
36528,2,2000.0,0.2,,2,3,3,6,3,10000,2,5522208235,,8,63,65,,
36529,2,2000.0,0.2,,2,0,3,6,3,10000,3,5522208235,,8,63,65,,
36530,1,4000.0,0.4,,2,0,3,6,3,10000,1,5522208235,,8,63,65,,
36531,1,4000.0,0.4,,2,1,3,6,3,10000,2,5522208235,,8,63,65,,
36532,1,4000.0,0.4,,2,2,3,6,3,10000,2,5522208235,,8,63,65,,
36533,1,4000.0,0.4,,2,3,3,6,3,10000,2,5522208235,,8,63,65,,
36534,1,4000.0,0.4,,2,0,3,6,3,10000,3,5522208235,,8,63,65,,
36535,2,4000.0,0.4,,2,0,3,6,3,10000,1,5522208235,,8,63,65,,
36536,2,4000.0,0.4,,2,1,3,6,3,10000,2,5522208235,,8,63,65,,
36537,2,4000.0,0.4,,2,2,3,6,3,10000,2,5522208235,,8,63,65,,
36538,2,4000.0,0.4,,2,3,3,6,3,10000,2,5522208235,,8,63,65,,
36539,2,4000.0,0.4,,2,0,3,6,3,10000,3,5522208235,,8,63,65,,
36540,1,6000.0,0.6,,2,0,3,6,3,10000,1,5522208235,,8,63,65,,
36541,1,6000.0,0.6,,2,1,3,6,3,10000,2,5522208235,,8,63,65,,
36542,1,6000.0,0.6,,2,2,3,6,3,10000,2,5522208235,,8,63,65,,
36543,1,6000.0,0.6,,2,3,3,6,3,10000,2,5522208235,,8,63,65,,
36544,1,6000.0,0.6,,2,0,3,6,3,10000,3,5522208235,,8,63,65,,
36545,2,6000.0,0.6,,2,0,3,6,3,10000,1,5522208235,,8,63,65,,
36546,2,6000.0,0.6,,2,1,3,6,3,10000,2,5522208235,,8,63,65,,
36547,2,6000.0,0.6,,2,2,3,6,3,10000,2,5522208235,,8,63,65,,
36548,2,6000.0,0.6,,2,3,3,6,3,10000,2,5522208235,,8,63,65,,
36549,2,6000.0,0.6,,2,0,3,6,3,10000,3,5522208235,,8,63,65,,
36550,1,8000.0,0.8,,2,0,3,6,3,10000,1,5522208235,,8,63,65,,
36551,1,8000.0,0.8,,2,1,3,6,3,10000,2,5522208235,,8,63,65,,
36552,1,8000.0,0.8,,2,2,3,6,3,10000,2,5522208235,,8,63,65,,
36553,1,8000.0,0.8,,2,3,3,6,3,10000,2,5522208235,,8,63,65,,
36554,1,8000.0,0.8,,2,0,3,6,3,10000,3,5522208235,,8,63,65,,
36555,2,8000.0,0.8,,2,0,3,6,3,10000,1,5522208235,,8,63,65,,
36556,2,8000.0,0.8,,2,1,3,6,3,10000,2,5522208235,,8,63,65,,
36557,2,8000.0,0.8,,2,2,3,6,3,10000,2,5522208235,,8,63,65,,
36558,2,8000.0,0.8,,2,3,3,6,3,10000,2,5522208235,,8,63,65,,
36559,2,8000.0,0.8,,2,0,3,6,3,10000,3,5522208235,,8,63,65,,
36560,1,2000.0,0.2,,2,0,3,6,3,10000,1,5522208235,,12,63,65,,
36561,1,2000.0,0.2,,2,1,3,6,3,10000,2,5522208235,,12,63,65,,
36562,1,2000.0,0.2,,2,2,3,6,3,10000,2,5522208235,,12,63,65,,
36563,1,2000.0,0.2,,2,3,3,6,3,10000,2,5522208235,,12,63,65,,
36564,1,2000.0,0.2,,2,0,3,6,3,10000,3,5522208235,,12,63,65,,
36565,2,2000.0,0.2,,2,0,3,6,3,10000,1,5522208235,,12,63,65,,
36566,2,2000.0,0.2,,2,1,3,6,3,10000,2,5522208235,,12,63,65,,
36567,2,2000.0,0.2,,2,2,3,6,3,10000,2,5522208235,,12,63,65,,
