,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6062,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,57,60,,
6063,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,57,60,,
6064,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,57,60,,
6065,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,57,60,,
6066,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,57,60,,
6067,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,57,60,,
6068,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,57,60,,
6069,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,57,60,,
6070,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,57,60,,
6071,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,57,60,,
6072,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,57,60,,
6073,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,57,60,,
6074,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,57,60,,
6075,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,57,60,,
6076,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,57,60,,
6077,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,57,60,,
6078,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,57,60,,
6079,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,57,60,,
6080,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,6,57,60,,
6081,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,6,57,60,,
6082,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,6,57,60,,
6083,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,6,57,60,,
6084,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,6,57,60,,
6085,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,6,57,60,,
6086,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,6,57,60,,
6087,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,6,57,60,,
6088,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,6,57,60,,
6089,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,6,57,60,,
6090,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,6,57,60,,
6091,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,6,57,60,,
6092,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,6,57,60,,
6093,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,6,57,60,,
6094,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,6,57,60,,
6095,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,6,57,60,,
6096,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,8,57,60,,
6097,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,8,57,60,,
6098,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,8,57,60,,
6099,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,8,57,60,,
6100,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,8,57,60,,
6101,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,8,57,60,,
6102,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,8,57,60,,
6103,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,8,57,60,,
6104,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,8,57,60,,
6105,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,8,57,60,,
6106,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,8,57,60,,
6107,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,8,57,60,,
6108,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,8,57,60,,
6109,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,8,57,60,,
6110,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,8,57,60,,
6111,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,8,57,60,,
6112,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,12,57,60,,
6113,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,12,57,60,,
6114,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,12,57,60,,
6115,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,12,57,60,,
6116,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,12,57,60,,
6117,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,12,57,60,,
6118,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,12,57,60,,
6119,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,12,57,60,,
6120,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,12,57,60,,
6121,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,12,57,60,,
6122,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,12,57,60,,
6123,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,12,57,60,,
6124,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,12,57,60,,
6125,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,12,57,60,,
6126,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,12,57,60,,
6127,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,12,57,60,,
6128,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,15,57,60,,
6129,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,15,57,60,,
6130,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,15,57,60,,
6131,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,15,57,60,,
6132,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,15,57,60,,
6133,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,15,57,60,,
6134,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,15,57,60,,
6135,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,15,57,60,,
6136,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,15,57,60,,
6137,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,15,57,60,,
6138,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,15,57,60,,
6139,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,15,57,60,,
6140,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,15,57,60,,
6141,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,15,57,60,,
6142,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,15,57,60,,
6143,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,15,57,60,,
6144,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,6,57,60,,
6145,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,6,57,60,,
6146,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,6,57,60,,
6147,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,6,57,60,,
6148,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,6,57,60,,
6149,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,6,57,60,,
6150,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,6,57,60,,
6151,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,6,57,60,,
6152,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,6,57,60,,
6153,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,6,57,60,,
6154,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,6,57,60,,
6155,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,6,57,60,,
6156,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,6,57,60,,
6157,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,6,57,60,,
6158,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,6,57,60,,
6159,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,6,57,60,,
6160,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,8,57,60,,
6161,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,8,57,60,,
6162,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,8,57,60,,
6163,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,8,57,60,,
6164,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,57,60,,
6165,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,57,60,,
6166,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,57,60,,
6167,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,57,60,,
6168,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,57,60,,
6169,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,57,60,,
6170,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,57,60,,
6171,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,57,60,,
6172,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,57,60,,
6173,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,57,60,,
6174,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,57,60,,
6175,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,57,60,,
6176,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,57,60,,
6177,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,57,60,,
6178,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,57,60,,
6179,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,57,60,,
6180,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,57,60,,
6181,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,57,60,,
6182,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,57,60,,
6183,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,57,60,,
6184,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,57,60,,
6185,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,57,60,,
6186,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,57,60,,
6187,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,57,60,,
6188,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,57,60,,
6189,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,57,60,,
6190,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,57,60,,
6191,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,57,60,,
6192,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,57,60,,
6193,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,57,60,,
6194,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,57,60,,
6195,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,57,60,,
6196,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,57,60,,
6197,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,57,60,,
6198,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,57,60,,
6199,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,57,60,,
6200,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,57,60,,
6201,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,57,60,,
6202,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,57,60,,
6203,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,57,60,,
6204,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,57,60,,
6205,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,57,60,,
6206,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,57,60,,
6207,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,57,60,,
6208,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,57,60,,
6209,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,57,60,,
6210,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,57,60,,
6211,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,57,60,,
6212,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,57,60,,
6213,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,57,60,,
6214,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,57,60,,
6215,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,57,60,,
6216,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,57,60,,
6217,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,57,60,,
6218,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,57,60,,
6219,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,57,60,,
6220,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,57,60,,
6221,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,57,60,,
6222,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,57,60,,
6223,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,57,60,,
6224,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,57,60,,
6225,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,57,60,,
6226,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,57,60,,
6227,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,57,60,,
6228,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,57,60,,
6229,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,57,60,,
6230,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,57,60,,
6231,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,57,60,,
6232,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,57,60,,
6233,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,57,60,,
6234,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,57,60,,
6235,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,57,60,,
6236,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,57,60,,
6237,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,57,60,,
6238,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,57,60,,
6239,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,57,60,,
6240,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,57,60,,
6241,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,57,60,,
6242,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,57,60,,
6243,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,57,60,,
6244,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,57,60,,
6245,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,57,60,,
6246,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,57,60,,
6247,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,57,60,,
6248,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,57,60,,
6249,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,57,60,,
6250,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,57,60,,
6251,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,57,60,,
6252,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,57,60,,
6253,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,57,60,,
6254,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,57,60,,
6255,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,57,60,,
6256,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,57,60,,
6257,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,57,60,,
6258,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,57,60,,
6259,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,57,60,,
6260,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,57,60,,
6261,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,57,60,,
6262,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,57,60,,
6263,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,57,60,,
6264,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,57,60,,
6265,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,57,60,,
6266,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,57,60,,
6267,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,57,60,,
6268,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,57,60,,
6269,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,57,60,,
6270,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,57,60,,
6271,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,57,60,,
6272,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,57,60,,
6273,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,57,60,,
6274,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,57,60,,
6275,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,57,60,,
6276,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,57,60,,
6277,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,57,60,,
6278,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,57,60,,
6279,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,57,60,,
6280,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,57,60,,
6281,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,57,60,,
6282,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,57,60,,
6283,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,57,60,,
6284,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,57,60,,
6285,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,57,60,,
6286,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,57,60,,
6287,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,57,60,,
6288,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,57,60,,
6289,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,57,60,,
6290,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,57,60,,
6291,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,57,60,,
6292,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,57,60,,
6293,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,57,60,,
6294,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,57,60,,
6295,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,57,60,,
6296,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,57,60,,
6297,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,57,60,,
6298,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,57,60,,
6299,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,57,60,,
6300,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,57,60,,
6301,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,57,60,,
6302,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,57,60,,
6303,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,57,60,,
6304,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,57,60,,
6305,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,57,60,,
6306,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,57,60,,
6307,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,57,60,,
6308,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,57,60,,
6309,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,57,60,,
6310,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,57,60,,
6311,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,57,60,,
6312,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,57,60,,
6313,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,57,60,,
6314,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,57,60,,
6315,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,57,60,,
6316,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,57,60,,
6317,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,57,60,,
6318,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,57,60,,
6319,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,57,60,,
6320,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,57,60,,
6321,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,57,60,,
6322,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,57,60,,
6323,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,57,60,,
6324,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,57,60,,
6325,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,57,60,,
6326,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,57,60,,
6327,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,57,60,,
6328,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,57,60,,
6329,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,57,60,,
6330,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,57,60,,
6331,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,57,60,,
6332,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,57,60,,
6333,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,57,60,,
6334,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,57,60,,
6335,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,57,60,,
6336,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,57,60,,
6337,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,57,60,,
6338,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,57,60,,
6339,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,57,60,,
6340,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,57,60,,
6341,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,57,60,,
6342,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,57,60,,
6343,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,57,60,,
6344,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,57,60,,
6345,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,57,60,,
6346,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,57,60,,
6347,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,57,60,,
6348,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,57,60,,
6349,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,57,60,,
6350,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,57,60,,
6351,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,57,60,,
6352,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,57,60,,
6353,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,57,60,,
6354,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,57,60,,
6355,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,57,60,,
6356,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,57,60,,
6357,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,57,60,,
6358,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,57,60,,
6359,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,57,60,,
6360,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,57,60,,
6361,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,57,60,,
6362,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,57,60,,
6363,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,57,60,,
6364,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,57,60,,
6365,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,57,60,,
6366,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,57,60,,
6367,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,57,60,,
6368,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,57,60,,
6369,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,57,60,,
6370,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,57,60,,
6371,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,57,60,,
6372,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,57,60,,
6373,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,57,60,,
6374,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,57,60,,
6375,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,57,60,,
6376,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,57,60,,
6377,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,57,60,,
6378,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,57,60,,
6379,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,57,60,,
6380,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,57,60,,
6381,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,57,60,,
6382,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,57,60,,
6383,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,57,60,,
6384,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,57,60,,
