,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10075,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,8,2,38,,
10076,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,8,2,38,,
10077,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,8,2,38,,
10078,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,8,2,38,,
10079,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,8,2,38,,
10080,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10081,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10082,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10083,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10084,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10085,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10086,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10087,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10088,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10089,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10090,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10091,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10092,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10093,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10094,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10095,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10096,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10097,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10098,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10099,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10100,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10101,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10102,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10103,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10104,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10105,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10106,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10107,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10108,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10109,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10110,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10111,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10112,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10113,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10114,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10115,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10116,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10117,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10118,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10119,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10120,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10121,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10122,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10123,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10124,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10125,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10126,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10127,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10128,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10129,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10130,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10131,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10132,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10133,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10134,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10135,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10136,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10137,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10138,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10139,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10140,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10141,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10142,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10143,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10144,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10145,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10146,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10147,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10148,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10149,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10150,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10151,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10152,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10153,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10154,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10155,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,12,2,38,,
10156,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,12,2,38,,
10157,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,12,2,38,,
10158,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,12,2,38,,
10159,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,12,2,38,,
10160,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10161,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10162,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10163,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10164,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10165,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10166,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10167,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10168,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10169,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10170,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10171,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10172,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10173,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10174,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10175,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10176,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10177,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10178,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10179,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10180,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10181,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10182,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10183,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10184,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10185,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10186,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10187,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10188,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10189,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10190,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10191,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10192,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10193,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10194,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10195,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10196,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10197,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10198,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10199,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10200,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10201,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10202,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10203,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10204,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10205,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10206,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10207,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10208,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10209,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10210,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10211,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10212,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10213,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10214,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10215,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10216,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10217,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10218,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10219,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10220,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10221,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10222,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10223,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10224,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10225,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10226,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10227,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10228,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10229,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10230,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10231,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10232,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10233,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10234,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10235,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,15,2,38,,
10236,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,15,2,38,,
10237,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,15,2,38,,
10238,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,15,2,38,,
10239,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,15,2,38,,
10240,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10241,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10242,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10243,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10244,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10245,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10246,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10247,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10248,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10249,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10250,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10251,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10252,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10253,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10254,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10255,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10256,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10257,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10258,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10259,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10260,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10261,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10262,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10263,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10264,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10265,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10266,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10267,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10268,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10269,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10270,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10271,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10272,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10273,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10274,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10275,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10276,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10277,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10278,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10279,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10280,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10281,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10282,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10283,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10284,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10285,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10286,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10287,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10288,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10289,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10290,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10291,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10292,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10293,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10294,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10295,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10296,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10297,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10298,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10299,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10300,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10301,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10302,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10303,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10304,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10305,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10306,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10307,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10308,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10309,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10310,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10311,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10312,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10313,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10314,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10315,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,38,,
10316,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10317,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10318,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,38,,
10319,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,38,,
10320,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10321,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10322,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10323,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10324,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10325,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10326,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10327,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10328,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10329,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10330,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10331,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10332,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10333,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10334,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10335,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10336,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10337,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10338,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10339,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10340,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10341,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10342,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10343,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10344,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10345,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10346,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10347,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10348,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10349,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10350,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10351,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10352,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10353,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10354,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10355,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10356,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10357,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10358,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10359,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10360,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10361,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10362,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10363,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10364,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10365,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10366,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10367,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10368,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10369,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10370,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10371,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10372,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10373,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10374,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10375,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
10376,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10377,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10378,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,38,,
10379,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,38,,
10380,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,38,,
