,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
54050,1,20000.0,0.4,15000.0,1,0,8,6,3,50000,1,5522208235,8.0,15,57,21,,
54051,1,20000.0,0.4,15000.0,1,1,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54052,1,20000.0,0.4,15000.0,1,2,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54053,1,20000.0,0.4,15000.0,1,3,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54054,1,20000.0,0.4,15000.0,1,0,8,6,3,50000,3,5522208235,8.0,15,57,21,,
54055,2,20000.0,0.4,15000.0,1,0,8,6,3,50000,1,5522208235,8.0,15,57,21,,
54056,2,20000.0,0.4,15000.0,1,1,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54057,2,20000.0,0.4,15000.0,1,2,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54058,2,20000.0,0.4,15000.0,1,3,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54059,2,20000.0,0.4,15000.0,1,0,8,6,3,50000,3,5522208235,8.0,15,57,21,,
54060,1,30000.0,0.6,15000.0,1,0,8,6,3,50000,1,5522208235,8.0,15,57,21,,
54061,1,30000.0,0.6,15000.0,1,1,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54062,1,30000.0,0.6,15000.0,1,2,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54063,1,30000.0,0.6,15000.0,1,3,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54064,1,30000.0,0.6,15000.0,1,0,8,6,3,50000,3,5522208235,8.0,15,57,21,,
54065,2,30000.0,0.6,15000.0,1,0,8,6,3,50000,1,5522208235,8.0,15,57,21,,
54066,2,30000.0,0.6,15000.0,1,1,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54067,2,30000.0,0.6,15000.0,1,2,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54068,2,30000.0,0.6,15000.0,1,3,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54069,2,30000.0,0.6,15000.0,1,0,8,6,3,50000,3,5522208235,8.0,15,57,21,,
54070,1,40000.0,0.8,15000.0,1,0,8,6,3,50000,1,5522208235,8.0,15,57,21,,
54071,1,40000.0,0.8,15000.0,1,1,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54072,1,40000.0,0.8,15000.0,1,2,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54073,1,40000.0,0.8,15000.0,1,3,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54074,1,40000.0,0.8,15000.0,1,0,8,6,3,50000,3,5522208235,8.0,15,57,21,,
54075,2,40000.0,0.8,15000.0,1,0,8,6,3,50000,1,5522208235,8.0,15,57,21,,
54076,2,40000.0,0.8,15000.0,1,1,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54077,2,40000.0,0.8,15000.0,1,2,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54078,2,40000.0,0.8,15000.0,1,3,8,6,3,50000,2,5522208235,8.0,15,57,21,,
54079,2,40000.0,0.8,15000.0,1,0,8,6,3,50000,3,5522208235,8.0,15,57,21,,
54080,1,10000.0,0.2,,2,0,8,6,3,50000,1,5522208235,,6,57,21,,
54081,1,10000.0,0.2,,2,1,8,6,3,50000,2,5522208235,,6,57,21,,
54082,1,10000.0,0.2,,2,2,8,6,3,50000,2,5522208235,,6,57,21,,
54083,1,10000.0,0.2,,2,3,8,6,3,50000,2,5522208235,,6,57,21,,
54084,1,10000.0,0.2,,2,0,8,6,3,50000,3,5522208235,,6,57,21,,
54085,2,10000.0,0.2,,2,0,8,6,3,50000,1,5522208235,,6,57,21,,
54086,2,10000.0,0.2,,2,1,8,6,3,50000,2,5522208235,,6,57,21,,
54087,2,10000.0,0.2,,2,2,8,6,3,50000,2,5522208235,,6,57,21,,
54088,2,10000.0,0.2,,2,3,8,6,3,50000,2,5522208235,,6,57,21,,
54089,2,10000.0,0.2,,2,0,8,6,3,50000,3,5522208235,,6,57,21,,
54090,1,20000.0,0.4,,2,0,8,6,3,50000,1,5522208235,,6,57,21,,
54091,1,20000.0,0.4,,2,1,8,6,3,50000,2,5522208235,,6,57,21,,
54092,1,20000.0,0.4,,2,2,8,6,3,50000,2,5522208235,,6,57,21,,
54093,1,20000.0,0.4,,2,3,8,6,3,50000,2,5522208235,,6,57,21,,
54094,1,20000.0,0.4,,2,0,8,6,3,50000,3,5522208235,,6,57,21,,
54095,2,20000.0,0.4,,2,0,8,6,3,50000,1,5522208235,,6,57,21,,
54096,2,20000.0,0.4,,2,1,8,6,3,50000,2,5522208235,,6,57,21,,
54097,2,20000.0,0.4,,2,2,8,6,3,50000,2,5522208235,,6,57,21,,
54098,2,20000.0,0.4,,2,3,8,6,3,50000,2,5522208235,,6,57,21,,
54099,2,20000.0,0.4,,2,0,8,6,3,50000,3,5522208235,,6,57,21,,
54100,1,30000.0,0.6,,2,0,8,6,3,50000,1,5522208235,,6,57,21,,
54101,1,30000.0,0.6,,2,1,8,6,3,50000,2,5522208235,,6,57,21,,
54102,1,30000.0,0.6,,2,2,8,6,3,50000,2,5522208235,,6,57,21,,
54103,1,30000.0,0.6,,2,3,8,6,3,50000,2,5522208235,,6,57,21,,
54104,1,30000.0,0.6,,2,0,8,6,3,50000,3,5522208235,,6,57,21,,
54105,2,30000.0,0.6,,2,0,8,6,3,50000,1,5522208235,,6,57,21,,
54106,2,30000.0,0.6,,2,1,8,6,3,50000,2,5522208235,,6,57,21,,
54107,2,30000.0,0.6,,2,2,8,6,3,50000,2,5522208235,,6,57,21,,
54108,2,30000.0,0.6,,2,3,8,6,3,50000,2,5522208235,,6,57,21,,
54109,2,30000.0,0.6,,2,0,8,6,3,50000,3,5522208235,,6,57,21,,
54110,1,40000.0,0.8,,2,0,8,6,3,50000,1,5522208235,,6,57,21,,
54111,1,40000.0,0.8,,2,1,8,6,3,50000,2,5522208235,,6,57,21,,
54112,1,40000.0,0.8,,2,2,8,6,3,50000,2,5522208235,,6,57,21,,
54113,1,40000.0,0.8,,2,3,8,6,3,50000,2,5522208235,,6,57,21,,
54114,1,40000.0,0.8,,2,0,8,6,3,50000,3,5522208235,,6,57,21,,
54115,2,40000.0,0.8,,2,0,8,6,3,50000,1,5522208235,,6,57,21,,
54116,2,40000.0,0.8,,2,1,8,6,3,50000,2,5522208235,,6,57,21,,
54117,2,40000.0,0.8,,2,2,8,6,3,50000,2,5522208235,,6,57,21,,
54118,2,40000.0,0.8,,2,3,8,6,3,50000,2,5522208235,,6,57,21,,
54119,2,40000.0,0.8,,2,0,8,6,3,50000,3,5522208235,,6,57,21,,
54120,1,10000.0,0.2,,2,0,8,6,3,50000,1,5522208235,,8,57,21,,
54121,1,10000.0,0.2,,2,1,8,6,3,50000,2,5522208235,,8,57,21,,
54122,1,10000.0,0.2,,2,2,8,6,3,50000,2,5522208235,,8,57,21,,
54123,1,10000.0,0.2,,2,3,8,6,3,50000,2,5522208235,,8,57,21,,
54124,1,10000.0,0.2,,2,0,8,6,3,50000,3,5522208235,,8,57,21,,
54125,2,10000.0,0.2,,2,0,8,6,3,50000,1,5522208235,,8,57,21,,
54126,2,10000.0,0.2,,2,1,8,6,3,50000,2,5522208235,,8,57,21,,
54127,2,10000.0,0.2,,2,2,8,6,3,50000,2,5522208235,,8,57,21,,
54128,2,10000.0,0.2,,2,3,8,6,3,50000,2,5522208235,,8,57,21,,
54129,2,10000.0,0.2,,2,0,8,6,3,50000,3,5522208235,,8,57,21,,
54130,1,20000.0,0.4,,2,0,8,6,3,50000,1,5522208235,,8,57,21,,
54131,1,20000.0,0.4,,2,1,8,6,3,50000,2,5522208235,,8,57,21,,
54132,1,20000.0,0.4,,2,2,8,6,3,50000,2,5522208235,,8,57,21,,
54133,1,20000.0,0.4,,2,3,8,6,3,50000,2,5522208235,,8,57,21,,
54134,1,20000.0,0.4,,2,0,8,6,3,50000,3,5522208235,,8,57,21,,
54135,2,20000.0,0.4,,2,0,8,6,3,50000,1,5522208235,,8,57,21,,
54136,2,20000.0,0.4,,2,1,8,6,3,50000,2,5522208235,,8,57,21,,
54137,2,20000.0,0.4,,2,2,8,6,3,50000,2,5522208235,,8,57,21,,
54138,2,20000.0,0.4,,2,3,8,6,3,50000,2,5522208235,,8,57,21,,
54139,2,20000.0,0.4,,2,0,8,6,3,50000,3,5522208235,,8,57,21,,
54140,1,30000.0,0.6,,2,0,8,6,3,50000,1,5522208235,,8,57,21,,
54141,1,30000.0,0.6,,2,1,8,6,3,50000,2,5522208235,,8,57,21,,
54142,1,30000.0,0.6,,2,2,8,6,3,50000,2,5522208235,,8,57,21,,
54143,1,30000.0,0.6,,2,3,8,6,3,50000,2,5522208235,,8,57,21,,
54144,1,30000.0,0.6,,2,0,8,6,3,50000,3,5522208235,,8,57,21,,
54145,2,30000.0,0.6,,2,0,8,6,3,50000,1,5522208235,,8,57,21,,
54146,2,30000.0,0.6,,2,1,8,6,3,50000,2,5522208235,,8,57,21,,
54147,2,30000.0,0.6,,2,2,8,6,3,50000,2,5522208235,,8,57,21,,
54148,2,30000.0,0.6,,2,3,8,6,3,50000,2,5522208235,,8,57,21,,
54149,2,30000.0,0.6,,2,0,8,6,3,50000,3,5522208235,,8,57,21,,
54150,1,40000.0,0.8,,2,0,8,6,3,50000,1,5522208235,,8,57,21,,
54151,1,40000.0,0.8,,2,1,8,6,3,50000,2,5522208235,,8,57,21,,
54152,1,40000.0,0.8,,2,2,8,6,3,50000,2,5522208235,,8,57,21,,
54153,1,40000.0,0.8,,2,3,8,6,3,50000,2,5522208235,,8,57,21,,
54154,1,40000.0,0.8,,2,0,8,6,3,50000,3,5522208235,,8,57,21,,
54155,2,40000.0,0.8,,2,0,8,6,3,50000,1,5522208235,,8,57,21,,
54156,2,40000.0,0.8,,2,1,8,6,3,50000,2,5522208235,,8,57,21,,
54157,2,40000.0,0.8,,2,2,8,6,3,50000,2,5522208235,,8,57,21,,
54158,2,40000.0,0.8,,2,3,8,6,3,50000,2,5522208235,,8,57,21,,
54159,2,40000.0,0.8,,2,0,8,6,3,50000,3,5522208235,,8,57,21,,
54160,1,10000.0,0.2,,2,0,8,6,3,50000,1,5522208235,,12,57,21,,
54161,1,10000.0,0.2,,2,1,8,6,3,50000,2,5522208235,,12,57,21,,
54162,1,10000.0,0.2,,2,2,8,6,3,50000,2,5522208235,,12,57,21,,
54163,1,10000.0,0.2,,2,3,8,6,3,50000,2,5522208235,,12,57,21,,
54164,1,10000.0,0.2,,2,0,8,6,3,50000,3,5522208235,,12,57,21,,
54165,2,10000.0,0.2,,2,0,8,6,3,50000,1,5522208235,,12,57,21,,
54166,2,10000.0,0.2,,2,1,8,6,3,50000,2,5522208235,,12,57,21,,
54167,2,10000.0,0.2,,2,2,8,6,3,50000,2,5522208235,,12,57,21,,
54168,2,10000.0,0.2,,2,3,8,6,3,50000,2,5522208235,,12,57,21,,
54169,2,10000.0,0.2,,2,0,8,6,3,50000,3,5522208235,,12,57,21,,
54170,1,20000.0,0.4,,2,0,8,6,3,50000,1,5522208235,,12,57,21,,
54171,1,20000.0,0.4,,2,1,8,6,3,50000,2,5522208235,,12,57,21,,
54172,1,20000.0,0.4,,2,2,8,6,3,50000,2,5522208235,,12,57,21,,
54173,1,20000.0,0.4,,2,3,8,6,3,50000,2,5522208235,,12,57,21,,
54174,1,20000.0,0.4,,2,0,8,6,3,50000,3,5522208235,,12,57,21,,
54175,2,20000.0,0.4,,2,0,8,6,3,50000,1,5522208235,,12,57,21,,
54176,2,20000.0,0.4,,2,1,8,6,3,50000,2,5522208235,,12,57,21,,
54177,2,20000.0,0.4,,2,2,8,6,3,50000,2,5522208235,,12,57,21,,
54178,2,20000.0,0.4,,2,3,8,6,3,50000,2,5522208235,,12,57,21,,
54179,2,20000.0,0.4,,2,0,8,6,3,50000,3,5522208235,,12,57,21,,
54180,1,30000.0,0.6,,2,0,8,6,3,50000,1,5522208235,,12,57,21,,
54181,1,30000.0,0.6,,2,1,8,6,3,50000,2,5522208235,,12,57,21,,
54182,1,30000.0,0.6,,2,2,8,6,3,50000,2,5522208235,,12,57,21,,
54183,1,30000.0,0.6,,2,3,8,6,3,50000,2,5522208235,,12,57,21,,
54184,1,30000.0,0.6,,2,0,8,6,3,50000,3,5522208235,,12,57,21,,
54185,2,30000.0,0.6,,2,0,8,6,3,50000,1,5522208235,,12,57,21,,
54186,2,30000.0,0.6,,2,1,8,6,3,50000,2,5522208235,,12,57,21,,
54187,2,30000.0,0.6,,2,2,8,6,3,50000,2,5522208235,,12,57,21,,
54188,2,30000.0,0.6,,2,3,8,6,3,50000,2,5522208235,,12,57,21,,
54189,2,30000.0,0.6,,2,0,8,6,3,50000,3,5522208235,,12,57,21,,
54190,1,40000.0,0.8,,2,0,8,6,3,50000,1,5522208235,,12,57,21,,
54191,1,40000.0,0.8,,2,1,8,6,3,50000,2,5522208235,,12,57,21,,
54192,1,40000.0,0.8,,2,2,8,6,3,50000,2,5522208235,,12,57,21,,
54193,1,40000.0,0.8,,2,3,8,6,3,50000,2,5522208235,,12,57,21,,
54194,1,40000.0,0.8,,2,0,8,6,3,50000,3,5522208235,,12,57,21,,
54195,2,40000.0,0.8,,2,0,8,6,3,50000,1,5522208235,,12,57,21,,
54196,2,40000.0,0.8,,2,1,8,6,3,50000,2,5522208235,,12,57,21,,
54197,2,40000.0,0.8,,2,2,8,6,3,50000,2,5522208235,,12,57,21,,
54198,2,40000.0,0.8,,2,3,8,6,3,50000,2,5522208235,,12,57,21,,
54199,2,40000.0,0.8,,2,0,8,6,3,50000,3,5522208235,,12,57,21,,
54200,1,10000.0,0.2,,2,0,8,6,3,50000,1,5522208235,,15,57,21,,
54201,1,10000.0,0.2,,2,1,8,6,3,50000,2,5522208235,,15,57,21,,
54202,1,10000.0,0.2,,2,2,8,6,3,50000,2,5522208235,,15,57,21,,
54203,1,10000.0,0.2,,2,3,8,6,3,50000,2,5522208235,,15,57,21,,
54204,1,10000.0,0.2,,2,0,8,6,3,50000,3,5522208235,,15,57,21,,
54205,2,10000.0,0.2,,2,0,8,6,3,50000,1,5522208235,,15,57,21,,
54206,2,10000.0,0.2,,2,1,8,6,3,50000,2,5522208235,,15,57,21,,
54207,2,10000.0,0.2,,2,2,8,6,3,50000,2,5522208235,,15,57,21,,
54208,2,10000.0,0.2,,2,3,8,6,3,50000,2,5522208235,,15,57,21,,
54209,2,10000.0,0.2,,2,0,8,6,3,50000,3,5522208235,,15,57,21,,
54210,1,20000.0,0.4,,2,0,8,6,3,50000,1,5522208235,,15,57,21,,
54211,1,20000.0,0.4,,2,1,8,6,3,50000,2,5522208235,,15,57,21,,
54212,1,20000.0,0.4,,2,2,8,6,3,50000,2,5522208235,,15,57,21,,
54213,1,20000.0,0.4,,2,3,8,6,3,50000,2,5522208235,,15,57,21,,
54214,1,20000.0,0.4,,2,0,8,6,3,50000,3,5522208235,,15,57,21,,
54215,2,20000.0,0.4,,2,0,8,6,3,50000,1,5522208235,,15,57,21,,
54216,2,20000.0,0.4,,2,1,8,6,3,50000,2,5522208235,,15,57,21,,
54217,2,20000.0,0.4,,2,2,8,6,3,50000,2,5522208235,,15,57,21,,
54218,2,20000.0,0.4,,2,3,8,6,3,50000,2,5522208235,,15,57,21,,
54219,2,20000.0,0.4,,2,0,8,6,3,50000,3,5522208235,,15,57,21,,
54220,1,30000.0,0.6,,2,0,8,6,3,50000,1,5522208235,,15,57,21,,
54221,1,30000.0,0.6,,2,1,8,6,3,50000,2,5522208235,,15,57,21,,
54222,1,30000.0,0.6,,2,2,8,6,3,50000,2,5522208235,,15,57,21,,
54223,1,30000.0,0.6,,2,3,8,6,3,50000,2,5522208235,,15,57,21,,
54224,1,30000.0,0.6,,2,0,8,6,3,50000,3,5522208235,,15,57,21,,
54225,2,30000.0,0.6,,2,0,8,6,3,50000,1,5522208235,,15,57,21,,
54226,2,30000.0,0.6,,2,1,8,6,3,50000,2,5522208235,,15,57,21,,
54227,2,30000.0,0.6,,2,2,8,6,3,50000,2,5522208235,,15,57,21,,
54228,2,30000.0,0.6,,2,3,8,6,3,50000,2,5522208235,,15,57,21,,
54229,2,30000.0,0.6,,2,0,8,6,3,50000,3,5522208235,,15,57,21,,
54230,1,40000.0,0.8,,2,0,8,6,3,50000,1,5522208235,,15,57,21,,
54231,1,40000.0,0.8,,2,1,8,6,3,50000,2,5522208235,,15,57,21,,
54232,1,40000.0,0.8,,2,2,8,6,3,50000,2,5522208235,,15,57,21,,
54233,1,40000.0,0.8,,2,3,8,6,3,50000,2,5522208235,,15,57,21,,
54234,1,40000.0,0.8,,2,0,8,6,3,50000,3,5522208235,,15,57,21,,
54235,2,40000.0,0.8,,2,0,8,6,3,50000,1,5522208235,,15,57,21,,
54236,2,40000.0,0.8,,2,1,8,6,3,50000,2,5522208235,,15,57,21,,
54237,2,40000.0,0.8,,2,2,8,6,3,50000,2,5522208235,,15,57,21,,
54238,2,40000.0,0.8,,2,3,8,6,3,50000,2,5522208235,,15,57,21,,
54239,2,40000.0,0.8,,2,0,8,6,3,50000,3,5522208235,,15,57,21,,
54240,1,10000.0,0.2,,3,0,8,6,3,50000,1,5522208235,,6,57,21,,
54241,1,10000.0,0.2,,3,1,8,6,3,50000,2,5522208235,,6,57,21,,
54242,1,10000.0,0.2,,3,2,8,6,3,50000,2,5522208235,,6,57,21,,
54243,1,10000.0,0.2,,3,3,8,6,3,50000,2,5522208235,,6,57,21,,
54244,1,10000.0,0.2,,3,0,8,6,3,50000,3,5522208235,,6,57,21,,
54245,2,10000.0,0.2,,3,0,8,6,3,50000,1,5522208235,,6,57,21,,
54246,2,10000.0,0.2,,3,1,8,6,3,50000,2,5522208235,,6,57,21,,
54247,2,10000.0,0.2,,3,2,8,6,3,50000,2,5522208235,,6,57,21,,
54248,2,10000.0,0.2,,3,3,8,6,3,50000,2,5522208235,,6,57,21,,
54249,2,10000.0,0.2,,3,0,8,6,3,50000,3,5522208235,,6,57,21,,
54250,1,20000.0,0.4,,3,0,8,6,3,50000,1,5522208235,,6,57,21,,
54251,1,20000.0,0.4,,3,1,8,6,3,50000,2,5522208235,,6,57,21,,
54252,1,20000.0,0.4,,3,2,8,6,3,50000,2,5522208235,,6,57,21,,
54253,1,20000.0,0.4,,3,3,8,6,3,50000,2,5522208235,,6,57,21,,
54254,1,20000.0,0.4,,3,0,8,6,3,50000,3,5522208235,,6,57,21,,
54255,2,20000.0,0.4,,3,0,8,6,3,50000,1,5522208235,,6,57,21,,
54256,2,20000.0,0.4,,3,1,8,6,3,50000,2,5522208235,,6,57,21,,
54257,2,20000.0,0.4,,3,2,8,6,3,50000,2,5522208235,,6,57,21,,
54258,2,20000.0,0.4,,3,3,8,6,3,50000,2,5522208235,,6,57,21,,
54259,2,20000.0,0.4,,3,0,8,6,3,50000,3,5522208235,,6,57,21,,
54260,1,30000.0,0.6,,3,0,8,6,3,50000,1,5522208235,,6,57,21,,
54261,1,30000.0,0.6,,3,1,8,6,3,50000,2,5522208235,,6,57,21,,
54262,1,30000.0,0.6,,3,2,8,6,3,50000,2,5522208235,,6,57,21,,
54263,1,30000.0,0.6,,3,3,8,6,3,50000,2,5522208235,,6,57,21,,
54264,1,30000.0,0.6,,3,0,8,6,3,50000,3,5522208235,,6,57,21,,
54265,2,30000.0,0.6,,3,0,8,6,3,50000,1,5522208235,,6,57,21,,
54266,2,30000.0,0.6,,3,1,8,6,3,50000,2,5522208235,,6,57,21,,
54267,2,30000.0,0.6,,3,2,8,6,3,50000,2,5522208235,,6,57,21,,
54268,2,30000.0,0.6,,3,3,8,6,3,50000,2,5522208235,,6,57,21,,
54269,2,30000.0,0.6,,3,0,8,6,3,50000,3,5522208235,,6,57,21,,
54270,1,40000.0,0.8,,3,0,8,6,3,50000,1,5522208235,,6,57,21,,
54271,1,40000.0,0.8,,3,1,8,6,3,50000,2,5522208235,,6,57,21,,
54272,1,40000.0,0.8,,3,2,8,6,3,50000,2,5522208235,,6,57,21,,
54273,1,40000.0,0.8,,3,3,8,6,3,50000,2,5522208235,,6,57,21,,
54274,1,40000.0,0.8,,3,0,8,6,3,50000,3,5522208235,,6,57,21,,
54275,2,40000.0,0.8,,3,0,8,6,3,50000,1,5522208235,,6,57,21,,
54276,2,40000.0,0.8,,3,1,8,6,3,50000,2,5522208235,,6,57,21,,
54277,2,40000.0,0.8,,3,2,8,6,3,50000,2,5522208235,,6,57,21,,
54278,2,40000.0,0.8,,3,3,8,6,3,50000,2,5522208235,,6,57,21,,
54279,2,40000.0,0.8,,3,0,8,6,3,50000,3,5522208235,,6,57,21,,
54280,1,10000.0,0.2,,3,0,8,6,3,50000,1,5522208235,,8,57,21,,
54281,1,10000.0,0.2,,3,1,8,6,3,50000,2,5522208235,,8,57,21,,
54282,1,10000.0,0.2,,3,2,8,6,3,50000,2,5522208235,,8,57,21,,
54283,1,10000.0,0.2,,3,3,8,6,3,50000,2,5522208235,,8,57,21,,
54284,1,10000.0,0.2,,3,0,8,6,3,50000,3,5522208235,,8,57,21,,
54285,2,10000.0,0.2,,3,0,8,6,3,50000,1,5522208235,,8,57,21,,
54286,2,10000.0,0.2,,3,1,8,6,3,50000,2,5522208235,,8,57,21,,
54287,2,10000.0,0.2,,3,2,8,6,3,50000,2,5522208235,,8,57,21,,
54288,2,10000.0,0.2,,3,3,8,6,3,50000,2,5522208235,,8,57,21,,
54289,2,10000.0,0.2,,3,0,8,6,3,50000,3,5522208235,,8,57,21,,
54290,1,20000.0,0.4,,3,0,8,6,3,50000,1,5522208235,,8,57,21,,
54291,1,20000.0,0.4,,3,1,8,6,3,50000,2,5522208235,,8,57,21,,
54292,1,20000.0,0.4,,3,2,8,6,3,50000,2,5522208235,,8,57,21,,
54293,1,20000.0,0.4,,3,3,8,6,3,50000,2,5522208235,,8,57,21,,
54294,1,20000.0,0.4,,3,0,8,6,3,50000,3,5522208235,,8,57,21,,
54295,2,20000.0,0.4,,3,0,8,6,3,50000,1,5522208235,,8,57,21,,
54296,2,20000.0,0.4,,3,1,8,6,3,50000,2,5522208235,,8,57,21,,
54297,2,20000.0,0.4,,3,2,8,6,3,50000,2,5522208235,,8,57,21,,
54298,2,20000.0,0.4,,3,3,8,6,3,50000,2,5522208235,,8,57,21,,
54299,2,20000.0,0.4,,3,0,8,6,3,50000,3,5522208235,,8,57,21,,
54300,1,30000.0,0.6,,3,0,8,6,3,50000,1,5522208235,,8,57,21,,
54301,1,30000.0,0.6,,3,1,8,6,3,50000,2,5522208235,,8,57,21,,
54302,1,30000.0,0.6,,3,2,8,6,3,50000,2,5522208235,,8,57,21,,
54303,1,30000.0,0.6,,3,3,8,6,3,50000,2,5522208235,,8,57,21,,
54304,1,30000.0,0.6,,3,0,8,6,3,50000,3,5522208235,,8,57,21,,
54305,2,30000.0,0.6,,3,0,8,6,3,50000,1,5522208235,,8,57,21,,
54306,2,30000.0,0.6,,3,1,8,6,3,50000,2,5522208235,,8,57,21,,
54307,2,30000.0,0.6,,3,2,8,6,3,50000,2,5522208235,,8,57,21,,
54308,2,30000.0,0.6,,3,3,8,6,3,50000,2,5522208235,,8,57,21,,
54309,2,30000.0,0.6,,3,0,8,6,3,50000,3,5522208235,,8,57,21,,
54310,1,40000.0,0.8,,3,0,8,6,3,50000,1,5522208235,,8,57,21,,
54311,1,40000.0,0.8,,3,1,8,6,3,50000,2,5522208235,,8,57,21,,
54312,1,40000.0,0.8,,3,2,8,6,3,50000,2,5522208235,,8,57,21,,
54313,1,40000.0,0.8,,3,3,8,6,3,50000,2,5522208235,,8,57,21,,
54314,1,40000.0,0.8,,3,0,8,6,3,50000,3,5522208235,,8,57,21,,
54315,2,40000.0,0.8,,3,0,8,6,3,50000,1,5522208235,,8,57,21,,
54316,2,40000.0,0.8,,3,1,8,6,3,50000,2,5522208235,,8,57,21,,
54317,2,40000.0,0.8,,3,2,8,6,3,50000,2,5522208235,,8,57,21,,
54318,2,40000.0,0.8,,3,3,8,6,3,50000,2,5522208235,,8,57,21,,
54319,2,40000.0,0.8,,3,0,8,6,3,50000,3,5522208235,,8,57,21,,
54320,1,10000.0,0.2,,3,0,8,6,3,50000,1,5522208235,,12,57,21,,
54321,1,10000.0,0.2,,3,1,8,6,3,50000,2,5522208235,,12,57,21,,
54322,1,10000.0,0.2,,3,2,8,6,3,50000,2,5522208235,,12,57,21,,
54323,1,10000.0,0.2,,3,3,8,6,3,50000,2,5522208235,,12,57,21,,
54324,1,10000.0,0.2,,3,0,8,6,3,50000,3,5522208235,,12,57,21,,
54325,2,10000.0,0.2,,3,0,8,6,3,50000,1,5522208235,,12,57,21,,
54326,2,10000.0,0.2,,3,1,8,6,3,50000,2,5522208235,,12,57,21,,
54327,2,10000.0,0.2,,3,2,8,6,3,50000,2,5522208235,,12,57,21,,
54328,2,10000.0,0.2,,3,3,8,6,3,50000,2,5522208235,,12,57,21,,
54329,2,10000.0,0.2,,3,0,8,6,3,50000,3,5522208235,,12,57,21,,
54330,1,20000.0,0.4,,3,0,8,6,3,50000,1,5522208235,,12,57,21,,
54331,1,20000.0,0.4,,3,1,8,6,3,50000,2,5522208235,,12,57,21,,
54332,1,20000.0,0.4,,3,2,8,6,3,50000,2,5522208235,,12,57,21,,
54333,1,20000.0,0.4,,3,3,8,6,3,50000,2,5522208235,,12,57,21,,
54334,1,20000.0,0.4,,3,0,8,6,3,50000,3,5522208235,,12,57,21,,
54335,2,20000.0,0.4,,3,0,8,6,3,50000,1,5522208235,,12,57,21,,
54336,2,20000.0,0.4,,3,1,8,6,3,50000,2,5522208235,,12,57,21,,
54337,2,20000.0,0.4,,3,2,8,6,3,50000,2,5522208235,,12,57,21,,
54338,2,20000.0,0.4,,3,3,8,6,3,50000,2,5522208235,,12,57,21,,
54339,2,20000.0,0.4,,3,0,8,6,3,50000,3,5522208235,,12,57,21,,
54340,1,30000.0,0.6,,3,0,8,6,3,50000,1,5522208235,,12,57,21,,
54341,1,30000.0,0.6,,3,1,8,6,3,50000,2,5522208235,,12,57,21,,
54342,1,30000.0,0.6,,3,2,8,6,3,50000,2,5522208235,,12,57,21,,
54343,1,30000.0,0.6,,3,3,8,6,3,50000,2,5522208235,,12,57,21,,
54344,1,30000.0,0.6,,3,0,8,6,3,50000,3,5522208235,,12,57,21,,
54345,2,30000.0,0.6,,3,0,8,6,3,50000,1,5522208235,,12,57,21,,
54346,2,30000.0,0.6,,3,1,8,6,3,50000,2,5522208235,,12,57,21,,
54347,2,30000.0,0.6,,3,2,8,6,3,50000,2,5522208235,,12,57,21,,
54348,2,30000.0,0.6,,3,3,8,6,3,50000,2,5522208235,,12,57,21,,
54349,2,30000.0,0.6,,3,0,8,6,3,50000,3,5522208235,,12,57,21,,
54350,1,40000.0,0.8,,3,0,8,6,3,50000,1,5522208235,,12,57,21,,
54351,1,40000.0,0.8,,3,1,8,6,3,50000,2,5522208235,,12,57,21,,
54352,1,40000.0,0.8,,3,2,8,6,3,50000,2,5522208235,,12,57,21,,
54353,1,40000.0,0.8,,3,3,8,6,3,50000,2,5522208235,,12,57,21,,
54354,1,40000.0,0.8,,3,0,8,6,3,50000,3,5522208235,,12,57,21,,
54355,2,40000.0,0.8,,3,0,8,6,3,50000,1,5522208235,,12,57,21,,
54356,2,40000.0,0.8,,3,1,8,6,3,50000,2,5522208235,,12,57,21,,
54357,2,40000.0,0.8,,3,2,8,6,3,50000,2,5522208235,,12,57,21,,
54358,2,40000.0,0.8,,3,3,8,6,3,50000,2,5522208235,,12,57,21,,
54359,2,40000.0,0.8,,3,0,8,6,3,50000,3,5522208235,,12,57,21,,
54360,1,10000.0,0.2,,3,0,8,6,3,50000,1,5522208235,,15,57,21,,
