,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15540,18,2100,0.2,7500,3,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15541,18,2100,0.2,7500,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15542,18,2100,0.2,7500,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15543,18,2100,0.2,7500,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15544,18,2100,0.2,7500,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15545,18,4200,0.4,7500,3,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15546,18,4200,0.4,7500,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15547,18,4200,0.4,7500,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15548,18,4200,0.4,7500,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15549,18,4200,0.4,7500,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15550,18,6300,0.6,7500,3,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15551,18,6300,0.6,7500,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15552,18,6300,0.6,7500,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15553,18,6300,0.6,7500,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15554,18,6300,0.6,7500,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15555,18,8400,0.8,7500,3,0,1,2,10500,1,5522208235,0,12,2,38,0,[0]
15556,18,8400,0.8,7500,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15557,18,8400,0.8,7500,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15558,18,8400,0.8,7500,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15559,18,8400,0.8,7500,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15560,18,2100,0.2,10000,3,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15561,18,2100,0.2,10000,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15562,18,2100,0.2,10000,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15563,18,2100,0.2,10000,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15564,18,2100,0.2,10000,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15565,18,4200,0.4,10000,3,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15566,18,4200,0.4,10000,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15567,18,4200,0.4,10000,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15568,18,4200,0.4,10000,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15569,18,4200,0.4,10000,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15570,18,6300,0.6,10000,3,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15571,18,6300,0.6,10000,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15572,18,6300,0.6,10000,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15573,18,6300,0.6,10000,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15574,18,6300,0.6,10000,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15575,18,8400,0.8,10000,3,0,1,2,10500,1,5522208235,0,12,2,38,0,[0]
15576,18,8400,0.8,10000,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15577,18,8400,0.8,10000,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15578,18,8400,0.8,10000,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15579,18,8400,0.8,10000,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15580,18,2100,0.2,15000,3,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15581,18,2100,0.2,15000,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15582,18,2100,0.2,15000,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15583,18,2100,0.2,15000,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15584,18,2100,0.2,15000,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15585,18,4200,0.4,15000,3,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15586,18,4200,0.4,15000,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15587,18,4200,0.4,15000,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15588,18,4200,0.4,15000,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15589,18,4200,0.4,15000,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15590,18,6300,0.6,15000,3,0,1,2,10500,1,5522208235,0,12,2,38,175,[175]
15591,18,6300,0.6,15000,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15592,18,6300,0.6,15000,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15593,18,6300,0.6,15000,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15594,18,6300,0.6,15000,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15595,18,8400,0.8,15000,3,0,1,2,10500,1,5522208235,0,12,2,38,0,[0]
15596,18,8400,0.8,15000,3,1,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15597,18,8400,0.8,15000,3,2,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15598,18,8400,0.8,15000,3,3,1,2,10500,2,5522208235,0,12,2,38,0,[0]
15599,18,8400,0.8,15000,3,0,1,2,10500,3,5522208235,0,12,2,38,0,[0]
15600,18,2100,0.2,7000,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15601,18,2100,0.2,7000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15602,18,2100,0.2,7000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15603,18,2100,0.2,7000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15604,18,2100,0.2,7000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15605,18,4200,0.4,7000,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15606,18,4200,0.4,7000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15607,18,4200,0.4,7000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15608,18,4200,0.4,7000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15609,18,4200,0.4,7000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15610,18,6300,0.6,7000,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15611,18,6300,0.6,7000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15612,18,6300,0.6,7000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15613,18,6300,0.6,7000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15614,18,6300,0.6,7000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15615,18,8400,0.8,7000,3,0,1,2,10500,1,5522208235,0,15,2,38,0,[0]
15616,18,8400,0.8,7000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15617,18,8400,0.8,7000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15618,18,8400,0.8,7000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15619,18,8400,0.8,7000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15620,18,2100,0.2,7500,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15621,18,2100,0.2,7500,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15622,18,2100,0.2,7500,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15623,18,2100,0.2,7500,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15624,18,2100,0.2,7500,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15625,18,4200,0.4,7500,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15626,18,4200,0.4,7500,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15627,18,4200,0.4,7500,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15628,18,4200,0.4,7500,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15629,18,4200,0.4,7500,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15630,18,6300,0.6,7500,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15631,18,6300,0.6,7500,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15632,18,6300,0.6,7500,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15633,18,6300,0.6,7500,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15634,18,6300,0.6,7500,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15635,18,8400,0.8,7500,3,0,1,2,10500,1,5522208235,0,15,2,38,0,[0]
15636,18,8400,0.8,7500,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15637,18,8400,0.8,7500,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15638,18,8400,0.8,7500,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15639,18,8400,0.8,7500,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15640,18,2100,0.2,10000,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15641,18,2100,0.2,10000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15642,18,2100,0.2,10000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15643,18,2100,0.2,10000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15644,18,2100,0.2,10000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15645,18,4200,0.4,10000,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15646,18,4200,0.4,10000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15647,18,4200,0.4,10000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15648,18,4200,0.4,10000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15649,18,4200,0.4,10000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15650,18,6300,0.6,10000,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15651,18,6300,0.6,10000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15652,18,6300,0.6,10000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15653,18,6300,0.6,10000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15654,18,6300,0.6,10000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15655,18,8400,0.8,10000,3,0,1,2,10500,1,5522208235,0,15,2,38,0,[0]
15656,18,8400,0.8,10000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15657,18,8400,0.8,10000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15658,18,8400,0.8,10000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15659,18,8400,0.8,10000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15660,18,2100,0.2,15000,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15661,18,2100,0.2,15000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15662,18,2100,0.2,15000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15663,18,2100,0.2,15000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15664,18,2100,0.2,15000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15665,18,4200,0.4,15000,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15666,18,4200,0.4,15000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15667,18,4200,0.4,15000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15668,18,4200,0.4,15000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15669,18,4200,0.4,15000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15670,18,6300,0.6,15000,3,0,1,2,10500,1,5522208235,0,15,2,38,175,[175]
15671,18,6300,0.6,15000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15672,18,6300,0.6,15000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15673,18,6300,0.6,15000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15674,18,6300,0.6,15000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15675,18,8400,0.8,15000,3,0,1,2,10500,1,5522208235,0,15,2,38,0,[0]
15676,18,8400,0.8,15000,3,1,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15677,18,8400,0.8,15000,3,2,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15678,18,8400,0.8,15000,3,3,1,2,10500,2,5522208235,0,15,2,38,0,[0]
15679,18,8400,0.8,15000,3,0,1,2,10500,3,5522208235,0,15,2,38,0,[0]
15680,18,2100,0.2,7000,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15681,18,2100,0.2,7000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15682,18,2100,0.2,7000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15683,18,2100,0.2,7000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15684,18,2100,0.2,7000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15685,18,4200,0.4,7000,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15686,18,4200,0.4,7000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15687,18,4200,0.4,7000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15688,18,4200,0.4,7000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15689,18,4200,0.4,7000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15690,18,6300,0.6,7000,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15691,18,6300,0.6,7000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15692,18,6300,0.6,7000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15693,18,6300,0.6,7000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15694,18,6300,0.6,7000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15695,18,8400,0.8,7000,4,0,1,2,10500,1,5522208235,0,6,2,38,0,[0]
15696,18,8400,0.8,7000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15697,18,8400,0.8,7000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15698,18,8400,0.8,7000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15699,18,8400,0.8,7000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15700,18,2100,0.2,7500,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15701,18,2100,0.2,7500,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15702,18,2100,0.2,7500,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15703,18,2100,0.2,7500,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15704,18,2100,0.2,7500,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15705,18,4200,0.4,7500,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15706,18,4200,0.4,7500,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15707,18,4200,0.4,7500,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15708,18,4200,0.4,7500,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15709,18,4200,0.4,7500,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15710,18,6300,0.6,7500,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15711,18,6300,0.6,7500,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15712,18,6300,0.6,7500,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15713,18,6300,0.6,7500,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15714,18,6300,0.6,7500,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15715,18,8400,0.8,7500,4,0,1,2,10500,1,5522208235,0,6,2,38,0,[0]
15716,18,8400,0.8,7500,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15717,18,8400,0.8,7500,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15718,18,8400,0.8,7500,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15719,18,8400,0.8,7500,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15720,18,2100,0.2,10000,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15721,18,2100,0.2,10000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15722,18,2100,0.2,10000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15723,18,2100,0.2,10000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15724,18,2100,0.2,10000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15725,18,4200,0.4,10000,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15726,18,4200,0.4,10000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15727,18,4200,0.4,10000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15728,18,4200,0.4,10000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15729,18,4200,0.4,10000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15730,18,6300,0.6,10000,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15731,18,6300,0.6,10000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15732,18,6300,0.6,10000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15733,18,6300,0.6,10000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15734,18,6300,0.6,10000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15735,18,8400,0.8,10000,4,0,1,2,10500,1,5522208235,0,6,2,38,0,[0]
15736,18,8400,0.8,10000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15737,18,8400,0.8,10000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15738,18,8400,0.8,10000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15739,18,8400,0.8,10000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15740,18,2100,0.2,15000,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15741,18,2100,0.2,15000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15742,18,2100,0.2,15000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15743,18,2100,0.2,15000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15744,18,2100,0.2,15000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15745,18,4200,0.4,15000,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15746,18,4200,0.4,15000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15747,18,4200,0.4,15000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15748,18,4200,0.4,15000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15749,18,4200,0.4,15000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15750,18,6300,0.6,15000,4,0,1,2,10500,1,5522208235,0,6,2,38,175,[175]
15751,18,6300,0.6,15000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15752,18,6300,0.6,15000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15753,18,6300,0.6,15000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15754,18,6300,0.6,15000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15755,18,8400,0.8,15000,4,0,1,2,10500,1,5522208235,0,6,2,38,0,[0]
15756,18,8400,0.8,15000,4,1,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15757,18,8400,0.8,15000,4,2,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15758,18,8400,0.8,15000,4,3,1,2,10500,2,5522208235,0,6,2,38,0,[0]
15759,18,8400,0.8,15000,4,0,1,2,10500,3,5522208235,0,6,2,38,0,[0]
15760,18,2100,0.2,7000,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15761,18,2100,0.2,7000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15762,18,2100,0.2,7000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15763,18,2100,0.2,7000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15764,18,2100,0.2,7000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15765,18,4200,0.4,7000,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15766,18,4200,0.4,7000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15767,18,4200,0.4,7000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15768,18,4200,0.4,7000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15769,18,4200,0.4,7000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15770,18,6300,0.6,7000,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15771,18,6300,0.6,7000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15772,18,6300,0.6,7000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15773,18,6300,0.6,7000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15774,18,6300,0.6,7000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15775,18,8400,0.8,7000,4,0,1,2,10500,1,5522208235,0,8,2,38,0,[0]
15776,18,8400,0.8,7000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15777,18,8400,0.8,7000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15778,18,8400,0.8,7000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15779,18,8400,0.8,7000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15780,18,2100,0.2,7500,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15781,18,2100,0.2,7500,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15782,18,2100,0.2,7500,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15783,18,2100,0.2,7500,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15784,18,2100,0.2,7500,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15785,18,4200,0.4,7500,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15786,18,4200,0.4,7500,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15787,18,4200,0.4,7500,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15788,18,4200,0.4,7500,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15789,18,4200,0.4,7500,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15790,18,6300,0.6,7500,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15791,18,6300,0.6,7500,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15792,18,6300,0.6,7500,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15793,18,6300,0.6,7500,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15794,18,6300,0.6,7500,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15795,18,8400,0.8,7500,4,0,1,2,10500,1,5522208235,0,8,2,38,0,[0]
15796,18,8400,0.8,7500,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15797,18,8400,0.8,7500,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15798,18,8400,0.8,7500,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15799,18,8400,0.8,7500,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15800,18,2100,0.2,10000,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15801,18,2100,0.2,10000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15802,18,2100,0.2,10000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15803,18,2100,0.2,10000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15804,18,2100,0.2,10000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15805,18,4200,0.4,10000,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15806,18,4200,0.4,10000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15807,18,4200,0.4,10000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15808,18,4200,0.4,10000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15809,18,4200,0.4,10000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15810,18,6300,0.6,10000,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15811,18,6300,0.6,10000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15812,18,6300,0.6,10000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15813,18,6300,0.6,10000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15814,18,6300,0.6,10000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15815,18,8400,0.8,10000,4,0,1,2,10500,1,5522208235,0,8,2,38,0,[0]
15816,18,8400,0.8,10000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15817,18,8400,0.8,10000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15818,18,8400,0.8,10000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15819,18,8400,0.8,10000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15820,18,2100,0.2,15000,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15821,18,2100,0.2,15000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15822,18,2100,0.2,15000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15823,18,2100,0.2,15000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15824,18,2100,0.2,15000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15825,18,4200,0.4,15000,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15826,18,4200,0.4,15000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15827,18,4200,0.4,15000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15828,18,4200,0.4,15000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15829,18,4200,0.4,15000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
15830,18,6300,0.6,15000,4,0,1,2,10500,1,5522208235,0,8,2,38,175,[175]
15831,18,6300,0.6,15000,4,1,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15832,18,6300,0.6,15000,4,2,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15833,18,6300,0.6,15000,4,3,1,2,10500,2,5522208235,0,8,2,38,0,[0]
15834,18,6300,0.6,15000,4,0,1,2,10500,3,5522208235,0,8,2,38,0,[0]
