,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13388,26,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,8,15,2,38,,
13389,26,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,8,15,2,38,,
13390,26,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,8,15,2,38,,
13391,26,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,8,15,2,38,,
13392,26,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,8,15,2,38,,
13393,26,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,8,15,2,38,,
13394,26,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,8,15,2,38,,
13395,26,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,8,15,2,38,,
13396,26,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,8,15,2,38,,
13397,26,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,8,15,2,38,,
13398,26,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,8,15,2,38,,
13399,26,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,8,15,2,38,,
13400,26,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,8,15,2,38,,
13401,26,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,8,15,2,38,,
13402,26,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,8,15,2,38,,
13403,26,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,8,15,2,38,,
13404,26,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,8,15,2,38,,
13405,26,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,8,15,2,38,,
13406,26,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,8,15,2,38,,
13407,26,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,8,15,2,38,,
13408,26,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,8,15,2,38,,
13409,26,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,8,15,2,38,,
13410,26,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,8,15,2,38,,
13411,26,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,8,15,2,38,,
13412,26,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,8,15,2,38,,
13413,26,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,8,15,2,38,,
13414,26,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,8,15,2,38,,
13415,26,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,8,15,2,38,,
13416,26,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,8,15,2,38,,
13417,26,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,8,15,2,38,,
13418,26,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,8,15,2,38,,
13419,26,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,8,15,2,38,,
13420,26,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,8,15,2,38,,
13421,26,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,8,15,2,38,,
13422,26,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,8,15,2,38,,
13423,26,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,8,15,2,38,,
13424,26,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,8,15,2,38,,
13425,26,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,8,15,2,38,,
13426,26,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,8,15,2,38,,
13427,26,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,8,15,2,38,,
13428,26,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,8,15,2,38,,
13429,26,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,8,15,2,38,,
13430,26,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,8,15,2,38,,
13431,26,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,8,15,2,38,,
13432,26,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,8,15,2,38,,
13433,26,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,8,15,2,38,,
13434,26,4500.0,0.6,15000,1,0,1,2,7500,3,5522208235,8,15,2,38,,
13435,26,6000.0,0.8,15000,1,0,1,2,7500,1,5522208235,8,15,2,38,,
13436,26,6000.0,0.8,15000,1,1,1,2,7500,2,5522208235,8,15,2,38,,
13437,26,6000.0,0.8,15000,1,2,1,2,7500,2,5522208235,8,15,2,38,,
13438,26,6000.0,0.8,15000,1,3,1,2,7500,2,5522208235,8,15,2,38,,
13439,26,6000.0,0.8,15000,1,0,1,2,7500,3,5522208235,8,15,2,38,,
13440,26,1500.0,0.2,7000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13441,26,1500.0,0.2,7000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13442,26,1500.0,0.2,7000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13443,26,1500.0,0.2,7000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13444,26,1500.0,0.2,7000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13445,26,3000.0,0.4,7000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13446,26,3000.0,0.4,7000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13447,26,3000.0,0.4,7000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13448,26,3000.0,0.4,7000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13449,26,3000.0,0.4,7000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13450,26,4500.0,0.6,7000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13451,26,4500.0,0.6,7000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13452,26,4500.0,0.6,7000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13453,26,4500.0,0.6,7000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13454,26,4500.0,0.6,7000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13455,26,6000.0,0.8,7000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13456,26,6000.0,0.8,7000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13457,26,6000.0,0.8,7000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13458,26,6000.0,0.8,7000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13459,26,6000.0,0.8,7000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13460,26,1500.0,0.2,7500,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13461,26,1500.0,0.2,7500,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13462,26,1500.0,0.2,7500,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13463,26,1500.0,0.2,7500,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13464,26,1500.0,0.2,7500,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13465,26,3000.0,0.4,7500,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13466,26,3000.0,0.4,7500,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13467,26,3000.0,0.4,7500,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13468,26,3000.0,0.4,7500,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13469,26,3000.0,0.4,7500,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13470,26,4500.0,0.6,7500,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13471,26,4500.0,0.6,7500,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13472,26,4500.0,0.6,7500,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13473,26,4500.0,0.6,7500,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13474,26,4500.0,0.6,7500,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13475,26,6000.0,0.8,7500,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13476,26,6000.0,0.8,7500,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13477,26,6000.0,0.8,7500,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13478,26,6000.0,0.8,7500,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13479,26,6000.0,0.8,7500,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13480,26,1500.0,0.2,10000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13481,26,1500.0,0.2,10000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13482,26,1500.0,0.2,10000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13483,26,1500.0,0.2,10000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13484,26,1500.0,0.2,10000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13485,26,3000.0,0.4,10000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13486,26,3000.0,0.4,10000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13487,26,3000.0,0.4,10000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13488,26,3000.0,0.4,10000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13489,26,3000.0,0.4,10000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13490,26,4500.0,0.6,10000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13491,26,4500.0,0.6,10000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13492,26,4500.0,0.6,10000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13493,26,4500.0,0.6,10000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13494,26,4500.0,0.6,10000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13495,26,6000.0,0.8,10000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13496,26,6000.0,0.8,10000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13497,26,6000.0,0.8,10000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13498,26,6000.0,0.8,10000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13499,26,6000.0,0.8,10000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13500,26,1500.0,0.2,15000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13501,26,1500.0,0.2,15000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13502,26,1500.0,0.2,15000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13503,26,1500.0,0.2,15000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13504,26,1500.0,0.2,15000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13505,26,3000.0,0.4,15000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13506,26,3000.0,0.4,15000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13507,26,3000.0,0.4,15000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13508,26,3000.0,0.4,15000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13509,26,3000.0,0.4,15000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13510,26,4500.0,0.6,15000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13511,26,4500.0,0.6,15000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13512,26,4500.0,0.6,15000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13513,26,4500.0,0.6,15000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13514,26,4500.0,0.6,15000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13515,26,6000.0,0.8,15000,2,0,1,2,7500,1,5522208235,0,6,2,38,,
13516,26,6000.0,0.8,15000,2,1,1,2,7500,2,5522208235,0,6,2,38,,
13517,26,6000.0,0.8,15000,2,2,1,2,7500,2,5522208235,0,6,2,38,,
13518,26,6000.0,0.8,15000,2,3,1,2,7500,2,5522208235,0,6,2,38,,
13519,26,6000.0,0.8,15000,2,0,1,2,7500,3,5522208235,0,6,2,38,,
13520,26,1500.0,0.2,7000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13521,26,1500.0,0.2,7000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13522,26,1500.0,0.2,7000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13523,26,1500.0,0.2,7000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13524,26,1500.0,0.2,7000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13525,26,3000.0,0.4,7000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13526,26,3000.0,0.4,7000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13527,26,3000.0,0.4,7000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13528,26,3000.0,0.4,7000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13529,26,3000.0,0.4,7000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13530,26,4500.0,0.6,7000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13531,26,4500.0,0.6,7000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13532,26,4500.0,0.6,7000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13533,26,4500.0,0.6,7000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13534,26,4500.0,0.6,7000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13535,26,6000.0,0.8,7000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13536,26,6000.0,0.8,7000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13537,26,6000.0,0.8,7000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13538,26,6000.0,0.8,7000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13539,26,6000.0,0.8,7000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13540,26,1500.0,0.2,7500,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13541,26,1500.0,0.2,7500,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13542,26,1500.0,0.2,7500,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13543,26,1500.0,0.2,7500,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13544,26,1500.0,0.2,7500,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13545,26,3000.0,0.4,7500,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13546,26,3000.0,0.4,7500,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13547,26,3000.0,0.4,7500,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13548,26,3000.0,0.4,7500,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13549,26,3000.0,0.4,7500,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13550,26,4500.0,0.6,7500,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13551,26,4500.0,0.6,7500,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13552,26,4500.0,0.6,7500,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13553,26,4500.0,0.6,7500,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13554,26,4500.0,0.6,7500,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13555,26,6000.0,0.8,7500,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13556,26,6000.0,0.8,7500,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13557,26,6000.0,0.8,7500,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13558,26,6000.0,0.8,7500,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13559,26,6000.0,0.8,7500,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13560,26,1500.0,0.2,10000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13561,26,1500.0,0.2,10000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13562,26,1500.0,0.2,10000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13563,26,1500.0,0.2,10000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13564,26,1500.0,0.2,10000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13565,26,3000.0,0.4,10000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13566,26,3000.0,0.4,10000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13567,26,3000.0,0.4,10000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13568,26,3000.0,0.4,10000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13569,26,3000.0,0.4,10000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13570,26,4500.0,0.6,10000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13571,26,4500.0,0.6,10000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13572,26,4500.0,0.6,10000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13573,26,4500.0,0.6,10000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13574,26,4500.0,0.6,10000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13575,26,6000.0,0.8,10000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13576,26,6000.0,0.8,10000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13577,26,6000.0,0.8,10000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13578,26,6000.0,0.8,10000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13579,26,6000.0,0.8,10000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13580,26,1500.0,0.2,15000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13581,26,1500.0,0.2,15000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13582,26,1500.0,0.2,15000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13583,26,1500.0,0.2,15000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13584,26,1500.0,0.2,15000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13585,26,3000.0,0.4,15000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13586,26,3000.0,0.4,15000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13587,26,3000.0,0.4,15000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13588,26,3000.0,0.4,15000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13589,26,3000.0,0.4,15000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13590,26,4500.0,0.6,15000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13591,26,4500.0,0.6,15000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13592,26,4500.0,0.6,15000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13593,26,4500.0,0.6,15000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13594,26,4500.0,0.6,15000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13595,26,6000.0,0.8,15000,2,0,1,2,7500,1,5522208235,0,8,2,38,,
13596,26,6000.0,0.8,15000,2,1,1,2,7500,2,5522208235,0,8,2,38,,
13597,26,6000.0,0.8,15000,2,2,1,2,7500,2,5522208235,0,8,2,38,,
13598,26,6000.0,0.8,15000,2,3,1,2,7500,2,5522208235,0,8,2,38,,
13599,26,6000.0,0.8,15000,2,0,1,2,7500,3,5522208235,0,8,2,38,,
13600,26,1500.0,0.2,7000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13601,26,1500.0,0.2,7000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13602,26,1500.0,0.2,7000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13603,26,1500.0,0.2,7000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13604,26,1500.0,0.2,7000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13605,26,3000.0,0.4,7000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13606,26,3000.0,0.4,7000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13607,26,3000.0,0.4,7000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13608,26,3000.0,0.4,7000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13609,26,3000.0,0.4,7000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13610,26,4500.0,0.6,7000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13611,26,4500.0,0.6,7000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13612,26,4500.0,0.6,7000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13613,26,4500.0,0.6,7000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13614,26,4500.0,0.6,7000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13615,26,6000.0,0.8,7000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13616,26,6000.0,0.8,7000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13617,26,6000.0,0.8,7000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13618,26,6000.0,0.8,7000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13619,26,6000.0,0.8,7000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13620,26,1500.0,0.2,7500,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13621,26,1500.0,0.2,7500,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13622,26,1500.0,0.2,7500,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13623,26,1500.0,0.2,7500,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13624,26,1500.0,0.2,7500,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13625,26,3000.0,0.4,7500,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13626,26,3000.0,0.4,7500,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13627,26,3000.0,0.4,7500,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13628,26,3000.0,0.4,7500,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13629,26,3000.0,0.4,7500,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13630,26,4500.0,0.6,7500,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13631,26,4500.0,0.6,7500,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13632,26,4500.0,0.6,7500,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13633,26,4500.0,0.6,7500,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13634,26,4500.0,0.6,7500,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13635,26,6000.0,0.8,7500,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13636,26,6000.0,0.8,7500,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13637,26,6000.0,0.8,7500,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13638,26,6000.0,0.8,7500,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13639,26,6000.0,0.8,7500,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13640,26,1500.0,0.2,10000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13641,26,1500.0,0.2,10000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13642,26,1500.0,0.2,10000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13643,26,1500.0,0.2,10000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13644,26,1500.0,0.2,10000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13645,26,3000.0,0.4,10000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13646,26,3000.0,0.4,10000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13647,26,3000.0,0.4,10000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13648,26,3000.0,0.4,10000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13649,26,3000.0,0.4,10000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13650,26,4500.0,0.6,10000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13651,26,4500.0,0.6,10000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13652,26,4500.0,0.6,10000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13653,26,4500.0,0.6,10000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13654,26,4500.0,0.6,10000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13655,26,6000.0,0.8,10000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13656,26,6000.0,0.8,10000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13657,26,6000.0,0.8,10000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13658,26,6000.0,0.8,10000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13659,26,6000.0,0.8,10000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13660,26,1500.0,0.2,15000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13661,26,1500.0,0.2,15000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13662,26,1500.0,0.2,15000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13663,26,1500.0,0.2,15000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13664,26,1500.0,0.2,15000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13665,26,3000.0,0.4,15000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13666,26,3000.0,0.4,15000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13667,26,3000.0,0.4,15000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13668,26,3000.0,0.4,15000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13669,26,3000.0,0.4,15000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13670,26,4500.0,0.6,15000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13671,26,4500.0,0.6,15000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13672,26,4500.0,0.6,15000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13673,26,4500.0,0.6,15000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13674,26,4500.0,0.6,15000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13675,26,6000.0,0.8,15000,2,0,1,2,7500,1,5522208235,0,12,2,38,,
13676,26,6000.0,0.8,15000,2,1,1,2,7500,2,5522208235,0,12,2,38,,
13677,26,6000.0,0.8,15000,2,2,1,2,7500,2,5522208235,0,12,2,38,,
13678,26,6000.0,0.8,15000,2,3,1,2,7500,2,5522208235,0,12,2,38,,
13679,26,6000.0,0.8,15000,2,0,1,2,7500,3,5522208235,0,12,2,38,,
13680,26,1500.0,0.2,7000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13681,26,1500.0,0.2,7000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13682,26,1500.0,0.2,7000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13683,26,1500.0,0.2,7000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13684,26,1500.0,0.2,7000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13685,26,3000.0,0.4,7000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13686,26,3000.0,0.4,7000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13687,26,3000.0,0.4,7000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13688,26,3000.0,0.4,7000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13689,26,3000.0,0.4,7000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13690,26,4500.0,0.6,7000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13691,26,4500.0,0.6,7000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
13692,26,4500.0,0.6,7000,2,2,1,2,7500,2,5522208235,0,15,2,38,,
13693,26,4500.0,0.6,7000,2,3,1,2,7500,2,5522208235,0,15,2,38,,
13694,26,4500.0,0.6,7000,2,0,1,2,7500,3,5522208235,0,15,2,38,,
13695,26,6000.0,0.8,7000,2,0,1,2,7500,1,5522208235,0,15,2,38,,
13696,26,6000.0,0.8,7000,2,1,1,2,7500,2,5522208235,0,15,2,38,,
