,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
50112,1,40000.0,0.8,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50113,1,40000.0,0.8,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50114,1,40000.0,0.8,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50115,2,40000.0,0.8,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50116,2,40000.0,0.8,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50117,2,40000.0,0.8,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50118,2,40000.0,0.8,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50119,2,40000.0,0.8,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50120,1,10000.0,0.2,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50121,1,10000.0,0.2,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50122,1,10000.0,0.2,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50123,1,10000.0,0.2,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50124,1,10000.0,0.2,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50125,2,10000.0,0.2,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50126,2,10000.0,0.2,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50127,2,10000.0,0.2,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50128,2,10000.0,0.2,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50129,2,10000.0,0.2,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50130,1,20000.0,0.4,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50131,1,20000.0,0.4,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50132,1,20000.0,0.4,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50133,1,20000.0,0.4,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50134,1,20000.0,0.4,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50135,2,20000.0,0.4,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50136,2,20000.0,0.4,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50137,2,20000.0,0.4,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50138,2,20000.0,0.4,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50139,2,20000.0,0.4,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50140,1,30000.0,0.6,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50141,1,30000.0,0.6,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50142,1,30000.0,0.6,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50143,1,30000.0,0.6,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50144,1,30000.0,0.6,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50145,2,30000.0,0.6,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50146,2,30000.0,0.6,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50147,2,30000.0,0.6,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50148,2,30000.0,0.6,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50149,2,30000.0,0.6,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50150,1,40000.0,0.8,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50151,1,40000.0,0.8,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50152,1,40000.0,0.8,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50153,1,40000.0,0.8,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50154,1,40000.0,0.8,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50155,2,40000.0,0.8,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50156,2,40000.0,0.8,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50157,2,40000.0,0.8,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50158,2,40000.0,0.8,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50159,2,40000.0,0.8,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50160,1,10000.0,0.2,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50161,1,10000.0,0.2,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50162,1,10000.0,0.2,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50163,1,10000.0,0.2,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50164,1,10000.0,0.2,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50165,2,10000.0,0.2,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50166,2,10000.0,0.2,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50167,2,10000.0,0.2,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50168,2,10000.0,0.2,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50169,2,10000.0,0.2,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50170,1,20000.0,0.4,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50171,1,20000.0,0.4,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50172,1,20000.0,0.4,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50173,1,20000.0,0.4,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50174,1,20000.0,0.4,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50175,2,20000.0,0.4,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50176,2,20000.0,0.4,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50177,2,20000.0,0.4,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50178,2,20000.0,0.4,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50179,2,20000.0,0.4,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50180,1,30000.0,0.6,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50181,1,30000.0,0.6,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50182,1,30000.0,0.6,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50183,1,30000.0,0.6,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50184,1,30000.0,0.6,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50185,2,30000.0,0.6,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50186,2,30000.0,0.6,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50187,2,30000.0,0.6,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50188,2,30000.0,0.6,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50189,2,30000.0,0.6,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50190,1,40000.0,0.8,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50191,1,40000.0,0.8,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50192,1,40000.0,0.8,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50193,1,40000.0,0.8,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50194,1,40000.0,0.8,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50195,2,40000.0,0.8,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50196,2,40000.0,0.8,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50197,2,40000.0,0.8,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50198,2,40000.0,0.8,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50199,2,40000.0,0.8,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50200,1,10000.0,0.2,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50201,1,10000.0,0.2,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50202,1,10000.0,0.2,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50203,1,10000.0,0.2,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50204,1,10000.0,0.2,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50205,2,10000.0,0.2,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50206,2,10000.0,0.2,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50207,2,10000.0,0.2,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50208,2,10000.0,0.2,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50209,2,10000.0,0.2,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50210,1,20000.0,0.4,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50211,1,20000.0,0.4,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50212,1,20000.0,0.4,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50213,1,20000.0,0.4,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50214,1,20000.0,0.4,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50215,2,20000.0,0.4,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50216,2,20000.0,0.4,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50217,2,20000.0,0.4,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50218,2,20000.0,0.4,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50219,2,20000.0,0.4,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50220,1,30000.0,0.6,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50221,1,30000.0,0.6,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50222,1,30000.0,0.6,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50223,1,30000.0,0.6,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50224,1,30000.0,0.6,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50225,2,30000.0,0.6,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50226,2,30000.0,0.6,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50227,2,30000.0,0.6,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50228,2,30000.0,0.6,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50229,2,30000.0,0.6,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50230,1,40000.0,0.8,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50231,1,40000.0,0.8,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50232,1,40000.0,0.8,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50233,1,40000.0,0.8,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50234,1,40000.0,0.8,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50235,2,40000.0,0.8,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,8,2,38,,
50236,2,40000.0,0.8,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50237,2,40000.0,0.8,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50238,2,40000.0,0.8,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,8,2,38,,
50239,2,40000.0,0.8,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,8,2,38,,
50240,1,10000.0,0.2,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50241,1,10000.0,0.2,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50242,1,10000.0,0.2,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50243,1,10000.0,0.2,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50244,1,10000.0,0.2,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50245,2,10000.0,0.2,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50246,2,10000.0,0.2,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50247,2,10000.0,0.2,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50248,2,10000.0,0.2,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50249,2,10000.0,0.2,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50250,1,20000.0,0.4,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50251,1,20000.0,0.4,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50252,1,20000.0,0.4,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50253,1,20000.0,0.4,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50254,1,20000.0,0.4,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50255,2,20000.0,0.4,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50256,2,20000.0,0.4,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50257,2,20000.0,0.4,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50258,2,20000.0,0.4,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50259,2,20000.0,0.4,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50260,1,30000.0,0.6,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50261,1,30000.0,0.6,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50262,1,30000.0,0.6,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50263,1,30000.0,0.6,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50264,1,30000.0,0.6,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50265,2,30000.0,0.6,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50266,2,30000.0,0.6,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50267,2,30000.0,0.6,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50268,2,30000.0,0.6,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50269,2,30000.0,0.6,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50270,1,40000.0,0.8,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50271,1,40000.0,0.8,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50272,1,40000.0,0.8,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50273,1,40000.0,0.8,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50274,1,40000.0,0.8,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50275,2,40000.0,0.8,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50276,2,40000.0,0.8,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50277,2,40000.0,0.8,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50278,2,40000.0,0.8,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50279,2,40000.0,0.8,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50280,1,10000.0,0.2,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50281,1,10000.0,0.2,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50282,1,10000.0,0.2,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50283,1,10000.0,0.2,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50284,1,10000.0,0.2,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50285,2,10000.0,0.2,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50286,2,10000.0,0.2,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50287,2,10000.0,0.2,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50288,2,10000.0,0.2,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50289,2,10000.0,0.2,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50290,1,20000.0,0.4,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50291,1,20000.0,0.4,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50292,1,20000.0,0.4,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50293,1,20000.0,0.4,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50294,1,20000.0,0.4,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50295,2,20000.0,0.4,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50296,2,20000.0,0.4,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50297,2,20000.0,0.4,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50298,2,20000.0,0.4,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50299,2,20000.0,0.4,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50300,1,30000.0,0.6,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50301,1,30000.0,0.6,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50302,1,30000.0,0.6,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50303,1,30000.0,0.6,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50304,1,30000.0,0.6,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50305,2,30000.0,0.6,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50306,2,30000.0,0.6,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50307,2,30000.0,0.6,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50308,2,30000.0,0.6,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50309,2,30000.0,0.6,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50310,1,40000.0,0.8,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50311,1,40000.0,0.8,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50312,1,40000.0,0.8,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50313,1,40000.0,0.8,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50314,1,40000.0,0.8,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50315,2,40000.0,0.8,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50316,2,40000.0,0.8,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50317,2,40000.0,0.8,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50318,2,40000.0,0.8,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50319,2,40000.0,0.8,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50320,1,10000.0,0.2,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50321,1,10000.0,0.2,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50322,1,10000.0,0.2,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50323,1,10000.0,0.2,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50324,1,10000.0,0.2,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50325,2,10000.0,0.2,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50326,2,10000.0,0.2,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50327,2,10000.0,0.2,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50328,2,10000.0,0.2,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50329,2,10000.0,0.2,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50330,1,20000.0,0.4,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50331,1,20000.0,0.4,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50332,1,20000.0,0.4,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50333,1,20000.0,0.4,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50334,1,20000.0,0.4,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50335,2,20000.0,0.4,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50336,2,20000.0,0.4,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50337,2,20000.0,0.4,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50338,2,20000.0,0.4,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50339,2,20000.0,0.4,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50340,1,30000.0,0.6,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50341,1,30000.0,0.6,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50342,1,30000.0,0.6,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50343,1,30000.0,0.6,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50344,1,30000.0,0.6,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50345,2,30000.0,0.6,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50346,2,30000.0,0.6,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50347,2,30000.0,0.6,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50348,2,30000.0,0.6,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50349,2,30000.0,0.6,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50350,1,40000.0,0.8,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50351,1,40000.0,0.8,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50352,1,40000.0,0.8,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50353,1,40000.0,0.8,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50354,1,40000.0,0.8,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50355,2,40000.0,0.8,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50356,2,40000.0,0.8,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50357,2,40000.0,0.8,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50358,2,40000.0,0.8,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50359,2,40000.0,0.8,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50360,1,10000.0,0.2,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50361,1,10000.0,0.2,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50362,1,10000.0,0.2,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50363,1,10000.0,0.2,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50364,1,10000.0,0.2,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50365,2,10000.0,0.2,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50366,2,10000.0,0.2,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50367,2,10000.0,0.2,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50368,2,10000.0,0.2,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50369,2,10000.0,0.2,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50370,1,20000.0,0.4,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50371,1,20000.0,0.4,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50372,1,20000.0,0.4,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50373,1,20000.0,0.4,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50374,1,20000.0,0.4,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50375,2,20000.0,0.4,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50376,2,20000.0,0.4,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50377,2,20000.0,0.4,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50378,2,20000.0,0.4,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50379,2,20000.0,0.4,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,2,38,,
50380,1,30000.0,0.6,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,2,38,,
50381,1,30000.0,0.6,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50382,1,30000.0,0.6,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,2,38,,
50383,1,30000.0,0.6,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,2,38,,
