,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20198,20000.0,0.8,,4,3,8,8,2,25000,2,5522208235,,8,35,43,,
20199,20000.0,0.8,,4,0,8,8,2,25000,3,5522208235,,8,35,43,,
20200,5000.0,0.2,,4,0,8,8,2,25000,1,5522208235,,12,35,43,,
20201,5000.0,0.2,,4,1,8,8,2,25000,2,5522208235,,12,35,43,,
20202,5000.0,0.2,,4,2,8,8,2,25000,2,5522208235,,12,35,43,,
20203,5000.0,0.2,,4,3,8,8,2,25000,2,5522208235,,12,35,43,,
20204,5000.0,0.2,,4,0,8,8,2,25000,3,5522208235,,12,35,43,,
20205,10000.0,0.4,,4,0,8,8,2,25000,1,5522208235,,12,35,43,,
20206,10000.0,0.4,,4,1,8,8,2,25000,2,5522208235,,12,35,43,,
20207,10000.0,0.4,,4,2,8,8,2,25000,2,5522208235,,12,35,43,,
20208,10000.0,0.4,,4,3,8,8,2,25000,2,5522208235,,12,35,43,,
20209,10000.0,0.4,,4,0,8,8,2,25000,3,5522208235,,12,35,43,,
20210,15000.0,0.6,,4,0,8,8,2,25000,1,5522208235,,12,35,43,,
20211,15000.0,0.6,,4,1,8,8,2,25000,2,5522208235,,12,35,43,,
20212,15000.0,0.6,,4,2,8,8,2,25000,2,5522208235,,12,35,43,,
20213,15000.0,0.6,,4,3,8,8,2,25000,2,5522208235,,12,35,43,,
20214,15000.0,0.6,,4,0,8,8,2,25000,3,5522208235,,12,35,43,,
20215,20000.0,0.8,,4,0,8,8,2,25000,1,5522208235,,12,35,43,,
20216,20000.0,0.8,,4,1,8,8,2,25000,2,5522208235,,12,35,43,,
20217,20000.0,0.8,,4,2,8,8,2,25000,2,5522208235,,12,35,43,,
20218,20000.0,0.8,,4,3,8,8,2,25000,2,5522208235,,12,35,43,,
20219,20000.0,0.8,,4,0,8,8,2,25000,3,5522208235,,12,35,43,,
20220,5000.0,0.2,,4,0,8,8,2,25000,1,5522208235,,15,35,43,,
20221,5000.0,0.2,,4,1,8,8,2,25000,2,5522208235,,15,35,43,,
20222,5000.0,0.2,,4,2,8,8,2,25000,2,5522208235,,15,35,43,,
20223,5000.0,0.2,,4,3,8,8,2,25000,2,5522208235,,15,35,43,,
20224,5000.0,0.2,,4,0,8,8,2,25000,3,5522208235,,15,35,43,,
20225,10000.0,0.4,,4,0,8,8,2,25000,1,5522208235,,15,35,43,,
20226,10000.0,0.4,,4,1,8,8,2,25000,2,5522208235,,15,35,43,,
20227,10000.0,0.4,,4,2,8,8,2,25000,2,5522208235,,15,35,43,,
20228,10000.0,0.4,,4,3,8,8,2,25000,2,5522208235,,15,35,43,,
20229,10000.0,0.4,,4,0,8,8,2,25000,3,5522208235,,15,35,43,,
20230,15000.0,0.6,,4,0,8,8,2,25000,1,5522208235,,15,35,43,,
20231,15000.0,0.6,,4,1,8,8,2,25000,2,5522208235,,15,35,43,,
20232,15000.0,0.6,,4,2,8,8,2,25000,2,5522208235,,15,35,43,,
20233,15000.0,0.6,,4,3,8,8,2,25000,2,5522208235,,15,35,43,,
20234,15000.0,0.6,,4,0,8,8,2,25000,3,5522208235,,15,35,43,,
20235,20000.0,0.8,,4,0,8,8,2,25000,1,5522208235,,15,35,43,,
20236,20000.0,0.8,,4,1,8,8,2,25000,2,5522208235,,15,35,43,,
20237,20000.0,0.8,,4,2,8,8,2,25000,2,5522208235,,15,35,43,,
20238,20000.0,0.8,,4,3,8,8,2,25000,2,5522208235,,15,35,43,,
20239,20000.0,0.8,,4,0,8,8,2,25000,3,5522208235,,15,35,43,,
20240,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20241,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20242,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20243,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20244,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20245,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20246,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20247,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20248,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20249,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20250,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20251,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20252,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20253,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20254,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20255,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20256,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20257,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20258,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20259,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20260,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20261,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20262,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20263,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20264,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20265,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20266,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20267,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20268,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20269,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20270,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20271,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20272,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20273,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20274,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20275,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20276,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20277,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20278,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20279,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20280,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20281,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20282,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20283,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20284,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20285,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20286,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20287,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20288,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20289,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20290,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20291,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20292,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20293,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20294,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20295,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20296,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20297,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20298,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20299,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20300,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20301,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20302,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20303,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20304,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20305,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20306,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20307,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20308,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20309,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20310,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20311,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20312,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20313,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20314,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20315,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,35,43,,
20316,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20317,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20318,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,35,43,,
20319,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,35,43,,
20320,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20321,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20322,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20323,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20324,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20325,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20326,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20327,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20328,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20329,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20330,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20331,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20332,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20333,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20334,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20335,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20336,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20337,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20338,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20339,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20340,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20341,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20342,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20343,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20344,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20345,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20346,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20347,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20348,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20349,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20350,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20351,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20352,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20353,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20354,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20355,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20356,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20357,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20358,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20359,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20360,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20361,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20362,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20363,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20364,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20365,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20366,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20367,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20368,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20369,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20370,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20371,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20372,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20373,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20374,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20375,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20376,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20377,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20378,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20379,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20380,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20381,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20382,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20383,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20384,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20385,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20386,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20387,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20388,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20389,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20390,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20391,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20392,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20393,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20394,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20395,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,35,43,,
20396,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20397,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20398,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,35,43,,
20399,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,35,43,,
20400,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20401,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20402,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20403,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20404,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20405,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20406,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20407,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20408,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20409,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20410,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20411,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20412,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20413,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20414,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20415,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20416,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20417,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20418,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20419,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20420,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20421,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20422,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20423,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20424,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20425,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20426,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20427,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20428,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20429,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20430,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20431,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20432,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20433,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20434,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20435,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20436,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20437,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20438,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20439,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20440,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20441,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20442,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20443,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20444,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20445,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20446,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20447,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20448,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20449,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20450,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20451,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20452,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20453,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20454,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20455,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20456,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20457,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20458,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20459,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20460,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20461,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20462,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20463,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20464,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20465,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20466,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20467,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20468,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20469,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20470,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20471,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20472,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20473,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20474,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20475,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,35,43,,
20476,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20477,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20478,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,35,43,,
20479,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,35,43,,
20480,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20481,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20482,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20483,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,35,43,,
20484,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,35,43,,
20485,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,35,43,,
20486,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,35,43,,
