,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15470,18,6300.0,0.6,7500,3,0,1,2,10500,1,5522208235,0,8,2,39,,
15471,18,6300.0,0.6,7500,3,1,1,2,10500,2,5522208235,0,8,2,39,,
15472,18,6300.0,0.6,7500,3,2,1,2,10500,2,5522208235,0,8,2,39,,
15473,18,6300.0,0.6,7500,3,3,1,2,10500,2,5522208235,0,8,2,39,,
15474,18,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,8,2,39,,
15475,18,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,8,2,39,,
15476,18,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,8,2,39,,
15477,18,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,8,2,39,,
15478,18,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,8,2,39,,
15479,18,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,8,2,39,,
15480,18,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,8,2,39,,
15481,18,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,8,2,39,,
15482,18,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,8,2,39,,
15483,18,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,8,2,39,,
15484,18,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,8,2,39,,
15485,18,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,8,2,39,,
15486,18,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,8,2,39,,
15487,18,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,8,2,39,,
15488,18,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,8,2,39,,
15489,18,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,8,2,39,,
15490,18,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,8,2,39,,
15491,18,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,8,2,39,,
15492,18,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,8,2,39,,
15493,18,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,8,2,39,,
15494,18,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,8,2,39,,
15495,18,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,8,2,39,,
15496,18,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,8,2,39,,
15497,18,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,8,2,39,,
15498,18,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,8,2,39,,
15499,18,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,8,2,39,,
15500,18,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,8,2,39,,
15501,18,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,8,2,39,,
15502,18,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,8,2,39,,
15503,18,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,8,2,39,,
15504,18,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,8,2,39,,
15505,18,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,8,2,39,,
15506,18,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,8,2,39,,
15507,18,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,8,2,39,,
15508,18,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,8,2,39,,
15509,18,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,8,2,39,,
15510,18,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,8,2,39,,
15511,18,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,8,2,39,,
15512,18,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,8,2,39,,
15513,18,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,8,2,39,,
15514,18,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,8,2,39,,
15515,18,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,8,2,39,,
15516,18,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,8,2,39,,
15517,18,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,8,2,39,,
15518,18,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,8,2,39,,
15519,18,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,8,2,39,,
15520,18,2100.0,0.2,7000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15521,18,2100.0,0.2,7000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15522,18,2100.0,0.2,7000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15523,18,2100.0,0.2,7000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15524,18,2100.0,0.2,7000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15525,18,4200.0,0.4,7000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15526,18,4200.0,0.4,7000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15527,18,4200.0,0.4,7000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15528,18,4200.0,0.4,7000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15529,18,4200.0,0.4,7000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15530,18,6300.0,0.6,7000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15531,18,6300.0,0.6,7000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15532,18,6300.0,0.6,7000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15533,18,6300.0,0.6,7000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15534,18,6300.0,0.6,7000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15535,18,8400.0,0.8,7000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15536,18,8400.0,0.8,7000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15537,18,8400.0,0.8,7000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15538,18,8400.0,0.8,7000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15539,18,8400.0,0.8,7000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15540,18,2100.0,0.2,7500,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15541,18,2100.0,0.2,7500,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15542,18,2100.0,0.2,7500,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15543,18,2100.0,0.2,7500,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15544,18,2100.0,0.2,7500,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15545,18,4200.0,0.4,7500,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15546,18,4200.0,0.4,7500,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15547,18,4200.0,0.4,7500,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15548,18,4200.0,0.4,7500,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15549,18,4200.0,0.4,7500,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15550,18,6300.0,0.6,7500,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15551,18,6300.0,0.6,7500,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15552,18,6300.0,0.6,7500,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15553,18,6300.0,0.6,7500,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15554,18,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15555,18,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15556,18,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15557,18,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15558,18,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15559,18,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15560,18,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15561,18,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15562,18,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15563,18,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15564,18,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15565,18,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15566,18,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15567,18,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15568,18,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15569,18,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15570,18,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15571,18,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15572,18,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15573,18,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15574,18,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15575,18,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15576,18,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15577,18,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15578,18,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15579,18,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15580,18,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15581,18,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15582,18,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15583,18,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15584,18,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15585,18,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15586,18,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15587,18,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15588,18,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15589,18,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15590,18,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15591,18,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15592,18,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15593,18,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15594,18,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15595,18,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,12,2,39,,
15596,18,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,12,2,39,,
15597,18,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,12,2,39,,
15598,18,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,12,2,39,,
15599,18,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,12,2,39,,
15600,18,2100.0,0.2,7000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15601,18,2100.0,0.2,7000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15602,18,2100.0,0.2,7000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15603,18,2100.0,0.2,7000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15604,18,2100.0,0.2,7000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15605,18,4200.0,0.4,7000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15606,18,4200.0,0.4,7000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15607,18,4200.0,0.4,7000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15608,18,4200.0,0.4,7000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15609,18,4200.0,0.4,7000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15610,18,6300.0,0.6,7000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15611,18,6300.0,0.6,7000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15612,18,6300.0,0.6,7000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15613,18,6300.0,0.6,7000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15614,18,6300.0,0.6,7000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15615,18,8400.0,0.8,7000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15616,18,8400.0,0.8,7000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15617,18,8400.0,0.8,7000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15618,18,8400.0,0.8,7000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15619,18,8400.0,0.8,7000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15620,18,2100.0,0.2,7500,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15621,18,2100.0,0.2,7500,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15622,18,2100.0,0.2,7500,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15623,18,2100.0,0.2,7500,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15624,18,2100.0,0.2,7500,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15625,18,4200.0,0.4,7500,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15626,18,4200.0,0.4,7500,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15627,18,4200.0,0.4,7500,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15628,18,4200.0,0.4,7500,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15629,18,4200.0,0.4,7500,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15630,18,6300.0,0.6,7500,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15631,18,6300.0,0.6,7500,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15632,18,6300.0,0.6,7500,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15633,18,6300.0,0.6,7500,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15634,18,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15635,18,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15636,18,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15637,18,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15638,18,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15639,18,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15640,18,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15641,18,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15642,18,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15643,18,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15644,18,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15645,18,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15646,18,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15647,18,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15648,18,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15649,18,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15650,18,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15651,18,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15652,18,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15653,18,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15654,18,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15655,18,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15656,18,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15657,18,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15658,18,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15659,18,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15660,18,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15661,18,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15662,18,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15663,18,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15664,18,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15665,18,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15666,18,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15667,18,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15668,18,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15669,18,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15670,18,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15671,18,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15672,18,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15673,18,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15674,18,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15675,18,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,15,2,39,,
15676,18,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,15,2,39,,
15677,18,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,15,2,39,,
15678,18,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,15,2,39,,
15679,18,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,15,2,39,,
15680,18,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15681,18,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15682,18,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15683,18,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15684,18,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15685,18,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15686,18,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15687,18,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15688,18,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15689,18,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15690,18,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15691,18,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15692,18,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15693,18,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15694,18,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15695,18,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15696,18,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15697,18,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15698,18,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15699,18,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15700,18,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15701,18,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15702,18,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15703,18,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15704,18,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15705,18,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15706,18,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15707,18,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15708,18,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15709,18,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15710,18,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15711,18,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15712,18,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15713,18,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15714,18,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15715,18,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15716,18,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15717,18,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15718,18,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15719,18,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15720,18,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15721,18,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15722,18,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15723,18,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15724,18,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15725,18,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15726,18,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15727,18,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15728,18,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15729,18,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15730,18,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15731,18,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15732,18,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15733,18,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15734,18,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15735,18,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15736,18,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15737,18,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15738,18,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15739,18,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15740,18,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15741,18,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15742,18,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15743,18,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15744,18,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15745,18,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15746,18,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15747,18,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15748,18,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15749,18,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15750,18,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15751,18,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15752,18,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15753,18,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15754,18,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15755,18,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,6,2,39,,
15756,18,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,6,2,39,,
15757,18,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,6,2,39,,
15758,18,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,6,2,39,,
15759,18,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,6,2,39,,
15760,18,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15761,18,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15762,18,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15763,18,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15764,18,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15765,18,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15766,18,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15767,18,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15768,18,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15769,18,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15770,18,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15771,18,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15772,18,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15773,18,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
15774,18,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,8,2,39,,
15775,18,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,8,2,39,,
15776,18,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,8,2,39,,
15777,18,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,8,2,39,,
15778,18,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,8,2,39,,
