,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17189,22,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,12,2,41,,
17190,22,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,12,2,41,,
17191,22,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,12,2,41,,
17192,22,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,12,2,41,,
17193,22,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,12,2,41,,
17194,22,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,12,2,41,,
17195,22,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,12,2,41,,
17196,22,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,12,2,41,,
17197,22,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,12,2,41,,
17198,22,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,12,2,41,,
17199,22,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,12,2,41,,
17200,22,2100.0,0.2,7000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17201,22,2100.0,0.2,7000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17202,22,2100.0,0.2,7000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17203,22,2100.0,0.2,7000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17204,22,2100.0,0.2,7000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17205,22,4200.0,0.4,7000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17206,22,4200.0,0.4,7000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17207,22,4200.0,0.4,7000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17208,22,4200.0,0.4,7000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17209,22,4200.0,0.4,7000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17210,22,6300.0,0.6,7000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17211,22,6300.0,0.6,7000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17212,22,6300.0,0.6,7000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17213,22,6300.0,0.6,7000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17214,22,6300.0,0.6,7000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17215,22,8400.0,0.8,7000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17216,22,8400.0,0.8,7000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17217,22,8400.0,0.8,7000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17218,22,8400.0,0.8,7000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17219,22,8400.0,0.8,7000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17220,22,2100.0,0.2,7500,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17221,22,2100.0,0.2,7500,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17222,22,2100.0,0.2,7500,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17223,22,2100.0,0.2,7500,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17224,22,2100.0,0.2,7500,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17225,22,4200.0,0.4,7500,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17226,22,4200.0,0.4,7500,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17227,22,4200.0,0.4,7500,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17228,22,4200.0,0.4,7500,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17229,22,4200.0,0.4,7500,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17230,22,6300.0,0.6,7500,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17231,22,6300.0,0.6,7500,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17232,22,6300.0,0.6,7500,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17233,22,6300.0,0.6,7500,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17234,22,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17235,22,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17236,22,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17237,22,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17238,22,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17239,22,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17240,22,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17241,22,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17242,22,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17243,22,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17244,22,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17245,22,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17246,22,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17247,22,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17248,22,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17249,22,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17250,22,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17251,22,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17252,22,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17253,22,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17254,22,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17255,22,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17256,22,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17257,22,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17258,22,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17259,22,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17260,22,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17261,22,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17262,22,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17263,22,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17264,22,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17265,22,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17266,22,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17267,22,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17268,22,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17269,22,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17270,22,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17271,22,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17272,22,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17273,22,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17274,22,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17275,22,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,15,2,41,,
17276,22,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,15,2,41,,
17277,22,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,15,2,41,,
17278,22,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,15,2,41,,
17279,22,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,15,2,41,,
17280,22,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17281,22,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17282,22,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17283,22,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17284,22,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17285,22,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17286,22,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17287,22,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17288,22,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17289,22,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17290,22,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17291,22,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17292,22,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17293,22,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17294,22,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17295,22,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17296,22,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17297,22,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17298,22,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17299,22,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17300,22,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17301,22,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17302,22,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17303,22,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17304,22,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17305,22,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17306,22,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17307,22,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17308,22,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17309,22,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17310,22,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17311,22,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17312,22,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17313,22,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17314,22,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17315,22,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17316,22,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17317,22,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17318,22,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17319,22,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17320,22,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17321,22,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17322,22,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17323,22,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17324,22,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17325,22,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17326,22,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17327,22,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17328,22,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17329,22,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17330,22,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17331,22,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17332,22,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17333,22,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17334,22,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17335,22,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17336,22,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17337,22,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17338,22,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17339,22,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17340,22,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17341,22,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17342,22,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17343,22,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17344,22,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17345,22,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17346,22,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17347,22,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17348,22,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17349,22,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17350,22,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17351,22,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17352,22,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17353,22,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17354,22,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17355,22,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,6,2,41,,
17356,22,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,6,2,41,,
17357,22,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,6,2,41,,
17358,22,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,6,2,41,,
17359,22,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,6,2,41,,
17360,22,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17361,22,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17362,22,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17363,22,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17364,22,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17365,22,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17366,22,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17367,22,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17368,22,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17369,22,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17370,22,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17371,22,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17372,22,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17373,22,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17374,22,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17375,22,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17376,22,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17377,22,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17378,22,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17379,22,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17380,22,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17381,22,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17382,22,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17383,22,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17384,22,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17385,22,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17386,22,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17387,22,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17388,22,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17389,22,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17390,22,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17391,22,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17392,22,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17393,22,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17394,22,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17395,22,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17396,22,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17397,22,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17398,22,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17399,22,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17400,22,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17401,22,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17402,22,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17403,22,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17404,22,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17405,22,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17406,22,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17407,22,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17408,22,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17409,22,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17410,22,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17411,22,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17412,22,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17413,22,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17414,22,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17415,22,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17416,22,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17417,22,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17418,22,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17419,22,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17420,22,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17421,22,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17422,22,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17423,22,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17424,22,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17425,22,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17426,22,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17427,22,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17428,22,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17429,22,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17430,22,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17431,22,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17432,22,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17433,22,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17434,22,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17435,22,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,8,2,41,,
17436,22,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,8,2,41,,
17437,22,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,8,2,41,,
17438,22,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,8,2,41,,
17439,22,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,8,2,41,,
17440,22,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17441,22,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17442,22,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17443,22,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17444,22,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17445,22,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17446,22,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17447,22,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17448,22,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17449,22,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17450,22,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17451,22,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17452,22,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17453,22,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17454,22,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17455,22,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17456,22,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17457,22,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17458,22,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17459,22,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17460,22,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17461,22,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17462,22,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17463,22,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17464,22,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17465,22,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17466,22,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17467,22,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17468,22,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17469,22,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17470,22,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17471,22,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17472,22,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17473,22,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17474,22,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17475,22,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17476,22,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17477,22,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17478,22,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17479,22,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17480,22,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17481,22,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17482,22,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17483,22,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17484,22,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17485,22,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17486,22,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17487,22,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17488,22,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17489,22,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17490,22,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17491,22,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17492,22,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
17493,22,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,12,2,41,,
17494,22,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,12,2,41,,
17495,22,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,12,2,41,,
17496,22,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,12,2,41,,
17497,22,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,12,2,41,,
