,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
51345,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,8,8,51,,
51346,2,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,8,8,51,,
51347,2,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,8,8,51,,
51348,2,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,8,8,51,,
51349,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,8,8,51,,
51350,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,8,8,51,,
51351,1,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,8,8,51,,
51352,1,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,8,8,51,,
51353,1,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,8,8,51,,
51354,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,8,8,51,,
51355,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,8,8,51,,
51356,2,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,8,8,51,,
51357,2,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,8,8,51,,
51358,2,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,8,8,51,,
51359,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,8,8,51,,
51360,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51361,1,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51362,1,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51363,1,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51364,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51365,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51366,2,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51367,2,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51368,2,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51369,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51370,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51371,1,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51372,1,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51373,1,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51374,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51375,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51376,2,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51377,2,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51378,2,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51379,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51380,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51381,1,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51382,1,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51383,1,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51384,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51385,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51386,2,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51387,2,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51388,2,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51389,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51390,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51391,1,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51392,1,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51393,1,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51394,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51395,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51396,2,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51397,2,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51398,2,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51399,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51400,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51401,1,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51402,1,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51403,1,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51404,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51405,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51406,2,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51407,2,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51408,2,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51409,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51410,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51411,1,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51412,1,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51413,1,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51414,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51415,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51416,2,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51417,2,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51418,2,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51419,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51420,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51421,1,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51422,1,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51423,1,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51424,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51425,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51426,2,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51427,2,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51428,2,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51429,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51430,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51431,1,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51432,1,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51433,1,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51434,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51435,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51436,2,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51437,2,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51438,2,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51439,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51440,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51441,1,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51442,1,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51443,1,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51444,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51445,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51446,2,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51447,2,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51448,2,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51449,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51450,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51451,1,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51452,1,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51453,1,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51454,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51455,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51456,2,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51457,2,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51458,2,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51459,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51460,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51461,1,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51462,1,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51463,1,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51464,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51465,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51466,2,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51467,2,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51468,2,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51469,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51470,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51471,1,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51472,1,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51473,1,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51474,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51475,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51476,2,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51477,2,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51478,2,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51479,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51480,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51481,1,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51482,1,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51483,1,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51484,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51485,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51486,2,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51487,2,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51488,2,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51489,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51490,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51491,1,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51492,1,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51493,1,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51494,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51495,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51496,2,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51497,2,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51498,2,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51499,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51500,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51501,1,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51502,1,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51503,1,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51504,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51505,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51506,2,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51507,2,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51508,2,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51509,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51510,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51511,1,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51512,1,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51513,1,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51514,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51515,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,12,8,51,,
51516,2,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51517,2,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51518,2,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,12,8,51,,
51519,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,12,8,51,,
51520,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51521,1,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51522,1,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51523,1,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51524,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51525,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51526,2,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51527,2,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51528,2,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51529,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51530,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51531,1,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51532,1,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51533,1,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51534,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51535,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51536,2,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51537,2,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51538,2,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51539,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51540,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51541,1,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51542,1,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51543,1,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51544,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51545,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51546,2,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51547,2,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51548,2,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51549,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51550,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51551,1,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51552,1,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51553,1,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51554,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51555,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51556,2,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51557,2,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51558,2,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51559,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51560,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51561,1,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51562,1,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51563,1,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51564,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51565,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51566,2,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51567,2,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51568,2,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51569,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51570,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51571,1,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51572,1,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51573,1,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51574,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51575,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51576,2,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51577,2,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51578,2,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51579,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51580,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51581,1,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51582,1,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51583,1,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51584,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51585,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51586,2,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51587,2,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51588,2,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51589,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51590,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51591,1,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51592,1,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51593,1,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51594,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51595,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51596,2,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51597,2,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51598,2,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51599,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51600,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51601,1,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51602,1,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51603,1,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51604,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51605,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51606,2,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51607,2,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51608,2,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51609,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51610,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51611,1,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51612,1,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51613,1,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,8,51,,
51614,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,8,51,,
51615,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,8,51,,
51616,2,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,8,51,,
