,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20484,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20485,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20486,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20487,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20488,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20489,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20490,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20491,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20492,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20493,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20494,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20495,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20496,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20497,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20498,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20499,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20500,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20501,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20502,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20503,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20504,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20505,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20506,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20507,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20508,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20509,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20510,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20511,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20512,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20513,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20514,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20515,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20516,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20517,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20518,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20519,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20520,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20521,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20522,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20523,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20524,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20525,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20526,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20527,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20528,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20529,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20530,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20531,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20532,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20533,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20534,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20535,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20536,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20537,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20538,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20539,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20540,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20541,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20542,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20543,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20544,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20545,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20546,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20547,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20548,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20549,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20550,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20551,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20552,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20553,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20554,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20555,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,8,51,,
20556,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20557,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20558,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,8,51,,
20559,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,8,51,,
20560,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20561,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20562,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20563,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20564,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20565,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20566,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20567,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20568,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20569,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20570,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20571,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20572,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20573,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20574,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20575,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20576,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20577,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20578,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20579,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20580,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20581,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20582,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20583,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20584,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20585,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20586,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20587,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20588,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20589,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20590,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20591,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20592,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20593,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20594,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20595,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20596,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20597,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20598,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20599,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20600,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20601,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20602,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20603,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20604,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20605,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20606,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20607,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20608,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20609,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20610,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20611,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20612,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20613,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20614,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20615,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20616,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20617,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20618,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20619,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20620,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20621,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20622,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20623,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20624,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20625,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20626,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20627,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20628,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20629,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20630,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20631,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20632,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20633,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20634,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20635,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,8,51,,
20636,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20637,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20638,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,8,51,,
20639,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,8,51,,
20640,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20641,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20642,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20643,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20644,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20645,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20646,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20647,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20648,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20649,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20650,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20651,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20652,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20653,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20654,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20655,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20656,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20657,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20658,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20659,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20660,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20661,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20662,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20663,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20664,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20665,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20666,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20667,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20668,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20669,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20670,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20671,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20672,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20673,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20674,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20675,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20676,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20677,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20678,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20679,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20680,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20681,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20682,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20683,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20684,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20685,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20686,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20687,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20688,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20689,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20690,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20691,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20692,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20693,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20694,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20695,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20696,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20697,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20698,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20699,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20700,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20701,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20702,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20703,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20704,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20705,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20706,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20707,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20708,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20709,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20710,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20711,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20712,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20713,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20714,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20715,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,8,51,,
20716,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20717,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20718,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,8,51,,
20719,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,8,51,,
20720,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20721,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20722,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20723,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20724,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20725,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20726,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20727,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20728,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20729,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20730,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20731,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20732,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20733,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20734,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20735,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20736,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20737,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20738,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20739,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20740,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20741,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20742,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20743,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20744,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20745,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20746,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20747,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20748,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20749,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20750,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20751,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20752,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20753,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20754,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20755,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20756,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20757,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20758,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20759,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20760,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20761,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20762,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20763,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,8,51,,
20764,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,8,51,,
20765,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,8,51,,
20766,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,8,51,,
