,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
51478,2,40000.0,0.8,10000.0,1,3,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51479,2,40000.0,0.8,10000.0,1,0,6,6,3,50000,3,5522208235,10.0,12,57,60,,
51480,1,10000.0,0.2,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,12,57,60,,
51481,1,10000.0,0.2,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51482,1,10000.0,0.2,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51483,1,10000.0,0.2,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51484,1,10000.0,0.2,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,12,57,60,,
51485,2,10000.0,0.2,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,12,57,60,,
51486,2,10000.0,0.2,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51487,2,10000.0,0.2,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51488,2,10000.0,0.2,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51489,2,10000.0,0.2,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,12,57,60,,
51490,1,20000.0,0.4,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,12,57,60,,
51491,1,20000.0,0.4,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51492,1,20000.0,0.4,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51493,1,20000.0,0.4,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51494,1,20000.0,0.4,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,12,57,60,,
51495,2,20000.0,0.4,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,12,57,60,,
51496,2,20000.0,0.4,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51497,2,20000.0,0.4,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51498,2,20000.0,0.4,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51499,2,20000.0,0.4,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,12,57,60,,
51500,1,30000.0,0.6,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,12,57,60,,
51501,1,30000.0,0.6,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51502,1,30000.0,0.6,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51503,1,30000.0,0.6,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51504,1,30000.0,0.6,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,12,57,60,,
51505,2,30000.0,0.6,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,12,57,60,,
51506,2,30000.0,0.6,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51507,2,30000.0,0.6,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51508,2,30000.0,0.6,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51509,2,30000.0,0.6,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,12,57,60,,
51510,1,40000.0,0.8,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,12,57,60,,
51511,1,40000.0,0.8,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51512,1,40000.0,0.8,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51513,1,40000.0,0.8,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51514,1,40000.0,0.8,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,12,57,60,,
51515,2,40000.0,0.8,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,12,57,60,,
51516,2,40000.0,0.8,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51517,2,40000.0,0.8,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51518,2,40000.0,0.8,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,12,57,60,,
51519,2,40000.0,0.8,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,12,57,60,,
51520,1,10000.0,0.2,7000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51521,1,10000.0,0.2,7000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51522,1,10000.0,0.2,7000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51523,1,10000.0,0.2,7000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51524,1,10000.0,0.2,7000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51525,2,10000.0,0.2,7000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51526,2,10000.0,0.2,7000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51527,2,10000.0,0.2,7000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51528,2,10000.0,0.2,7000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51529,2,10000.0,0.2,7000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51530,1,20000.0,0.4,7000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51531,1,20000.0,0.4,7000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51532,1,20000.0,0.4,7000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51533,1,20000.0,0.4,7000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51534,1,20000.0,0.4,7000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51535,2,20000.0,0.4,7000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51536,2,20000.0,0.4,7000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51537,2,20000.0,0.4,7000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51538,2,20000.0,0.4,7000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51539,2,20000.0,0.4,7000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51540,1,30000.0,0.6,7000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51541,1,30000.0,0.6,7000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51542,1,30000.0,0.6,7000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51543,1,30000.0,0.6,7000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51544,1,30000.0,0.6,7000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51545,2,30000.0,0.6,7000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51546,2,30000.0,0.6,7000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51547,2,30000.0,0.6,7000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51548,2,30000.0,0.6,7000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51549,2,30000.0,0.6,7000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51550,1,40000.0,0.8,7000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51551,1,40000.0,0.8,7000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51552,1,40000.0,0.8,7000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51553,1,40000.0,0.8,7000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51554,1,40000.0,0.8,7000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51555,2,40000.0,0.8,7000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51556,2,40000.0,0.8,7000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51557,2,40000.0,0.8,7000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51558,2,40000.0,0.8,7000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51559,2,40000.0,0.8,7000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51560,1,10000.0,0.2,7500.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51561,1,10000.0,0.2,7500.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51562,1,10000.0,0.2,7500.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51563,1,10000.0,0.2,7500.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51564,1,10000.0,0.2,7500.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51565,2,10000.0,0.2,7500.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51566,2,10000.0,0.2,7500.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51567,2,10000.0,0.2,7500.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51568,2,10000.0,0.2,7500.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51569,2,10000.0,0.2,7500.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51570,1,20000.0,0.4,7500.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51571,1,20000.0,0.4,7500.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51572,1,20000.0,0.4,7500.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51573,1,20000.0,0.4,7500.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51574,1,20000.0,0.4,7500.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51575,2,20000.0,0.4,7500.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51576,2,20000.0,0.4,7500.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51577,2,20000.0,0.4,7500.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51578,2,20000.0,0.4,7500.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51579,2,20000.0,0.4,7500.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51580,1,30000.0,0.6,7500.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51581,1,30000.0,0.6,7500.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51582,1,30000.0,0.6,7500.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51583,1,30000.0,0.6,7500.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51584,1,30000.0,0.6,7500.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51585,2,30000.0,0.6,7500.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51586,2,30000.0,0.6,7500.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51587,2,30000.0,0.6,7500.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51588,2,30000.0,0.6,7500.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51589,2,30000.0,0.6,7500.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51590,1,40000.0,0.8,7500.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51591,1,40000.0,0.8,7500.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51592,1,40000.0,0.8,7500.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51593,1,40000.0,0.8,7500.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51594,1,40000.0,0.8,7500.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51595,2,40000.0,0.8,7500.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51596,2,40000.0,0.8,7500.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51597,2,40000.0,0.8,7500.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51598,2,40000.0,0.8,7500.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51599,2,40000.0,0.8,7500.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51600,1,10000.0,0.2,10000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51601,1,10000.0,0.2,10000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51602,1,10000.0,0.2,10000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51603,1,10000.0,0.2,10000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51604,1,10000.0,0.2,10000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51605,2,10000.0,0.2,10000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51606,2,10000.0,0.2,10000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51607,2,10000.0,0.2,10000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51608,2,10000.0,0.2,10000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51609,2,10000.0,0.2,10000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51610,1,20000.0,0.4,10000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51611,1,20000.0,0.4,10000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51612,1,20000.0,0.4,10000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51613,1,20000.0,0.4,10000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51614,1,20000.0,0.4,10000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51615,2,20000.0,0.4,10000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51616,2,20000.0,0.4,10000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51617,2,20000.0,0.4,10000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51618,2,20000.0,0.4,10000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51619,2,20000.0,0.4,10000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51620,1,30000.0,0.6,10000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51621,1,30000.0,0.6,10000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51622,1,30000.0,0.6,10000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51623,1,30000.0,0.6,10000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51624,1,30000.0,0.6,10000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51625,2,30000.0,0.6,10000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51626,2,30000.0,0.6,10000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51627,2,30000.0,0.6,10000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51628,2,30000.0,0.6,10000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51629,2,30000.0,0.6,10000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51630,1,40000.0,0.8,10000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51631,1,40000.0,0.8,10000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51632,1,40000.0,0.8,10000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51633,1,40000.0,0.8,10000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51634,1,40000.0,0.8,10000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51635,2,40000.0,0.8,10000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51636,2,40000.0,0.8,10000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51637,2,40000.0,0.8,10000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51638,2,40000.0,0.8,10000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51639,2,40000.0,0.8,10000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51640,1,10000.0,0.2,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51641,1,10000.0,0.2,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51642,1,10000.0,0.2,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51643,1,10000.0,0.2,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51644,1,10000.0,0.2,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51645,2,10000.0,0.2,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51646,2,10000.0,0.2,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51647,2,10000.0,0.2,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51648,2,10000.0,0.2,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51649,2,10000.0,0.2,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51650,1,20000.0,0.4,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51651,1,20000.0,0.4,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51652,1,20000.0,0.4,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51653,1,20000.0,0.4,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51654,1,20000.0,0.4,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51655,2,20000.0,0.4,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51656,2,20000.0,0.4,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51657,2,20000.0,0.4,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51658,2,20000.0,0.4,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51659,2,20000.0,0.4,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51660,1,30000.0,0.6,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51661,1,30000.0,0.6,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51662,1,30000.0,0.6,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51663,1,30000.0,0.6,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51664,1,30000.0,0.6,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51665,2,30000.0,0.6,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51666,2,30000.0,0.6,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51667,2,30000.0,0.6,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51668,2,30000.0,0.6,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51669,2,30000.0,0.6,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51670,1,40000.0,0.8,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51671,1,40000.0,0.8,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51672,1,40000.0,0.8,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51673,1,40000.0,0.8,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51674,1,40000.0,0.8,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51675,2,40000.0,0.8,15000.0,1,0,6,6,3,50000,1,5522208235,10.0,15,57,60,,
51676,2,40000.0,0.8,15000.0,1,1,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51677,2,40000.0,0.8,15000.0,1,2,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51678,2,40000.0,0.8,15000.0,1,3,6,6,3,50000,2,5522208235,10.0,15,57,60,,
51679,2,40000.0,0.8,15000.0,1,0,6,6,3,50000,3,5522208235,10.0,15,57,60,,
51680,1,10000.0,0.2,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51681,1,10000.0,0.2,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51682,1,10000.0,0.2,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51683,1,10000.0,0.2,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51684,1,10000.0,0.2,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51685,2,10000.0,0.2,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51686,2,10000.0,0.2,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51687,2,10000.0,0.2,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51688,2,10000.0,0.2,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51689,2,10000.0,0.2,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51690,1,20000.0,0.4,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51691,1,20000.0,0.4,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51692,1,20000.0,0.4,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51693,1,20000.0,0.4,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51694,1,20000.0,0.4,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51695,2,20000.0,0.4,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51696,2,20000.0,0.4,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51697,2,20000.0,0.4,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51698,2,20000.0,0.4,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51699,2,20000.0,0.4,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51700,1,30000.0,0.6,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51701,1,30000.0,0.6,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51702,1,30000.0,0.6,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51703,1,30000.0,0.6,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51704,1,30000.0,0.6,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51705,2,30000.0,0.6,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51706,2,30000.0,0.6,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51707,2,30000.0,0.6,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51708,2,30000.0,0.6,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51709,2,30000.0,0.6,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51710,1,40000.0,0.8,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51711,1,40000.0,0.8,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51712,1,40000.0,0.8,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51713,1,40000.0,0.8,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51714,1,40000.0,0.8,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51715,2,40000.0,0.8,7000.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51716,2,40000.0,0.8,7000.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51717,2,40000.0,0.8,7000.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51718,2,40000.0,0.8,7000.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51719,2,40000.0,0.8,7000.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51720,1,10000.0,0.2,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51721,1,10000.0,0.2,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51722,1,10000.0,0.2,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51723,1,10000.0,0.2,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51724,1,10000.0,0.2,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51725,2,10000.0,0.2,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51726,2,10000.0,0.2,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51727,2,10000.0,0.2,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51728,2,10000.0,0.2,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51729,2,10000.0,0.2,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51730,1,20000.0,0.4,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51731,1,20000.0,0.4,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51732,1,20000.0,0.4,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51733,1,20000.0,0.4,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51734,1,20000.0,0.4,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51735,2,20000.0,0.4,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51736,2,20000.0,0.4,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51737,2,20000.0,0.4,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51738,2,20000.0,0.4,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51739,2,20000.0,0.4,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51740,1,30000.0,0.6,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51741,1,30000.0,0.6,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51742,1,30000.0,0.6,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51743,1,30000.0,0.6,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51744,1,30000.0,0.6,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
51745,2,30000.0,0.6,7500.0,1,0,6,6,3,50000,1,5522208235,8.0,6,57,60,,
51746,2,30000.0,0.6,7500.0,1,1,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51747,2,30000.0,0.6,7500.0,1,2,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51748,2,30000.0,0.6,7500.0,1,3,6,6,3,50000,2,5522208235,8.0,6,57,60,,
51749,2,30000.0,0.6,7500.0,1,0,6,6,3,50000,3,5522208235,8.0,6,57,60,,
