,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9950,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,6,63,29,,
9951,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,6,63,29,,
9952,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,6,63,29,,
9953,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,6,63,29,,
9954,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,6,63,29,,
9955,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,6,63,29,,
9956,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,6,63,29,,
9957,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,6,63,29,,
9958,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,6,63,29,,
9959,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,6,63,29,,
9960,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,6,63,29,,
9961,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,6,63,29,,
9962,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,6,63,29,,
9963,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,6,63,29,,
9964,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,6,63,29,,
9965,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,6,63,29,,
9966,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,6,63,29,,
9967,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,6,63,29,,
9968,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,6,63,29,,
9969,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,6,63,29,,
9970,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,6,63,29,,
9971,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,6,63,29,,
9972,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,6,63,29,,
9973,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,6,63,29,,
9974,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,6,63,29,,
9975,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,6,63,29,,
9976,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,6,63,29,,
9977,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,6,63,29,,
9978,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,6,63,29,,
9979,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,6,63,29,,
9980,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,6,63,29,,
9981,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,6,63,29,,
9982,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,6,63,29,,
9983,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,6,63,29,,
9984,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,6,63,29,,
9985,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,6,63,29,,
9986,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,6,63,29,,
9987,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,6,63,29,,
9988,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,6,63,29,,
9989,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,6,63,29,,
9990,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,6,63,29,,
9991,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,6,63,29,,
9992,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,6,63,29,,
9993,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,6,63,29,,
9994,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,6,63,29,,
9995,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,6,63,29,,
9996,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,6,63,29,,
9997,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,6,63,29,,
9998,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,6,63,29,,
9999,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,6,63,29,,
10000,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10001,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10002,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10003,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10004,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10005,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10006,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10007,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10008,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10009,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10010,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10011,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10012,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10013,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10014,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10015,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10016,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10017,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10018,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10019,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10020,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10021,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10022,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10023,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10024,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10025,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10026,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10027,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10028,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10029,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10030,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10031,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10032,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10033,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10034,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10035,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10036,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10037,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10038,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10039,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10040,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10041,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10042,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10043,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10044,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10045,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10046,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10047,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10048,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10049,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10050,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10051,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10052,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10053,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10054,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10055,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10056,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10057,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10058,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10059,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10060,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10061,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10062,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10063,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10064,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10065,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10066,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10067,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10068,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10069,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10070,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10071,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10072,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10073,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10074,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10075,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,8,63,29,,
10076,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,8,63,29,,
10077,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,8,63,29,,
10078,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,8,63,29,,
10079,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,8,63,29,,
10080,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10081,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10082,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10083,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10084,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10085,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10086,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10087,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10088,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10089,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10090,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10091,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10092,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10093,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10094,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10095,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10096,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10097,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10098,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10099,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10100,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10101,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10102,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10103,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10104,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10105,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10106,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10107,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10108,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10109,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10110,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10111,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10112,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10113,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10114,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10115,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10116,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10117,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10118,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10119,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10120,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10121,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10122,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10123,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10124,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10125,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10126,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10127,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10128,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10129,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10130,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10131,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10132,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10133,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10134,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10135,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10136,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10137,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10138,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10139,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10140,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10141,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10142,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10143,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10144,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10145,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10146,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10147,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10148,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10149,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10150,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10151,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10152,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10153,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10154,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10155,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,12,63,29,,
10156,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,12,63,29,,
10157,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,12,63,29,,
10158,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,12,63,29,,
10159,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,12,63,29,,
10160,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10161,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10162,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10163,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10164,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10165,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10166,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10167,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10168,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10169,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10170,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10171,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10172,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10173,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10174,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10175,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10176,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10177,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10178,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10179,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10180,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10181,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10182,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10183,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10184,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10185,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10186,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10187,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10188,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10189,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10190,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10191,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10192,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10193,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10194,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10195,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10196,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10197,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10198,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10199,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10200,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10201,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10202,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10203,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10204,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10205,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10206,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10207,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10208,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10209,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10210,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10211,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10212,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10213,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10214,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10215,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10216,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10217,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10218,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10219,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10220,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10221,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10222,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10223,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10224,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10225,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10226,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10227,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10228,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10229,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10230,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10231,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10232,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10233,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10234,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10235,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,15,63,29,,
10236,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,15,63,29,,
10237,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,15,63,29,,
10238,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,15,63,29,,
10239,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,15,63,29,,
10240,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10241,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10242,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10243,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10244,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10245,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10246,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10247,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10248,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10249,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10250,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10251,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10252,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10253,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10254,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10255,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10256,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10257,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10258,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10259,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,63,29,,
10260,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,63,29,,
10261,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10262,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,63,29,,
10263,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,63,29,,
