,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26257,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,6,8,52,,
26258,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,6,8,52,,
26259,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,6,8,52,,
26260,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,8,8,52,,
26261,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,8,8,52,,
26262,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,8,8,52,,
26263,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,8,8,52,,
26264,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,8,8,52,,
26265,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,8,8,52,,
26266,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,8,8,52,,
26267,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,8,8,52,,
26268,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,8,8,52,,
26269,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,8,8,52,,
26270,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,8,8,52,,
26271,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,8,8,52,,
26272,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,8,8,52,,
26273,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,8,8,52,,
26274,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,8,8,52,,
26275,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,8,8,52,,
26276,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,8,8,52,,
26277,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,8,8,52,,
26278,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,8,8,52,,
26279,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,8,8,52,,
26280,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,12,8,52,,
26281,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,12,8,52,,
26282,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,12,8,52,,
26283,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,12,8,52,,
26284,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,12,8,52,,
26285,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,12,8,52,,
26286,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,12,8,52,,
26287,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,12,8,52,,
26288,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,12,8,52,,
26289,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,12,8,52,,
26290,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,12,8,52,,
26291,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,12,8,52,,
26292,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,12,8,52,,
26293,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,12,8,52,,
26294,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,12,8,52,,
26295,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,12,8,52,,
26296,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,12,8,52,,
26297,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,12,8,52,,
26298,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,12,8,52,,
26299,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,12,8,52,,
26300,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,15,8,52,,
26301,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,15,8,52,,
26302,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,15,8,52,,
26303,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,15,8,52,,
26304,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,15,8,52,,
26305,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,15,8,52,,
26306,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,15,8,52,,
26307,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,15,8,52,,
26308,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,15,8,52,,
26309,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,15,8,52,,
26310,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,15,8,52,,
26311,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,15,8,52,,
26312,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,15,8,52,,
26313,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,15,8,52,,
26314,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,15,8,52,,
26315,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,15,8,52,,
26316,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,15,8,52,,
26317,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,15,8,52,,
26318,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,15,8,52,,
26319,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,15,8,52,,
26320,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,6,8,52,,
26321,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,6,8,52,,
26322,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,6,8,52,,
26323,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,6,8,52,,
26324,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,6,8,52,,
26325,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,6,8,52,,
26326,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,6,8,52,,
26327,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,6,8,52,,
26328,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,6,8,52,,
26329,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,6,8,52,,
26330,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,6,8,52,,
26331,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,6,8,52,,
26332,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,6,8,52,,
26333,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,6,8,52,,
26334,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,6,8,52,,
26335,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,6,8,52,,
26336,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,6,8,52,,
26337,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,6,8,52,,
26338,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,6,8,52,,
26339,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,6,8,52,,
26340,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,8,8,52,,
26341,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,8,8,52,,
26342,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,8,8,52,,
26343,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,8,8,52,,
26344,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,8,8,52,,
26345,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,8,8,52,,
26346,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,8,8,52,,
26347,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,8,8,52,,
26348,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,8,8,52,,
26349,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,8,8,52,,
26350,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,8,8,52,,
26351,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,8,8,52,,
26352,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,8,8,52,,
26353,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,8,8,52,,
26354,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,8,8,52,,
26355,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,8,8,52,,
26356,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,8,8,52,,
26357,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,8,8,52,,
26358,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,8,8,52,,
26359,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,8,8,52,,
26360,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,12,8,52,,
26361,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,12,8,52,,
26362,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,12,8,52,,
26363,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,12,8,52,,
26364,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,12,8,52,,
26365,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,12,8,52,,
26366,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,12,8,52,,
26367,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,12,8,52,,
26368,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,12,8,52,,
26369,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,12,8,52,,
26370,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,12,8,52,,
26371,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,12,8,52,,
26372,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,12,8,52,,
26373,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,12,8,52,,
26374,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,12,8,52,,
26375,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,12,8,52,,
26376,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,12,8,52,,
26377,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,12,8,52,,
26378,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,12,8,52,,
26379,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,12,8,52,,
26380,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,15,8,52,,
26381,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,15,8,52,,
26382,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,15,8,52,,
26383,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,15,8,52,,
26384,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,15,8,52,,
26385,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,15,8,52,,
26386,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,15,8,52,,
26387,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,15,8,52,,
26388,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,15,8,52,,
26389,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,15,8,52,,
26390,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,15,8,52,,
26391,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,15,8,52,,
26392,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,15,8,52,,
26393,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,15,8,52,,
26394,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,15,8,52,,
26395,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,15,8,52,,
26396,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,15,8,52,,
26397,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,15,8,52,,
26398,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,15,8,52,,
26399,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,15,8,52,,
26400,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26401,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26402,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26403,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26404,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26405,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26406,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26407,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26408,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26409,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26410,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26411,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26412,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26413,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26414,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26415,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26416,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26417,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26418,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26419,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26420,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26421,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26422,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26423,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26424,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26425,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26426,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26427,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26428,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26429,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26430,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26431,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26432,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26433,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26434,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26435,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26436,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26437,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26438,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26439,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26440,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26441,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26442,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26443,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26444,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26445,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26446,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26447,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26448,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26449,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26450,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26451,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26452,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26453,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26454,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26455,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26456,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26457,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26458,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26459,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26460,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26461,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26462,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26463,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26464,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26465,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26466,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26467,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26468,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26469,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26470,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26471,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26472,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26473,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26474,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26475,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,52,,
26476,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26477,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26478,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,52,,
26479,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,52,,
26480,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26481,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26482,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26483,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26484,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26485,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26486,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26487,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26488,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26489,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26490,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26491,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26492,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26493,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26494,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26495,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26496,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26497,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26498,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26499,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26500,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26501,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26502,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26503,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26504,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26505,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26506,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26507,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26508,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26509,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26510,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26511,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26512,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26513,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26514,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26515,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26516,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26517,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26518,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26519,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26520,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26521,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26522,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26523,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26524,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26525,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26526,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26527,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26528,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26529,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26530,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26531,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26532,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26533,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26534,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26535,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26536,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26537,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26538,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26539,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26540,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26541,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26542,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26543,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26544,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26545,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26546,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26547,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26548,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26549,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26550,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26551,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26552,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26553,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26554,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26555,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,52,,
26556,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26557,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26558,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,52,,
26559,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,52,,
26560,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,8,52,,
