,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9105,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9106,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9107,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9108,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9109,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9110,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9111,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9112,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9113,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9114,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9115,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9116,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9117,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9118,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9119,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9120,5000.0,0.2,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9121,5000.0,0.2,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9122,5000.0,0.2,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9123,5000.0,0.2,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9124,5000.0,0.2,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9125,10000.0,0.4,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9126,10000.0,0.4,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9127,10000.0,0.4,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9128,10000.0,0.4,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9129,10000.0,0.4,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9130,15000.0,0.6,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9131,15000.0,0.6,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9132,15000.0,0.6,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9133,15000.0,0.6,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9134,15000.0,0.6,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9135,20000.0,0.8,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9136,20000.0,0.8,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9137,20000.0,0.8,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9138,20000.0,0.8,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9139,20000.0,0.8,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9140,5000.0,0.2,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9141,5000.0,0.2,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9142,5000.0,0.2,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9143,5000.0,0.2,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9144,5000.0,0.2,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9145,10000.0,0.4,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9146,10000.0,0.4,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9147,10000.0,0.4,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9148,10000.0,0.4,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9149,10000.0,0.4,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9150,15000.0,0.6,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9151,15000.0,0.6,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9152,15000.0,0.6,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9153,15000.0,0.6,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9154,15000.0,0.6,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9155,20000.0,0.8,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9156,20000.0,0.8,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9157,20000.0,0.8,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9158,20000.0,0.8,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9159,20000.0,0.8,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9160,5000.0,0.2,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9161,5000.0,0.2,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9162,5000.0,0.2,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9163,5000.0,0.2,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9164,5000.0,0.2,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9165,10000.0,0.4,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9166,10000.0,0.4,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9167,10000.0,0.4,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9168,10000.0,0.4,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9169,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9170,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9171,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9172,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9173,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9174,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9175,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9176,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9177,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9178,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9179,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9180,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9181,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9182,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9183,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9184,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9185,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9186,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9187,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9188,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9189,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9190,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9191,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9192,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9193,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9194,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9195,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,55,,
9196,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9197,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9198,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,55,,
9199,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,55,,
9200,5000.0,0.2,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9201,5000.0,0.2,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9202,5000.0,0.2,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9203,5000.0,0.2,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9204,5000.0,0.2,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9205,10000.0,0.4,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9206,10000.0,0.4,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9207,10000.0,0.4,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9208,10000.0,0.4,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9209,10000.0,0.4,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9210,15000.0,0.6,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9211,15000.0,0.6,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9212,15000.0,0.6,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9213,15000.0,0.6,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9214,15000.0,0.6,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9215,20000.0,0.8,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9216,20000.0,0.8,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9217,20000.0,0.8,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9218,20000.0,0.8,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9219,20000.0,0.8,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9220,5000.0,0.2,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9221,5000.0,0.2,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9222,5000.0,0.2,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9223,5000.0,0.2,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9224,5000.0,0.2,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9225,10000.0,0.4,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9226,10000.0,0.4,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9227,10000.0,0.4,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9228,10000.0,0.4,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9229,10000.0,0.4,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9230,15000.0,0.6,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9231,15000.0,0.6,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9232,15000.0,0.6,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9233,15000.0,0.6,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9234,15000.0,0.6,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9235,20000.0,0.8,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9236,20000.0,0.8,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9237,20000.0,0.8,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9238,20000.0,0.8,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9239,20000.0,0.8,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9240,5000.0,0.2,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9241,5000.0,0.2,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9242,5000.0,0.2,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9243,5000.0,0.2,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9244,5000.0,0.2,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9245,10000.0,0.4,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9246,10000.0,0.4,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9247,10000.0,0.4,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9248,10000.0,0.4,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9249,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9250,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9251,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9252,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9253,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9254,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9255,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9256,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9257,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9258,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9259,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9260,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9261,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9262,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9263,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9264,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9265,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9266,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9267,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9268,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9269,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9270,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9271,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9272,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9273,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9274,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9275,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,55,,
9276,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9277,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9278,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,55,,
9279,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,55,,
9280,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9281,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9282,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9283,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9284,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9285,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9286,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9287,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9288,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9289,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9290,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9291,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9292,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9293,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9294,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9295,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9296,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9297,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9298,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9299,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9300,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9301,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9302,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9303,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9304,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9305,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9306,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9307,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9308,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9309,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9310,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9311,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9312,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9313,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9314,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9315,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9316,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9317,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9318,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9319,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9320,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9321,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9322,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9323,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9324,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9325,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9326,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9327,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9328,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9329,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9330,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9331,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9332,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9333,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9334,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9335,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9336,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9337,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9338,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9339,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9340,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9341,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9342,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9343,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9344,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9345,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9346,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9347,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9348,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9349,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9350,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9351,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9352,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9353,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9354,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9355,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,55,,
9356,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9357,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9358,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,55,,
9359,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,55,,
9360,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9361,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9362,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9363,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9364,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9365,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9366,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9367,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9368,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9369,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9370,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9371,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9372,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9373,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9374,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9375,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9376,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9377,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9378,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9379,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9380,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9381,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9382,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9383,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9384,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9385,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9386,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9387,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9388,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9389,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9390,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9391,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9392,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9393,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9394,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
9395,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,55,,
9396,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9397,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9398,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,55,,
9399,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,55,,
