,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6542,26,24000.0,0.6,15000,2,0,7,3,40000,5522208235,0,6,8,52,,
6543,26,32000.0,0.8,15000,2,0,7,3,40000,5522208235,0,6,8,52,,
6544,26,8000.0,0.2,7000,2,0,7,3,40000,5522208235,0,8,8,52,,
6545,26,16000.0,0.4,7000,2,0,7,3,40000,5522208235,0,8,8,52,,
6546,26,24000.0,0.6,7000,2,0,7,3,40000,5522208235,0,8,8,52,,
6547,26,32000.0,0.8,7000,2,0,7,3,40000,5522208235,0,8,8,52,,
6548,26,8000.0,0.2,7500,2,0,7,3,40000,5522208235,0,8,8,52,,
6549,26,16000.0,0.4,7500,2,0,7,3,40000,5522208235,0,8,8,52,,
6550,26,24000.0,0.6,7500,2,0,7,3,40000,5522208235,0,8,8,52,,
6551,26,32000.0,0.8,7500,2,0,7,3,40000,5522208235,0,8,8,52,,
6552,26,8000.0,0.2,10000,2,0,7,3,40000,5522208235,0,8,8,52,,
6553,26,16000.0,0.4,10000,2,0,7,3,40000,5522208235,0,8,8,52,,
6554,26,24000.0,0.6,10000,2,0,7,3,40000,5522208235,0,8,8,52,,
6555,26,32000.0,0.8,10000,2,0,7,3,40000,5522208235,0,8,8,52,,
6556,26,8000.0,0.2,15000,2,0,7,3,40000,5522208235,0,8,8,52,,
6557,26,16000.0,0.4,15000,2,0,7,3,40000,5522208235,0,8,8,52,,
6558,26,24000.0,0.6,15000,2,0,7,3,40000,5522208235,0,8,8,52,,
6559,26,32000.0,0.8,15000,2,0,7,3,40000,5522208235,0,8,8,52,,
6560,26,8000.0,0.2,7000,2,0,7,3,40000,5522208235,0,12,8,52,,
6561,26,16000.0,0.4,7000,2,0,7,3,40000,5522208235,0,12,8,52,,
6562,26,24000.0,0.6,7000,2,0,7,3,40000,5522208235,0,12,8,52,,
6563,26,32000.0,0.8,7000,2,0,7,3,40000,5522208235,0,12,8,52,,
6564,26,8000.0,0.2,7500,2,0,7,3,40000,5522208235,0,12,8,52,,
6565,26,16000.0,0.4,7500,2,0,7,3,40000,5522208235,0,12,8,52,,
6566,26,24000.0,0.6,7500,2,0,7,3,40000,5522208235,0,12,8,52,,
6567,26,32000.0,0.8,7500,2,0,7,3,40000,5522208235,0,12,8,52,,
6568,26,8000.0,0.2,10000,2,0,7,3,40000,5522208235,0,12,8,52,,
6569,26,16000.0,0.4,10000,2,0,7,3,40000,5522208235,0,12,8,52,,
6570,26,24000.0,0.6,10000,2,0,7,3,40000,5522208235,0,12,8,52,,
6571,26,32000.0,0.8,10000,2,0,7,3,40000,5522208235,0,12,8,52,,
6572,26,8000.0,0.2,15000,2,0,7,3,40000,5522208235,0,12,8,52,,
6573,26,16000.0,0.4,15000,2,0,7,3,40000,5522208235,0,12,8,52,,
6574,26,24000.0,0.6,15000,2,0,7,3,40000,5522208235,0,12,8,52,,
6575,26,32000.0,0.8,15000,2,0,7,3,40000,5522208235,0,12,8,52,,
6576,26,8000.0,0.2,7000,2,0,7,3,40000,5522208235,0,15,8,52,,
6577,26,16000.0,0.4,7000,2,0,7,3,40000,5522208235,0,15,8,52,,
6578,26,24000.0,0.6,7000,2,0,7,3,40000,5522208235,0,15,8,52,,
6579,26,32000.0,0.8,7000,2,0,7,3,40000,5522208235,0,15,8,52,,
6580,26,8000.0,0.2,7500,2,0,7,3,40000,5522208235,0,15,8,52,,
6581,26,16000.0,0.4,7500,2,0,7,3,40000,5522208235,0,15,8,52,,
6582,26,24000.0,0.6,7500,2,0,7,3,40000,5522208235,0,15,8,52,,
6583,26,32000.0,0.8,7500,2,0,7,3,40000,5522208235,0,15,8,52,,
6584,26,8000.0,0.2,10000,2,0,7,3,40000,5522208235,0,15,8,52,,
6585,26,16000.0,0.4,10000,2,0,7,3,40000,5522208235,0,15,8,52,,
6586,26,24000.0,0.6,10000,2,0,7,3,40000,5522208235,0,15,8,52,,
6587,26,32000.0,0.8,10000,2,0,7,3,40000,5522208235,0,15,8,52,,
6588,26,8000.0,0.2,15000,2,0,7,3,40000,5522208235,0,15,8,52,,
6589,26,16000.0,0.4,15000,2,0,7,3,40000,5522208235,0,15,8,52,,
6590,26,24000.0,0.6,15000,2,0,7,3,40000,5522208235,0,15,8,52,,
6591,26,32000.0,0.8,15000,2,0,7,3,40000,5522208235,0,15,8,52,,
6592,26,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,6,8,52,,
6593,26,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,6,8,52,,
6594,26,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,6,8,52,,
6595,26,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,6,8,52,,
6596,26,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,6,8,52,,
6597,26,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,6,8,52,,
6598,26,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,6,8,52,,
6599,26,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,6,8,52,,
6600,26,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,6,8,52,,
6601,26,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,6,8,52,,
6602,26,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,6,8,52,,
6603,26,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,6,8,52,,
6604,26,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,6,8,52,,
6605,26,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,6,8,52,,
6606,26,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,6,8,52,,
6607,26,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,6,8,52,,
6608,26,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,8,8,52,,
6609,26,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,8,8,52,,
6610,26,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,8,8,52,,
6611,26,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,8,8,52,,
6612,26,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,8,8,52,,
6613,26,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,8,8,52,,
6614,26,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,8,8,52,,
6615,26,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,8,8,52,,
6616,26,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,8,8,52,,
6617,26,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,8,8,52,,
6618,26,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,8,8,52,,
6619,26,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,8,8,52,,
6620,26,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,8,8,52,,
6621,26,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,8,8,52,,
6622,26,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,8,8,52,,
6623,26,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,8,8,52,,
6624,26,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,12,8,52,,
6625,26,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,12,8,52,,
6626,26,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,12,8,52,,
6627,26,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,12,8,52,,
6628,26,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,12,8,52,,
6629,26,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,12,8,52,,
6630,26,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,12,8,52,,
6631,26,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,12,8,52,,
6632,26,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,12,8,52,,
6633,26,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,12,8,52,,
6634,26,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,12,8,52,,
6635,26,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,12,8,52,,
6636,26,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,12,8,52,,
6637,26,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,12,8,52,,
6638,26,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,12,8,52,,
6639,26,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,12,8,52,,
6640,26,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,15,8,52,,
6641,26,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,15,8,52,,
6642,26,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,15,8,52,,
6643,26,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,15,8,52,,
6644,26,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,15,8,52,,
6645,26,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,15,8,52,,
6646,26,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,15,8,52,,
6647,26,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,15,8,52,,
6648,26,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,15,8,52,,
6649,26,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,15,8,52,,
6650,26,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,15,8,52,,
6651,26,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,15,8,52,,
6652,26,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,15,8,52,,
6653,26,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,15,8,52,,
6654,26,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,15,8,52,,
6655,26,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,15,8,52,,
6656,26,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,6,8,52,,
6657,26,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,6,8,52,,
6658,26,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,6,8,52,,
6659,26,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,6,8,52,,
6660,26,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,6,8,52,,
6661,26,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,6,8,52,,
6662,26,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,6,8,52,,
6663,26,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,6,8,52,,
6664,26,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,6,8,52,,
6665,26,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,6,8,52,,
6666,26,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,6,8,52,,
6667,26,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,6,8,52,,
6668,26,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,6,8,52,,
6669,26,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,6,8,52,,
6670,26,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,6,8,52,,
6671,26,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,6,8,52,,
6672,26,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,8,8,52,,
6673,26,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,8,8,52,,
6674,26,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,8,8,52,,
6675,26,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,8,8,52,,
6676,26,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,8,8,52,,
6677,26,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,8,8,52,,
6678,26,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,8,8,52,,
6679,26,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,8,8,52,,
6680,26,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,8,8,52,,
6681,26,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,8,8,52,,
6682,26,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,8,8,52,,
6683,26,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,8,8,52,,
6684,26,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,8,8,52,,
6685,26,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,8,8,52,,
6686,26,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,8,8,52,,
6687,26,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,8,8,52,,
6688,26,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,12,8,52,,
6689,26,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,12,8,52,,
6690,26,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,12,8,52,,
6691,26,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,12,8,52,,
6692,26,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,12,8,52,,
6693,26,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,12,8,52,,
6694,26,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,12,8,52,,
6695,26,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,12,8,52,,
6696,26,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,12,8,52,,
6697,26,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,12,8,52,,
6698,26,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,12,8,52,,
6699,26,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,12,8,52,,
6700,26,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,12,8,52,,
6701,26,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,12,8,52,,
6702,26,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,12,8,52,,
6703,26,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,12,8,52,,
6704,26,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,15,8,52,,
6705,26,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,15,8,52,,
6706,26,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,15,8,52,,
6707,26,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,15,8,52,,
6708,26,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,15,8,52,,
6709,26,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,15,8,52,,
6710,26,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,15,8,52,,
6711,26,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,15,8,52,,
6712,26,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,15,8,52,,
6713,26,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,15,8,52,,
6714,26,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,15,8,52,,
6715,26,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,15,8,52,,
6716,26,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,15,8,52,,
6717,26,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,15,8,52,,
6718,26,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,15,8,52,,
6719,26,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,15,8,52,,
6720,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,6,8,52,,
6721,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,6,8,52,,
6722,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,6,8,52,,
6723,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,6,8,52,,
6724,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,6,8,52,,
6725,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,6,8,52,,
6726,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,6,8,52,,
6727,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,6,8,52,,
6728,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,6,8,52,,
6729,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,6,8,52,,
6730,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,6,8,52,,
6731,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,6,8,52,,
6732,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,6,8,52,,
6733,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,6,8,52,,
6734,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,6,8,52,,
6735,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,6,8,52,,
6736,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,8,8,52,,
6737,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,8,8,52,,
6738,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,8,8,52,,
6739,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,8,8,52,,
6740,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,8,8,52,,
6741,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,8,8,52,,
6742,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,8,8,52,,
6743,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,8,8,52,,
6744,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,8,8,52,,
6745,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,8,8,52,,
6746,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,8,8,52,,
6747,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,8,8,52,,
6748,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,8,8,52,,
6749,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,8,8,52,,
6750,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,8,8,52,,
6751,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,8,8,52,,
6752,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,12,8,52,,
6753,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,12,8,52,,
6754,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,12,8,52,,
6755,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,12,8,52,,
6756,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,12,8,52,,
6757,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,12,8,52,,
6758,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,12,8,52,,
6759,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,12,8,52,,
6760,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,12,8,52,,
6761,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,12,8,52,,
6762,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,12,8,52,,
6763,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,12,8,52,,
6764,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,12,8,52,,
6765,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,12,8,52,,
6766,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,12,8,52,,
6767,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,12,8,52,,
6768,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,15,8,52,,
6769,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,15,8,52,,
6770,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,15,8,52,,
6771,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,15,8,52,,
6772,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,15,8,52,,
6773,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,15,8,52,,
6774,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,15,8,52,,
6775,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,15,8,52,,
6776,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,15,8,52,,
6777,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,15,8,52,,
6778,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,15,8,52,,
6779,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,15,8,52,,
6780,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,15,8,52,,
6781,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,15,8,52,,
6782,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,15,8,52,,
6783,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,15,8,52,,
6784,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,6,8,52,,
6785,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,6,8,52,,
6786,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,6,8,52,,
6787,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,6,8,52,,
6788,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,6,8,52,,
6789,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,6,8,52,,
6790,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,6,8,52,,
6791,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,6,8,52,,
6792,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,6,8,52,,
6793,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,6,8,52,,
6794,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,6,8,52,,
6795,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,6,8,52,,
6796,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,6,8,52,,
6797,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,6,8,52,,
6798,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,6,8,52,,
6799,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,6,8,52,,
6800,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,8,8,52,,
6801,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,8,8,52,,
6802,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,8,8,52,,
6803,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,8,8,52,,
6804,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,8,8,52,,
6805,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,8,8,52,,
6806,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,8,8,52,,
6807,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,8,8,52,,
6808,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,8,8,52,,
6809,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,8,8,52,,
6810,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,8,8,52,,
6811,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,8,8,52,,
6812,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,8,8,52,,
6813,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,8,8,52,,
6814,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,8,8,52,,
6815,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,8,8,52,,
6816,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,12,8,52,,
6817,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,12,8,52,,
6818,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,12,8,52,,
6819,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,12,8,52,,
6820,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,12,8,52,,
6821,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,12,8,52,,
6822,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,12,8,52,,
6823,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,12,8,52,,
6824,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,12,8,52,,
6825,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,12,8,52,,
6826,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,12,8,52,,
6827,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,12,8,52,,
6828,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,12,8,52,,
6829,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,12,8,52,,
6830,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,12,8,52,,
6831,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,12,8,52,,
6832,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,15,8,52,,
6833,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,15,8,52,,
6834,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,15,8,52,,
6835,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,15,8,52,,
6836,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,15,8,52,,
6837,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,15,8,52,,
6838,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,15,8,52,,
6839,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,15,8,52,,
6840,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,15,8,52,,
6841,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,15,8,52,,
6842,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,15,8,52,,
6843,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,15,8,52,,
6844,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,15,8,52,,
6845,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,15,8,52,,
6846,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,15,8,52,,
6847,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,15,8,52,,
6848,18,10000.0,0.2,7000,2,0,7,3,50000,5522208235,0,6,8,52,,
6849,18,20000.0,0.4,7000,2,0,7,3,50000,5522208235,0,6,8,52,,
6850,18,30000.0,0.6,7000,2,0,7,3,50000,5522208235,0,6,8,52,,
6851,18,40000.0,0.8,7000,2,0,7,3,50000,5522208235,0,6,8,52,,
6852,18,10000.0,0.2,7500,2,0,7,3,50000,5522208235,0,6,8,52,,
6853,18,20000.0,0.4,7500,2,0,7,3,50000,5522208235,0,6,8,52,,
6854,18,30000.0,0.6,7500,2,0,7,3,50000,5522208235,0,6,8,52,,
6855,18,40000.0,0.8,7500,2,0,7,3,50000,5522208235,0,6,8,52,,
6856,18,10000.0,0.2,10000,2,0,7,3,50000,5522208235,0,6,8,52,,
6857,18,20000.0,0.4,10000,2,0,7,3,50000,5522208235,0,6,8,52,,
6858,18,30000.0,0.6,10000,2,0,7,3,50000,5522208235,0,6,8,52,,
6859,18,40000.0,0.8,10000,2,0,7,3,50000,5522208235,0,6,8,52,,
6860,18,10000.0,0.2,15000,2,0,7,3,50000,5522208235,0,6,8,52,,
6861,18,20000.0,0.4,15000,2,0,7,3,50000,5522208235,0,6,8,52,,
6862,18,30000.0,0.6,15000,2,0,7,3,50000,5522208235,0,6,8,52,,
6863,18,40000.0,0.8,15000,2,0,7,3,50000,5522208235,0,6,8,52,,
6864,18,10000.0,0.2,7000,2,0,7,3,50000,5522208235,0,8,8,52,,
