,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9102,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9103,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9104,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9105,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9106,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9107,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9108,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9109,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9110,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9111,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9112,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9113,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9114,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9115,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9116,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9117,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9118,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9119,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9120,5000.0,0.2,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9121,5000.0,0.2,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9122,5000.0,0.2,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9123,5000.0,0.2,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9124,5000.0,0.2,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9125,10000.0,0.4,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9126,10000.0,0.4,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9127,10000.0,0.4,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9128,10000.0,0.4,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9129,10000.0,0.4,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9130,15000.0,0.6,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9131,15000.0,0.6,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9132,15000.0,0.6,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9133,15000.0,0.6,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9134,15000.0,0.6,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9135,20000.0,0.8,7000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9136,20000.0,0.8,7000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9137,20000.0,0.8,7000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9138,20000.0,0.8,7000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9139,20000.0,0.8,7000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9140,5000.0,0.2,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9141,5000.0,0.2,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9142,5000.0,0.2,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9143,5000.0,0.2,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9144,5000.0,0.2,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9145,10000.0,0.4,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9146,10000.0,0.4,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9147,10000.0,0.4,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9148,10000.0,0.4,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9149,10000.0,0.4,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9150,15000.0,0.6,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9151,15000.0,0.6,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9152,15000.0,0.6,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9153,15000.0,0.6,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9154,15000.0,0.6,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9155,20000.0,0.8,7500,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9156,20000.0,0.8,7500,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9157,20000.0,0.8,7500,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9158,20000.0,0.8,7500,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9159,20000.0,0.8,7500,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9160,5000.0,0.2,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9161,5000.0,0.2,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9162,5000.0,0.2,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9163,5000.0,0.2,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9164,5000.0,0.2,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9165,10000.0,0.4,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9166,10000.0,0.4,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9167,10000.0,0.4,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9168,10000.0,0.4,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9169,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9170,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9171,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9172,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9173,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9174,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9175,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9176,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9177,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9178,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9179,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9180,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9181,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9182,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9183,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9184,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9185,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9186,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9187,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9188,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9189,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9190,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9191,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9192,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9193,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9194,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9195,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,12,8,50,,
9196,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9197,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9198,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,12,8,50,,
9199,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,12,8,50,,
9200,5000.0,0.2,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9201,5000.0,0.2,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9202,5000.0,0.2,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9203,5000.0,0.2,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9204,5000.0,0.2,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9205,10000.0,0.4,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9206,10000.0,0.4,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9207,10000.0,0.4,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9208,10000.0,0.4,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9209,10000.0,0.4,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9210,15000.0,0.6,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9211,15000.0,0.6,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9212,15000.0,0.6,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9213,15000.0,0.6,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9214,15000.0,0.6,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9215,20000.0,0.8,7000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9216,20000.0,0.8,7000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9217,20000.0,0.8,7000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9218,20000.0,0.8,7000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9219,20000.0,0.8,7000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9220,5000.0,0.2,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9221,5000.0,0.2,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9222,5000.0,0.2,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9223,5000.0,0.2,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9224,5000.0,0.2,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9225,10000.0,0.4,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9226,10000.0,0.4,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9227,10000.0,0.4,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9228,10000.0,0.4,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9229,10000.0,0.4,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9230,15000.0,0.6,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9231,15000.0,0.6,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9232,15000.0,0.6,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9233,15000.0,0.6,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9234,15000.0,0.6,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9235,20000.0,0.8,7500,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9236,20000.0,0.8,7500,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9237,20000.0,0.8,7500,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9238,20000.0,0.8,7500,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9239,20000.0,0.8,7500,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9240,5000.0,0.2,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9241,5000.0,0.2,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9242,5000.0,0.2,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9243,5000.0,0.2,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9244,5000.0,0.2,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9245,10000.0,0.4,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9246,10000.0,0.4,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9247,10000.0,0.4,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9248,10000.0,0.4,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9249,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9250,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9251,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9252,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9253,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9254,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9255,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9256,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9257,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9258,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9259,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9260,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9261,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9262,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9263,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9264,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9265,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9266,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9267,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9268,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9269,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9270,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9271,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9272,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9273,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9274,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9275,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,8,50,,
9276,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9277,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9278,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,8,50,,
9279,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,8,50,,
9280,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9281,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9282,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9283,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9284,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9285,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9286,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9287,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9288,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9289,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9290,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9291,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9292,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9293,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9294,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9295,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9296,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9297,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9298,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9299,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9300,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9301,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9302,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9303,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9304,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9305,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9306,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9307,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9308,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9309,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9310,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9311,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9312,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9313,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9314,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9315,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9316,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9317,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9318,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9319,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9320,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9321,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9322,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9323,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9324,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9325,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9326,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9327,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9328,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9329,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9330,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9331,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9332,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9333,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9334,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9335,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9336,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9337,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9338,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9339,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9340,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9341,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9342,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9343,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9344,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9345,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9346,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9347,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9348,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9349,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9350,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9351,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9352,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9353,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9354,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9355,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,8,50,,
9356,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9357,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9358,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,8,50,,
9359,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,8,50,,
9360,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9361,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9362,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9363,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9364,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9365,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9366,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9367,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9368,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9369,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9370,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9371,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9372,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9373,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9374,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9375,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9376,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9377,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9378,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9379,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9380,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9381,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9382,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9383,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9384,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9385,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9386,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9387,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9388,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9389,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9390,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9391,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9392,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9393,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,8,50,,
9394,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,8,50,,
9395,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,8,50,,
9396,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,8,50,,
