,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
39634,1,20000.0,0.8,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,8,2,37,,
39635,2,20000.0,0.8,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,8,2,37,,
39636,2,20000.0,0.8,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39637,2,20000.0,0.8,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39638,2,20000.0,0.8,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39639,2,20000.0,0.8,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,8,2,37,,
39640,1,5000.0,0.2,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,8,2,37,,
39641,1,5000.0,0.2,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39642,1,5000.0,0.2,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39643,1,5000.0,0.2,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39644,1,5000.0,0.2,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,8,2,37,,
39645,2,5000.0,0.2,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,8,2,37,,
39646,2,5000.0,0.2,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39647,2,5000.0,0.2,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39648,2,5000.0,0.2,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39649,2,5000.0,0.2,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,8,2,37,,
39650,1,10000.0,0.4,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,8,2,37,,
39651,1,10000.0,0.4,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39652,1,10000.0,0.4,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39653,1,10000.0,0.4,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39654,1,10000.0,0.4,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,8,2,37,,
39655,2,10000.0,0.4,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,8,2,37,,
39656,2,10000.0,0.4,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39657,2,10000.0,0.4,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39658,2,10000.0,0.4,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39659,2,10000.0,0.4,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,8,2,37,,
39660,1,15000.0,0.6,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,8,2,37,,
39661,1,15000.0,0.6,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39662,1,15000.0,0.6,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39663,1,15000.0,0.6,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39664,1,15000.0,0.6,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,8,2,37,,
39665,2,15000.0,0.6,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,8,2,37,,
39666,2,15000.0,0.6,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39667,2,15000.0,0.6,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39668,2,15000.0,0.6,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39669,2,15000.0,0.6,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,8,2,37,,
39670,1,20000.0,0.8,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,8,2,37,,
39671,1,20000.0,0.8,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39672,1,20000.0,0.8,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39673,1,20000.0,0.8,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39674,1,20000.0,0.8,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,8,2,37,,
39675,2,20000.0,0.8,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,8,2,37,,
39676,2,20000.0,0.8,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39677,2,20000.0,0.8,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39678,2,20000.0,0.8,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,8,2,37,,
39679,2,20000.0,0.8,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,8,2,37,,
39680,1,5000.0,0.2,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39681,1,5000.0,0.2,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39682,1,5000.0,0.2,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39683,1,5000.0,0.2,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39684,1,5000.0,0.2,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39685,2,5000.0,0.2,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39686,2,5000.0,0.2,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39687,2,5000.0,0.2,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39688,2,5000.0,0.2,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39689,2,5000.0,0.2,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39690,1,10000.0,0.4,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39691,1,10000.0,0.4,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39692,1,10000.0,0.4,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39693,1,10000.0,0.4,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39694,1,10000.0,0.4,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39695,2,10000.0,0.4,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39696,2,10000.0,0.4,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39697,2,10000.0,0.4,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39698,2,10000.0,0.4,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39699,2,10000.0,0.4,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39700,1,15000.0,0.6,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39701,1,15000.0,0.6,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39702,1,15000.0,0.6,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39703,1,15000.0,0.6,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39704,1,15000.0,0.6,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39705,2,15000.0,0.6,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39706,2,15000.0,0.6,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39707,2,15000.0,0.6,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39708,2,15000.0,0.6,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39709,2,15000.0,0.6,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39710,1,20000.0,0.8,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39711,1,20000.0,0.8,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39712,1,20000.0,0.8,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39713,1,20000.0,0.8,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39714,1,20000.0,0.8,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39715,2,20000.0,0.8,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39716,2,20000.0,0.8,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39717,2,20000.0,0.8,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39718,2,20000.0,0.8,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39719,2,20000.0,0.8,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39720,1,5000.0,0.2,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39721,1,5000.0,0.2,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39722,1,5000.0,0.2,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39723,1,5000.0,0.2,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39724,1,5000.0,0.2,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39725,2,5000.0,0.2,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39726,2,5000.0,0.2,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39727,2,5000.0,0.2,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39728,2,5000.0,0.2,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39729,2,5000.0,0.2,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39730,1,10000.0,0.4,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39731,1,10000.0,0.4,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39732,1,10000.0,0.4,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39733,1,10000.0,0.4,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39734,1,10000.0,0.4,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39735,2,10000.0,0.4,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39736,2,10000.0,0.4,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39737,2,10000.0,0.4,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39738,2,10000.0,0.4,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39739,2,10000.0,0.4,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39740,1,15000.0,0.6,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39741,1,15000.0,0.6,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39742,1,15000.0,0.6,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39743,1,15000.0,0.6,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39744,1,15000.0,0.6,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39745,2,15000.0,0.6,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39746,2,15000.0,0.6,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39747,2,15000.0,0.6,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39748,2,15000.0,0.6,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39749,2,15000.0,0.6,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39750,1,20000.0,0.8,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39751,1,20000.0,0.8,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39752,1,20000.0,0.8,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39753,1,20000.0,0.8,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39754,1,20000.0,0.8,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39755,2,20000.0,0.8,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39756,2,20000.0,0.8,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39757,2,20000.0,0.8,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39758,2,20000.0,0.8,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39759,2,20000.0,0.8,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39760,1,5000.0,0.2,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39761,1,5000.0,0.2,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39762,1,5000.0,0.2,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39763,1,5000.0,0.2,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39764,1,5000.0,0.2,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39765,2,5000.0,0.2,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39766,2,5000.0,0.2,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39767,2,5000.0,0.2,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39768,2,5000.0,0.2,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39769,2,5000.0,0.2,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39770,1,10000.0,0.4,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39771,1,10000.0,0.4,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39772,1,10000.0,0.4,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39773,1,10000.0,0.4,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39774,1,10000.0,0.4,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39775,2,10000.0,0.4,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39776,2,10000.0,0.4,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39777,2,10000.0,0.4,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39778,2,10000.0,0.4,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39779,2,10000.0,0.4,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39780,1,15000.0,0.6,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39781,1,15000.0,0.6,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39782,1,15000.0,0.6,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39783,1,15000.0,0.6,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39784,1,15000.0,0.6,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39785,2,15000.0,0.6,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39786,2,15000.0,0.6,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39787,2,15000.0,0.6,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39788,2,15000.0,0.6,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39789,2,15000.0,0.6,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39790,1,20000.0,0.8,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39791,1,20000.0,0.8,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39792,1,20000.0,0.8,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39793,1,20000.0,0.8,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39794,1,20000.0,0.8,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39795,2,20000.0,0.8,10000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39796,2,20000.0,0.8,10000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39797,2,20000.0,0.8,10000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39798,2,20000.0,0.8,10000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39799,2,20000.0,0.8,10000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39800,1,5000.0,0.2,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39801,1,5000.0,0.2,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39802,1,5000.0,0.2,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39803,1,5000.0,0.2,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39804,1,5000.0,0.2,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39805,2,5000.0,0.2,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39806,2,5000.0,0.2,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39807,2,5000.0,0.2,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39808,2,5000.0,0.2,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39809,2,5000.0,0.2,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39810,1,10000.0,0.4,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39811,1,10000.0,0.4,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39812,1,10000.0,0.4,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39813,1,10000.0,0.4,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39814,1,10000.0,0.4,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39815,2,10000.0,0.4,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39816,2,10000.0,0.4,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39817,2,10000.0,0.4,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39818,2,10000.0,0.4,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39819,2,10000.0,0.4,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39820,1,15000.0,0.6,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39821,1,15000.0,0.6,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39822,1,15000.0,0.6,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39823,1,15000.0,0.6,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39824,1,15000.0,0.6,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39825,2,15000.0,0.6,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39826,2,15000.0,0.6,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39827,2,15000.0,0.6,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39828,2,15000.0,0.6,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39829,2,15000.0,0.6,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39830,1,20000.0,0.8,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39831,1,20000.0,0.8,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39832,1,20000.0,0.8,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39833,1,20000.0,0.8,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39834,1,20000.0,0.8,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39835,2,20000.0,0.8,15000.0,1,0,8,8,3,25000,1,5522208235,8.0,12,2,37,,
39836,2,20000.0,0.8,15000.0,1,1,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39837,2,20000.0,0.8,15000.0,1,2,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39838,2,20000.0,0.8,15000.0,1,3,8,8,3,25000,2,5522208235,8.0,12,2,37,,
39839,2,20000.0,0.8,15000.0,1,0,8,8,3,25000,3,5522208235,8.0,12,2,37,,
39840,1,5000.0,0.2,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39841,1,5000.0,0.2,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39842,1,5000.0,0.2,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39843,1,5000.0,0.2,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39844,1,5000.0,0.2,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39845,2,5000.0,0.2,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39846,2,5000.0,0.2,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39847,2,5000.0,0.2,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39848,2,5000.0,0.2,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39849,2,5000.0,0.2,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39850,1,10000.0,0.4,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39851,1,10000.0,0.4,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39852,1,10000.0,0.4,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39853,1,10000.0,0.4,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39854,1,10000.0,0.4,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39855,2,10000.0,0.4,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39856,2,10000.0,0.4,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39857,2,10000.0,0.4,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39858,2,10000.0,0.4,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39859,2,10000.0,0.4,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39860,1,15000.0,0.6,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39861,1,15000.0,0.6,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39862,1,15000.0,0.6,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39863,1,15000.0,0.6,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39864,1,15000.0,0.6,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39865,2,15000.0,0.6,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39866,2,15000.0,0.6,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39867,2,15000.0,0.6,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39868,2,15000.0,0.6,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39869,2,15000.0,0.6,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39870,1,20000.0,0.8,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39871,1,20000.0,0.8,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39872,1,20000.0,0.8,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39873,1,20000.0,0.8,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39874,1,20000.0,0.8,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39875,2,20000.0,0.8,7000.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39876,2,20000.0,0.8,7000.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39877,2,20000.0,0.8,7000.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39878,2,20000.0,0.8,7000.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39879,2,20000.0,0.8,7000.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39880,1,5000.0,0.2,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39881,1,5000.0,0.2,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39882,1,5000.0,0.2,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39883,1,5000.0,0.2,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39884,1,5000.0,0.2,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39885,2,5000.0,0.2,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39886,2,5000.0,0.2,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39887,2,5000.0,0.2,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39888,2,5000.0,0.2,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39889,2,5000.0,0.2,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39890,1,10000.0,0.4,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39891,1,10000.0,0.4,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39892,1,10000.0,0.4,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39893,1,10000.0,0.4,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39894,1,10000.0,0.4,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39895,2,10000.0,0.4,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39896,2,10000.0,0.4,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39897,2,10000.0,0.4,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39898,2,10000.0,0.4,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39899,2,10000.0,0.4,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39900,1,15000.0,0.6,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
39901,1,15000.0,0.6,7500.0,1,1,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39902,1,15000.0,0.6,7500.0,1,2,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39903,1,15000.0,0.6,7500.0,1,3,8,8,3,25000,2,5522208235,8.0,15,2,37,,
39904,1,15000.0,0.6,7500.0,1,0,8,8,3,25000,3,5522208235,8.0,15,2,37,,
39905,2,15000.0,0.6,7500.0,1,0,8,8,3,25000,1,5522208235,8.0,15,2,37,,
