,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6694,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,8,54,,
6695,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,8,54,,
6696,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,8,54,,
6697,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,8,54,,
6698,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,8,54,,
6699,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,8,54,,
6700,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,8,54,,
6701,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,8,54,,
6702,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,8,54,,
6703,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,8,54,,
6704,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,8,54,,
6705,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,8,54,,
6706,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,8,54,,
6707,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,8,54,,
6708,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,8,54,,
6709,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,8,54,,
6710,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,8,54,,
6711,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,8,54,,
6712,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,8,54,,
6713,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,8,54,,
6714,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,8,54,,
6715,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,8,54,,
6716,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,8,54,,
6717,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,8,54,,
6718,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,8,54,,
6719,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,8,54,,
6720,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,6,8,54,,
6721,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,6,8,54,,
6722,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,6,8,54,,
6723,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,6,8,54,,
6724,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,6,8,54,,
6725,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,6,8,54,,
6726,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,6,8,54,,
6727,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,6,8,54,,
6728,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,6,8,54,,
6729,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,6,8,54,,
6730,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,6,8,54,,
6731,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,6,8,54,,
6732,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,6,8,54,,
6733,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,6,8,54,,
6734,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,6,8,54,,
6735,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,6,8,54,,
6736,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,8,8,54,,
6737,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,8,8,54,,
6738,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,8,8,54,,
6739,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,8,8,54,,
6740,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,8,8,54,,
6741,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,8,8,54,,
6742,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,8,8,54,,
6743,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,8,8,54,,
6744,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,8,8,54,,
6745,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,8,8,54,,
6746,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,8,8,54,,
6747,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,8,8,54,,
6748,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,8,8,54,,
6749,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,8,8,54,,
6750,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,8,8,54,,
6751,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,8,8,54,,
6752,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,12,8,54,,
6753,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,12,8,54,,
6754,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,12,8,54,,
6755,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,12,8,54,,
6756,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,12,8,54,,
6757,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,12,8,54,,
6758,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,12,8,54,,
6759,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,12,8,54,,
6760,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,12,8,54,,
6761,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,12,8,54,,
6762,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,12,8,54,,
6763,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,12,8,54,,
6764,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,12,8,54,,
6765,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,12,8,54,,
6766,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,12,8,54,,
6767,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,12,8,54,,
6768,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,15,8,54,,
6769,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,15,8,54,,
6770,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,15,8,54,,
6771,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,15,8,54,,
6772,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,15,8,54,,
6773,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,15,8,54,,
6774,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,15,8,54,,
6775,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,15,8,54,,
6776,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,15,8,54,,
6777,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,15,8,54,,
6778,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,15,8,54,,
6779,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,15,8,54,,
6780,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,15,8,54,,
6781,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,15,8,54,,
6782,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,15,8,54,,
6783,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,15,8,54,,
6784,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,6,8,54,,
6785,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,6,8,54,,
6786,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,6,8,54,,
6787,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,6,8,54,,
6788,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,6,8,54,,
6789,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,6,8,54,,
6790,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,6,8,54,,
6791,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,6,8,54,,
6792,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,6,8,54,,
6793,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,6,8,54,,
6794,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,6,8,54,,
6795,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,6,8,54,,
6796,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,6,8,54,,
6797,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,6,8,54,,
6798,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,6,8,54,,
6799,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,6,8,54,,
6800,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,8,8,54,,
6801,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,8,8,54,,
6802,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,8,8,54,,
6803,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,8,8,54,,
6804,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,8,8,54,,
6805,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,8,8,54,,
6806,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,8,8,54,,
6807,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,8,8,54,,
6808,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,8,8,54,,
6809,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,8,8,54,,
6810,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,8,8,54,,
6811,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,8,8,54,,
6812,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,8,8,54,,
6813,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,8,8,54,,
6814,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,8,8,54,,
6815,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,8,8,54,,
6816,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,12,8,54,,
6817,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,12,8,54,,
6818,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,12,8,54,,
6819,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,12,8,54,,
6820,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,12,8,54,,
6821,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,12,8,54,,
6822,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,12,8,54,,
6823,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,12,8,54,,
6824,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,12,8,54,,
6825,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,12,8,54,,
6826,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,12,8,54,,
6827,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,12,8,54,,
6828,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,12,8,54,,
6829,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,12,8,54,,
6830,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,12,8,54,,
6831,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,12,8,54,,
6832,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,15,8,54,,
6833,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,15,8,54,,
6834,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,15,8,54,,
6835,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,15,8,54,,
6836,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,15,8,54,,
6837,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,15,8,54,,
6838,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,15,8,54,,
6839,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,15,8,54,,
6840,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,15,8,54,,
6841,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,15,8,54,,
6842,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,15,8,54,,
6843,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,15,8,54,,
6844,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,15,8,54,,
6845,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,15,8,54,,
6846,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,15,8,54,,
6847,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,15,8,54,,
6848,18,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,6,8,54,,
6849,18,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,6,8,54,,
6850,18,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,6,8,54,,
6851,18,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,6,8,54,,
6852,18,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,6,8,54,,
6853,18,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,6,8,54,,
6854,18,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,6,8,54,,
6855,18,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,6,8,54,,
6856,18,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,6,8,54,,
6857,18,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,6,8,54,,
6858,18,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,6,8,54,,
6859,18,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,6,8,54,,
6860,18,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,6,8,54,,
6861,18,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,6,8,54,,
6862,18,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,6,8,54,,
6863,18,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,6,8,54,,
6864,18,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,8,8,54,,
6865,18,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,8,8,54,,
6866,18,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,8,8,54,,
6867,18,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,8,8,54,,
6868,18,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,8,8,54,,
6869,18,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,8,8,54,,
6870,18,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,8,8,54,,
6871,18,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,8,8,54,,
6872,18,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,8,8,54,,
6873,18,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,8,8,54,,
6874,18,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,8,8,54,,
6875,18,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,8,8,54,,
6876,18,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,8,8,54,,
6877,18,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,8,8,54,,
6878,18,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,8,8,54,,
6879,18,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,8,8,54,,
6880,18,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,12,8,54,,
6881,18,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,12,8,54,,
6882,18,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,12,8,54,,
6883,18,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,12,8,54,,
6884,18,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,12,8,54,,
6885,18,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,12,8,54,,
6886,18,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,12,8,54,,
6887,18,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,12,8,54,,
6888,18,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,12,8,54,,
6889,18,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,12,8,54,,
6890,18,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,12,8,54,,
6891,18,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,12,8,54,,
6892,18,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,12,8,54,,
6893,18,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,12,8,54,,
6894,18,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,12,8,54,,
6895,18,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,12,8,54,,
6896,18,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,15,8,54,,
6897,18,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,15,8,54,,
6898,18,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,15,8,54,,
6899,18,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,15,8,54,,
6900,18,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,15,8,54,,
6901,18,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,15,8,54,,
6902,18,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,15,8,54,,
6903,18,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,15,8,54,,
6904,18,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,15,8,54,,
6905,18,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,15,8,54,,
6906,18,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,15,8,54,,
6907,18,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,15,8,54,,
6908,18,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,15,8,54,,
6909,18,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,15,8,54,,
6910,18,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,15,8,54,,
6911,18,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,15,8,54,,
6912,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,6,8,54,,
6913,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,6,8,54,,
6914,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,6,8,54,,
6915,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,6,8,54,,
6916,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,6,8,54,,
6917,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,6,8,54,,
6918,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,6,8,54,,
6919,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,6,8,54,,
6920,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,6,8,54,,
6921,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,6,8,54,,
6922,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,6,8,54,,
6923,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,6,8,54,,
6924,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,6,8,54,,
6925,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,6,8,54,,
6926,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,6,8,54,,
6927,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,6,8,54,,
6928,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,8,8,54,,
6929,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,8,8,54,,
6930,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,8,8,54,,
6931,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,8,8,54,,
6932,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,8,8,54,,
6933,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,8,8,54,,
6934,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,8,8,54,,
6935,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,8,8,54,,
6936,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,8,8,54,,
6937,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,8,8,54,,
6938,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,8,8,54,,
6939,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,8,8,54,,
6940,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,8,8,54,,
6941,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,8,8,54,,
6942,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,8,8,54,,
6943,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,8,8,54,,
6944,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,12,8,54,,
6945,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,12,8,54,,
6946,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,12,8,54,,
6947,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,12,8,54,,
6948,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,12,8,54,,
6949,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,12,8,54,,
6950,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,12,8,54,,
6951,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,12,8,54,,
6952,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,12,8,54,,
6953,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,12,8,54,,
6954,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,12,8,54,,
6955,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,12,8,54,,
6956,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,12,8,54,,
6957,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,12,8,54,,
6958,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,12,8,54,,
6959,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,12,8,54,,
6960,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,15,8,54,,
6961,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,15,8,54,,
6962,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,15,8,54,,
6963,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,15,8,54,,
6964,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,15,8,54,,
6965,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,15,8,54,,
6966,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,15,8,54,,
6967,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,15,8,54,,
6968,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,15,8,54,,
6969,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,15,8,54,,
6970,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,15,8,54,,
6971,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,15,8,54,,
6972,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,15,8,54,,
6973,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,15,8,54,,
6974,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,15,8,54,,
6975,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,15,8,54,,
6976,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,6,8,54,,
6977,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,6,8,54,,
6978,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,6,8,54,,
6979,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,6,8,54,,
6980,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,6,8,54,,
6981,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,6,8,54,,
6982,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,6,8,54,,
6983,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,6,8,54,,
6984,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,6,8,54,,
6985,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,6,8,54,,
6986,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,6,8,54,,
6987,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,6,8,54,,
6988,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,6,8,54,,
6989,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,6,8,54,,
6990,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,6,8,54,,
6991,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,6,8,54,,
6992,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,8,8,54,,
6993,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,8,8,54,,
6994,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,8,8,54,,
6995,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,8,8,54,,
6996,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,8,8,54,,
6997,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,8,8,54,,
6998,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,8,8,54,,
6999,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,8,8,54,,
7000,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,8,8,54,,
7001,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,8,8,54,,
7002,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,8,8,54,,
7003,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,8,8,54,,
7004,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,8,8,54,,
7005,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,8,8,54,,
7006,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,8,8,54,,
7007,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,8,8,54,,
7008,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,12,8,54,,
7009,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,12,8,54,,
7010,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,12,8,54,,
7011,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,12,8,54,,
7012,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,12,8,54,,
7013,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,12,8,54,,
7014,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,12,8,54,,
7015,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,12,8,54,,
7016,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,12,8,54,,
