,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17228,22,4200.0,0.4,7500,3,3,1,2,10500,2,5522208235,0,15,35,42,,
17229,22,4200.0,0.4,7500,3,0,1,2,10500,3,5522208235,0,15,35,42,,
17230,22,6300.0,0.6,7500,3,0,1,2,10500,1,5522208235,0,15,35,42,,
17231,22,6300.0,0.6,7500,3,1,1,2,10500,2,5522208235,0,15,35,42,,
17232,22,6300.0,0.6,7500,3,2,1,2,10500,2,5522208235,0,15,35,42,,
17233,22,6300.0,0.6,7500,3,3,1,2,10500,2,5522208235,0,15,35,42,,
17234,22,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,15,35,42,,
17235,22,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,15,35,42,,
17236,22,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,15,35,42,,
17237,22,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,15,35,42,,
17238,22,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,15,35,42,,
17239,22,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,15,35,42,,
17240,22,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,15,35,42,,
17241,22,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,15,35,42,,
17242,22,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,15,35,42,,
17243,22,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,15,35,42,,
17244,22,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,15,35,42,,
17245,22,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,15,35,42,,
17246,22,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,15,35,42,,
17247,22,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,15,35,42,,
17248,22,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,15,35,42,,
17249,22,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,15,35,42,,
17250,22,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,15,35,42,,
17251,22,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,15,35,42,,
17252,22,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,15,35,42,,
17253,22,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,15,35,42,,
17254,22,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,15,35,42,,
17255,22,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,15,35,42,,
17256,22,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,15,35,42,,
17257,22,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,15,35,42,,
17258,22,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,15,35,42,,
17259,22,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,15,35,42,,
17260,22,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,15,35,42,,
17261,22,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,15,35,42,,
17262,22,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,15,35,42,,
17263,22,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,15,35,42,,
17264,22,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,15,35,42,,
17265,22,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,15,35,42,,
17266,22,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,15,35,42,,
17267,22,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,15,35,42,,
17268,22,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,15,35,42,,
17269,22,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,15,35,42,,
17270,22,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,15,35,42,,
17271,22,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,15,35,42,,
17272,22,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,15,35,42,,
17273,22,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,15,35,42,,
17274,22,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,15,35,42,,
17275,22,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,15,35,42,,
17276,22,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,15,35,42,,
17277,22,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,15,35,42,,
17278,22,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,15,35,42,,
17279,22,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,15,35,42,,
17280,22,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17281,22,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17282,22,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17283,22,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17284,22,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17285,22,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17286,22,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17287,22,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17288,22,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17289,22,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17290,22,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17291,22,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17292,22,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17293,22,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17294,22,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17295,22,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17296,22,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17297,22,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17298,22,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17299,22,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17300,22,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17301,22,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17302,22,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17303,22,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17304,22,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17305,22,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17306,22,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17307,22,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17308,22,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17309,22,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17310,22,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17311,22,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17312,22,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17313,22,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17314,22,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17315,22,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17316,22,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17317,22,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17318,22,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17319,22,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17320,22,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17321,22,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17322,22,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17323,22,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17324,22,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17325,22,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17326,22,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17327,22,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17328,22,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17329,22,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17330,22,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17331,22,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17332,22,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17333,22,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17334,22,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17335,22,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17336,22,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17337,22,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17338,22,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17339,22,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17340,22,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17341,22,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17342,22,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17343,22,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17344,22,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17345,22,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17346,22,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17347,22,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17348,22,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17349,22,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17350,22,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17351,22,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17352,22,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17353,22,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17354,22,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17355,22,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,6,35,42,,
17356,22,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,6,35,42,,
17357,22,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,6,35,42,,
17358,22,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,6,35,42,,
17359,22,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,6,35,42,,
17360,22,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17361,22,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17362,22,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17363,22,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17364,22,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17365,22,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17366,22,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17367,22,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17368,22,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17369,22,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17370,22,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17371,22,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17372,22,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17373,22,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17374,22,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17375,22,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17376,22,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17377,22,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17378,22,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17379,22,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17380,22,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17381,22,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17382,22,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17383,22,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17384,22,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17385,22,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17386,22,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17387,22,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17388,22,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17389,22,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17390,22,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17391,22,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17392,22,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17393,22,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17394,22,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17395,22,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17396,22,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17397,22,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17398,22,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17399,22,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17400,22,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17401,22,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17402,22,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17403,22,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17404,22,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17405,22,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17406,22,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17407,22,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17408,22,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17409,22,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17410,22,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17411,22,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17412,22,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17413,22,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17414,22,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17415,22,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17416,22,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17417,22,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17418,22,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17419,22,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17420,22,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17421,22,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17422,22,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17423,22,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17424,22,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17425,22,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17426,22,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17427,22,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17428,22,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17429,22,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17430,22,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17431,22,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17432,22,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17433,22,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17434,22,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17435,22,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,8,35,42,,
17436,22,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,8,35,42,,
17437,22,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,8,35,42,,
17438,22,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,8,35,42,,
17439,22,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,8,35,42,,
17440,22,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17441,22,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17442,22,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17443,22,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17444,22,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17445,22,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17446,22,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17447,22,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17448,22,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17449,22,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17450,22,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17451,22,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17452,22,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17453,22,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17454,22,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17455,22,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17456,22,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17457,22,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17458,22,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17459,22,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17460,22,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17461,22,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17462,22,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17463,22,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17464,22,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17465,22,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17466,22,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17467,22,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17468,22,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17469,22,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17470,22,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17471,22,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17472,22,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17473,22,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17474,22,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17475,22,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17476,22,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17477,22,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17478,22,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17479,22,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17480,22,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17481,22,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17482,22,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17483,22,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17484,22,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17485,22,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17486,22,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17487,22,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17488,22,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17489,22,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17490,22,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17491,22,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17492,22,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17493,22,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17494,22,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17495,22,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17496,22,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17497,22,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17498,22,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17499,22,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17500,22,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17501,22,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17502,22,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17503,22,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17504,22,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17505,22,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17506,22,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17507,22,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17508,22,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17509,22,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17510,22,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17511,22,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17512,22,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17513,22,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17514,22,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17515,22,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,12,35,42,,
17516,22,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,12,35,42,,
17517,22,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,12,35,42,,
17518,22,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,12,35,42,,
17519,22,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,12,35,42,,
17520,22,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17521,22,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17522,22,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17523,22,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17524,22,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17525,22,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17526,22,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17527,22,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17528,22,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17529,22,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17530,22,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17531,22,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
17532,22,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,15,35,42,,
17533,22,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,15,35,42,,
17534,22,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,15,35,42,,
17535,22,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,15,35,42,,
17536,22,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,15,35,42,,
