,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
39029,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,8,35,42,,
39030,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,8,35,42,,
39031,1,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,8,35,42,,
39032,1,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,8,35,42,,
39033,1,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,8,35,42,,
39034,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,8,35,42,,
39035,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,8,35,42,,
39036,2,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,8,35,42,,
39037,2,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,8,35,42,,
39038,2,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,8,35,42,,
39039,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,8,35,42,,
39040,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39041,1,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39042,1,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39043,1,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39044,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39045,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39046,2,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39047,2,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39048,2,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39049,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39050,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39051,1,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39052,1,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39053,1,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39054,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39055,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39056,2,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39057,2,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39058,2,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39059,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39060,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39061,1,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39062,1,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39063,1,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39064,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39065,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39066,2,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39067,2,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39068,2,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39069,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39070,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39071,1,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39072,1,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39073,1,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39074,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39075,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39076,2,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39077,2,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39078,2,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39079,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39080,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39081,1,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39082,1,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39083,1,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39084,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39085,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39086,2,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39087,2,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39088,2,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39089,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39090,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39091,1,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39092,1,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39093,1,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39094,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39095,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39096,2,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39097,2,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39098,2,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39099,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39100,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39101,1,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39102,1,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39103,1,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39104,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39105,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39106,2,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39107,2,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39108,2,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39109,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39110,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39111,1,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39112,1,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39113,1,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39114,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39115,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39116,2,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39117,2,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39118,2,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39119,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39120,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39121,1,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39122,1,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39123,1,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39124,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39125,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39126,2,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39127,2,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39128,2,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39129,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39130,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39131,1,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39132,1,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39133,1,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39134,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39135,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39136,2,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39137,2,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39138,2,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39139,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39140,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39141,1,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39142,1,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39143,1,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39144,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39145,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39146,2,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39147,2,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39148,2,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39149,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39150,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39151,1,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39152,1,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39153,1,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39154,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39155,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39156,2,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39157,2,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39158,2,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39159,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39160,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39161,1,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39162,1,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39163,1,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39164,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39165,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39166,2,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39167,2,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39168,2,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39169,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39170,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39171,1,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39172,1,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39173,1,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39174,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39175,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39176,2,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39177,2,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39178,2,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39179,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39180,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39181,1,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39182,1,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39183,1,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39184,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39185,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39186,2,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39187,2,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39188,2,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39189,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39190,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39191,1,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39192,1,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39193,1,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39194,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39195,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,10.0,12,35,42,,
39196,2,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39197,2,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39198,2,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,10.0,12,35,42,,
39199,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,10.0,12,35,42,,
39200,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39201,1,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39202,1,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39203,1,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39204,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39205,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39206,2,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39207,2,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39208,2,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39209,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39210,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39211,1,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39212,1,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39213,1,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39214,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39215,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39216,2,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39217,2,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39218,2,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39219,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39220,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39221,1,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39222,1,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39223,1,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39224,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39225,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39226,2,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39227,2,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39228,2,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39229,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39230,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39231,1,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39232,1,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39233,1,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39234,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39235,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39236,2,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39237,2,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39238,2,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39239,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39240,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39241,1,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39242,1,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39243,1,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39244,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39245,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39246,2,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39247,2,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39248,2,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39249,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39250,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39251,1,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39252,1,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39253,1,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39254,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39255,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39256,2,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39257,2,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39258,2,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39259,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39260,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39261,1,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39262,1,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39263,1,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39264,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39265,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39266,2,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39267,2,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39268,2,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39269,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39270,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39271,1,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39272,1,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39273,1,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39274,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39275,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39276,2,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39277,2,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39278,2,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39279,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39280,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39281,1,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39282,1,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39283,1,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39284,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39285,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39286,2,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39287,2,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39288,2,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39289,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39290,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39291,1,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39292,1,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39293,1,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39294,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39295,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
39296,2,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39297,2,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39298,2,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,10.0,15,35,42,,
39299,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,10.0,15,35,42,,
39300,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,10.0,15,35,42,,
