,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23141,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23142,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23143,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23144,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23145,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,15,63,64,,
23146,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23147,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23148,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23149,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23150,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,15,63,64,,
23151,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23152,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23153,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23154,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23155,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,15,63,64,,
23156,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23157,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23158,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23159,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23160,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,63,64,,
23161,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23162,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23163,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23164,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23165,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,63,64,,
23166,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23167,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23168,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23169,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23170,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,63,64,,
23171,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23172,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23173,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23174,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23175,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,63,64,,
23176,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23177,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23178,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23179,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23180,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,63,64,,
23181,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23182,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23183,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23184,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23185,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,63,64,,
23186,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23187,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23188,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23189,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23190,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,63,64,,
23191,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23192,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23193,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23194,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23195,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,63,64,,
23196,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23197,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23198,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,63,64,,
23199,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,63,64,,
23200,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23201,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23202,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23203,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23204,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23205,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23206,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23207,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23208,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23209,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23210,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23211,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23212,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23213,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23214,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23215,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23216,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23217,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23218,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23219,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23220,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23221,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23222,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23223,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23224,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23225,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23226,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23227,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23228,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23229,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23230,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23231,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23232,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23233,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23234,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23235,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23236,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23237,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23238,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23239,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23240,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23241,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23242,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23243,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23244,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23245,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23246,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23247,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23248,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23249,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23250,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23251,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23252,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23253,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23254,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23255,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23256,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23257,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23258,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23259,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23260,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23261,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23262,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23263,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23264,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23265,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23266,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23267,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23268,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23269,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23270,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23271,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23272,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23273,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23274,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23275,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,63,64,,
23276,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23277,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23278,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,63,64,,
23279,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,63,64,,
23280,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23281,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23282,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23283,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23284,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23285,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23286,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23287,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23288,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23289,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23290,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23291,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23292,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23293,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23294,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23295,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23296,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23297,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23298,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23299,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23300,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23301,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23302,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23303,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23304,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23305,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23306,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23307,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23308,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23309,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23310,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23311,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23312,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23313,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23314,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23315,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23316,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23317,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23318,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23319,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23320,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23321,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23322,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23323,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23324,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23325,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23326,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23327,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23328,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23329,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23330,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23331,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23332,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23333,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23334,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23335,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23336,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23337,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23338,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23339,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23340,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23341,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23342,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23343,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23344,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23345,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23346,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23347,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23348,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23349,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23350,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23351,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23352,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23353,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23354,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23355,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,63,64,,
23356,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23357,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23358,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,63,64,,
23359,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,63,64,,
23360,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23361,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23362,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23363,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23364,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23365,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23366,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23367,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23368,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23369,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23370,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23371,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23372,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23373,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23374,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23375,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23376,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23377,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23378,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23379,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23380,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23381,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23382,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23383,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23384,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23385,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23386,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23387,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23388,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23389,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23390,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23391,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23392,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23393,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23394,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23395,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23396,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23397,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23398,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23399,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23400,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23401,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23402,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23403,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23404,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23405,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23406,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23407,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23408,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23409,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23410,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23411,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23412,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23413,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23414,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23415,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23416,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23417,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23418,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23419,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,63,64,,
23420,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,63,64,,
23421,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23422,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,63,64,,
23423,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,63,64,,
