,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26224,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,15,8,56,,
26225,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,15,8,56,,
26226,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,15,8,56,,
26227,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,15,8,56,,
26228,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,15,8,56,,
26229,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,15,8,56,,
26230,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,15,8,56,,
26231,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,15,8,56,,
26232,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,15,8,56,,
26233,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,15,8,56,,
26234,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,15,8,56,,
26235,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,15,8,56,,
26236,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,15,8,56,,
26237,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,15,8,56,,
26238,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,15,8,56,,
26239,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,15,8,56,,
26240,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,6,8,56,,
26241,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,6,8,56,,
26242,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,6,8,56,,
26243,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,6,8,56,,
26244,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,6,8,56,,
26245,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,6,8,56,,
26246,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,6,8,56,,
26247,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,6,8,56,,
26248,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,6,8,56,,
26249,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,6,8,56,,
26250,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,6,8,56,,
26251,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,6,8,56,,
26252,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,6,8,56,,
26253,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,6,8,56,,
26254,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,6,8,56,,
26255,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,6,8,56,,
26256,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,6,8,56,,
26257,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,6,8,56,,
26258,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,6,8,56,,
26259,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,6,8,56,,
26260,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,8,8,56,,
26261,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,8,8,56,,
26262,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,8,8,56,,
26263,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,8,8,56,,
26264,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,8,8,56,,
26265,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,8,8,56,,
26266,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,8,8,56,,
26267,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,8,8,56,,
26268,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,8,8,56,,
26269,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,8,8,56,,
26270,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,8,8,56,,
26271,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,8,8,56,,
26272,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,8,8,56,,
26273,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,8,8,56,,
26274,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,8,8,56,,
26275,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,8,8,56,,
26276,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,8,8,56,,
26277,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,8,8,56,,
26278,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,8,8,56,,
26279,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,8,8,56,,
26280,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,12,8,56,,
26281,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,12,8,56,,
26282,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,12,8,56,,
26283,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,12,8,56,,
26284,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,12,8,56,,
26285,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,12,8,56,,
26286,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,12,8,56,,
26287,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,12,8,56,,
26288,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,12,8,56,,
26289,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,12,8,56,,
26290,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,12,8,56,,
26291,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,12,8,56,,
26292,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,12,8,56,,
26293,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,12,8,56,,
26294,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,12,8,56,,
26295,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,12,8,56,,
26296,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,12,8,56,,
26297,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,12,8,56,,
26298,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,12,8,56,,
26299,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,12,8,56,,
26300,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,15,8,56,,
26301,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,15,8,56,,
26302,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,15,8,56,,
26303,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,15,8,56,,
26304,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,15,8,56,,
26305,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,15,8,56,,
26306,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,15,8,56,,
26307,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,15,8,56,,
26308,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,15,8,56,,
26309,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,15,8,56,,
26310,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,15,8,56,,
26311,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,15,8,56,,
26312,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,15,8,56,,
26313,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,15,8,56,,
26314,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,15,8,56,,
26315,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,15,8,56,,
26316,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,15,8,56,,
26317,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,15,8,56,,
26318,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,15,8,56,,
26319,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,15,8,56,,
26320,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,6,8,56,,
26321,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,6,8,56,,
26322,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,6,8,56,,
26323,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,6,8,56,,
26324,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,6,8,56,,
26325,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,6,8,56,,
26326,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,6,8,56,,
26327,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,6,8,56,,
26328,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,6,8,56,,
26329,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,6,8,56,,
26330,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,6,8,56,,
26331,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,6,8,56,,
26332,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,6,8,56,,
26333,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,6,8,56,,
26334,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,6,8,56,,
26335,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,6,8,56,,
26336,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,6,8,56,,
26337,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,6,8,56,,
26338,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,6,8,56,,
26339,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,6,8,56,,
26340,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,8,8,56,,
26341,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,8,8,56,,
26342,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,8,8,56,,
26343,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,8,8,56,,
26344,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,8,8,56,,
26345,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,8,8,56,,
26346,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,8,8,56,,
26347,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,8,8,56,,
26348,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,8,8,56,,
26349,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,8,8,56,,
26350,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,8,8,56,,
26351,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,8,8,56,,
26352,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,8,8,56,,
26353,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,8,8,56,,
26354,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,8,8,56,,
26355,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,8,8,56,,
26356,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,8,8,56,,
26357,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,8,8,56,,
26358,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,8,8,56,,
26359,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,8,8,56,,
26360,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,12,8,56,,
26361,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,12,8,56,,
26362,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,12,8,56,,
26363,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,12,8,56,,
26364,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,12,8,56,,
26365,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,12,8,56,,
26366,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,12,8,56,,
26367,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,12,8,56,,
26368,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,12,8,56,,
26369,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,12,8,56,,
26370,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,12,8,56,,
26371,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,12,8,56,,
26372,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,12,8,56,,
26373,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,12,8,56,,
26374,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,12,8,56,,
26375,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,12,8,56,,
26376,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,12,8,56,,
26377,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,12,8,56,,
26378,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,12,8,56,,
26379,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,12,8,56,,
26380,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,15,8,56,,
26381,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,15,8,56,,
26382,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,15,8,56,,
26383,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,15,8,56,,
26384,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,15,8,56,,
26385,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,15,8,56,,
26386,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,15,8,56,,
26387,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,15,8,56,,
26388,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,15,8,56,,
26389,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,15,8,56,,
26390,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,15,8,56,,
26391,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,15,8,56,,
26392,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,15,8,56,,
26393,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,15,8,56,,
26394,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,15,8,56,,
26395,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,15,8,56,,
26396,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,15,8,56,,
26397,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,15,8,56,,
26398,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,15,8,56,,
26399,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,15,8,56,,
26400,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26401,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26402,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26403,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26404,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26405,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26406,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26407,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26408,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26409,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26410,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26411,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26412,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26413,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26414,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26415,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26416,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26417,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26418,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26419,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26420,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26421,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26422,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26423,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26424,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26425,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26426,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26427,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26428,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26429,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26430,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26431,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26432,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26433,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26434,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26435,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26436,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26437,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26438,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26439,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26440,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26441,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26442,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26443,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26444,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26445,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26446,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26447,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26448,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26449,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26450,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26451,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26452,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26453,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26454,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26455,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26456,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26457,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26458,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26459,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26460,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26461,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26462,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26463,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26464,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26465,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26466,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26467,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26468,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26469,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26470,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26471,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26472,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26473,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26474,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26475,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,8,56,,
26476,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26477,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26478,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,8,56,,
26479,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,8,56,,
26480,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26481,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26482,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26483,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26484,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26485,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26486,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26487,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26488,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26489,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26490,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26491,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26492,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26493,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26494,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26495,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26496,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26497,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26498,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26499,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26500,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26501,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26502,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26503,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26504,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26505,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26506,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26507,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26508,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26509,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26510,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26511,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26512,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26513,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26514,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26515,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26516,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26517,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26518,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26519,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26520,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26521,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26522,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26523,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26524,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26525,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26526,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26527,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26528,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,8,56,,
26529,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,8,56,,
26530,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,8,56,,
26531,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,8,56,,
