,age,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
32642,22,1,2100.0,0.2,7000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32643,22,1,2100.0,0.2,7000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32644,22,1,2100.0,0.2,7000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32645,22,2,2100.0,0.2,7000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32646,22,2,2100.0,0.2,7000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32647,22,2,2100.0,0.2,7000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32648,22,2,2100.0,0.2,7000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32649,22,2,2100.0,0.2,7000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32650,22,1,4200.0,0.4,7000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32651,22,1,4200.0,0.4,7000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32652,22,1,4200.0,0.4,7000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32653,22,1,4200.0,0.4,7000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32654,22,1,4200.0,0.4,7000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32655,22,2,4200.0,0.4,7000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32656,22,2,4200.0,0.4,7000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32657,22,2,4200.0,0.4,7000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32658,22,2,4200.0,0.4,7000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32659,22,2,4200.0,0.4,7000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32660,22,1,6300.0,0.6,7000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32661,22,1,6300.0,0.6,7000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32662,22,1,6300.0,0.6,7000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32663,22,1,6300.0,0.6,7000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32664,22,1,6300.0,0.6,7000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32665,22,2,6300.0,0.6,7000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32666,22,2,6300.0,0.6,7000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32667,22,2,6300.0,0.6,7000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32668,22,2,6300.0,0.6,7000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32669,22,2,6300.0,0.6,7000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32670,22,1,8400.0,0.8,7000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32671,22,1,8400.0,0.8,7000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32672,22,1,8400.0,0.8,7000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32673,22,1,8400.0,0.8,7000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32674,22,1,8400.0,0.8,7000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32675,22,2,8400.0,0.8,7000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32676,22,2,8400.0,0.8,7000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32677,22,2,8400.0,0.8,7000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32678,22,2,8400.0,0.8,7000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32679,22,2,8400.0,0.8,7000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32680,22,1,2100.0,0.2,7500,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32681,22,1,2100.0,0.2,7500,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32682,22,1,2100.0,0.2,7500,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32683,22,1,2100.0,0.2,7500,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32684,22,1,2100.0,0.2,7500,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32685,22,2,2100.0,0.2,7500,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32686,22,2,2100.0,0.2,7500,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32687,22,2,2100.0,0.2,7500,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32688,22,2,2100.0,0.2,7500,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32689,22,2,2100.0,0.2,7500,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32690,22,1,4200.0,0.4,7500,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32691,22,1,4200.0,0.4,7500,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32692,22,1,4200.0,0.4,7500,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32693,22,1,4200.0,0.4,7500,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32694,22,1,4200.0,0.4,7500,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32695,22,2,4200.0,0.4,7500,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32696,22,2,4200.0,0.4,7500,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32697,22,2,4200.0,0.4,7500,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32698,22,2,4200.0,0.4,7500,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32699,22,2,4200.0,0.4,7500,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32700,22,1,6300.0,0.6,7500,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32701,22,1,6300.0,0.6,7500,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32702,22,1,6300.0,0.6,7500,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32703,22,1,6300.0,0.6,7500,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32704,22,1,6300.0,0.6,7500,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32705,22,2,6300.0,0.6,7500,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32706,22,2,6300.0,0.6,7500,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32707,22,2,6300.0,0.6,7500,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32708,22,2,6300.0,0.6,7500,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32709,22,2,6300.0,0.6,7500,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32710,22,1,8400.0,0.8,7500,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32711,22,1,8400.0,0.8,7500,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32712,22,1,8400.0,0.8,7500,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32713,22,1,8400.0,0.8,7500,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32714,22,1,8400.0,0.8,7500,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32715,22,2,8400.0,0.8,7500,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32716,22,2,8400.0,0.8,7500,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32717,22,2,8400.0,0.8,7500,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32718,22,2,8400.0,0.8,7500,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32719,22,2,8400.0,0.8,7500,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32720,22,1,2100.0,0.2,10000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32721,22,1,2100.0,0.2,10000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32722,22,1,2100.0,0.2,10000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32723,22,1,2100.0,0.2,10000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32724,22,1,2100.0,0.2,10000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32725,22,2,2100.0,0.2,10000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32726,22,2,2100.0,0.2,10000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32727,22,2,2100.0,0.2,10000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32728,22,2,2100.0,0.2,10000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32729,22,2,2100.0,0.2,10000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32730,22,1,4200.0,0.4,10000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32731,22,1,4200.0,0.4,10000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32732,22,1,4200.0,0.4,10000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32733,22,1,4200.0,0.4,10000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32734,22,1,4200.0,0.4,10000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32735,22,2,4200.0,0.4,10000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32736,22,2,4200.0,0.4,10000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32737,22,2,4200.0,0.4,10000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32738,22,2,4200.0,0.4,10000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32739,22,2,4200.0,0.4,10000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32740,22,1,6300.0,0.6,10000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32741,22,1,6300.0,0.6,10000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32742,22,1,6300.0,0.6,10000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32743,22,1,6300.0,0.6,10000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32744,22,1,6300.0,0.6,10000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32745,22,2,6300.0,0.6,10000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32746,22,2,6300.0,0.6,10000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32747,22,2,6300.0,0.6,10000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32748,22,2,6300.0,0.6,10000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32749,22,2,6300.0,0.6,10000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32750,22,1,8400.0,0.8,10000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32751,22,1,8400.0,0.8,10000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32752,22,1,8400.0,0.8,10000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32753,22,1,8400.0,0.8,10000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32754,22,1,8400.0,0.8,10000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32755,22,2,8400.0,0.8,10000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32756,22,2,8400.0,0.8,10000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32757,22,2,8400.0,0.8,10000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32758,22,2,8400.0,0.8,10000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32759,22,2,8400.0,0.8,10000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32760,22,1,2100.0,0.2,15000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32761,22,1,2100.0,0.2,15000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32762,22,1,2100.0,0.2,15000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32763,22,1,2100.0,0.2,15000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32764,22,1,2100.0,0.2,15000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32765,22,2,2100.0,0.2,15000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32766,22,2,2100.0,0.2,15000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32767,22,2,2100.0,0.2,15000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32768,22,2,2100.0,0.2,15000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32769,22,2,2100.0,0.2,15000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32770,22,1,4200.0,0.4,15000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32771,22,1,4200.0,0.4,15000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32772,22,1,4200.0,0.4,15000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32773,22,1,4200.0,0.4,15000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32774,22,1,4200.0,0.4,15000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32775,22,2,4200.0,0.4,15000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32776,22,2,4200.0,0.4,15000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32777,22,2,4200.0,0.4,15000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32778,22,2,4200.0,0.4,15000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32779,22,2,4200.0,0.4,15000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32780,22,1,6300.0,0.6,15000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32781,22,1,6300.0,0.6,15000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32782,22,1,6300.0,0.6,15000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32783,22,1,6300.0,0.6,15000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32784,22,1,6300.0,0.6,15000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32785,22,2,6300.0,0.6,15000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32786,22,2,6300.0,0.6,15000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32787,22,2,6300.0,0.6,15000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32788,22,2,6300.0,0.6,15000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32789,22,2,6300.0,0.6,15000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32790,22,1,8400.0,0.8,15000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32791,22,1,8400.0,0.8,15000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32792,22,1,8400.0,0.8,15000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32793,22,1,8400.0,0.8,15000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32794,22,1,8400.0,0.8,15000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32795,22,2,8400.0,0.8,15000,1,0,0,1,3,10500,1,5522208235,8,6,35,42,,
32796,22,2,8400.0,0.8,15000,1,1,0,1,3,10500,2,5522208235,8,6,35,42,,
32797,22,2,8400.0,0.8,15000,1,2,0,1,3,10500,2,5522208235,8,6,35,42,,
32798,22,2,8400.0,0.8,15000,1,3,0,1,3,10500,2,5522208235,8,6,35,42,,
32799,22,2,8400.0,0.8,15000,1,0,0,1,3,10500,3,5522208235,8,6,35,42,,
32800,22,1,2100.0,0.2,7000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32801,22,1,2100.0,0.2,7000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32802,22,1,2100.0,0.2,7000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32803,22,1,2100.0,0.2,7000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32804,22,1,2100.0,0.2,7000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32805,22,2,2100.0,0.2,7000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32806,22,2,2100.0,0.2,7000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32807,22,2,2100.0,0.2,7000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32808,22,2,2100.0,0.2,7000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32809,22,2,2100.0,0.2,7000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32810,22,1,4200.0,0.4,7000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32811,22,1,4200.0,0.4,7000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32812,22,1,4200.0,0.4,7000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32813,22,1,4200.0,0.4,7000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32814,22,1,4200.0,0.4,7000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32815,22,2,4200.0,0.4,7000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32816,22,2,4200.0,0.4,7000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32817,22,2,4200.0,0.4,7000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32818,22,2,4200.0,0.4,7000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32819,22,2,4200.0,0.4,7000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32820,22,1,6300.0,0.6,7000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32821,22,1,6300.0,0.6,7000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32822,22,1,6300.0,0.6,7000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32823,22,1,6300.0,0.6,7000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32824,22,1,6300.0,0.6,7000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32825,22,2,6300.0,0.6,7000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32826,22,2,6300.0,0.6,7000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32827,22,2,6300.0,0.6,7000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32828,22,2,6300.0,0.6,7000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32829,22,2,6300.0,0.6,7000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32830,22,1,8400.0,0.8,7000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32831,22,1,8400.0,0.8,7000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32832,22,1,8400.0,0.8,7000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32833,22,1,8400.0,0.8,7000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32834,22,1,8400.0,0.8,7000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32835,22,2,8400.0,0.8,7000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32836,22,2,8400.0,0.8,7000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32837,22,2,8400.0,0.8,7000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32838,22,2,8400.0,0.8,7000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32839,22,2,8400.0,0.8,7000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32840,22,1,2100.0,0.2,7500,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32841,22,1,2100.0,0.2,7500,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32842,22,1,2100.0,0.2,7500,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32843,22,1,2100.0,0.2,7500,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32844,22,1,2100.0,0.2,7500,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32845,22,2,2100.0,0.2,7500,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32846,22,2,2100.0,0.2,7500,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32847,22,2,2100.0,0.2,7500,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32848,22,2,2100.0,0.2,7500,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32849,22,2,2100.0,0.2,7500,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32850,22,1,4200.0,0.4,7500,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32851,22,1,4200.0,0.4,7500,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32852,22,1,4200.0,0.4,7500,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32853,22,1,4200.0,0.4,7500,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32854,22,1,4200.0,0.4,7500,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32855,22,2,4200.0,0.4,7500,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32856,22,2,4200.0,0.4,7500,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32857,22,2,4200.0,0.4,7500,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32858,22,2,4200.0,0.4,7500,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32859,22,2,4200.0,0.4,7500,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32860,22,1,6300.0,0.6,7500,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32861,22,1,6300.0,0.6,7500,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32862,22,1,6300.0,0.6,7500,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32863,22,1,6300.0,0.6,7500,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32864,22,1,6300.0,0.6,7500,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32865,22,2,6300.0,0.6,7500,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32866,22,2,6300.0,0.6,7500,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32867,22,2,6300.0,0.6,7500,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32868,22,2,6300.0,0.6,7500,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32869,22,2,6300.0,0.6,7500,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32870,22,1,8400.0,0.8,7500,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32871,22,1,8400.0,0.8,7500,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32872,22,1,8400.0,0.8,7500,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32873,22,1,8400.0,0.8,7500,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32874,22,1,8400.0,0.8,7500,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32875,22,2,8400.0,0.8,7500,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32876,22,2,8400.0,0.8,7500,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32877,22,2,8400.0,0.8,7500,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32878,22,2,8400.0,0.8,7500,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32879,22,2,8400.0,0.8,7500,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32880,22,1,2100.0,0.2,10000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32881,22,1,2100.0,0.2,10000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32882,22,1,2100.0,0.2,10000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32883,22,1,2100.0,0.2,10000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32884,22,1,2100.0,0.2,10000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32885,22,2,2100.0,0.2,10000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32886,22,2,2100.0,0.2,10000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32887,22,2,2100.0,0.2,10000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32888,22,2,2100.0,0.2,10000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32889,22,2,2100.0,0.2,10000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32890,22,1,4200.0,0.4,10000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32891,22,1,4200.0,0.4,10000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32892,22,1,4200.0,0.4,10000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32893,22,1,4200.0,0.4,10000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32894,22,1,4200.0,0.4,10000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32895,22,2,4200.0,0.4,10000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32896,22,2,4200.0,0.4,10000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32897,22,2,4200.0,0.4,10000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32898,22,2,4200.0,0.4,10000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32899,22,2,4200.0,0.4,10000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32900,22,1,6300.0,0.6,10000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32901,22,1,6300.0,0.6,10000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32902,22,1,6300.0,0.6,10000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32903,22,1,6300.0,0.6,10000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32904,22,1,6300.0,0.6,10000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32905,22,2,6300.0,0.6,10000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32906,22,2,6300.0,0.6,10000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32907,22,2,6300.0,0.6,10000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32908,22,2,6300.0,0.6,10000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32909,22,2,6300.0,0.6,10000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32910,22,1,8400.0,0.8,10000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32911,22,1,8400.0,0.8,10000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32912,22,1,8400.0,0.8,10000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32913,22,1,8400.0,0.8,10000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32914,22,1,8400.0,0.8,10000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32915,22,2,8400.0,0.8,10000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32916,22,2,8400.0,0.8,10000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32917,22,2,8400.0,0.8,10000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32918,22,2,8400.0,0.8,10000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32919,22,2,8400.0,0.8,10000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
32920,22,1,2100.0,0.2,15000,1,0,0,1,3,10500,1,5522208235,8,8,35,42,,
32921,22,1,2100.0,0.2,15000,1,1,0,1,3,10500,2,5522208235,8,8,35,42,,
32922,22,1,2100.0,0.2,15000,1,2,0,1,3,10500,2,5522208235,8,8,35,42,,
32923,22,1,2100.0,0.2,15000,1,3,0,1,3,10500,2,5522208235,8,8,35,42,,
32924,22,1,2100.0,0.2,15000,1,0,0,1,3,10500,3,5522208235,8,8,35,42,,
