,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5412,22,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
5413,22,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
5414,22,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
5415,22,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
5416,22,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5417,22,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5418,22,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5419,22,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5420,22,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5421,22,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5422,22,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5423,22,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5424,22,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5425,22,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5426,22,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5427,22,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5428,22,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5429,22,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5430,22,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5431,22,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5432,22,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5433,22,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5434,22,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5435,22,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5436,22,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5437,22,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5438,22,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5439,22,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5440,26,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
5441,26,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
5442,26,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
5443,26,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
5444,26,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
5445,26,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
5446,26,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
5447,26,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
5448,26,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
5449,26,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
5450,26,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
5451,26,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
5452,26,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
5453,26,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
5454,26,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
5455,26,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
5456,26,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
5457,26,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
5458,26,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
5459,26,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
5460,26,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
5461,26,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
5462,26,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
5463,26,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
5464,26,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
5465,26,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
5466,26,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
5467,26,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
5468,26,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
5469,26,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
5470,26,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
5471,26,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
5472,26,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
5473,26,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
5474,26,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
5475,26,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
5476,26,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
5477,26,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
5478,26,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
5479,26,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
5480,26,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
5481,26,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
5482,26,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
5483,26,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
5484,26,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
5485,26,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
5486,26,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
5487,26,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
5488,26,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
5489,26,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
5490,26,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
5491,26,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
5492,26,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
5493,26,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
5494,26,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
5495,26,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
5496,26,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
5497,26,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
5498,26,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
5499,26,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
5500,26,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
5501,26,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
5502,26,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
5503,26,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
5504,26,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
5505,26,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
5506,26,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
5507,26,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
5508,26,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
5509,26,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
5510,26,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
5511,26,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
5512,26,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
5513,26,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
5514,26,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
5515,26,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
5516,26,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
5517,26,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
5518,26,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
5519,26,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
5520,26,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
5521,26,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
5522,26,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
5523,26,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
5524,26,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
5525,26,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
5526,26,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
5527,26,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
5528,26,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
5529,26,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
5530,26,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
5531,26,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
5532,26,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
5533,26,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
5534,26,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
5535,26,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
5536,26,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
5537,26,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
5538,26,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
5539,26,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
5540,26,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
5541,26,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
5542,26,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
5543,26,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
5544,26,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
5545,26,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
5546,26,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
5547,26,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
5548,26,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
5549,26,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
5550,26,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
5551,26,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
5552,26,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
5553,26,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
5554,26,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
5555,26,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
5556,26,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,15,2,37,,
5557,26,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,15,2,37,,
5558,26,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,15,2,37,,
5559,26,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,15,2,37,,
5560,26,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,15,2,37,,
5561,26,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,15,2,37,,
5562,26,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,15,2,37,,
5563,26,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,15,2,37,,
5564,26,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,15,2,37,,
5565,26,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,15,2,37,,
5566,26,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,15,2,37,,
5567,26,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,15,2,37,,
5568,26,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,6,2,37,,
5569,26,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,6,2,37,,
5570,26,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,6,2,37,,
5571,26,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,6,2,37,,
5572,26,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,6,2,37,,
5573,26,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,6,2,37,,
5574,26,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,6,2,37,,
5575,26,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,6,2,37,,
5576,26,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,6,2,37,,
5577,26,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,6,2,37,,
5578,26,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,6,2,37,,
5579,26,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,6,2,37,,
5580,26,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,6,2,37,,
5581,26,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,6,2,37,,
5582,26,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,6,2,37,,
5583,26,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,6,2,37,,
5584,26,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,8,2,37,,
5585,26,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,8,2,37,,
5586,26,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,8,2,37,,
5587,26,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,8,2,37,,
5588,26,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,8,2,37,,
5589,26,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,8,2,37,,
5590,26,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,8,2,37,,
5591,26,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,8,2,37,,
5592,26,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,8,2,37,,
5593,26,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,8,2,37,,
5594,26,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,8,2,37,,
5595,26,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,8,2,37,,
5596,26,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,8,2,37,,
5597,26,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,8,2,37,,
5598,26,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,8,2,37,,
5599,26,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,8,2,37,,
5600,26,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,12,2,37,,
5601,26,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,12,2,37,,
5602,26,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,12,2,37,,
5603,26,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,12,2,37,,
5604,26,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,12,2,37,,
5605,26,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,12,2,37,,
5606,26,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,12,2,37,,
5607,26,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,12,2,37,,
5608,26,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,12,2,37,,
5609,26,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,12,2,37,,
5610,26,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,12,2,37,,
5611,26,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,12,2,37,,
5612,26,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,12,2,37,,
5613,26,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,12,2,37,,
5614,26,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,12,2,37,,
5615,26,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,12,2,37,,
5616,26,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,15,2,37,,
5617,26,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,15,2,37,,
5618,26,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,15,2,37,,
5619,26,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,15,2,37,,
5620,26,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,15,2,37,,
5621,26,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,15,2,37,,
5622,26,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,15,2,37,,
5623,26,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,15,2,37,,
5624,26,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,15,2,37,,
5625,26,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,15,2,37,,
5626,26,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,15,2,37,,
5627,26,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,15,2,37,,
5628,26,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,15,2,37,,
5629,26,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,15,2,37,,
5630,26,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,15,2,37,,
5631,26,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,15,2,37,,
5632,26,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,6,2,37,,
5633,26,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,6,2,37,,
5634,26,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,6,2,37,,
5635,26,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,6,2,37,,
5636,26,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,6,2,37,,
5637,26,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,6,2,37,,
5638,26,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,6,2,37,,
5639,26,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,6,2,37,,
5640,26,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,6,2,37,,
5641,26,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,6,2,37,,
5642,26,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,6,2,37,,
5643,26,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,6,2,37,,
5644,26,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,6,2,37,,
5645,26,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,6,2,37,,
5646,26,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,6,2,37,,
5647,26,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,6,2,37,,
5648,26,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,8,2,37,,
5649,26,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,8,2,37,,
5650,26,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,8,2,37,,
5651,26,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,8,2,37,,
5652,26,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,8,2,37,,
5653,26,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,8,2,37,,
5654,26,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,8,2,37,,
5655,26,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,8,2,37,,
5656,26,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,8,2,37,,
5657,26,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,8,2,37,,
5658,26,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,8,2,37,,
5659,26,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,8,2,37,,
5660,26,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,8,2,37,,
5661,26,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,8,2,37,,
5662,26,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,8,2,37,,
5663,26,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,8,2,37,,
5664,26,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,12,2,37,,
5665,26,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,12,2,37,,
5666,26,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,12,2,37,,
5667,26,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,12,2,37,,
5668,26,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,12,2,37,,
5669,26,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,12,2,37,,
5670,26,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,12,2,37,,
5671,26,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,12,2,37,,
5672,26,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,12,2,37,,
5673,26,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,12,2,37,,
5674,26,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,12,2,37,,
5675,26,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,12,2,37,,
5676,26,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,12,2,37,,
5677,26,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,12,2,37,,
5678,26,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,12,2,37,,
5679,26,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,12,2,37,,
5680,26,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,15,2,37,,
5681,26,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,15,2,37,,
5682,26,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,15,2,37,,
5683,26,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,15,2,37,,
5684,26,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,15,2,37,,
5685,26,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,15,2,37,,
5686,26,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,15,2,37,,
5687,26,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,15,2,37,,
5688,26,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,15,2,37,,
5689,26,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,15,2,37,,
5690,26,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,15,2,37,,
5691,26,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,15,2,37,,
5692,26,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,15,2,37,,
5693,26,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,15,2,37,,
5694,26,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,15,2,37,,
5695,26,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,15,2,37,,
5696,26,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,6,2,37,,
5697,26,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,6,2,37,,
5698,26,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,6,2,37,,
5699,26,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,6,2,37,,
5700,26,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,6,2,37,,
5701,26,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,6,2,37,,
5702,26,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,6,2,37,,
5703,26,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,6,2,37,,
5704,26,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,6,2,37,,
5705,26,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,6,2,37,,
5706,26,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,6,2,37,,
5707,26,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,6,2,37,,
5708,26,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,6,2,37,,
5709,26,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,6,2,37,,
5710,26,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,6,2,37,,
5711,26,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,6,2,37,,
5712,26,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,8,2,37,,
5713,26,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,8,2,37,,
5714,26,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,8,2,37,,
5715,26,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,8,2,37,,
5716,26,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,8,2,37,,
5717,26,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,8,2,37,,
5718,26,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,8,2,37,,
5719,26,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,8,2,37,,
5720,26,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,8,2,37,,
5721,26,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,8,2,37,,
5722,26,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,8,2,37,,
5723,26,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,8,2,37,,
5724,26,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,8,2,37,,
5725,26,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,8,2,37,,
5726,26,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,8,2,37,,
5727,26,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,8,2,37,,
5728,26,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,12,2,37,,
5729,26,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,12,2,37,,
5730,26,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,12,2,37,,
5731,26,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,12,2,37,,
5732,26,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
5733,26,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
5734,26,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
