,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6049,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,57,61,,
6050,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,57,61,,
6051,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,57,61,,
6052,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,57,61,,
6053,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,57,61,,
6054,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,57,61,,
6055,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,57,61,,
6056,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,57,61,,
6057,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,57,61,,
6058,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,57,61,,
6059,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,57,61,,
6060,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,57,61,,
6061,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,57,61,,
6062,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,57,61,,
6063,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,57,61,,
6064,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,57,61,,
6065,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,57,61,,
6066,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,57,61,,
6067,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,57,61,,
6068,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,57,61,,
6069,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,57,61,,
6070,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,57,61,,
6071,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,57,61,,
6072,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,57,61,,
6073,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,57,61,,
6074,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,57,61,,
6075,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,57,61,,
6076,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,57,61,,
6077,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,57,61,,
6078,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,57,61,,
6079,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,57,61,,
6080,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,6,57,61,,
6081,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,6,57,61,,
6082,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,6,57,61,,
6083,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,6,57,61,,
6084,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,6,57,61,,
6085,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,6,57,61,,
6086,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,6,57,61,,
6087,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,6,57,61,,
6088,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,6,57,61,,
6089,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,6,57,61,,
6090,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,6,57,61,,
6091,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,6,57,61,,
6092,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,6,57,61,,
6093,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,6,57,61,,
6094,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,6,57,61,,
6095,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,6,57,61,,
6096,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,8,57,61,,
6097,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,8,57,61,,
6098,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,8,57,61,,
6099,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,8,57,61,,
6100,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,8,57,61,,
6101,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,8,57,61,,
6102,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,8,57,61,,
6103,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,8,57,61,,
6104,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,8,57,61,,
6105,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,8,57,61,,
6106,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,8,57,61,,
6107,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,8,57,61,,
6108,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,8,57,61,,
6109,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,8,57,61,,
6110,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,8,57,61,,
6111,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,8,57,61,,
6112,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,12,57,61,,
6113,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,12,57,61,,
6114,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,12,57,61,,
6115,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,12,57,61,,
6116,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,12,57,61,,
6117,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,12,57,61,,
6118,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,12,57,61,,
6119,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,12,57,61,,
6120,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,12,57,61,,
6121,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,12,57,61,,
6122,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,12,57,61,,
6123,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,12,57,61,,
6124,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,12,57,61,,
6125,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,12,57,61,,
6126,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,12,57,61,,
6127,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,12,57,61,,
6128,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,15,57,61,,
6129,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,15,57,61,,
6130,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,15,57,61,,
6131,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,15,57,61,,
6132,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,15,57,61,,
6133,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,15,57,61,,
6134,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,15,57,61,,
6135,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,15,57,61,,
6136,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,15,57,61,,
6137,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,15,57,61,,
6138,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,15,57,61,,
6139,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,15,57,61,,
6140,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,15,57,61,,
6141,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,15,57,61,,
6142,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,15,57,61,,
6143,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,15,57,61,,
6144,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,6,57,61,,
6145,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,6,57,61,,
6146,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,6,57,61,,
6147,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,6,57,61,,
6148,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,6,57,61,,
6149,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,6,57,61,,
6150,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,6,57,61,,
6151,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,6,57,61,,
6152,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,6,57,61,,
6153,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,6,57,61,,
6154,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,6,57,61,,
6155,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,6,57,61,,
6156,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,6,57,61,,
6157,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,6,57,61,,
6158,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,6,57,61,,
6159,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,6,57,61,,
6160,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,8,57,61,,
6161,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,8,57,61,,
6162,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,8,57,61,,
6163,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,8,57,61,,
6164,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,57,61,,
6165,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,57,61,,
6166,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,57,61,,
6167,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,57,61,,
6168,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,57,61,,
6169,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,57,61,,
6170,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,57,61,,
6171,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,57,61,,
6172,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,57,61,,
6173,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,57,61,,
6174,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,57,61,,
6175,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,57,61,,
6176,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,57,61,,
6177,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,57,61,,
6178,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,57,61,,
6179,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,57,61,,
6180,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,57,61,,
6181,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,57,61,,
6182,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,57,61,,
6183,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,57,61,,
6184,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,57,61,,
6185,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,57,61,,
6186,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,57,61,,
6187,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,57,61,,
6188,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,57,61,,
6189,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,57,61,,
6190,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,57,61,,
6191,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,57,61,,
6192,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,57,61,,
6193,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,57,61,,
6194,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,57,61,,
6195,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,57,61,,
6196,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,57,61,,
6197,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,57,61,,
6198,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,57,61,,
6199,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,57,61,,
6200,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,57,61,,
6201,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,57,61,,
6202,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,57,61,,
6203,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,57,61,,
6204,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,57,61,,
6205,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,57,61,,
6206,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,57,61,,
6207,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,57,61,,
6208,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,57,61,,
6209,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,57,61,,
6210,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,57,61,,
6211,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,57,61,,
6212,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,57,61,,
6213,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,57,61,,
6214,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,57,61,,
6215,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,57,61,,
6216,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,57,61,,
6217,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,57,61,,
6218,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,57,61,,
6219,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,57,61,,
6220,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,57,61,,
6221,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,57,61,,
6222,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,57,61,,
6223,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,57,61,,
6224,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,57,61,,
6225,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,57,61,,
6226,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,57,61,,
6227,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,57,61,,
6228,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,57,61,,
6229,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,57,61,,
6230,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,57,61,,
6231,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,57,61,,
6232,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,57,61,,
6233,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,57,61,,
6234,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,57,61,,
6235,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,57,61,,
6236,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,57,61,,
6237,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,57,61,,
6238,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,57,61,,
6239,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,57,61,,
6240,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,57,61,,
6241,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,57,61,,
6242,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,57,61,,
6243,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,57,61,,
6244,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,57,61,,
6245,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,57,61,,
6246,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,57,61,,
6247,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,57,61,,
6248,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,57,61,,
6249,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,57,61,,
6250,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,57,61,,
6251,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,57,61,,
6252,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,57,61,,
6253,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,57,61,,
6254,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,57,61,,
6255,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,57,61,,
6256,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,57,61,,
6257,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,57,61,,
6258,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,57,61,,
6259,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,57,61,,
6260,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,57,61,,
6261,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,57,61,,
6262,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,57,61,,
6263,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,57,61,,
6264,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,57,61,,
6265,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,57,61,,
6266,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,57,61,,
6267,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,57,61,,
6268,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,57,61,,
6269,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,57,61,,
6270,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,57,61,,
6271,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,57,61,,
6272,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,57,61,,
6273,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,57,61,,
6274,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,57,61,,
6275,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,57,61,,
6276,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,57,61,,
6277,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,57,61,,
6278,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,57,61,,
6279,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,57,61,,
6280,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,57,61,,
6281,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,57,61,,
6282,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,57,61,,
6283,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,57,61,,
6284,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,57,61,,
6285,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,57,61,,
6286,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,57,61,,
6287,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,57,61,,
6288,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,57,61,,
6289,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,57,61,,
6290,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,57,61,,
6291,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,57,61,,
6292,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,57,61,,
6293,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,57,61,,
6294,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,57,61,,
6295,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,57,61,,
6296,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,57,61,,
6297,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,57,61,,
6298,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,57,61,,
6299,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,57,61,,
6300,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,57,61,,
6301,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,57,61,,
6302,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,57,61,,
6303,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,57,61,,
6304,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,57,61,,
6305,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,57,61,,
6306,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,57,61,,
6307,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,57,61,,
6308,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,57,61,,
6309,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,57,61,,
6310,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,57,61,,
6311,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,57,61,,
6312,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,57,61,,
6313,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,57,61,,
6314,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,57,61,,
6315,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,57,61,,
6316,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,57,61,,
6317,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,57,61,,
6318,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,57,61,,
6319,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,57,61,,
6320,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,57,61,,
6321,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,57,61,,
6322,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,57,61,,
6323,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,57,61,,
6324,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,57,61,,
6325,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,57,61,,
6326,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,57,61,,
6327,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,57,61,,
6328,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,57,61,,
6329,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,57,61,,
6330,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,57,61,,
6331,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,57,61,,
6332,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,57,61,,
6333,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,57,61,,
6334,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,57,61,,
6335,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,57,61,,
6336,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,57,61,,
6337,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,57,61,,
6338,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,57,61,,
6339,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,57,61,,
6340,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,57,61,,
6341,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,57,61,,
6342,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,57,61,,
6343,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,57,61,,
6344,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,57,61,,
6345,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,57,61,,
6346,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,57,61,,
6347,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,57,61,,
6348,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,57,61,,
6349,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,57,61,,
6350,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,57,61,,
6351,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,57,61,,
6352,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,57,61,,
6353,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,57,61,,
6354,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,57,61,,
6355,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,57,61,,
6356,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,57,61,,
6357,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,57,61,,
6358,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,57,61,,
6359,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,57,61,,
6360,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,57,61,,
6361,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,57,61,,
6362,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,57,61,,
6363,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,57,61,,
6364,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,57,61,,
6365,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,57,61,,
6366,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,57,61,,
6367,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,57,61,,
6368,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,57,61,,
6369,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,57,61,,
6370,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,57,61,,
6371,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,57,61,,
