,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11124,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11125,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11126,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11127,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11128,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11129,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11130,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11131,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11132,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11133,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11134,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11135,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11136,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11137,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11138,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11139,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11140,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11141,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11142,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11143,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11144,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11145,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11146,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11147,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11148,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11149,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11150,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11151,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11152,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11153,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11154,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11155,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11156,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11157,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11158,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11159,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11160,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11161,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11162,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11163,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11164,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11165,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11166,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11167,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11168,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11169,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11170,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11171,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11172,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11173,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11174,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11175,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11176,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11177,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11178,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11179,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11180,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11181,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11182,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11183,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11184,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11185,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11186,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11187,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11188,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11189,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11190,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11191,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11192,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11193,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11194,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11195,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,45,,
11196,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11197,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11198,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,45,,
11199,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,45,,
11200,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11201,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11202,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11203,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11204,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11205,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11206,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11207,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11208,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11209,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11210,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11211,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11212,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11213,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11214,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11215,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11216,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11217,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11218,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11219,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11220,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11221,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11222,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11223,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11224,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11225,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11226,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11227,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11228,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11229,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11230,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11231,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11232,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11233,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11234,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11235,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11236,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11237,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11238,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11239,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11240,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11241,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11242,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11243,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11244,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11245,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11246,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11247,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11248,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11249,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11250,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11251,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11252,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11253,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11254,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11255,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11256,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11257,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11258,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11259,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11260,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11261,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11262,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11263,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11264,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11265,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11266,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11267,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11268,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11269,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11270,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11271,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11272,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11273,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11274,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11275,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,6,44,45,,
11276,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,6,44,45,,
11277,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,6,44,45,,
11278,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,6,44,45,,
11279,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,6,44,45,,
11280,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11281,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11282,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11283,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11284,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11285,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11286,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11287,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11288,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11289,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11290,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11291,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11292,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11293,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11294,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11295,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11296,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11297,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11298,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11299,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11300,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11301,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11302,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11303,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11304,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11305,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11306,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11307,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11308,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11309,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11310,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11311,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11312,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11313,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11314,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11315,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11316,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11317,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11318,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11319,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11320,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11321,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11322,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11323,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11324,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11325,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11326,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11327,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11328,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11329,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11330,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11331,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11332,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11333,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11334,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11335,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11336,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11337,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11338,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11339,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11340,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11341,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11342,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11343,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11344,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11345,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11346,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11347,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11348,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11349,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11350,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11351,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11352,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11353,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11354,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11355,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,8,44,45,,
11356,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,8,44,45,,
11357,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,8,44,45,,
11358,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,8,44,45,,
11359,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,8,44,45,,
11360,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11361,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11362,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11363,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11364,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11365,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11366,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11367,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11368,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11369,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11370,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11371,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11372,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11373,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11374,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11375,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11376,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11377,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11378,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11379,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11380,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11381,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11382,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11383,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11384,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11385,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11386,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11387,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11388,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11389,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11390,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11391,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11392,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11393,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11394,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11395,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11396,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11397,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11398,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11399,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11400,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11401,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11402,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11403,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11404,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11405,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11406,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11407,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11408,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11409,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11410,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11411,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11412,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11413,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11414,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11415,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11416,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11417,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11418,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11419,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11420,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11421,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11422,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11423,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11424,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11425,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11426,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11427,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11428,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
11429,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,12,44,45,,
11430,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,12,44,45,,
11431,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,12,44,45,,
11432,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,12,44,45,,
11433,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,12,44,45,,
