,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
55109,2,30000.0,0.6,7500.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55110,1,40000.0,0.8,7500.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55111,1,40000.0,0.8,7500.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55112,1,40000.0,0.8,7500.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55113,1,40000.0,0.8,7500.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55114,1,40000.0,0.8,7500.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55115,2,40000.0,0.8,7500.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55116,2,40000.0,0.8,7500.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55117,2,40000.0,0.8,7500.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55118,2,40000.0,0.8,7500.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55119,2,40000.0,0.8,7500.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55120,1,10000.0,0.2,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55121,1,10000.0,0.2,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55122,1,10000.0,0.2,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55123,1,10000.0,0.2,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55124,1,10000.0,0.2,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55125,2,10000.0,0.2,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55126,2,10000.0,0.2,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55127,2,10000.0,0.2,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55128,2,10000.0,0.2,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55129,2,10000.0,0.2,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55130,1,20000.0,0.4,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55131,1,20000.0,0.4,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55132,1,20000.0,0.4,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55133,1,20000.0,0.4,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55134,1,20000.0,0.4,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55135,2,20000.0,0.4,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55136,2,20000.0,0.4,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55137,2,20000.0,0.4,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55138,2,20000.0,0.4,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55139,2,20000.0,0.4,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55140,1,30000.0,0.6,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55141,1,30000.0,0.6,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55142,1,30000.0,0.6,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55143,1,30000.0,0.6,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55144,1,30000.0,0.6,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55145,2,30000.0,0.6,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55146,2,30000.0,0.6,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55147,2,30000.0,0.6,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55148,2,30000.0,0.6,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55149,2,30000.0,0.6,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55150,1,40000.0,0.8,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55151,1,40000.0,0.8,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55152,1,40000.0,0.8,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55153,1,40000.0,0.8,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55154,1,40000.0,0.8,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55155,2,40000.0,0.8,10000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55156,2,40000.0,0.8,10000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55157,2,40000.0,0.8,10000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55158,2,40000.0,0.8,10000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55159,2,40000.0,0.8,10000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55160,1,10000.0,0.2,15000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55161,1,10000.0,0.2,15000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55162,1,10000.0,0.2,15000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55163,1,10000.0,0.2,15000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55164,1,10000.0,0.2,15000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55165,2,10000.0,0.2,15000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55166,2,10000.0,0.2,15000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55167,2,10000.0,0.2,15000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55168,2,10000.0,0.2,15000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55169,2,10000.0,0.2,15000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55170,1,20000.0,0.4,15000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55171,1,20000.0,0.4,15000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55172,1,20000.0,0.4,15000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55173,1,20000.0,0.4,15000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55174,1,20000.0,0.4,15000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55175,2,20000.0,0.4,15000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55176,2,20000.0,0.4,15000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55177,2,20000.0,0.4,15000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55178,2,20000.0,0.4,15000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55179,2,20000.0,0.4,15000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55180,1,30000.0,0.6,15000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55181,1,30000.0,0.6,15000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55182,1,30000.0,0.6,15000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55183,1,30000.0,0.6,15000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55184,1,30000.0,0.6,15000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55185,2,30000.0,0.6,15000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55186,2,30000.0,0.6,15000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55187,2,30000.0,0.6,15000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55188,2,30000.0,0.6,15000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55189,2,30000.0,0.6,15000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55190,1,40000.0,0.8,15000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55191,1,40000.0,0.8,15000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55192,1,40000.0,0.8,15000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55193,1,40000.0,0.8,15000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55194,1,40000.0,0.8,15000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55195,2,40000.0,0.8,15000.0,1,0,15,6,3,50000,1,5522208235,10.0,15,44,47,,
55196,2,40000.0,0.8,15000.0,1,1,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55197,2,40000.0,0.8,15000.0,1,2,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55198,2,40000.0,0.8,15000.0,1,3,15,6,3,50000,2,5522208235,10.0,15,44,47,,
55199,2,40000.0,0.8,15000.0,1,0,15,6,3,50000,3,5522208235,10.0,15,44,47,,
55200,1,10000.0,0.2,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55201,1,10000.0,0.2,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55202,1,10000.0,0.2,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55203,1,10000.0,0.2,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55204,1,10000.0,0.2,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55205,2,10000.0,0.2,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55206,2,10000.0,0.2,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55207,2,10000.0,0.2,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55208,2,10000.0,0.2,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55209,2,10000.0,0.2,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55210,1,20000.0,0.4,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55211,1,20000.0,0.4,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55212,1,20000.0,0.4,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55213,1,20000.0,0.4,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55214,1,20000.0,0.4,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55215,2,20000.0,0.4,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55216,2,20000.0,0.4,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55217,2,20000.0,0.4,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55218,2,20000.0,0.4,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55219,2,20000.0,0.4,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55220,1,30000.0,0.6,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55221,1,30000.0,0.6,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55222,1,30000.0,0.6,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55223,1,30000.0,0.6,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55224,1,30000.0,0.6,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55225,2,30000.0,0.6,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55226,2,30000.0,0.6,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55227,2,30000.0,0.6,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55228,2,30000.0,0.6,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55229,2,30000.0,0.6,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55230,1,40000.0,0.8,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55231,1,40000.0,0.8,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55232,1,40000.0,0.8,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55233,1,40000.0,0.8,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55234,1,40000.0,0.8,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55235,2,40000.0,0.8,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55236,2,40000.0,0.8,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55237,2,40000.0,0.8,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55238,2,40000.0,0.8,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55239,2,40000.0,0.8,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55240,1,10000.0,0.2,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55241,1,10000.0,0.2,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55242,1,10000.0,0.2,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55243,1,10000.0,0.2,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55244,1,10000.0,0.2,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55245,2,10000.0,0.2,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55246,2,10000.0,0.2,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55247,2,10000.0,0.2,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55248,2,10000.0,0.2,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55249,2,10000.0,0.2,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55250,1,20000.0,0.4,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55251,1,20000.0,0.4,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55252,1,20000.0,0.4,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55253,1,20000.0,0.4,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55254,1,20000.0,0.4,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55255,2,20000.0,0.4,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55256,2,20000.0,0.4,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55257,2,20000.0,0.4,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55258,2,20000.0,0.4,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55259,2,20000.0,0.4,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55260,1,30000.0,0.6,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55261,1,30000.0,0.6,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55262,1,30000.0,0.6,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55263,1,30000.0,0.6,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55264,1,30000.0,0.6,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55265,2,30000.0,0.6,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55266,2,30000.0,0.6,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55267,2,30000.0,0.6,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55268,2,30000.0,0.6,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55269,2,30000.0,0.6,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55270,1,40000.0,0.8,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55271,1,40000.0,0.8,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55272,1,40000.0,0.8,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55273,1,40000.0,0.8,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55274,1,40000.0,0.8,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55275,2,40000.0,0.8,7500.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55276,2,40000.0,0.8,7500.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55277,2,40000.0,0.8,7500.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55278,2,40000.0,0.8,7500.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55279,2,40000.0,0.8,7500.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55280,1,10000.0,0.2,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55281,1,10000.0,0.2,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55282,1,10000.0,0.2,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55283,1,10000.0,0.2,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55284,1,10000.0,0.2,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55285,2,10000.0,0.2,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55286,2,10000.0,0.2,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55287,2,10000.0,0.2,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55288,2,10000.0,0.2,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55289,2,10000.0,0.2,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55290,1,20000.0,0.4,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55291,1,20000.0,0.4,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55292,1,20000.0,0.4,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55293,1,20000.0,0.4,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55294,1,20000.0,0.4,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55295,2,20000.0,0.4,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55296,2,20000.0,0.4,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55297,2,20000.0,0.4,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55298,2,20000.0,0.4,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55299,2,20000.0,0.4,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55300,1,30000.0,0.6,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55301,1,30000.0,0.6,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55302,1,30000.0,0.6,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55303,1,30000.0,0.6,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55304,1,30000.0,0.6,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55305,2,30000.0,0.6,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55306,2,30000.0,0.6,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55307,2,30000.0,0.6,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55308,2,30000.0,0.6,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55309,2,30000.0,0.6,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55310,1,40000.0,0.8,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55311,1,40000.0,0.8,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55312,1,40000.0,0.8,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55313,1,40000.0,0.8,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55314,1,40000.0,0.8,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55315,2,40000.0,0.8,10000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55316,2,40000.0,0.8,10000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55317,2,40000.0,0.8,10000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55318,2,40000.0,0.8,10000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55319,2,40000.0,0.8,10000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55320,1,10000.0,0.2,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55321,1,10000.0,0.2,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55322,1,10000.0,0.2,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55323,1,10000.0,0.2,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55324,1,10000.0,0.2,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55325,2,10000.0,0.2,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55326,2,10000.0,0.2,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55327,2,10000.0,0.2,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55328,2,10000.0,0.2,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55329,2,10000.0,0.2,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55330,1,20000.0,0.4,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55331,1,20000.0,0.4,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55332,1,20000.0,0.4,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55333,1,20000.0,0.4,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55334,1,20000.0,0.4,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55335,2,20000.0,0.4,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55336,2,20000.0,0.4,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55337,2,20000.0,0.4,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55338,2,20000.0,0.4,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55339,2,20000.0,0.4,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55340,1,30000.0,0.6,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55341,1,30000.0,0.6,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55342,1,30000.0,0.6,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55343,1,30000.0,0.6,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55344,1,30000.0,0.6,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55345,2,30000.0,0.6,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55346,2,30000.0,0.6,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55347,2,30000.0,0.6,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55348,2,30000.0,0.6,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55349,2,30000.0,0.6,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55350,1,40000.0,0.8,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55351,1,40000.0,0.8,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55352,1,40000.0,0.8,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55353,1,40000.0,0.8,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55354,1,40000.0,0.8,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55355,2,40000.0,0.8,15000.0,1,0,15,6,3,50000,1,5522208235,8.0,6,44,47,,
55356,2,40000.0,0.8,15000.0,1,1,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55357,2,40000.0,0.8,15000.0,1,2,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55358,2,40000.0,0.8,15000.0,1,3,15,6,3,50000,2,5522208235,8.0,6,44,47,,
55359,2,40000.0,0.8,15000.0,1,0,15,6,3,50000,3,5522208235,8.0,6,44,47,,
55360,1,10000.0,0.2,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55361,1,10000.0,0.2,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55362,1,10000.0,0.2,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55363,1,10000.0,0.2,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55364,1,10000.0,0.2,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55365,2,10000.0,0.2,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55366,2,10000.0,0.2,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55367,2,10000.0,0.2,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55368,2,10000.0,0.2,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55369,2,10000.0,0.2,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55370,1,20000.0,0.4,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55371,1,20000.0,0.4,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55372,1,20000.0,0.4,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55373,1,20000.0,0.4,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55374,1,20000.0,0.4,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55375,2,20000.0,0.4,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
55376,2,20000.0,0.4,7000.0,1,1,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55377,2,20000.0,0.4,7000.0,1,2,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55378,2,20000.0,0.4,7000.0,1,3,15,6,3,50000,2,5522208235,8.0,8,44,47,,
55379,2,20000.0,0.4,7000.0,1,0,15,6,3,50000,3,5522208235,8.0,8,44,47,,
55380,1,30000.0,0.6,7000.0,1,0,15,6,3,50000,1,5522208235,8.0,8,44,47,,
