,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26043,10000.0,0.2,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26044,10000.0,0.2,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,8,53,,
26045,20000.0,0.4,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,8,53,,
26046,20000.0,0.4,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26047,20000.0,0.4,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26048,20000.0,0.4,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26049,20000.0,0.4,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,8,53,,
26050,30000.0,0.6,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,8,53,,
26051,30000.0,0.6,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26052,30000.0,0.6,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26053,30000.0,0.6,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26054,30000.0,0.6,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,8,53,,
26055,40000.0,0.8,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,8,53,,
26056,40000.0,0.8,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26057,40000.0,0.8,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26058,40000.0,0.8,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26059,40000.0,0.8,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,8,53,,
26060,10000.0,0.2,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,8,53,,
26061,10000.0,0.2,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26062,10000.0,0.2,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26063,10000.0,0.2,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26064,10000.0,0.2,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,8,53,,
26065,20000.0,0.4,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,8,53,,
26066,20000.0,0.4,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26067,20000.0,0.4,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26068,20000.0,0.4,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26069,20000.0,0.4,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,8,53,,
26070,30000.0,0.6,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,8,53,,
26071,30000.0,0.6,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26072,30000.0,0.6,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26073,30000.0,0.6,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26074,30000.0,0.6,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,8,53,,
26075,40000.0,0.8,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,8,53,,
26076,40000.0,0.8,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26077,40000.0,0.8,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26078,40000.0,0.8,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,8,53,,
26079,40000.0,0.8,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,8,53,,
26080,10000.0,0.2,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26081,10000.0,0.2,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26082,10000.0,0.2,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26083,10000.0,0.2,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26084,10000.0,0.2,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26085,20000.0,0.4,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26086,20000.0,0.4,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26087,20000.0,0.4,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26088,20000.0,0.4,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26089,20000.0,0.4,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26090,30000.0,0.6,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26091,30000.0,0.6,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26092,30000.0,0.6,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26093,30000.0,0.6,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26094,30000.0,0.6,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26095,40000.0,0.8,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26096,40000.0,0.8,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26097,40000.0,0.8,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26098,40000.0,0.8,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26099,40000.0,0.8,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26100,10000.0,0.2,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26101,10000.0,0.2,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26102,10000.0,0.2,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26103,10000.0,0.2,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26104,10000.0,0.2,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26105,20000.0,0.4,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26106,20000.0,0.4,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26107,20000.0,0.4,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26108,20000.0,0.4,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26109,20000.0,0.4,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26110,30000.0,0.6,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26111,30000.0,0.6,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26112,30000.0,0.6,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26113,30000.0,0.6,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26114,30000.0,0.6,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26115,40000.0,0.8,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26116,40000.0,0.8,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26117,40000.0,0.8,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26118,40000.0,0.8,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26119,40000.0,0.8,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26120,10000.0,0.2,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26121,10000.0,0.2,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26122,10000.0,0.2,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26123,10000.0,0.2,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26124,10000.0,0.2,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26125,20000.0,0.4,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26126,20000.0,0.4,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26127,20000.0,0.4,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26128,20000.0,0.4,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26129,20000.0,0.4,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26130,30000.0,0.6,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26131,30000.0,0.6,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26132,30000.0,0.6,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26133,30000.0,0.6,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26134,30000.0,0.6,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26135,40000.0,0.8,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26136,40000.0,0.8,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26137,40000.0,0.8,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26138,40000.0,0.8,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26139,40000.0,0.8,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26140,10000.0,0.2,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26141,10000.0,0.2,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26142,10000.0,0.2,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26143,10000.0,0.2,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26144,10000.0,0.2,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26145,20000.0,0.4,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26146,20000.0,0.4,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26147,20000.0,0.4,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26148,20000.0,0.4,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26149,20000.0,0.4,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26150,30000.0,0.6,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26151,30000.0,0.6,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26152,30000.0,0.6,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26153,30000.0,0.6,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26154,30000.0,0.6,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26155,40000.0,0.8,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,8,53,,
26156,40000.0,0.8,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26157,40000.0,0.8,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26158,40000.0,0.8,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,8,53,,
26159,40000.0,0.8,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,8,53,,
26160,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,6,8,53,,
26161,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,6,8,53,,
26162,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,6,8,53,,
26163,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,6,8,53,,
26164,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,6,8,53,,
26165,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,6,8,53,,
26166,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,6,8,53,,
26167,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,6,8,53,,
26168,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,6,8,53,,
26169,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,6,8,53,,
26170,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,6,8,53,,
26171,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,6,8,53,,
26172,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,6,8,53,,
26173,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,6,8,53,,
26174,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,6,8,53,,
26175,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,6,8,53,,
26176,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,6,8,53,,
26177,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,6,8,53,,
26178,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,6,8,53,,
26179,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,6,8,53,,
26180,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,8,8,53,,
26181,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,8,8,53,,
26182,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,8,8,53,,
26183,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,8,8,53,,
26184,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,8,8,53,,
26185,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,8,8,53,,
26186,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,8,8,53,,
26187,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,8,8,53,,
26188,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,8,8,53,,
26189,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,8,8,53,,
26190,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,8,8,53,,
26191,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,8,8,53,,
26192,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,8,8,53,,
26193,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,8,8,53,,
26194,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,8,8,53,,
26195,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,8,8,53,,
26196,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,8,8,53,,
26197,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,8,8,53,,
26198,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,8,8,53,,
26199,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,8,8,53,,
26200,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,12,8,53,,
26201,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,12,8,53,,
26202,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,12,8,53,,
26203,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,12,8,53,,
26204,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,12,8,53,,
26205,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,12,8,53,,
26206,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,12,8,53,,
26207,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,12,8,53,,
26208,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,12,8,53,,
26209,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,12,8,53,,
26210,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,12,8,53,,
26211,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,12,8,53,,
26212,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,12,8,53,,
26213,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,12,8,53,,
26214,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,12,8,53,,
26215,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,12,8,53,,
26216,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,12,8,53,,
26217,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,12,8,53,,
26218,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,12,8,53,,
26219,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,12,8,53,,
26220,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,15,8,53,,
26221,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,15,8,53,,
26222,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,15,8,53,,
26223,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,15,8,53,,
26224,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,15,8,53,,
26225,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,15,8,53,,
26226,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,15,8,53,,
26227,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,15,8,53,,
26228,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,15,8,53,,
26229,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,15,8,53,,
26230,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,15,8,53,,
26231,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,15,8,53,,
26232,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,15,8,53,,
26233,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,15,8,53,,
26234,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,15,8,53,,
26235,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,15,8,53,,
26236,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,15,8,53,,
26237,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,15,8,53,,
26238,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,15,8,53,,
26239,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,15,8,53,,
26240,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,6,8,53,,
26241,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,6,8,53,,
26242,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,6,8,53,,
26243,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,6,8,53,,
26244,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,6,8,53,,
26245,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,6,8,53,,
26246,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,6,8,53,,
26247,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,6,8,53,,
26248,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,6,8,53,,
26249,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,6,8,53,,
26250,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,6,8,53,,
26251,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,6,8,53,,
26252,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,6,8,53,,
26253,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,6,8,53,,
26254,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,6,8,53,,
26255,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,6,8,53,,
26256,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,6,8,53,,
26257,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,6,8,53,,
26258,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,6,8,53,,
26259,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,6,8,53,,
26260,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,8,8,53,,
26261,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,8,8,53,,
26262,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,8,8,53,,
26263,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,8,8,53,,
26264,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,8,8,53,,
26265,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,8,8,53,,
26266,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,8,8,53,,
26267,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,8,8,53,,
26268,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,8,8,53,,
26269,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,8,8,53,,
26270,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,8,8,53,,
26271,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,8,8,53,,
26272,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,8,8,53,,
26273,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,8,8,53,,
26274,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,8,8,53,,
26275,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,8,8,53,,
26276,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,8,8,53,,
26277,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,8,8,53,,
26278,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,8,8,53,,
26279,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,8,8,53,,
26280,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,12,8,53,,
26281,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,12,8,53,,
26282,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,12,8,53,,
26283,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,12,8,53,,
26284,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,12,8,53,,
26285,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,12,8,53,,
26286,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,12,8,53,,
26287,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,12,8,53,,
26288,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,12,8,53,,
26289,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,12,8,53,,
26290,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,12,8,53,,
26291,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,12,8,53,,
26292,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,12,8,53,,
26293,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,12,8,53,,
26294,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,12,8,53,,
26295,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,12,8,53,,
26296,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,12,8,53,,
26297,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,12,8,53,,
26298,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,12,8,53,,
26299,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,12,8,53,,
26300,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,15,8,53,,
26301,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,15,8,53,,
26302,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,15,8,53,,
26303,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,15,8,53,,
26304,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,15,8,53,,
26305,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,15,8,53,,
26306,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,15,8,53,,
26307,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,15,8,53,,
26308,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,15,8,53,,
26309,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,15,8,53,,
26310,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,15,8,53,,
26311,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,15,8,53,,
26312,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,15,8,53,,
26313,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,15,8,53,,
26314,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,15,8,53,,
26315,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,15,8,53,,
26316,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,15,8,53,,
26317,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,15,8,53,,
26318,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,15,8,53,,
26319,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,15,8,53,,
26320,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,6,8,53,,
26321,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,6,8,53,,
26322,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,6,8,53,,
26323,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,6,8,53,,
26324,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,6,8,53,,
26325,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,6,8,53,,
26326,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,6,8,53,,
26327,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,6,8,53,,
26328,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,6,8,53,,
26329,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,6,8,53,,
26330,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,6,8,53,,
26331,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,6,8,53,,
26332,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,6,8,53,,
26333,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,6,8,53,,
26334,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,6,8,53,,
26335,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,6,8,53,,
26336,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,6,8,53,,
26337,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,6,8,53,,
26338,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,6,8,53,,
26339,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,6,8,53,,
26340,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,8,8,53,,
26341,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,8,8,53,,
26342,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,8,8,53,,
26343,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,8,8,53,,
26344,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,8,8,53,,
26345,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,8,8,53,,
26346,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,8,8,53,,
26347,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,8,8,53,,
26348,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,8,8,53,,
26349,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,8,8,53,,
26350,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,8,8,53,,
26351,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,8,8,53,,
26352,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,8,8,53,,
26353,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,8,8,53,,
