,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6331,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,44,49,,
6332,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,44,49,,
6333,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,44,49,,
6334,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,44,49,,
6335,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,44,49,,
6336,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,44,49,,
6337,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,44,49,,
6338,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,44,49,,
6339,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,44,49,,
6340,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,44,49,,
6341,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,44,49,,
6342,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,44,49,,
6343,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,44,49,,
6344,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,44,49,,
6345,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,44,49,,
6346,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,44,49,,
6347,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,44,49,,
6348,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,44,49,,
6349,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,44,49,,
6350,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,44,49,,
6351,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,44,49,,
6352,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,44,49,,
6353,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,44,49,,
6354,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,44,49,,
6355,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,44,49,,
6356,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,44,49,,
6357,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,44,49,,
6358,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,44,49,,
6359,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,44,49,,
6360,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,44,49,,
6361,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,44,49,,
6362,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,44,49,,
6363,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,44,49,,
6364,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,44,49,,
6365,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,44,49,,
6366,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,44,49,,
6367,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,44,49,,
6368,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,44,49,,
6369,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,44,49,,
6370,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,44,49,,
6371,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,44,49,,
6372,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,44,49,,
6373,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,44,49,,
6374,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,44,49,,
6375,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,44,49,,
6376,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,44,49,,
6377,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,44,49,,
6378,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,44,49,,
6379,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,44,49,,
6380,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,44,49,,
6381,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,44,49,,
6382,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,44,49,,
6383,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,44,49,,
6384,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,44,49,,
6385,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,44,49,,
6386,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,44,49,,
6387,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,44,49,,
6388,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,44,49,,
6389,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,44,49,,
6390,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,44,49,,
6391,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,44,49,,
6392,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,44,49,,
6393,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,44,49,,
6394,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,44,49,,
6395,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,44,49,,
6396,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,44,49,,
6397,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,44,49,,
6398,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,44,49,,
6399,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,44,49,,
6400,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,6,44,49,,
6401,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,6,44,49,,
6402,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,6,44,49,,
6403,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,6,44,49,,
6404,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,6,44,49,,
6405,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,6,44,49,,
6406,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,6,44,49,,
6407,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,6,44,49,,
6408,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,6,44,49,,
6409,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,6,44,49,,
6410,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,6,44,49,,
6411,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,6,44,49,,
6412,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,6,44,49,,
6413,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,6,44,49,,
6414,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,6,44,49,,
6415,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,6,44,49,,
6416,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,8,44,49,,
6417,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,8,44,49,,
6418,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,8,44,49,,
6419,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,8,44,49,,
6420,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,8,44,49,,
6421,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,8,44,49,,
6422,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,8,44,49,,
6423,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,8,44,49,,
6424,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,8,44,49,,
6425,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,8,44,49,,
6426,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,8,44,49,,
6427,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,8,44,49,,
6428,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,8,44,49,,
6429,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,8,44,49,,
6430,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,8,44,49,,
6431,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,8,44,49,,
6432,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,12,44,49,,
6433,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,12,44,49,,
6434,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,12,44,49,,
6435,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,12,44,49,,
6436,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,12,44,49,,
6437,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,12,44,49,,
6438,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,12,44,49,,
6439,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,12,44,49,,
6440,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,12,44,49,,
6441,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,12,44,49,,
6442,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,12,44,49,,
6443,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,12,44,49,,
6444,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,12,44,49,,
6445,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,12,44,49,,
6446,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,12,44,49,,
6447,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,12,44,49,,
6448,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,15,44,49,,
6449,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,15,44,49,,
6450,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,15,44,49,,
6451,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,15,44,49,,
6452,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,15,44,49,,
6453,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,15,44,49,,
6454,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,15,44,49,,
6455,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,15,44,49,,
6456,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,15,44,49,,
6457,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,15,44,49,,
6458,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,15,44,49,,
6459,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,15,44,49,,
6460,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,15,44,49,,
6461,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,15,44,49,,
6462,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,15,44,49,,
6463,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,15,44,49,,
6464,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,6,44,49,,
6465,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,6,44,49,,
6466,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,6,44,49,,
6467,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,6,44,49,,
6468,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,6,44,49,,
6469,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,6,44,49,,
6470,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,6,44,49,,
6471,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,6,44,49,,
6472,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,6,44,49,,
6473,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,6,44,49,,
6474,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,6,44,49,,
6475,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,6,44,49,,
6476,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,6,44,49,,
6477,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,6,44,49,,
6478,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,6,44,49,,
6479,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,6,44,49,,
6480,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,8,44,49,,
6481,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,8,44,49,,
6482,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,8,44,49,,
6483,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,8,44,49,,
6484,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,44,49,,
6485,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,44,49,,
6486,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,44,49,,
6487,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,44,49,,
6488,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,44,49,,
6489,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,44,49,,
6490,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,44,49,,
6491,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,44,49,,
6492,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,44,49,,
6493,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,44,49,,
6494,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,44,49,,
6495,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,44,49,,
6496,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,44,49,,
6497,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,44,49,,
6498,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,44,49,,
6499,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,44,49,,
6500,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,44,49,,
6501,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,44,49,,
6502,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,44,49,,
6503,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,44,49,,
6504,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,44,49,,
6505,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,44,49,,
6506,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,44,49,,
6507,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,44,49,,
6508,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,44,49,,
6509,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,44,49,,
6510,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,44,49,,
6511,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,44,49,,
6512,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,44,49,,
6513,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,44,49,,
6514,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,44,49,,
6515,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,44,49,,
6516,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,44,49,,
6517,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,44,49,,
6518,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,44,49,,
6519,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,44,49,,
6520,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,44,49,,
6521,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,44,49,,
6522,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,44,49,,
6523,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,44,49,,
6524,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,44,49,,
6525,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,44,49,,
6526,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,44,49,,
6527,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,44,49,,
6528,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,44,49,,
6529,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,44,49,,
6530,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,44,49,,
6531,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,44,49,,
6532,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,44,49,,
6533,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,44,49,,
6534,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,44,49,,
6535,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,44,49,,
6536,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,44,49,,
6537,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,44,49,,
6538,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,44,49,,
6539,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,44,49,,
6540,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,44,49,,
6541,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,44,49,,
6542,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,44,49,,
6543,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,44,49,,
6544,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,44,49,,
6545,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,44,49,,
6546,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,44,49,,
6547,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,44,49,,
6548,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,44,49,,
6549,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,44,49,,
6550,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,44,49,,
6551,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,44,49,,
6552,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,44,49,,
6553,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,44,49,,
6554,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,44,49,,
6555,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,44,49,,
6556,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,44,49,,
6557,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,44,49,,
6558,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,44,49,,
6559,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,44,49,,
6560,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,44,49,,
6561,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,44,49,,
6562,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,44,49,,
6563,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,44,49,,
6564,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,44,49,,
6565,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,44,49,,
6566,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,44,49,,
6567,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,44,49,,
6568,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,44,49,,
6569,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,44,49,,
6570,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,44,49,,
6571,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,44,49,,
6572,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,44,49,,
6573,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,44,49,,
6574,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,44,49,,
6575,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,44,49,,
6576,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,44,49,,
6577,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,44,49,,
6578,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,44,49,,
6579,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,44,49,,
6580,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,44,49,,
6581,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,44,49,,
6582,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,44,49,,
6583,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,44,49,,
6584,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,44,49,,
6585,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,44,49,,
6586,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,44,49,,
6587,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,44,49,,
6588,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,44,49,,
6589,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,44,49,,
6590,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,44,49,,
6591,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,44,49,,
6592,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,44,49,,
6593,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,44,49,,
6594,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,44,49,,
6595,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,44,49,,
6596,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,44,49,,
6597,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,44,49,,
6598,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,44,49,,
6599,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,44,49,,
6600,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,44,49,,
6601,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,44,49,,
6602,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,44,49,,
6603,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,44,49,,
6604,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,44,49,,
6605,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,44,49,,
6606,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,44,49,,
6607,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,44,49,,
6608,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,44,49,,
6609,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,44,49,,
6610,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,44,49,,
6611,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,44,49,,
6612,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,44,49,,
6613,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,44,49,,
6614,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,44,49,,
6615,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,44,49,,
6616,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,44,49,,
6617,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,44,49,,
6618,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,44,49,,
6619,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,44,49,,
6620,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,44,49,,
6621,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,44,49,,
6622,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,44,49,,
6623,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,44,49,,
6624,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,44,49,,
6625,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,44,49,,
6626,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,44,49,,
6627,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,44,49,,
6628,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,44,49,,
6629,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,44,49,,
6630,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,44,49,,
6631,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,44,49,,
6632,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,44,49,,
6633,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,44,49,,
6634,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,44,49,,
6635,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,44,49,,
6636,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,44,49,,
6637,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,44,49,,
6638,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,44,49,,
6639,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,44,49,,
6640,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,44,49,,
6641,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,44,49,,
6642,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,44,49,,
6643,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,44,49,,
6644,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,44,49,,
6645,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,44,49,,
6646,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,44,49,,
6647,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,44,49,,
6648,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,44,49,,
6649,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,44,49,,
6650,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,44,49,,
6651,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,44,49,,
6652,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,44,49,,
6653,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,44,49,,
