,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7198,8800.0,0.8,,3,3,6,6,2,11000,2,5522208235,,15,57,61,,
7199,8800.0,0.8,,3,0,6,6,2,11000,3,5522208235,,15,57,61,,
7200,2200.0,0.2,,4,0,6,6,2,11000,1,5522208235,,6,57,61,,
7201,2200.0,0.2,,4,1,6,6,2,11000,2,5522208235,,6,57,61,,
7202,2200.0,0.2,,4,2,6,6,2,11000,2,5522208235,,6,57,61,,
7203,2200.0,0.2,,4,3,6,6,2,11000,2,5522208235,,6,57,61,,
7204,2200.0,0.2,,4,0,6,6,2,11000,3,5522208235,,6,57,61,,
7205,4400.0,0.4,,4,0,6,6,2,11000,1,5522208235,,6,57,61,,
7206,4400.0,0.4,,4,1,6,6,2,11000,2,5522208235,,6,57,61,,
7207,4400.0,0.4,,4,2,6,6,2,11000,2,5522208235,,6,57,61,,
7208,4400.0,0.4,,4,3,6,6,2,11000,2,5522208235,,6,57,61,,
7209,4400.0,0.4,,4,0,6,6,2,11000,3,5522208235,,6,57,61,,
7210,6600.0,0.6,,4,0,6,6,2,11000,1,5522208235,,6,57,61,,
7211,6600.0,0.6,,4,1,6,6,2,11000,2,5522208235,,6,57,61,,
7212,6600.0,0.6,,4,2,6,6,2,11000,2,5522208235,,6,57,61,,
7213,6600.0,0.6,,4,3,6,6,2,11000,2,5522208235,,6,57,61,,
7214,6600.0,0.6,,4,0,6,6,2,11000,3,5522208235,,6,57,61,,
7215,8800.0,0.8,,4,0,6,6,2,11000,1,5522208235,,6,57,61,,
7216,8800.0,0.8,,4,1,6,6,2,11000,2,5522208235,,6,57,61,,
7217,8800.0,0.8,,4,2,6,6,2,11000,2,5522208235,,6,57,61,,
7218,8800.0,0.8,,4,3,6,6,2,11000,2,5522208235,,6,57,61,,
7219,8800.0,0.8,,4,0,6,6,2,11000,3,5522208235,,6,57,61,,
7220,2200.0,0.2,,4,0,6,6,2,11000,1,5522208235,,12,57,61,,
7221,2200.0,0.2,,4,1,6,6,2,11000,2,5522208235,,12,57,61,,
7222,2200.0,0.2,,4,2,6,6,2,11000,2,5522208235,,12,57,61,,
7223,2200.0,0.2,,4,3,6,6,2,11000,2,5522208235,,12,57,61,,
7224,2200.0,0.2,,4,0,6,6,2,11000,3,5522208235,,12,57,61,,
7225,4400.0,0.4,,4,0,6,6,2,11000,1,5522208235,,12,57,61,,
7226,4400.0,0.4,,4,1,6,6,2,11000,2,5522208235,,12,57,61,,
7227,4400.0,0.4,,4,2,6,6,2,11000,2,5522208235,,12,57,61,,
7228,4400.0,0.4,,4,3,6,6,2,11000,2,5522208235,,12,57,61,,
7229,4400.0,0.4,,4,0,6,6,2,11000,3,5522208235,,12,57,61,,
7230,6600.0,0.6,,4,0,6,6,2,11000,1,5522208235,,12,57,61,,
7231,6600.0,0.6,,4,1,6,6,2,11000,2,5522208235,,12,57,61,,
7232,6600.0,0.6,,4,2,6,6,2,11000,2,5522208235,,12,57,61,,
7233,6600.0,0.6,,4,3,6,6,2,11000,2,5522208235,,12,57,61,,
7234,6600.0,0.6,,4,0,6,6,2,11000,3,5522208235,,12,57,61,,
7235,8800.0,0.8,,4,0,6,6,2,11000,1,5522208235,,12,57,61,,
7236,8800.0,0.8,,4,1,6,6,2,11000,2,5522208235,,12,57,61,,
7237,8800.0,0.8,,4,2,6,6,2,11000,2,5522208235,,12,57,61,,
7238,8800.0,0.8,,4,3,6,6,2,11000,2,5522208235,,12,57,61,,
7239,8800.0,0.8,,4,0,6,6,2,11000,3,5522208235,,12,57,61,,
7240,2200.0,0.2,,4,0,6,6,2,11000,1,5522208235,,15,57,61,,
7241,2200.0,0.2,,4,1,6,6,2,11000,2,5522208235,,15,57,61,,
7242,2200.0,0.2,,4,2,6,6,2,11000,2,5522208235,,15,57,61,,
7243,2200.0,0.2,,4,3,6,6,2,11000,2,5522208235,,15,57,61,,
7244,2200.0,0.2,,4,0,6,6,2,11000,3,5522208235,,15,57,61,,
7245,4400.0,0.4,,4,0,6,6,2,11000,1,5522208235,,15,57,61,,
7246,4400.0,0.4,,4,1,6,6,2,11000,2,5522208235,,15,57,61,,
7247,4400.0,0.4,,4,2,6,6,2,11000,2,5522208235,,15,57,61,,
7248,4400.0,0.4,,4,3,6,6,2,11000,2,5522208235,,15,57,61,,
7249,4400.0,0.4,,4,0,6,6,2,11000,3,5522208235,,15,57,61,,
7250,6600.0,0.6,,4,0,6,6,2,11000,1,5522208235,,15,57,61,,
7251,6600.0,0.6,,4,1,6,6,2,11000,2,5522208235,,15,57,61,,
7252,6600.0,0.6,,4,2,6,6,2,11000,2,5522208235,,15,57,61,,
7253,6600.0,0.6,,4,3,6,6,2,11000,2,5522208235,,15,57,61,,
7254,6600.0,0.6,,4,0,6,6,2,11000,3,5522208235,,15,57,61,,
7255,8800.0,0.8,,4,0,6,6,2,11000,1,5522208235,,15,57,61,,
7256,8800.0,0.8,,4,1,6,6,2,11000,2,5522208235,,15,57,61,,
7257,8800.0,0.8,,4,2,6,6,2,11000,2,5522208235,,15,57,61,,
7258,8800.0,0.8,,4,3,6,6,2,11000,2,5522208235,,15,57,61,,
7259,8800.0,0.8,,4,0,6,6,2,11000,3,5522208235,,15,57,61,,
7260,2200.0,0.2,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7261,2200.0,0.2,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7262,2200.0,0.2,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7263,2200.0,0.2,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7264,2200.0,0.2,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7265,4400.0,0.4,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7266,4400.0,0.4,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7267,4400.0,0.4,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7268,4400.0,0.4,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7269,4400.0,0.4,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7270,6600.0,0.6,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7271,6600.0,0.6,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7272,6600.0,0.6,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7273,6600.0,0.6,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7274,6600.0,0.6,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7275,8800.0,0.8,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7276,8800.0,0.8,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7277,8800.0,0.8,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7278,8800.0,0.8,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7279,8800.0,0.8,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7280,2200.0,0.2,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7281,2200.0,0.2,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7282,2200.0,0.2,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7283,2200.0,0.2,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7284,2200.0,0.2,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7285,4400.0,0.4,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7286,4400.0,0.4,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7287,4400.0,0.4,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7288,4400.0,0.4,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7289,4400.0,0.4,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7290,6600.0,0.6,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7291,6600.0,0.6,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7292,6600.0,0.6,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7293,6600.0,0.6,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7294,6600.0,0.6,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7295,8800.0,0.8,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7296,8800.0,0.8,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7297,8800.0,0.8,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7298,8800.0,0.8,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7299,8800.0,0.8,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7300,2200.0,0.2,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7301,2200.0,0.2,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7302,2200.0,0.2,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7303,2200.0,0.2,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7304,2200.0,0.2,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7305,4400.0,0.4,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7306,4400.0,0.4,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7307,4400.0,0.4,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7308,4400.0,0.4,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7309,4400.0,0.4,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7310,6600.0,0.6,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7311,6600.0,0.6,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7312,6600.0,0.6,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7313,6600.0,0.6,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7314,6600.0,0.6,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7315,8800.0,0.8,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7316,8800.0,0.8,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7317,8800.0,0.8,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7318,8800.0,0.8,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7319,8800.0,0.8,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7320,2200.0,0.2,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7321,2200.0,0.2,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7322,2200.0,0.2,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7323,2200.0,0.2,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7324,2200.0,0.2,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7325,4400.0,0.4,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7326,4400.0,0.4,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7327,4400.0,0.4,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7328,4400.0,0.4,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7329,4400.0,0.4,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7330,6600.0,0.6,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7331,6600.0,0.6,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7332,6600.0,0.6,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7333,6600.0,0.6,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7334,6600.0,0.6,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7335,8800.0,0.8,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,61,,
7336,8800.0,0.8,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7337,8800.0,0.8,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7338,8800.0,0.8,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,61,,
7339,8800.0,0.8,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,61,,
7340,2200.0,0.2,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7341,2200.0,0.2,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7342,2200.0,0.2,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7343,2200.0,0.2,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7344,2200.0,0.2,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7345,4400.0,0.4,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7346,4400.0,0.4,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7347,4400.0,0.4,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7348,4400.0,0.4,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7349,4400.0,0.4,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7350,6600.0,0.6,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7351,6600.0,0.6,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7352,6600.0,0.6,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7353,6600.0,0.6,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7354,6600.0,0.6,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7355,8800.0,0.8,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7356,8800.0,0.8,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7357,8800.0,0.8,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7358,8800.0,0.8,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7359,8800.0,0.8,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7360,2200.0,0.2,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7361,2200.0,0.2,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7362,2200.0,0.2,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7363,2200.0,0.2,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7364,2200.0,0.2,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7365,4400.0,0.4,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7366,4400.0,0.4,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7367,4400.0,0.4,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7368,4400.0,0.4,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7369,4400.0,0.4,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7370,6600.0,0.6,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7371,6600.0,0.6,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7372,6600.0,0.6,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7373,6600.0,0.6,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7374,6600.0,0.6,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7375,8800.0,0.8,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7376,8800.0,0.8,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7377,8800.0,0.8,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7378,8800.0,0.8,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7379,8800.0,0.8,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7380,2200.0,0.2,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7381,2200.0,0.2,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7382,2200.0,0.2,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7383,2200.0,0.2,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7384,2200.0,0.2,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7385,4400.0,0.4,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7386,4400.0,0.4,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7387,4400.0,0.4,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7388,4400.0,0.4,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7389,4400.0,0.4,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7390,6600.0,0.6,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7391,6600.0,0.6,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7392,6600.0,0.6,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7393,6600.0,0.6,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7394,6600.0,0.6,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7395,8800.0,0.8,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7396,8800.0,0.8,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7397,8800.0,0.8,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7398,8800.0,0.8,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7399,8800.0,0.8,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7400,2200.0,0.2,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7401,2200.0,0.2,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7402,2200.0,0.2,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7403,2200.0,0.2,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7404,2200.0,0.2,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7405,4400.0,0.4,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7406,4400.0,0.4,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7407,4400.0,0.4,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7408,4400.0,0.4,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7409,4400.0,0.4,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7410,6600.0,0.6,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7411,6600.0,0.6,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7412,6600.0,0.6,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7413,6600.0,0.6,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7414,6600.0,0.6,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7415,8800.0,0.8,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,61,,
7416,8800.0,0.8,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7417,8800.0,0.8,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7418,8800.0,0.8,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,61,,
7419,8800.0,0.8,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,61,,
7420,2200.0,0.2,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7421,2200.0,0.2,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7422,2200.0,0.2,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7423,2200.0,0.2,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7424,2200.0,0.2,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7425,4400.0,0.4,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7426,4400.0,0.4,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7427,4400.0,0.4,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7428,4400.0,0.4,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7429,4400.0,0.4,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7430,6600.0,0.6,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7431,6600.0,0.6,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7432,6600.0,0.6,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7433,6600.0,0.6,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7434,6600.0,0.6,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7435,8800.0,0.8,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7436,8800.0,0.8,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7437,8800.0,0.8,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7438,8800.0,0.8,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7439,8800.0,0.8,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7440,2200.0,0.2,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7441,2200.0,0.2,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7442,2200.0,0.2,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7443,2200.0,0.2,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7444,2200.0,0.2,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7445,4400.0,0.4,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7446,4400.0,0.4,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7447,4400.0,0.4,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7448,4400.0,0.4,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7449,4400.0,0.4,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7450,6600.0,0.6,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7451,6600.0,0.6,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7452,6600.0,0.6,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7453,6600.0,0.6,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7454,6600.0,0.6,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7455,8800.0,0.8,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7456,8800.0,0.8,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7457,8800.0,0.8,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7458,8800.0,0.8,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7459,8800.0,0.8,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7460,2200.0,0.2,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7461,2200.0,0.2,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7462,2200.0,0.2,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7463,2200.0,0.2,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7464,2200.0,0.2,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7465,4400.0,0.4,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7466,4400.0,0.4,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7467,4400.0,0.4,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7468,4400.0,0.4,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7469,4400.0,0.4,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7470,6600.0,0.6,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7471,6600.0,0.6,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7472,6600.0,0.6,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7473,6600.0,0.6,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7474,6600.0,0.6,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7475,8800.0,0.8,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7476,8800.0,0.8,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7477,8800.0,0.8,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7478,8800.0,0.8,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7479,8800.0,0.8,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7480,2200.0,0.2,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7481,2200.0,0.2,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7482,2200.0,0.2,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7483,2200.0,0.2,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7484,2200.0,0.2,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
7485,4400.0,0.4,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,61,,
7486,4400.0,0.4,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7487,4400.0,0.4,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7488,4400.0,0.4,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,15,57,61,,
7489,4400.0,0.4,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,15,57,61,,
