,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23661,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,15,63,65,,
23662,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,15,63,65,,
23663,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,15,63,65,,
23664,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,15,63,65,,
23665,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,15,63,65,,
23666,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,15,63,65,,
23667,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,15,63,65,,
23668,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,15,63,65,,
23669,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,15,63,65,,
23670,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,15,63,65,,
23671,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,15,63,65,,
23672,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,15,63,65,,
23673,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,15,63,65,,
23674,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,15,63,65,,
23675,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,15,63,65,,
23676,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,15,63,65,,
23677,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,15,63,65,,
23678,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,15,63,65,,
23679,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,15,63,65,,
23680,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,6,63,65,,
23681,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,6,63,65,,
23682,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,6,63,65,,
23683,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,6,63,65,,
23684,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,6,63,65,,
23685,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,6,63,65,,
23686,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,6,63,65,,
23687,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,6,63,65,,
23688,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,6,63,65,,
23689,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,6,63,65,,
23690,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,6,63,65,,
23691,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,6,63,65,,
23692,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,6,63,65,,
23693,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,6,63,65,,
23694,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,6,63,65,,
23695,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,6,63,65,,
23696,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,6,63,65,,
23697,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,6,63,65,,
23698,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,6,63,65,,
23699,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,6,63,65,,
23700,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,8,63,65,,
23701,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,8,63,65,,
23702,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,8,63,65,,
23703,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,8,63,65,,
23704,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,8,63,65,,
23705,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,8,63,65,,
23706,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,8,63,65,,
23707,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,8,63,65,,
23708,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,8,63,65,,
23709,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,8,63,65,,
23710,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,8,63,65,,
23711,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,8,63,65,,
23712,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,8,63,65,,
23713,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,8,63,65,,
23714,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,8,63,65,,
23715,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,8,63,65,,
23716,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,8,63,65,,
23717,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,8,63,65,,
23718,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,8,63,65,,
23719,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,8,63,65,,
23720,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,12,63,65,,
23721,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,12,63,65,,
23722,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,12,63,65,,
23723,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,12,63,65,,
23724,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,12,63,65,,
23725,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,12,63,65,,
23726,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,12,63,65,,
23727,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,12,63,65,,
23728,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,12,63,65,,
23729,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,12,63,65,,
23730,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,12,63,65,,
23731,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,12,63,65,,
23732,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,12,63,65,,
23733,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,12,63,65,,
23734,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,12,63,65,,
23735,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,12,63,65,,
23736,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,12,63,65,,
23737,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,12,63,65,,
23738,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,12,63,65,,
23739,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,12,63,65,,
23740,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,15,63,65,,
23741,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,15,63,65,,
23742,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,15,63,65,,
23743,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,15,63,65,,
23744,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,15,63,65,,
23745,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,15,63,65,,
23746,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,15,63,65,,
23747,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,15,63,65,,
23748,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,15,63,65,,
23749,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,15,63,65,,
23750,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,15,63,65,,
23751,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,15,63,65,,
23752,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,15,63,65,,
23753,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,15,63,65,,
23754,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,15,63,65,,
23755,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,15,63,65,,
23756,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,15,63,65,,
23757,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,15,63,65,,
23758,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,15,63,65,,
23759,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,15,63,65,,
23760,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23761,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23762,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23763,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23764,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23765,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23766,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23767,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23768,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23769,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23770,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23771,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23772,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23773,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23774,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23775,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23776,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23777,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23778,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23779,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23780,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23781,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23782,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23783,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23784,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23785,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23786,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23787,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23788,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23789,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23790,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23791,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23792,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23793,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23794,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23795,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23796,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23797,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23798,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23799,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23800,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23801,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23802,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23803,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23804,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23805,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23806,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23807,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23808,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23809,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23810,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23811,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23812,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23813,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23814,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23815,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23816,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23817,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23818,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23819,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23820,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23821,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23822,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23823,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23824,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23825,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23826,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23827,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23828,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23829,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23830,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23831,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23832,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23833,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23834,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23835,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,63,65,,
23836,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23837,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23838,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,63,65,,
23839,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,63,65,,
23840,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23841,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23842,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23843,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23844,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23845,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23846,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23847,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23848,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23849,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23850,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23851,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23852,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23853,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23854,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23855,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23856,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23857,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23858,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23859,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23860,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23861,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23862,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23863,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23864,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23865,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23866,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23867,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23868,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23869,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23870,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23871,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23872,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23873,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23874,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23875,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23876,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23877,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23878,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23879,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23880,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23881,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23882,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23883,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23884,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23885,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23886,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23887,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23888,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23889,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23890,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23891,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23892,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23893,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23894,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23895,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23896,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23897,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23898,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23899,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23900,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23901,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23902,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23903,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23904,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23905,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23906,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23907,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23908,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23909,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23910,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23911,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23912,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23913,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23914,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23915,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,63,65,,
23916,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23917,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23918,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,63,65,,
23919,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,63,65,,
23920,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23921,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23922,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23923,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23924,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23925,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23926,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23927,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23928,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23929,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23930,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23931,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23932,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23933,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23934,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23935,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23936,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23937,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23938,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23939,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23940,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23941,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23942,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23943,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23944,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23945,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23946,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23947,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23948,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23949,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23950,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23951,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23952,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23953,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23954,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,63,65,,
23955,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,63,65,,
23956,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,63,65,,
23957,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,63,65,,
