,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
40952,1,20000.0,0.8,15000.0,1,2,15,8,3,25000,2,5522208235,10.0,12,2,39,,
40953,1,20000.0,0.8,15000.0,1,3,15,8,3,25000,2,5522208235,10.0,12,2,39,,
40954,1,20000.0,0.8,15000.0,1,0,15,8,3,25000,3,5522208235,10.0,12,2,39,,
40955,2,20000.0,0.8,15000.0,1,0,15,8,3,25000,1,5522208235,10.0,12,2,39,,
40956,2,20000.0,0.8,15000.0,1,1,15,8,3,25000,2,5522208235,10.0,12,2,39,,
40957,2,20000.0,0.8,15000.0,1,2,15,8,3,25000,2,5522208235,10.0,12,2,39,,
40958,2,20000.0,0.8,15000.0,1,3,15,8,3,25000,2,5522208235,10.0,12,2,39,,
40959,2,20000.0,0.8,15000.0,1,0,15,8,3,25000,3,5522208235,10.0,12,2,39,,
40960,1,5000.0,0.2,7000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
40961,1,5000.0,0.2,7000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40962,1,5000.0,0.2,7000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40963,1,5000.0,0.2,7000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40964,1,5000.0,0.2,7000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
40965,2,5000.0,0.2,7000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
40966,2,5000.0,0.2,7000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40967,2,5000.0,0.2,7000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40968,2,5000.0,0.2,7000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40969,2,5000.0,0.2,7000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
40970,1,10000.0,0.4,7000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
40971,1,10000.0,0.4,7000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40972,1,10000.0,0.4,7000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40973,1,10000.0,0.4,7000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40974,1,10000.0,0.4,7000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
40975,2,10000.0,0.4,7000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
40976,2,10000.0,0.4,7000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40977,2,10000.0,0.4,7000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40978,2,10000.0,0.4,7000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40979,2,10000.0,0.4,7000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
40980,1,15000.0,0.6,7000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
40981,1,15000.0,0.6,7000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40982,1,15000.0,0.6,7000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40983,1,15000.0,0.6,7000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40984,1,15000.0,0.6,7000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
40985,2,15000.0,0.6,7000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
40986,2,15000.0,0.6,7000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40987,2,15000.0,0.6,7000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40988,2,15000.0,0.6,7000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40989,2,15000.0,0.6,7000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
40990,1,20000.0,0.8,7000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
40991,1,20000.0,0.8,7000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40992,1,20000.0,0.8,7000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40993,1,20000.0,0.8,7000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40994,1,20000.0,0.8,7000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
40995,2,20000.0,0.8,7000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
40996,2,20000.0,0.8,7000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40997,2,20000.0,0.8,7000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40998,2,20000.0,0.8,7000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
40999,2,20000.0,0.8,7000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41000,1,5000.0,0.2,7500.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41001,1,5000.0,0.2,7500.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41002,1,5000.0,0.2,7500.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41003,1,5000.0,0.2,7500.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41004,1,5000.0,0.2,7500.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41005,2,5000.0,0.2,7500.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41006,2,5000.0,0.2,7500.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41007,2,5000.0,0.2,7500.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41008,2,5000.0,0.2,7500.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41009,2,5000.0,0.2,7500.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41010,1,10000.0,0.4,7500.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41011,1,10000.0,0.4,7500.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41012,1,10000.0,0.4,7500.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41013,1,10000.0,0.4,7500.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41014,1,10000.0,0.4,7500.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41015,2,10000.0,0.4,7500.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41016,2,10000.0,0.4,7500.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41017,2,10000.0,0.4,7500.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41018,2,10000.0,0.4,7500.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41019,2,10000.0,0.4,7500.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41020,1,15000.0,0.6,7500.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41021,1,15000.0,0.6,7500.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41022,1,15000.0,0.6,7500.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41023,1,15000.0,0.6,7500.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41024,1,15000.0,0.6,7500.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41025,2,15000.0,0.6,7500.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41026,2,15000.0,0.6,7500.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41027,2,15000.0,0.6,7500.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41028,2,15000.0,0.6,7500.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41029,2,15000.0,0.6,7500.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41030,1,20000.0,0.8,7500.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41031,1,20000.0,0.8,7500.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41032,1,20000.0,0.8,7500.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41033,1,20000.0,0.8,7500.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41034,1,20000.0,0.8,7500.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41035,2,20000.0,0.8,7500.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41036,2,20000.0,0.8,7500.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41037,2,20000.0,0.8,7500.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41038,2,20000.0,0.8,7500.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41039,2,20000.0,0.8,7500.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41040,1,5000.0,0.2,10000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41041,1,5000.0,0.2,10000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41042,1,5000.0,0.2,10000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41043,1,5000.0,0.2,10000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41044,1,5000.0,0.2,10000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41045,2,5000.0,0.2,10000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41046,2,5000.0,0.2,10000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41047,2,5000.0,0.2,10000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41048,2,5000.0,0.2,10000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41049,2,5000.0,0.2,10000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41050,1,10000.0,0.4,10000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41051,1,10000.0,0.4,10000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41052,1,10000.0,0.4,10000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41053,1,10000.0,0.4,10000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41054,1,10000.0,0.4,10000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41055,2,10000.0,0.4,10000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41056,2,10000.0,0.4,10000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41057,2,10000.0,0.4,10000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41058,2,10000.0,0.4,10000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41059,2,10000.0,0.4,10000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41060,1,15000.0,0.6,10000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41061,1,15000.0,0.6,10000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41062,1,15000.0,0.6,10000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41063,1,15000.0,0.6,10000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41064,1,15000.0,0.6,10000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41065,2,15000.0,0.6,10000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41066,2,15000.0,0.6,10000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41067,2,15000.0,0.6,10000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41068,2,15000.0,0.6,10000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41069,2,15000.0,0.6,10000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41070,1,20000.0,0.8,10000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41071,1,20000.0,0.8,10000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41072,1,20000.0,0.8,10000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41073,1,20000.0,0.8,10000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41074,1,20000.0,0.8,10000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41075,2,20000.0,0.8,10000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41076,2,20000.0,0.8,10000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41077,2,20000.0,0.8,10000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41078,2,20000.0,0.8,10000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41079,2,20000.0,0.8,10000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41080,1,5000.0,0.2,15000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41081,1,5000.0,0.2,15000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41082,1,5000.0,0.2,15000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41083,1,5000.0,0.2,15000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41084,1,5000.0,0.2,15000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41085,2,5000.0,0.2,15000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41086,2,5000.0,0.2,15000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41087,2,5000.0,0.2,15000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41088,2,5000.0,0.2,15000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41089,2,5000.0,0.2,15000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41090,1,10000.0,0.4,15000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41091,1,10000.0,0.4,15000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41092,1,10000.0,0.4,15000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41093,1,10000.0,0.4,15000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41094,1,10000.0,0.4,15000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41095,2,10000.0,0.4,15000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41096,2,10000.0,0.4,15000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41097,2,10000.0,0.4,15000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41098,2,10000.0,0.4,15000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41099,2,10000.0,0.4,15000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41100,1,15000.0,0.6,15000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41101,1,15000.0,0.6,15000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41102,1,15000.0,0.6,15000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41103,1,15000.0,0.6,15000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41104,1,15000.0,0.6,15000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41105,2,15000.0,0.6,15000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41106,2,15000.0,0.6,15000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41107,2,15000.0,0.6,15000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41108,2,15000.0,0.6,15000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41109,2,15000.0,0.6,15000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41110,1,20000.0,0.8,15000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41111,1,20000.0,0.8,15000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41112,1,20000.0,0.8,15000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41113,1,20000.0,0.8,15000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41114,1,20000.0,0.8,15000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41115,2,20000.0,0.8,15000.0,1,0,15,8,3,25000,1,5522208235,10.0,15,2,39,,
41116,2,20000.0,0.8,15000.0,1,1,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41117,2,20000.0,0.8,15000.0,1,2,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41118,2,20000.0,0.8,15000.0,1,3,15,8,3,25000,2,5522208235,10.0,15,2,39,,
41119,2,20000.0,0.8,15000.0,1,0,15,8,3,25000,3,5522208235,10.0,15,2,39,,
41120,1,5000.0,0.2,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41121,1,5000.0,0.2,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41122,1,5000.0,0.2,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41123,1,5000.0,0.2,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41124,1,5000.0,0.2,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41125,2,5000.0,0.2,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41126,2,5000.0,0.2,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41127,2,5000.0,0.2,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41128,2,5000.0,0.2,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41129,2,5000.0,0.2,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41130,1,10000.0,0.4,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41131,1,10000.0,0.4,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41132,1,10000.0,0.4,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41133,1,10000.0,0.4,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41134,1,10000.0,0.4,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41135,2,10000.0,0.4,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41136,2,10000.0,0.4,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41137,2,10000.0,0.4,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41138,2,10000.0,0.4,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41139,2,10000.0,0.4,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41140,1,15000.0,0.6,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41141,1,15000.0,0.6,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41142,1,15000.0,0.6,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41143,1,15000.0,0.6,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41144,1,15000.0,0.6,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41145,2,15000.0,0.6,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41146,2,15000.0,0.6,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41147,2,15000.0,0.6,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41148,2,15000.0,0.6,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41149,2,15000.0,0.6,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41150,1,20000.0,0.8,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41151,1,20000.0,0.8,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41152,1,20000.0,0.8,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41153,1,20000.0,0.8,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41154,1,20000.0,0.8,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41155,2,20000.0,0.8,7000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41156,2,20000.0,0.8,7000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41157,2,20000.0,0.8,7000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41158,2,20000.0,0.8,7000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41159,2,20000.0,0.8,7000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41160,1,5000.0,0.2,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41161,1,5000.0,0.2,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41162,1,5000.0,0.2,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41163,1,5000.0,0.2,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41164,1,5000.0,0.2,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41165,2,5000.0,0.2,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41166,2,5000.0,0.2,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41167,2,5000.0,0.2,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41168,2,5000.0,0.2,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41169,2,5000.0,0.2,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41170,1,10000.0,0.4,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41171,1,10000.0,0.4,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41172,1,10000.0,0.4,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41173,1,10000.0,0.4,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41174,1,10000.0,0.4,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41175,2,10000.0,0.4,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41176,2,10000.0,0.4,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41177,2,10000.0,0.4,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41178,2,10000.0,0.4,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41179,2,10000.0,0.4,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41180,1,15000.0,0.6,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41181,1,15000.0,0.6,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41182,1,15000.0,0.6,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41183,1,15000.0,0.6,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41184,1,15000.0,0.6,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41185,2,15000.0,0.6,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41186,2,15000.0,0.6,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41187,2,15000.0,0.6,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41188,2,15000.0,0.6,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41189,2,15000.0,0.6,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41190,1,20000.0,0.8,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41191,1,20000.0,0.8,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41192,1,20000.0,0.8,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41193,1,20000.0,0.8,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41194,1,20000.0,0.8,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41195,2,20000.0,0.8,7500.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41196,2,20000.0,0.8,7500.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41197,2,20000.0,0.8,7500.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41198,2,20000.0,0.8,7500.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41199,2,20000.0,0.8,7500.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41200,1,5000.0,0.2,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41201,1,5000.0,0.2,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41202,1,5000.0,0.2,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41203,1,5000.0,0.2,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41204,1,5000.0,0.2,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41205,2,5000.0,0.2,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41206,2,5000.0,0.2,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41207,2,5000.0,0.2,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41208,2,5000.0,0.2,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41209,2,5000.0,0.2,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41210,1,10000.0,0.4,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41211,1,10000.0,0.4,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41212,1,10000.0,0.4,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41213,1,10000.0,0.4,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41214,1,10000.0,0.4,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41215,2,10000.0,0.4,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41216,2,10000.0,0.4,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41217,2,10000.0,0.4,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41218,2,10000.0,0.4,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41219,2,10000.0,0.4,10000.0,1,0,15,8,3,25000,3,5522208235,8.0,6,2,39,,
41220,1,15000.0,0.6,10000.0,1,0,15,8,3,25000,1,5522208235,8.0,6,2,39,,
41221,1,15000.0,0.6,10000.0,1,1,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41222,1,15000.0,0.6,10000.0,1,2,15,8,3,25000,2,5522208235,8.0,6,2,39,,
41223,1,15000.0,0.6,10000.0,1,3,15,8,3,25000,2,5522208235,8.0,6,2,39,,
