,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
54325,2,10000.0,0.2,,3,0,8,8,3,50000,1,5522208235,,12,8,56,,
54326,2,10000.0,0.2,,3,1,8,8,3,50000,2,5522208235,,12,8,56,,
54327,2,10000.0,0.2,,3,2,8,8,3,50000,2,5522208235,,12,8,56,,
54328,2,10000.0,0.2,,3,3,8,8,3,50000,2,5522208235,,12,8,56,,
54329,2,10000.0,0.2,,3,0,8,8,3,50000,3,5522208235,,12,8,56,,
54330,1,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,12,8,56,,
54331,1,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,12,8,56,,
54332,1,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,12,8,56,,
54333,1,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,12,8,56,,
54334,1,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,12,8,56,,
54335,2,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,12,8,56,,
54336,2,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,12,8,56,,
54337,2,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,12,8,56,,
54338,2,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,12,8,56,,
54339,2,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,12,8,56,,
54340,1,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,12,8,56,,
54341,1,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,12,8,56,,
54342,1,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,12,8,56,,
54343,1,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,12,8,56,,
54344,1,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,12,8,56,,
54345,2,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,12,8,56,,
54346,2,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,12,8,56,,
54347,2,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,12,8,56,,
54348,2,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,12,8,56,,
54349,2,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,12,8,56,,
54350,1,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,12,8,56,,
54351,1,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,12,8,56,,
54352,1,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,12,8,56,,
54353,1,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,12,8,56,,
54354,1,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,12,8,56,,
54355,2,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,12,8,56,,
54356,2,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,12,8,56,,
54357,2,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,12,8,56,,
54358,2,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,12,8,56,,
54359,2,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,12,8,56,,
54360,1,10000.0,0.2,,3,0,8,8,3,50000,1,5522208235,,15,8,56,,
54361,1,10000.0,0.2,,3,1,8,8,3,50000,2,5522208235,,15,8,56,,
54362,1,10000.0,0.2,,3,2,8,8,3,50000,2,5522208235,,15,8,56,,
54363,1,10000.0,0.2,,3,3,8,8,3,50000,2,5522208235,,15,8,56,,
54364,1,10000.0,0.2,,3,0,8,8,3,50000,3,5522208235,,15,8,56,,
54365,2,10000.0,0.2,,3,0,8,8,3,50000,1,5522208235,,15,8,56,,
54366,2,10000.0,0.2,,3,1,8,8,3,50000,2,5522208235,,15,8,56,,
54367,2,10000.0,0.2,,3,2,8,8,3,50000,2,5522208235,,15,8,56,,
54368,2,10000.0,0.2,,3,3,8,8,3,50000,2,5522208235,,15,8,56,,
54369,2,10000.0,0.2,,3,0,8,8,3,50000,3,5522208235,,15,8,56,,
54370,1,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,15,8,56,,
54371,1,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,15,8,56,,
54372,1,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,15,8,56,,
54373,1,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,15,8,56,,
54374,1,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,15,8,56,,
54375,2,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,15,8,56,,
54376,2,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,15,8,56,,
54377,2,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,15,8,56,,
54378,2,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,15,8,56,,
54379,2,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,15,8,56,,
54380,1,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,15,8,56,,
54381,1,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,15,8,56,,
54382,1,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,15,8,56,,
54383,1,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,15,8,56,,
54384,1,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,15,8,56,,
54385,2,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,15,8,56,,
54386,2,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,15,8,56,,
54387,2,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,15,8,56,,
54388,2,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,15,8,56,,
54389,2,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,15,8,56,,
54390,1,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,15,8,56,,
54391,1,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,15,8,56,,
54392,1,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,15,8,56,,
54393,1,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,15,8,56,,
54394,1,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,15,8,56,,
54395,2,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,15,8,56,,
54396,2,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,15,8,56,,
54397,2,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,15,8,56,,
54398,2,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,15,8,56,,
54399,2,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,15,8,56,,
54400,1,10000.0,0.2,,4,0,8,8,3,50000,1,5522208235,,6,8,56,,
54401,1,10000.0,0.2,,4,1,8,8,3,50000,2,5522208235,,6,8,56,,
54402,1,10000.0,0.2,,4,2,8,8,3,50000,2,5522208235,,6,8,56,,
54403,1,10000.0,0.2,,4,3,8,8,3,50000,2,5522208235,,6,8,56,,
54404,1,10000.0,0.2,,4,0,8,8,3,50000,3,5522208235,,6,8,56,,
54405,2,10000.0,0.2,,4,0,8,8,3,50000,1,5522208235,,6,8,56,,
54406,2,10000.0,0.2,,4,1,8,8,3,50000,2,5522208235,,6,8,56,,
54407,2,10000.0,0.2,,4,2,8,8,3,50000,2,5522208235,,6,8,56,,
54408,2,10000.0,0.2,,4,3,8,8,3,50000,2,5522208235,,6,8,56,,
54409,2,10000.0,0.2,,4,0,8,8,3,50000,3,5522208235,,6,8,56,,
54410,1,20000.0,0.4,,4,0,8,8,3,50000,1,5522208235,,6,8,56,,
54411,1,20000.0,0.4,,4,1,8,8,3,50000,2,5522208235,,6,8,56,,
54412,1,20000.0,0.4,,4,2,8,8,3,50000,2,5522208235,,6,8,56,,
54413,1,20000.0,0.4,,4,3,8,8,3,50000,2,5522208235,,6,8,56,,
54414,1,20000.0,0.4,,4,0,8,8,3,50000,3,5522208235,,6,8,56,,
54415,2,20000.0,0.4,,4,0,8,8,3,50000,1,5522208235,,6,8,56,,
54416,2,20000.0,0.4,,4,1,8,8,3,50000,2,5522208235,,6,8,56,,
54417,2,20000.0,0.4,,4,2,8,8,3,50000,2,5522208235,,6,8,56,,
54418,2,20000.0,0.4,,4,3,8,8,3,50000,2,5522208235,,6,8,56,,
54419,2,20000.0,0.4,,4,0,8,8,3,50000,3,5522208235,,6,8,56,,
54420,1,30000.0,0.6,,4,0,8,8,3,50000,1,5522208235,,6,8,56,,
54421,1,30000.0,0.6,,4,1,8,8,3,50000,2,5522208235,,6,8,56,,
54422,1,30000.0,0.6,,4,2,8,8,3,50000,2,5522208235,,6,8,56,,
54423,1,30000.0,0.6,,4,3,8,8,3,50000,2,5522208235,,6,8,56,,
54424,1,30000.0,0.6,,4,0,8,8,3,50000,3,5522208235,,6,8,56,,
54425,2,30000.0,0.6,,4,0,8,8,3,50000,1,5522208235,,6,8,56,,
54426,2,30000.0,0.6,,4,1,8,8,3,50000,2,5522208235,,6,8,56,,
54427,2,30000.0,0.6,,4,2,8,8,3,50000,2,5522208235,,6,8,56,,
54428,2,30000.0,0.6,,4,3,8,8,3,50000,2,5522208235,,6,8,56,,
54429,2,30000.0,0.6,,4,0,8,8,3,50000,3,5522208235,,6,8,56,,
54430,1,40000.0,0.8,,4,0,8,8,3,50000,1,5522208235,,6,8,56,,
54431,1,40000.0,0.8,,4,1,8,8,3,50000,2,5522208235,,6,8,56,,
54432,1,40000.0,0.8,,4,2,8,8,3,50000,2,5522208235,,6,8,56,,
54433,1,40000.0,0.8,,4,3,8,8,3,50000,2,5522208235,,6,8,56,,
54434,1,40000.0,0.8,,4,0,8,8,3,50000,3,5522208235,,6,8,56,,
54435,2,40000.0,0.8,,4,0,8,8,3,50000,1,5522208235,,6,8,56,,
54436,2,40000.0,0.8,,4,1,8,8,3,50000,2,5522208235,,6,8,56,,
54437,2,40000.0,0.8,,4,2,8,8,3,50000,2,5522208235,,6,8,56,,
54438,2,40000.0,0.8,,4,3,8,8,3,50000,2,5522208235,,6,8,56,,
54439,2,40000.0,0.8,,4,0,8,8,3,50000,3,5522208235,,6,8,56,,
54440,1,10000.0,0.2,,4,0,8,8,3,50000,1,5522208235,,8,8,56,,
54441,1,10000.0,0.2,,4,1,8,8,3,50000,2,5522208235,,8,8,56,,
54442,1,10000.0,0.2,,4,2,8,8,3,50000,2,5522208235,,8,8,56,,
54443,1,10000.0,0.2,,4,3,8,8,3,50000,2,5522208235,,8,8,56,,
54444,1,10000.0,0.2,,4,0,8,8,3,50000,3,5522208235,,8,8,56,,
54445,2,10000.0,0.2,,4,0,8,8,3,50000,1,5522208235,,8,8,56,,
54446,2,10000.0,0.2,,4,1,8,8,3,50000,2,5522208235,,8,8,56,,
54447,2,10000.0,0.2,,4,2,8,8,3,50000,2,5522208235,,8,8,56,,
54448,2,10000.0,0.2,,4,3,8,8,3,50000,2,5522208235,,8,8,56,,
54449,2,10000.0,0.2,,4,0,8,8,3,50000,3,5522208235,,8,8,56,,
54450,1,20000.0,0.4,,4,0,8,8,3,50000,1,5522208235,,8,8,56,,
54451,1,20000.0,0.4,,4,1,8,8,3,50000,2,5522208235,,8,8,56,,
54452,1,20000.0,0.4,,4,2,8,8,3,50000,2,5522208235,,8,8,56,,
54453,1,20000.0,0.4,,4,3,8,8,3,50000,2,5522208235,,8,8,56,,
54454,1,20000.0,0.4,,4,0,8,8,3,50000,3,5522208235,,8,8,56,,
54455,2,20000.0,0.4,,4,0,8,8,3,50000,1,5522208235,,8,8,56,,
54456,2,20000.0,0.4,,4,1,8,8,3,50000,2,5522208235,,8,8,56,,
54457,2,20000.0,0.4,,4,2,8,8,3,50000,2,5522208235,,8,8,56,,
54458,2,20000.0,0.4,,4,3,8,8,3,50000,2,5522208235,,8,8,56,,
54459,2,20000.0,0.4,,4,0,8,8,3,50000,3,5522208235,,8,8,56,,
54460,1,30000.0,0.6,,4,0,8,8,3,50000,1,5522208235,,8,8,56,,
54461,1,30000.0,0.6,,4,1,8,8,3,50000,2,5522208235,,8,8,56,,
54462,1,30000.0,0.6,,4,2,8,8,3,50000,2,5522208235,,8,8,56,,
54463,1,30000.0,0.6,,4,3,8,8,3,50000,2,5522208235,,8,8,56,,
54464,1,30000.0,0.6,,4,0,8,8,3,50000,3,5522208235,,8,8,56,,
54465,2,30000.0,0.6,,4,0,8,8,3,50000,1,5522208235,,8,8,56,,
54466,2,30000.0,0.6,,4,1,8,8,3,50000,2,5522208235,,8,8,56,,
54467,2,30000.0,0.6,,4,2,8,8,3,50000,2,5522208235,,8,8,56,,
54468,2,30000.0,0.6,,4,3,8,8,3,50000,2,5522208235,,8,8,56,,
54469,2,30000.0,0.6,,4,0,8,8,3,50000,3,5522208235,,8,8,56,,
54470,1,40000.0,0.8,,4,0,8,8,3,50000,1,5522208235,,8,8,56,,
54471,1,40000.0,0.8,,4,1,8,8,3,50000,2,5522208235,,8,8,56,,
54472,1,40000.0,0.8,,4,2,8,8,3,50000,2,5522208235,,8,8,56,,
54473,1,40000.0,0.8,,4,3,8,8,3,50000,2,5522208235,,8,8,56,,
54474,1,40000.0,0.8,,4,0,8,8,3,50000,3,5522208235,,8,8,56,,
54475,2,40000.0,0.8,,4,0,8,8,3,50000,1,5522208235,,8,8,56,,
54476,2,40000.0,0.8,,4,1,8,8,3,50000,2,5522208235,,8,8,56,,
54477,2,40000.0,0.8,,4,2,8,8,3,50000,2,5522208235,,8,8,56,,
54478,2,40000.0,0.8,,4,3,8,8,3,50000,2,5522208235,,8,8,56,,
54479,2,40000.0,0.8,,4,0,8,8,3,50000,3,5522208235,,8,8,56,,
54480,1,10000.0,0.2,,4,0,8,8,3,50000,1,5522208235,,12,8,56,,
54481,1,10000.0,0.2,,4,1,8,8,3,50000,2,5522208235,,12,8,56,,
54482,1,10000.0,0.2,,4,2,8,8,3,50000,2,5522208235,,12,8,56,,
54483,1,10000.0,0.2,,4,3,8,8,3,50000,2,5522208235,,12,8,56,,
54484,1,10000.0,0.2,,4,0,8,8,3,50000,3,5522208235,,12,8,56,,
54485,2,10000.0,0.2,,4,0,8,8,3,50000,1,5522208235,,12,8,56,,
54486,2,10000.0,0.2,,4,1,8,8,3,50000,2,5522208235,,12,8,56,,
54487,2,10000.0,0.2,,4,2,8,8,3,50000,2,5522208235,,12,8,56,,
54488,2,10000.0,0.2,,4,3,8,8,3,50000,2,5522208235,,12,8,56,,
54489,2,10000.0,0.2,,4,0,8,8,3,50000,3,5522208235,,12,8,56,,
54490,1,20000.0,0.4,,4,0,8,8,3,50000,1,5522208235,,12,8,56,,
54491,1,20000.0,0.4,,4,1,8,8,3,50000,2,5522208235,,12,8,56,,
54492,1,20000.0,0.4,,4,2,8,8,3,50000,2,5522208235,,12,8,56,,
54493,1,20000.0,0.4,,4,3,8,8,3,50000,2,5522208235,,12,8,56,,
54494,1,20000.0,0.4,,4,0,8,8,3,50000,3,5522208235,,12,8,56,,
54495,2,20000.0,0.4,,4,0,8,8,3,50000,1,5522208235,,12,8,56,,
54496,2,20000.0,0.4,,4,1,8,8,3,50000,2,5522208235,,12,8,56,,
54497,2,20000.0,0.4,,4,2,8,8,3,50000,2,5522208235,,12,8,56,,
54498,2,20000.0,0.4,,4,3,8,8,3,50000,2,5522208235,,12,8,56,,
54499,2,20000.0,0.4,,4,0,8,8,3,50000,3,5522208235,,12,8,56,,
54500,1,30000.0,0.6,,4,0,8,8,3,50000,1,5522208235,,12,8,56,,
54501,1,30000.0,0.6,,4,1,8,8,3,50000,2,5522208235,,12,8,56,,
54502,1,30000.0,0.6,,4,2,8,8,3,50000,2,5522208235,,12,8,56,,
54503,1,30000.0,0.6,,4,3,8,8,3,50000,2,5522208235,,12,8,56,,
54504,1,30000.0,0.6,,4,0,8,8,3,50000,3,5522208235,,12,8,56,,
54505,2,30000.0,0.6,,4,0,8,8,3,50000,1,5522208235,,12,8,56,,
54506,2,30000.0,0.6,,4,1,8,8,3,50000,2,5522208235,,12,8,56,,
54507,2,30000.0,0.6,,4,2,8,8,3,50000,2,5522208235,,12,8,56,,
54508,2,30000.0,0.6,,4,3,8,8,3,50000,2,5522208235,,12,8,56,,
54509,2,30000.0,0.6,,4,0,8,8,3,50000,3,5522208235,,12,8,56,,
54510,1,40000.0,0.8,,4,0,8,8,3,50000,1,5522208235,,12,8,56,,
54511,1,40000.0,0.8,,4,1,8,8,3,50000,2,5522208235,,12,8,56,,
54512,1,40000.0,0.8,,4,2,8,8,3,50000,2,5522208235,,12,8,56,,
54513,1,40000.0,0.8,,4,3,8,8,3,50000,2,5522208235,,12,8,56,,
54514,1,40000.0,0.8,,4,0,8,8,3,50000,3,5522208235,,12,8,56,,
54515,2,40000.0,0.8,,4,0,8,8,3,50000,1,5522208235,,12,8,56,,
54516,2,40000.0,0.8,,4,1,8,8,3,50000,2,5522208235,,12,8,56,,
54517,2,40000.0,0.8,,4,2,8,8,3,50000,2,5522208235,,12,8,56,,
54518,2,40000.0,0.8,,4,3,8,8,3,50000,2,5522208235,,12,8,56,,
54519,2,40000.0,0.8,,4,0,8,8,3,50000,3,5522208235,,12,8,56,,
54520,1,10000.0,0.2,,4,0,8,8,3,50000,1,5522208235,,15,8,56,,
54521,1,10000.0,0.2,,4,1,8,8,3,50000,2,5522208235,,15,8,56,,
54522,1,10000.0,0.2,,4,2,8,8,3,50000,2,5522208235,,15,8,56,,
54523,1,10000.0,0.2,,4,3,8,8,3,50000,2,5522208235,,15,8,56,,
54524,1,10000.0,0.2,,4,0,8,8,3,50000,3,5522208235,,15,8,56,,
54525,2,10000.0,0.2,,4,0,8,8,3,50000,1,5522208235,,15,8,56,,
54526,2,10000.0,0.2,,4,1,8,8,3,50000,2,5522208235,,15,8,56,,
54527,2,10000.0,0.2,,4,2,8,8,3,50000,2,5522208235,,15,8,56,,
54528,2,10000.0,0.2,,4,3,8,8,3,50000,2,5522208235,,15,8,56,,
54529,2,10000.0,0.2,,4,0,8,8,3,50000,3,5522208235,,15,8,56,,
54530,1,20000.0,0.4,,4,0,8,8,3,50000,1,5522208235,,15,8,56,,
54531,1,20000.0,0.4,,4,1,8,8,3,50000,2,5522208235,,15,8,56,,
54532,1,20000.0,0.4,,4,2,8,8,3,50000,2,5522208235,,15,8,56,,
54533,1,20000.0,0.4,,4,3,8,8,3,50000,2,5522208235,,15,8,56,,
54534,1,20000.0,0.4,,4,0,8,8,3,50000,3,5522208235,,15,8,56,,
54535,2,20000.0,0.4,,4,0,8,8,3,50000,1,5522208235,,15,8,56,,
54536,2,20000.0,0.4,,4,1,8,8,3,50000,2,5522208235,,15,8,56,,
54537,2,20000.0,0.4,,4,2,8,8,3,50000,2,5522208235,,15,8,56,,
54538,2,20000.0,0.4,,4,3,8,8,3,50000,2,5522208235,,15,8,56,,
54539,2,20000.0,0.4,,4,0,8,8,3,50000,3,5522208235,,15,8,56,,
54540,1,30000.0,0.6,,4,0,8,8,3,50000,1,5522208235,,15,8,56,,
54541,1,30000.0,0.6,,4,1,8,8,3,50000,2,5522208235,,15,8,56,,
54542,1,30000.0,0.6,,4,2,8,8,3,50000,2,5522208235,,15,8,56,,
54543,1,30000.0,0.6,,4,3,8,8,3,50000,2,5522208235,,15,8,56,,
54544,1,30000.0,0.6,,4,0,8,8,3,50000,3,5522208235,,15,8,56,,
54545,2,30000.0,0.6,,4,0,8,8,3,50000,1,5522208235,,15,8,56,,
54546,2,30000.0,0.6,,4,1,8,8,3,50000,2,5522208235,,15,8,56,,
54547,2,30000.0,0.6,,4,2,8,8,3,50000,2,5522208235,,15,8,56,,
54548,2,30000.0,0.6,,4,3,8,8,3,50000,2,5522208235,,15,8,56,,
54549,2,30000.0,0.6,,4,0,8,8,3,50000,3,5522208235,,15,8,56,,
54550,1,40000.0,0.8,,4,0,8,8,3,50000,1,5522208235,,15,8,56,,
54551,1,40000.0,0.8,,4,1,8,8,3,50000,2,5522208235,,15,8,56,,
54552,1,40000.0,0.8,,4,2,8,8,3,50000,2,5522208235,,15,8,56,,
54553,1,40000.0,0.8,,4,3,8,8,3,50000,2,5522208235,,15,8,56,,
54554,1,40000.0,0.8,,4,0,8,8,3,50000,3,5522208235,,15,8,56,,
54555,2,40000.0,0.8,,4,0,8,8,3,50000,1,5522208235,,15,8,56,,
54556,2,40000.0,0.8,,4,1,8,8,3,50000,2,5522208235,,15,8,56,,
54557,2,40000.0,0.8,,4,2,8,8,3,50000,2,5522208235,,15,8,56,,
54558,2,40000.0,0.8,,4,3,8,8,3,50000,2,5522208235,,15,8,56,,
54559,2,40000.0,0.8,,4,0,8,8,3,50000,3,5522208235,,15,8,56,,
54560,1,10000.0,0.2,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54561,1,10000.0,0.2,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54562,1,10000.0,0.2,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54563,1,10000.0,0.2,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54564,1,10000.0,0.2,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54565,2,10000.0,0.2,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54566,2,10000.0,0.2,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54567,2,10000.0,0.2,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54568,2,10000.0,0.2,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54569,2,10000.0,0.2,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54570,1,20000.0,0.4,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54571,1,20000.0,0.4,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54572,1,20000.0,0.4,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54573,1,20000.0,0.4,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54574,1,20000.0,0.4,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54575,2,20000.0,0.4,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54576,2,20000.0,0.4,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54577,2,20000.0,0.4,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54578,2,20000.0,0.4,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54579,2,20000.0,0.4,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54580,1,30000.0,0.6,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54581,1,30000.0,0.6,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54582,1,30000.0,0.6,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54583,1,30000.0,0.6,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54584,1,30000.0,0.6,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54585,2,30000.0,0.6,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54586,2,30000.0,0.6,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54587,2,30000.0,0.6,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54588,2,30000.0,0.6,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54589,2,30000.0,0.6,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54590,1,40000.0,0.8,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54591,1,40000.0,0.8,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54592,1,40000.0,0.8,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54593,1,40000.0,0.8,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54594,1,40000.0,0.8,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54595,2,40000.0,0.8,7000.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54596,2,40000.0,0.8,7000.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54597,2,40000.0,0.8,7000.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54598,2,40000.0,0.8,7000.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54599,2,40000.0,0.8,7000.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54600,1,10000.0,0.2,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54601,1,10000.0,0.2,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54602,1,10000.0,0.2,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54603,1,10000.0,0.2,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54604,1,10000.0,0.2,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54605,2,10000.0,0.2,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54606,2,10000.0,0.2,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54607,2,10000.0,0.2,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54608,2,10000.0,0.2,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54609,2,10000.0,0.2,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54610,1,20000.0,0.4,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54611,1,20000.0,0.4,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54612,1,20000.0,0.4,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54613,1,20000.0,0.4,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54614,1,20000.0,0.4,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54615,2,20000.0,0.4,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54616,2,20000.0,0.4,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54617,2,20000.0,0.4,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54618,2,20000.0,0.4,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54619,2,20000.0,0.4,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54620,1,30000.0,0.6,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54621,1,30000.0,0.6,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54622,1,30000.0,0.6,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54623,1,30000.0,0.6,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54624,1,30000.0,0.6,7500.0,1,0,15,8,3,50000,3,5522208235,10.0,6,8,56,,
54625,2,30000.0,0.6,7500.0,1,0,15,8,3,50000,1,5522208235,10.0,6,8,56,,
54626,2,30000.0,0.6,7500.0,1,1,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54627,2,30000.0,0.6,7500.0,1,2,15,8,3,50000,2,5522208235,10.0,6,8,56,,
54628,2,30000.0,0.6,7500.0,1,3,15,8,3,50000,2,5522208235,10.0,6,8,56,,
