,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8978,8000.0,0.8,7000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8979,8000.0,0.8,7000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
8980,2000.0,0.2,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
8981,2000.0,0.2,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8982,2000.0,0.2,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8983,2000.0,0.2,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8984,2000.0,0.2,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
8985,4000.0,0.4,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
8986,4000.0,0.4,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8987,4000.0,0.4,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8988,4000.0,0.4,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8989,4000.0,0.4,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
8990,6000.0,0.6,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
8991,6000.0,0.6,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8992,6000.0,0.6,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8993,6000.0,0.6,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8994,6000.0,0.6,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
8995,8000.0,0.8,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
8996,8000.0,0.8,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8997,8000.0,0.8,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8998,8000.0,0.8,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
8999,8000.0,0.8,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9000,2000.0,0.2,10000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9001,2000.0,0.2,10000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9002,2000.0,0.2,10000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9003,2000.0,0.2,10000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9004,2000.0,0.2,10000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9005,4000.0,0.4,10000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9006,4000.0,0.4,10000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9007,4000.0,0.4,10000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9008,4000.0,0.4,10000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9009,4000.0,0.4,10000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9010,6000.0,0.6,10000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9011,6000.0,0.6,10000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9012,6000.0,0.6,10000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9013,6000.0,0.6,10000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9014,6000.0,0.6,10000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9015,8000.0,0.8,10000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9016,8000.0,0.8,10000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9017,8000.0,0.8,10000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9018,8000.0,0.8,10000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9019,8000.0,0.8,10000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9020,2000.0,0.2,15000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9021,2000.0,0.2,15000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9022,2000.0,0.2,15000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9023,2000.0,0.2,15000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9024,2000.0,0.2,15000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9025,4000.0,0.4,15000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9026,4000.0,0.4,15000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9027,4000.0,0.4,15000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9028,4000.0,0.4,15000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9029,4000.0,0.4,15000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9030,6000.0,0.6,15000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9031,6000.0,0.6,15000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9032,6000.0,0.6,15000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9033,6000.0,0.6,15000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9034,6000.0,0.6,15000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9035,8000.0,0.8,15000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,6,,
9036,8000.0,0.8,15000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9037,8000.0,0.8,15000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9038,8000.0,0.8,15000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,6,,
9039,8000.0,0.8,15000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,6,,
9040,2000.0,0.2,7000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9041,2000.0,0.2,7000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9042,2000.0,0.2,7000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9043,2000.0,0.2,7000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9044,2000.0,0.2,7000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9045,4000.0,0.4,7000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9046,4000.0,0.4,7000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9047,4000.0,0.4,7000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9048,4000.0,0.4,7000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9049,4000.0,0.4,7000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9050,6000.0,0.6,7000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9051,6000.0,0.6,7000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9052,6000.0,0.6,7000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9053,6000.0,0.6,7000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9054,6000.0,0.6,7000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9055,8000.0,0.8,7000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9056,8000.0,0.8,7000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9057,8000.0,0.8,7000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9058,8000.0,0.8,7000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9059,8000.0,0.8,7000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9060,2000.0,0.2,7500,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9061,2000.0,0.2,7500,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9062,2000.0,0.2,7500,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9063,2000.0,0.2,7500,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9064,2000.0,0.2,7500,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9065,4000.0,0.4,7500,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9066,4000.0,0.4,7500,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9067,4000.0,0.4,7500,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9068,4000.0,0.4,7500,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9069,4000.0,0.4,7500,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9070,6000.0,0.6,7500,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9071,6000.0,0.6,7500,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9072,6000.0,0.6,7500,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9073,6000.0,0.6,7500,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9074,6000.0,0.6,7500,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9075,8000.0,0.8,7500,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9076,8000.0,0.8,7500,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9077,8000.0,0.8,7500,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9078,8000.0,0.8,7500,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9079,8000.0,0.8,7500,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9080,2000.0,0.2,10000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9081,2000.0,0.2,10000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9082,2000.0,0.2,10000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9083,2000.0,0.2,10000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9084,2000.0,0.2,10000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9085,4000.0,0.4,10000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9086,4000.0,0.4,10000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9087,4000.0,0.4,10000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9088,4000.0,0.4,10000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9089,4000.0,0.4,10000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9090,6000.0,0.6,10000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9091,6000.0,0.6,10000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9092,6000.0,0.6,10000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9093,6000.0,0.6,10000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9094,6000.0,0.6,10000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9095,8000.0,0.8,10000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9096,8000.0,0.8,10000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9097,8000.0,0.8,10000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9098,8000.0,0.8,10000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9099,8000.0,0.8,10000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9100,2000.0,0.2,15000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9101,2000.0,0.2,15000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9102,2000.0,0.2,15000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9103,2000.0,0.2,15000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9104,2000.0,0.2,15000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9105,4000.0,0.4,15000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9106,4000.0,0.4,15000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9107,4000.0,0.4,15000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9108,4000.0,0.4,15000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9109,4000.0,0.4,15000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9110,6000.0,0.6,15000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9111,6000.0,0.6,15000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9112,6000.0,0.6,15000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9113,6000.0,0.6,15000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9114,6000.0,0.6,15000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9115,8000.0,0.8,15000,3,0,0.0,5,2,10000,1,5522208235,0,8,63,6,,
9116,8000.0,0.8,15000,3,1,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9117,8000.0,0.8,15000,3,2,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9118,8000.0,0.8,15000,3,3,0.0,5,2,10000,2,5522208235,0,8,63,6,,
9119,8000.0,0.8,15000,3,0,0.0,5,2,10000,3,5522208235,0,8,63,6,,
9120,2000.0,0.2,7000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9121,2000.0,0.2,7000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9122,2000.0,0.2,7000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9123,2000.0,0.2,7000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9124,2000.0,0.2,7000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9125,4000.0,0.4,7000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9126,4000.0,0.4,7000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9127,4000.0,0.4,7000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9128,4000.0,0.4,7000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9129,4000.0,0.4,7000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9130,6000.0,0.6,7000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9131,6000.0,0.6,7000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9132,6000.0,0.6,7000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9133,6000.0,0.6,7000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9134,6000.0,0.6,7000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9135,8000.0,0.8,7000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9136,8000.0,0.8,7000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9137,8000.0,0.8,7000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9138,8000.0,0.8,7000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9139,8000.0,0.8,7000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9140,2000.0,0.2,7500,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9141,2000.0,0.2,7500,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9142,2000.0,0.2,7500,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9143,2000.0,0.2,7500,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9144,2000.0,0.2,7500,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9145,4000.0,0.4,7500,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9146,4000.0,0.4,7500,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9147,4000.0,0.4,7500,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9148,4000.0,0.4,7500,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9149,4000.0,0.4,7500,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9150,6000.0,0.6,7500,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9151,6000.0,0.6,7500,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9152,6000.0,0.6,7500,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9153,6000.0,0.6,7500,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9154,6000.0,0.6,7500,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9155,8000.0,0.8,7500,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9156,8000.0,0.8,7500,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9157,8000.0,0.8,7500,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9158,8000.0,0.8,7500,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9159,8000.0,0.8,7500,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9160,2000.0,0.2,10000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9161,2000.0,0.2,10000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9162,2000.0,0.2,10000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9163,2000.0,0.2,10000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9164,2000.0,0.2,10000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9165,4000.0,0.4,10000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9166,4000.0,0.4,10000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9167,4000.0,0.4,10000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9168,4000.0,0.4,10000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9169,4000.0,0.4,10000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9170,6000.0,0.6,10000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9171,6000.0,0.6,10000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9172,6000.0,0.6,10000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9173,6000.0,0.6,10000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9174,6000.0,0.6,10000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9175,8000.0,0.8,10000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9176,8000.0,0.8,10000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9177,8000.0,0.8,10000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9178,8000.0,0.8,10000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9179,8000.0,0.8,10000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9180,2000.0,0.2,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9181,2000.0,0.2,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9182,2000.0,0.2,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9183,2000.0,0.2,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9184,2000.0,0.2,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9185,4000.0,0.4,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9186,4000.0,0.4,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9187,4000.0,0.4,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9188,4000.0,0.4,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9189,4000.0,0.4,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9190,6000.0,0.6,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9191,6000.0,0.6,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9192,6000.0,0.6,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9193,6000.0,0.6,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9194,6000.0,0.6,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9195,8000.0,0.8,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,63,6,,
9196,8000.0,0.8,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9197,8000.0,0.8,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9198,8000.0,0.8,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,63,6,,
9199,8000.0,0.8,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,63,6,,
9200,2000.0,0.2,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9201,2000.0,0.2,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9202,2000.0,0.2,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9203,2000.0,0.2,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9204,2000.0,0.2,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9205,4000.0,0.4,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9206,4000.0,0.4,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9207,4000.0,0.4,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9208,4000.0,0.4,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9209,4000.0,0.4,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9210,6000.0,0.6,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9211,6000.0,0.6,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9212,6000.0,0.6,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9213,6000.0,0.6,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9214,6000.0,0.6,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9215,8000.0,0.8,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9216,8000.0,0.8,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9217,8000.0,0.8,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9218,8000.0,0.8,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9219,8000.0,0.8,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9220,2000.0,0.2,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9221,2000.0,0.2,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9222,2000.0,0.2,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9223,2000.0,0.2,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9224,2000.0,0.2,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9225,4000.0,0.4,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9226,4000.0,0.4,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9227,4000.0,0.4,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9228,4000.0,0.4,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9229,4000.0,0.4,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9230,6000.0,0.6,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9231,6000.0,0.6,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9232,6000.0,0.6,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9233,6000.0,0.6,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9234,6000.0,0.6,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9235,8000.0,0.8,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9236,8000.0,0.8,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9237,8000.0,0.8,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9238,8000.0,0.8,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9239,8000.0,0.8,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9240,2000.0,0.2,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9241,2000.0,0.2,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9242,2000.0,0.2,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9243,2000.0,0.2,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9244,2000.0,0.2,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9245,4000.0,0.4,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9246,4000.0,0.4,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9247,4000.0,0.4,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9248,4000.0,0.4,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9249,4000.0,0.4,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9250,6000.0,0.6,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9251,6000.0,0.6,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9252,6000.0,0.6,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9253,6000.0,0.6,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9254,6000.0,0.6,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9255,8000.0,0.8,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9256,8000.0,0.8,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9257,8000.0,0.8,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9258,8000.0,0.8,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9259,8000.0,0.8,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9260,2000.0,0.2,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9261,2000.0,0.2,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9262,2000.0,0.2,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9263,2000.0,0.2,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9264,2000.0,0.2,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9265,4000.0,0.4,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9266,4000.0,0.4,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9267,4000.0,0.4,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9268,4000.0,0.4,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9269,4000.0,0.4,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,63,6,,
9270,6000.0,0.6,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,63,6,,
9271,6000.0,0.6,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,63,6,,
9272,6000.0,0.6,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,63,6,,
