,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6263,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,8,56,,
6264,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,8,56,,
6265,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,8,56,,
6266,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,8,56,,
6267,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,8,56,,
6268,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,8,56,,
6269,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,8,56,,
6270,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,8,56,,
6271,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,8,56,,
6272,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,8,56,,
6273,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,8,56,,
6274,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,8,56,,
6275,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,8,56,,
6276,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,8,56,,
6277,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,8,56,,
6278,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,8,56,,
6279,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,8,56,,
6280,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,8,56,,
6281,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,8,56,,
6282,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,8,56,,
6283,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,8,56,,
6284,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,8,56,,
6285,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,8,56,,
6286,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,8,56,,
6287,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,8,56,,
6288,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,8,56,,
6289,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,8,56,,
6290,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,8,56,,
6291,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,8,56,,
6292,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,8,56,,
6293,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,8,56,,
6294,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,8,56,,
6295,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,8,56,,
6296,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,8,56,,
6297,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,8,56,,
6298,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,8,56,,
6299,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,8,56,,
6300,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,8,56,,
6301,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,8,56,,
6302,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,8,56,,
6303,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,8,56,,
6304,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,8,56,,
6305,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,8,56,,
6306,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,8,56,,
6307,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,8,56,,
6308,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,8,56,,
6309,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,8,56,,
6310,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,8,56,,
6311,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,8,56,,
6312,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,8,56,,
6313,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,8,56,,
6314,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,8,56,,
6315,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,8,56,,
6316,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,8,56,,
6317,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,8,56,,
6318,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,8,56,,
6319,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,8,56,,
6320,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,8,56,,
6321,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,8,56,,
6322,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,8,56,,
6323,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,8,56,,
6324,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,8,56,,
6325,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,8,56,,
6326,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,8,56,,
6327,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,8,56,,
6328,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,8,56,,
6329,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,8,56,,
6330,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,8,56,,
6331,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,8,56,,
6332,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,8,56,,
6333,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,8,56,,
6334,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,8,56,,
6335,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,8,56,,
6336,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,8,56,,
6337,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,8,56,,
6338,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,8,56,,
6339,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,8,56,,
6340,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,8,56,,
6341,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,8,56,,
6342,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,8,56,,
6343,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,8,56,,
6344,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,8,56,,
6345,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,8,56,,
6346,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,8,56,,
6347,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,8,56,,
6348,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,8,56,,
6349,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,8,56,,
6350,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,8,56,,
6351,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,8,56,,
6352,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,8,56,,
6353,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,8,56,,
6354,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,8,56,,
6355,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,8,56,,
6356,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,8,56,,
6357,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,8,56,,
6358,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,8,56,,
6359,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,8,56,,
6360,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,8,56,,
6361,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,8,56,,
6362,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,8,56,,
6363,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,8,56,,
6364,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,8,56,,
6365,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,8,56,,
6366,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,8,56,,
6367,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,8,56,,
6368,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,8,56,,
6369,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,8,56,,
6370,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,8,56,,
6371,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,8,56,,
6372,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,8,56,,
6373,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,8,56,,
6374,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,8,56,,
6375,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,8,56,,
6376,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,8,56,,
6377,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,8,56,,
6378,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,8,56,,
6379,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,8,56,,
6380,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,8,56,,
6381,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,8,56,,
6382,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,8,56,,
6383,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,8,56,,
6384,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,8,56,,
6385,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,8,56,,
6386,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,8,56,,
6387,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,8,56,,
6388,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,8,56,,
6389,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,8,56,,
6390,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,8,56,,
6391,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,8,56,,
6392,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,8,56,,
6393,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,8,56,,
6394,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,8,56,,
6395,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,8,56,,
6396,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,8,56,,
6397,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,8,56,,
6398,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,8,56,,
6399,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,8,56,,
6400,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,6,8,56,,
6401,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,6,8,56,,
6402,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,6,8,56,,
6403,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,6,8,56,,
6404,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,6,8,56,,
6405,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,6,8,56,,
6406,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,6,8,56,,
6407,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,6,8,56,,
6408,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,6,8,56,,
6409,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,6,8,56,,
6410,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,6,8,56,,
6411,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,6,8,56,,
6412,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,6,8,56,,
6413,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,6,8,56,,
6414,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,6,8,56,,
6415,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,6,8,56,,
6416,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,8,8,56,,
6417,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,8,8,56,,
6418,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,8,8,56,,
6419,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,8,8,56,,
6420,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,8,8,56,,
6421,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,8,8,56,,
6422,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,8,8,56,,
6423,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,8,8,56,,
6424,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,8,8,56,,
6425,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,8,8,56,,
6426,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,8,8,56,,
6427,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,8,8,56,,
6428,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,8,8,56,,
6429,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,8,8,56,,
6430,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,8,8,56,,
6431,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,8,8,56,,
6432,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,12,8,56,,
6433,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,12,8,56,,
6434,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,12,8,56,,
6435,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,12,8,56,,
6436,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,12,8,56,,
6437,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,12,8,56,,
6438,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,12,8,56,,
6439,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,12,8,56,,
6440,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,12,8,56,,
6441,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,12,8,56,,
6442,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,12,8,56,,
6443,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,12,8,56,,
6444,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,12,8,56,,
6445,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,12,8,56,,
6446,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,12,8,56,,
6447,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,12,8,56,,
6448,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,15,8,56,,
6449,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,15,8,56,,
6450,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,15,8,56,,
6451,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,15,8,56,,
6452,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,15,8,56,,
6453,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,15,8,56,,
6454,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,15,8,56,,
6455,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,15,8,56,,
6456,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,15,8,56,,
6457,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,15,8,56,,
6458,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,15,8,56,,
6459,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,15,8,56,,
6460,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,15,8,56,,
6461,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,15,8,56,,
6462,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,15,8,56,,
6463,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,15,8,56,,
6464,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,6,8,56,,
6465,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,6,8,56,,
6466,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,6,8,56,,
6467,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,6,8,56,,
6468,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,6,8,56,,
6469,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,6,8,56,,
6470,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,6,8,56,,
6471,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,6,8,56,,
6472,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,6,8,56,,
6473,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,6,8,56,,
6474,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,6,8,56,,
6475,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,6,8,56,,
6476,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,6,8,56,,
6477,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,6,8,56,,
6478,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,6,8,56,,
6479,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,6,8,56,,
6480,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,8,8,56,,
6481,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,8,8,56,,
6482,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,8,8,56,,
6483,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,8,8,56,,
6484,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,8,56,,
6485,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,8,56,,
6486,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,8,56,,
6487,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,8,56,,
6488,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,8,56,,
6489,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,8,56,,
6490,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,8,56,,
6491,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,8,56,,
6492,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,8,56,,
6493,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,8,56,,
6494,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,8,56,,
6495,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,8,56,,
6496,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,8,56,,
6497,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,8,56,,
6498,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,8,56,,
6499,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,8,56,,
6500,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,8,56,,
6501,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,8,56,,
6502,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,8,56,,
6503,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,8,56,,
6504,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,8,56,,
6505,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,8,56,,
6506,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,8,56,,
6507,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,8,56,,
6508,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,8,56,,
6509,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,8,56,,
6510,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,8,56,,
6511,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,8,56,,
6512,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,8,56,,
6513,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,8,56,,
6514,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,8,56,,
6515,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,8,56,,
6516,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,8,56,,
6517,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,8,56,,
6518,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,8,56,,
6519,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,8,56,,
6520,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,8,56,,
6521,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,8,56,,
6522,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,8,56,,
6523,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,8,56,,
6524,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,8,56,,
6525,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,8,56,,
6526,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,8,56,,
6527,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,8,56,,
6528,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,8,56,,
6529,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,8,56,,
6530,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,8,56,,
6531,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,8,56,,
6532,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,8,56,,
6533,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,8,56,,
6534,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,8,56,,
6535,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,8,56,,
6536,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,8,56,,
6537,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,8,56,,
6538,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,8,56,,
6539,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,8,56,,
6540,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,8,56,,
6541,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,8,56,,
6542,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,8,56,,
6543,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,8,56,,
6544,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,8,56,,
6545,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,8,56,,
6546,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,8,56,,
6547,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,8,56,,
6548,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,8,56,,
6549,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,8,56,,
6550,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,8,56,,
6551,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,8,56,,
6552,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,8,56,,
6553,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,8,56,,
6554,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,8,56,,
6555,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,8,56,,
6556,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,8,56,,
6557,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,8,56,,
6558,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,8,56,,
6559,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,8,56,,
6560,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,8,56,,
6561,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,8,56,,
6562,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,8,56,,
6563,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,8,56,,
6564,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,8,56,,
6565,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,8,56,,
6566,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,8,56,,
6567,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,8,56,,
6568,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,8,56,,
6569,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,8,56,,
6570,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,8,56,,
6571,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,8,56,,
6572,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,8,56,,
6573,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,8,56,,
6574,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,8,56,,
6575,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,8,56,,
6576,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,8,56,,
6577,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,8,56,,
6578,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,8,56,,
6579,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,8,56,,
6580,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,8,56,,
6581,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,8,56,,
6582,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,8,56,,
6583,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,8,56,,
6584,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,8,56,,
6585,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,8,56,,
