,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6557,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,35,43,,
6558,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,35,43,,
6559,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,35,43,,
6560,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,35,43,,
6561,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,35,43,,
6562,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,35,43,,
6563,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,35,43,,
6564,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,35,43,,
6565,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,35,43,,
6566,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,35,43,,
6567,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,35,43,,
6568,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,35,43,,
6569,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,35,43,,
6570,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,35,43,,
6571,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,35,43,,
6572,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,35,43,,
6573,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,35,43,,
6574,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,35,43,,
6575,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,35,43,,
6576,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,35,43,,
6577,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,35,43,,
6578,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,35,43,,
6579,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,35,43,,
6580,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,35,43,,
6581,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,35,43,,
6582,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,35,43,,
6583,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,35,43,,
6584,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,35,43,,
6585,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,35,43,,
6586,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,35,43,,
6587,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,35,43,,
6588,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,35,43,,
6589,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,35,43,,
6590,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,35,43,,
6591,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,35,43,,
6592,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,35,43,,
6593,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,35,43,,
6594,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,35,43,,
6595,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,35,43,,
6596,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,35,43,,
6597,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,35,43,,
6598,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,35,43,,
6599,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,35,43,,
6600,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,35,43,,
6601,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,35,43,,
6602,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,35,43,,
6603,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,35,43,,
6604,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,35,43,,
6605,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,35,43,,
6606,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,35,43,,
6607,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,35,43,,
6608,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,35,43,,
6609,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,35,43,,
6610,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,35,43,,
6611,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,35,43,,
6612,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,35,43,,
6613,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,35,43,,
6614,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,35,43,,
6615,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,35,43,,
6616,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,35,43,,
6617,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,35,43,,
6618,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,35,43,,
6619,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,35,43,,
6620,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,35,43,,
6621,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,35,43,,
6622,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,35,43,,
6623,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,35,43,,
6624,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,35,43,,
6625,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,35,43,,
6626,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,35,43,,
6627,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,35,43,,
6628,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,35,43,,
6629,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,35,43,,
6630,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,35,43,,
6631,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,35,43,,
6632,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,35,43,,
6633,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,35,43,,
6634,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,35,43,,
6635,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,35,43,,
6636,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,35,43,,
6637,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,35,43,,
6638,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,35,43,,
6639,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,35,43,,
6640,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,35,43,,
6641,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,35,43,,
6642,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,35,43,,
6643,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,35,43,,
6644,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,35,43,,
6645,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,35,43,,
6646,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,35,43,,
6647,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,35,43,,
6648,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,35,43,,
6649,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,35,43,,
6650,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,35,43,,
6651,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,35,43,,
6652,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,35,43,,
6653,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,35,43,,
6654,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,35,43,,
6655,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,35,43,,
6656,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,35,43,,
6657,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,35,43,,
6658,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,35,43,,
6659,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,35,43,,
6660,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,35,43,,
6661,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,35,43,,
6662,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,35,43,,
6663,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,35,43,,
6664,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,35,43,,
6665,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,35,43,,
6666,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,35,43,,
6667,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,35,43,,
6668,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,35,43,,
6669,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,35,43,,
6670,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,35,43,,
6671,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,35,43,,
6672,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,35,43,,
6673,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,35,43,,
6674,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,35,43,,
6675,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,35,43,,
6676,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,35,43,,
6677,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,35,43,,
6678,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,35,43,,
6679,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,35,43,,
6680,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,35,43,,
6681,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,35,43,,
6682,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,35,43,,
6683,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,35,43,,
6684,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,35,43,,
6685,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,35,43,,
6686,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,35,43,,
6687,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,35,43,,
6688,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,35,43,,
6689,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,35,43,,
6690,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,35,43,,
6691,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,35,43,,
6692,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,35,43,,
6693,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,35,43,,
6694,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,35,43,,
6695,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,35,43,,
6696,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,35,43,,
6697,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,35,43,,
6698,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,35,43,,
6699,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,35,43,,
6700,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,35,43,,
6701,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,35,43,,
6702,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,35,43,,
6703,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,35,43,,
6704,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,35,43,,
6705,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,35,43,,
6706,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,35,43,,
6707,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,35,43,,
6708,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,35,43,,
6709,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,35,43,,
6710,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,35,43,,
6711,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,35,43,,
6712,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,35,43,,
6713,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,35,43,,
6714,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,35,43,,
6715,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,35,43,,
6716,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,35,43,,
6717,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,35,43,,
6718,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,35,43,,
6719,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,35,43,,
6720,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,6,35,43,,
6721,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,6,35,43,,
6722,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,6,35,43,,
6723,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,6,35,43,,
6724,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,6,35,43,,
6725,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,6,35,43,,
6726,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,6,35,43,,
6727,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,6,35,43,,
6728,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,6,35,43,,
6729,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,6,35,43,,
6730,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,6,35,43,,
6731,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,6,35,43,,
6732,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,6,35,43,,
6733,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,6,35,43,,
6734,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,6,35,43,,
6735,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,6,35,43,,
6736,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,8,35,43,,
6737,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,8,35,43,,
6738,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,8,35,43,,
6739,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,8,35,43,,
6740,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,8,35,43,,
6741,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,8,35,43,,
6742,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,8,35,43,,
6743,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,8,35,43,,
6744,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,8,35,43,,
6745,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,8,35,43,,
6746,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,8,35,43,,
6747,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,8,35,43,,
6748,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,8,35,43,,
6749,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,8,35,43,,
6750,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,8,35,43,,
6751,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,8,35,43,,
6752,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,12,35,43,,
6753,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,12,35,43,,
6754,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,12,35,43,,
6755,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,12,35,43,,
6756,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,12,35,43,,
6757,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,12,35,43,,
6758,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,12,35,43,,
6759,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,12,35,43,,
6760,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,12,35,43,,
6761,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,12,35,43,,
6762,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,12,35,43,,
6763,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,12,35,43,,
6764,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,12,35,43,,
6765,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,12,35,43,,
6766,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,12,35,43,,
6767,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,12,35,43,,
6768,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,15,35,43,,
6769,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,15,35,43,,
6770,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,15,35,43,,
6771,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,15,35,43,,
6772,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,15,35,43,,
6773,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,15,35,43,,
6774,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,15,35,43,,
6775,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,15,35,43,,
6776,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,15,35,43,,
6777,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,15,35,43,,
6778,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,15,35,43,,
6779,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,15,35,43,,
6780,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,15,35,43,,
6781,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,15,35,43,,
6782,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,15,35,43,,
6783,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,15,35,43,,
6784,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,6,35,43,,
6785,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,6,35,43,,
6786,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,6,35,43,,
6787,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,6,35,43,,
6788,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,6,35,43,,
6789,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,6,35,43,,
6790,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,6,35,43,,
6791,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,6,35,43,,
6792,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,6,35,43,,
6793,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,6,35,43,,
6794,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,6,35,43,,
6795,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,6,35,43,,
6796,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,6,35,43,,
6797,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,6,35,43,,
6798,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,6,35,43,,
6799,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,6,35,43,,
6800,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,8,35,43,,
6801,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,8,35,43,,
6802,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,8,35,43,,
6803,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,8,35,43,,
6804,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,8,35,43,,
6805,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,8,35,43,,
6806,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,8,35,43,,
6807,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,8,35,43,,
6808,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,8,35,43,,
6809,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,8,35,43,,
6810,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,8,35,43,,
6811,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,8,35,43,,
6812,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,8,35,43,,
6813,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,8,35,43,,
6814,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,8,35,43,,
6815,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,8,35,43,,
6816,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,12,35,43,,
6817,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,12,35,43,,
6818,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,12,35,43,,
6819,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,12,35,43,,
6820,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,12,35,43,,
6821,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,12,35,43,,
6822,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,12,35,43,,
6823,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,12,35,43,,
6824,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,12,35,43,,
6825,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,12,35,43,,
6826,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,12,35,43,,
6827,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,12,35,43,,
6828,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,12,35,43,,
6829,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,12,35,43,,
6830,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,12,35,43,,
6831,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,12,35,43,,
6832,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,15,35,43,,
6833,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,15,35,43,,
6834,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,15,35,43,,
6835,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,15,35,43,,
6836,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,15,35,43,,
6837,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,15,35,43,,
6838,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,15,35,43,,
6839,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,15,35,43,,
6840,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,15,35,43,,
6841,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,15,35,43,,
6842,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,15,35,43,,
6843,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,15,35,43,,
6844,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,15,35,43,,
6845,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,15,35,43,,
6846,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,15,35,43,,
6847,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,15,35,43,,
6848,18,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,6,35,43,,
6849,18,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,6,35,43,,
6850,18,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,6,35,43,,
6851,18,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,6,35,43,,
6852,18,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,6,35,43,,
6853,18,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,6,35,43,,
6854,18,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,6,35,43,,
6855,18,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,6,35,43,,
6856,18,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,6,35,43,,
6857,18,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,6,35,43,,
6858,18,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,6,35,43,,
6859,18,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,6,35,43,,
6860,18,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,6,35,43,,
6861,18,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,6,35,43,,
6862,18,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,6,35,43,,
6863,18,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,6,35,43,,
6864,18,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,8,35,43,,
6865,18,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,8,35,43,,
6866,18,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,8,35,43,,
6867,18,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,8,35,43,,
6868,18,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,8,35,43,,
6869,18,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,8,35,43,,
6870,18,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,8,35,43,,
6871,18,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,8,35,43,,
6872,18,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,8,35,43,,
6873,18,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,8,35,43,,
6874,18,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,8,35,43,,
6875,18,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,8,35,43,,
6876,18,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,8,35,43,,
6877,18,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,8,35,43,,
6878,18,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,8,35,43,,
6879,18,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,8,35,43,,
