,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10618,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10619,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10620,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10621,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10622,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10623,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10624,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10625,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10626,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10627,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10628,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10629,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10630,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10631,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10632,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10633,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10634,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10635,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10636,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10637,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10638,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10639,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10640,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10641,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10642,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10643,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10644,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10645,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10646,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10647,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10648,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10649,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10650,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10651,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10652,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10653,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10654,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10655,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10656,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10657,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10658,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10659,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10660,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10661,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10662,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10663,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10664,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10665,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10666,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10667,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10668,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10669,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10670,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10671,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10672,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10673,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10674,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10675,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10676,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10677,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10678,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10679,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10680,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10681,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10682,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10683,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10684,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10685,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10686,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10687,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10688,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10689,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10690,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10691,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10692,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10693,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10694,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10695,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10696,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10697,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10698,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10699,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10700,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10701,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10702,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10703,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10704,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10705,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10706,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10707,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10708,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10709,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10710,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10711,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10712,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10713,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10714,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10715,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,53,,
10716,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10717,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10718,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,53,,
10719,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,53,,
10720,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10721,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10722,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10723,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10724,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10725,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10726,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10727,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10728,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10729,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10730,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10731,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10732,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10733,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10734,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10735,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10736,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10737,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10738,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10739,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10740,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10741,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10742,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10743,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10744,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10745,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10746,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10747,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10748,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10749,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10750,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10751,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10752,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10753,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10754,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10755,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10756,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10757,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10758,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10759,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10760,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10761,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10762,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10763,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10764,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10765,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10766,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10767,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10768,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10769,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10770,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10771,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10772,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10773,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10774,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10775,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10776,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10777,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10778,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10779,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10780,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10781,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10782,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10783,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10784,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10785,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10786,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10787,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10788,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10789,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10790,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10791,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10792,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10793,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10794,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10795,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,53,,
10796,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10797,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10798,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,53,,
10799,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,53,,
10800,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10801,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10802,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10803,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10804,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10805,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10806,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10807,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10808,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10809,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10810,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10811,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10812,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10813,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10814,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10815,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10816,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10817,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10818,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10819,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10820,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10821,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10822,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10823,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10824,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10825,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10826,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10827,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10828,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10829,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10830,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10831,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10832,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10833,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10834,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10835,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10836,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10837,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10838,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10839,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10840,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10841,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10842,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10843,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10844,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10845,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10846,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10847,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10848,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10849,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10850,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10851,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10852,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10853,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10854,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10855,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10856,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10857,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10858,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10859,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10860,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10861,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10862,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10863,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10864,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10865,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10866,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10867,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10868,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10869,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10870,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10871,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10872,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10873,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10874,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10875,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,53,,
10876,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10877,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10878,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,53,,
10879,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,53,,
10880,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10881,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10882,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10883,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10884,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10885,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10886,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10887,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10888,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10889,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10890,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10891,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10892,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10893,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10894,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10895,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10896,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10897,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10898,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10899,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10900,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10901,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10902,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10903,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10904,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10905,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10906,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10907,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10908,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10909,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,8,53,,
10910,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,8,53,,
10911,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,8,53,,
10912,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,8,53,,
