,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23049,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23050,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23051,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23052,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23053,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23054,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23055,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23056,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23057,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23058,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23059,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23060,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23061,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23062,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23063,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23064,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23065,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23066,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23067,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23068,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23069,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23070,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23071,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23072,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23073,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23074,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23075,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23076,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23077,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23078,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23079,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23080,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23081,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23082,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23083,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23084,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23085,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23086,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23087,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23088,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23089,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23090,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23091,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23092,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23093,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23094,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23095,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23096,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23097,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23098,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23099,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23100,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23101,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23102,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23103,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23104,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23105,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23106,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23107,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23108,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23109,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23110,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23111,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23112,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23113,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23114,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23115,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,44,48,,
23116,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23117,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23118,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,44,48,,
23119,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,44,48,,
23120,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23121,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23122,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23123,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23124,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23125,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23126,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23127,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23128,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23129,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23130,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23131,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23132,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23133,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23134,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23135,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23136,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23137,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23138,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23139,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23140,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23141,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23142,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23143,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23144,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23145,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23146,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23147,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23148,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23149,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23150,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23151,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23152,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23153,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23154,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23155,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23156,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23157,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23158,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23159,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23160,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23161,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23162,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23163,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23164,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23165,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23166,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23167,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23168,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23169,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23170,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23171,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23172,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23173,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23174,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23175,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23176,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23177,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23178,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23179,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23180,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23181,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23182,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23183,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23184,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23185,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23186,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23187,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23188,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23189,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23190,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23191,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23192,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23193,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23194,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23195,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,15,44,48,,
23196,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23197,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23198,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,15,44,48,,
23199,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,15,44,48,,
23200,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23201,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23202,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23203,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23204,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23205,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23206,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23207,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23208,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23209,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23210,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23211,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23212,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23213,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23214,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23215,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23216,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23217,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23218,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23219,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23220,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23221,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23222,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23223,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23224,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23225,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23226,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23227,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23228,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23229,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23230,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23231,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23232,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23233,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23234,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23235,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23236,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23237,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23238,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23239,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23240,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23241,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23242,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23243,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23244,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23245,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23246,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23247,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23248,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23249,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23250,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23251,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23252,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23253,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23254,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23255,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23256,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23257,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23258,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23259,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23260,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23261,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23262,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23263,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23264,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23265,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23266,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23267,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23268,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23269,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23270,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23271,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23272,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23273,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23274,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23275,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,8.0,6,44,48,,
23276,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23277,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23278,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,8.0,6,44,48,,
23279,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,8.0,6,44,48,,
23280,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23281,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23282,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23283,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23284,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23285,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23286,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23287,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23288,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23289,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23290,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23291,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23292,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23293,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23294,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23295,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23296,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23297,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23298,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23299,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23300,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23301,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23302,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23303,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23304,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23305,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23306,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23307,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23308,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23309,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23310,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23311,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23312,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23313,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23314,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23315,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23316,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23317,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23318,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23319,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23320,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23321,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23322,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23323,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23324,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23325,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23326,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23327,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23328,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,8.0,8,44,48,,
23329,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,8.0,8,44,48,,
23330,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,8.0,8,44,48,,
23331,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,8.0,8,44,48,,
