,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22760,8000.0,0.2,,3,0,6,8,2,40000,1,5522208235,,12,57,62,,
22761,8000.0,0.2,,3,1,6,8,2,40000,2,5522208235,,12,57,62,,
22762,8000.0,0.2,,3,2,6,8,2,40000,2,5522208235,,12,57,62,,
22763,8000.0,0.2,,3,3,6,8,2,40000,2,5522208235,,12,57,62,,
22764,8000.0,0.2,,3,0,6,8,2,40000,3,5522208235,,12,57,62,,
22765,16000.0,0.4,,3,0,6,8,2,40000,1,5522208235,,12,57,62,,
22766,16000.0,0.4,,3,1,6,8,2,40000,2,5522208235,,12,57,62,,
22767,16000.0,0.4,,3,2,6,8,2,40000,2,5522208235,,12,57,62,,
22768,16000.0,0.4,,3,3,6,8,2,40000,2,5522208235,,12,57,62,,
22769,16000.0,0.4,,3,0,6,8,2,40000,3,5522208235,,12,57,62,,
22770,24000.0,0.6,,3,0,6,8,2,40000,1,5522208235,,12,57,62,,
22771,24000.0,0.6,,3,1,6,8,2,40000,2,5522208235,,12,57,62,,
22772,24000.0,0.6,,3,2,6,8,2,40000,2,5522208235,,12,57,62,,
22773,24000.0,0.6,,3,3,6,8,2,40000,2,5522208235,,12,57,62,,
22774,24000.0,0.6,,3,0,6,8,2,40000,3,5522208235,,12,57,62,,
22775,32000.0,0.8,,3,0,6,8,2,40000,1,5522208235,,12,57,62,,
22776,32000.0,0.8,,3,1,6,8,2,40000,2,5522208235,,12,57,62,,
22777,32000.0,0.8,,3,2,6,8,2,40000,2,5522208235,,12,57,62,,
22778,32000.0,0.8,,3,3,6,8,2,40000,2,5522208235,,12,57,62,,
22779,32000.0,0.8,,3,0,6,8,2,40000,3,5522208235,,12,57,62,,
22780,8000.0,0.2,,3,0,6,8,2,40000,1,5522208235,,15,57,62,,
22781,8000.0,0.2,,3,1,6,8,2,40000,2,5522208235,,15,57,62,,
22782,8000.0,0.2,,3,2,6,8,2,40000,2,5522208235,,15,57,62,,
22783,8000.0,0.2,,3,3,6,8,2,40000,2,5522208235,,15,57,62,,
22784,8000.0,0.2,,3,0,6,8,2,40000,3,5522208235,,15,57,62,,
22785,16000.0,0.4,,3,0,6,8,2,40000,1,5522208235,,15,57,62,,
22786,16000.0,0.4,,3,1,6,8,2,40000,2,5522208235,,15,57,62,,
22787,16000.0,0.4,,3,2,6,8,2,40000,2,5522208235,,15,57,62,,
22788,16000.0,0.4,,3,3,6,8,2,40000,2,5522208235,,15,57,62,,
22789,16000.0,0.4,,3,0,6,8,2,40000,3,5522208235,,15,57,62,,
22790,24000.0,0.6,,3,0,6,8,2,40000,1,5522208235,,15,57,62,,
22791,24000.0,0.6,,3,1,6,8,2,40000,2,5522208235,,15,57,62,,
22792,24000.0,0.6,,3,2,6,8,2,40000,2,5522208235,,15,57,62,,
22793,24000.0,0.6,,3,3,6,8,2,40000,2,5522208235,,15,57,62,,
22794,24000.0,0.6,,3,0,6,8,2,40000,3,5522208235,,15,57,62,,
22795,32000.0,0.8,,3,0,6,8,2,40000,1,5522208235,,15,57,62,,
22796,32000.0,0.8,,3,1,6,8,2,40000,2,5522208235,,15,57,62,,
22797,32000.0,0.8,,3,2,6,8,2,40000,2,5522208235,,15,57,62,,
22798,32000.0,0.8,,3,3,6,8,2,40000,2,5522208235,,15,57,62,,
22799,32000.0,0.8,,3,0,6,8,2,40000,3,5522208235,,15,57,62,,
22800,8000.0,0.2,,4,0,6,8,2,40000,1,5522208235,,6,57,62,,
22801,8000.0,0.2,,4,1,6,8,2,40000,2,5522208235,,6,57,62,,
22802,8000.0,0.2,,4,2,6,8,2,40000,2,5522208235,,6,57,62,,
22803,8000.0,0.2,,4,3,6,8,2,40000,2,5522208235,,6,57,62,,
22804,8000.0,0.2,,4,0,6,8,2,40000,3,5522208235,,6,57,62,,
22805,16000.0,0.4,,4,0,6,8,2,40000,1,5522208235,,6,57,62,,
22806,16000.0,0.4,,4,1,6,8,2,40000,2,5522208235,,6,57,62,,
22807,16000.0,0.4,,4,2,6,8,2,40000,2,5522208235,,6,57,62,,
22808,16000.0,0.4,,4,3,6,8,2,40000,2,5522208235,,6,57,62,,
22809,16000.0,0.4,,4,0,6,8,2,40000,3,5522208235,,6,57,62,,
22810,24000.0,0.6,,4,0,6,8,2,40000,1,5522208235,,6,57,62,,
22811,24000.0,0.6,,4,1,6,8,2,40000,2,5522208235,,6,57,62,,
22812,24000.0,0.6,,4,2,6,8,2,40000,2,5522208235,,6,57,62,,
22813,24000.0,0.6,,4,3,6,8,2,40000,2,5522208235,,6,57,62,,
22814,24000.0,0.6,,4,0,6,8,2,40000,3,5522208235,,6,57,62,,
22815,32000.0,0.8,,4,0,6,8,2,40000,1,5522208235,,6,57,62,,
22816,32000.0,0.8,,4,1,6,8,2,40000,2,5522208235,,6,57,62,,
22817,32000.0,0.8,,4,2,6,8,2,40000,2,5522208235,,6,57,62,,
22818,32000.0,0.8,,4,3,6,8,2,40000,2,5522208235,,6,57,62,,
22819,32000.0,0.8,,4,0,6,8,2,40000,3,5522208235,,6,57,62,,
22820,8000.0,0.2,,4,0,6,8,2,40000,1,5522208235,,8,57,62,,
22821,8000.0,0.2,,4,1,6,8,2,40000,2,5522208235,,8,57,62,,
22822,8000.0,0.2,,4,2,6,8,2,40000,2,5522208235,,8,57,62,,
22823,8000.0,0.2,,4,3,6,8,2,40000,2,5522208235,,8,57,62,,
22824,8000.0,0.2,,4,0,6,8,2,40000,3,5522208235,,8,57,62,,
22825,16000.0,0.4,,4,0,6,8,2,40000,1,5522208235,,8,57,62,,
22826,16000.0,0.4,,4,1,6,8,2,40000,2,5522208235,,8,57,62,,
22827,16000.0,0.4,,4,2,6,8,2,40000,2,5522208235,,8,57,62,,
22828,16000.0,0.4,,4,3,6,8,2,40000,2,5522208235,,8,57,62,,
22829,16000.0,0.4,,4,0,6,8,2,40000,3,5522208235,,8,57,62,,
22830,24000.0,0.6,,4,0,6,8,2,40000,1,5522208235,,8,57,62,,
22831,24000.0,0.6,,4,1,6,8,2,40000,2,5522208235,,8,57,62,,
22832,24000.0,0.6,,4,2,6,8,2,40000,2,5522208235,,8,57,62,,
22833,24000.0,0.6,,4,3,6,8,2,40000,2,5522208235,,8,57,62,,
22834,24000.0,0.6,,4,0,6,8,2,40000,3,5522208235,,8,57,62,,
22835,32000.0,0.8,,4,0,6,8,2,40000,1,5522208235,,8,57,62,,
22836,32000.0,0.8,,4,1,6,8,2,40000,2,5522208235,,8,57,62,,
22837,32000.0,0.8,,4,2,6,8,2,40000,2,5522208235,,8,57,62,,
22838,32000.0,0.8,,4,3,6,8,2,40000,2,5522208235,,8,57,62,,
22839,32000.0,0.8,,4,0,6,8,2,40000,3,5522208235,,8,57,62,,
22840,8000.0,0.2,,4,0,6,8,2,40000,1,5522208235,,12,57,62,,
22841,8000.0,0.2,,4,1,6,8,2,40000,2,5522208235,,12,57,62,,
22842,8000.0,0.2,,4,2,6,8,2,40000,2,5522208235,,12,57,62,,
22843,8000.0,0.2,,4,3,6,8,2,40000,2,5522208235,,12,57,62,,
22844,8000.0,0.2,,4,0,6,8,2,40000,3,5522208235,,12,57,62,,
22845,16000.0,0.4,,4,0,6,8,2,40000,1,5522208235,,12,57,62,,
22846,16000.0,0.4,,4,1,6,8,2,40000,2,5522208235,,12,57,62,,
22847,16000.0,0.4,,4,2,6,8,2,40000,2,5522208235,,12,57,62,,
22848,16000.0,0.4,,4,3,6,8,2,40000,2,5522208235,,12,57,62,,
22849,16000.0,0.4,,4,0,6,8,2,40000,3,5522208235,,12,57,62,,
22850,24000.0,0.6,,4,0,6,8,2,40000,1,5522208235,,12,57,62,,
22851,24000.0,0.6,,4,1,6,8,2,40000,2,5522208235,,12,57,62,,
22852,24000.0,0.6,,4,2,6,8,2,40000,2,5522208235,,12,57,62,,
22853,24000.0,0.6,,4,3,6,8,2,40000,2,5522208235,,12,57,62,,
22854,24000.0,0.6,,4,0,6,8,2,40000,3,5522208235,,12,57,62,,
22855,32000.0,0.8,,4,0,6,8,2,40000,1,5522208235,,12,57,62,,
22856,32000.0,0.8,,4,1,6,8,2,40000,2,5522208235,,12,57,62,,
22857,32000.0,0.8,,4,2,6,8,2,40000,2,5522208235,,12,57,62,,
22858,32000.0,0.8,,4,3,6,8,2,40000,2,5522208235,,12,57,62,,
22859,32000.0,0.8,,4,0,6,8,2,40000,3,5522208235,,12,57,62,,
22860,8000.0,0.2,,4,0,6,8,2,40000,1,5522208235,,15,57,62,,
22861,8000.0,0.2,,4,1,6,8,2,40000,2,5522208235,,15,57,62,,
22862,8000.0,0.2,,4,2,6,8,2,40000,2,5522208235,,15,57,62,,
22863,8000.0,0.2,,4,3,6,8,2,40000,2,5522208235,,15,57,62,,
22864,8000.0,0.2,,4,0,6,8,2,40000,3,5522208235,,15,57,62,,
22865,16000.0,0.4,,4,0,6,8,2,40000,1,5522208235,,15,57,62,,
22866,16000.0,0.4,,4,1,6,8,2,40000,2,5522208235,,15,57,62,,
22867,16000.0,0.4,,4,2,6,8,2,40000,2,5522208235,,15,57,62,,
22868,16000.0,0.4,,4,3,6,8,2,40000,2,5522208235,,15,57,62,,
22869,16000.0,0.4,,4,0,6,8,2,40000,3,5522208235,,15,57,62,,
22870,24000.0,0.6,,4,0,6,8,2,40000,1,5522208235,,15,57,62,,
22871,24000.0,0.6,,4,1,6,8,2,40000,2,5522208235,,15,57,62,,
22872,24000.0,0.6,,4,2,6,8,2,40000,2,5522208235,,15,57,62,,
22873,24000.0,0.6,,4,3,6,8,2,40000,2,5522208235,,15,57,62,,
22874,24000.0,0.6,,4,0,6,8,2,40000,3,5522208235,,15,57,62,,
22875,32000.0,0.8,,4,0,6,8,2,40000,1,5522208235,,15,57,62,,
22876,32000.0,0.8,,4,1,6,8,2,40000,2,5522208235,,15,57,62,,
22877,32000.0,0.8,,4,2,6,8,2,40000,2,5522208235,,15,57,62,,
22878,32000.0,0.8,,4,3,6,8,2,40000,2,5522208235,,15,57,62,,
22879,32000.0,0.8,,4,0,6,8,2,40000,3,5522208235,,15,57,62,,
22880,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22881,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22882,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22883,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22884,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22885,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22886,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22887,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22888,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22889,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22890,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22891,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22892,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22893,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22894,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22895,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22896,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22897,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22898,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22899,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22900,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22901,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22902,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22903,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22904,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22905,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22906,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22907,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22908,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22909,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22910,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22911,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22912,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22913,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22914,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22915,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22916,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22917,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22918,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22919,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22920,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22921,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22922,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22923,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22924,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22925,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22926,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22927,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22928,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22929,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22930,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22931,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22932,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22933,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22934,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22935,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22936,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22937,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22938,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22939,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22940,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22941,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22942,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22943,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22944,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22945,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22946,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22947,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22948,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22949,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22950,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22951,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22952,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22953,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22954,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22955,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,6,57,62,,
22956,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22957,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22958,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,6,57,62,,
22959,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,6,57,62,,
22960,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
22961,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22962,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22963,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22964,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
22965,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
22966,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22967,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22968,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22969,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
22970,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
22971,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22972,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22973,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22974,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
22975,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
22976,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22977,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22978,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22979,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
22980,8000.0,0.2,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
22981,8000.0,0.2,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22982,8000.0,0.2,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22983,8000.0,0.2,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22984,8000.0,0.2,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
22985,16000.0,0.4,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
22986,16000.0,0.4,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22987,16000.0,0.4,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22988,16000.0,0.4,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22989,16000.0,0.4,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
22990,24000.0,0.6,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
22991,24000.0,0.6,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22992,24000.0,0.6,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22993,24000.0,0.6,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22994,24000.0,0.6,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
22995,32000.0,0.8,7500.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
22996,32000.0,0.8,7500.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22997,32000.0,0.8,7500.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22998,32000.0,0.8,7500.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
22999,32000.0,0.8,7500.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
23000,8000.0,0.2,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
23001,8000.0,0.2,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23002,8000.0,0.2,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23003,8000.0,0.2,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23004,8000.0,0.2,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
23005,16000.0,0.4,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
23006,16000.0,0.4,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23007,16000.0,0.4,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23008,16000.0,0.4,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23009,16000.0,0.4,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
23010,24000.0,0.6,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
23011,24000.0,0.6,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23012,24000.0,0.6,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23013,24000.0,0.6,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23014,24000.0,0.6,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
23015,32000.0,0.8,10000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
23016,32000.0,0.8,10000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23017,32000.0,0.8,10000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23018,32000.0,0.8,10000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23019,32000.0,0.8,10000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
23020,8000.0,0.2,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
23021,8000.0,0.2,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23022,8000.0,0.2,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23023,8000.0,0.2,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23024,8000.0,0.2,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
23025,16000.0,0.4,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
23026,16000.0,0.4,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23027,16000.0,0.4,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23028,16000.0,0.4,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23029,16000.0,0.4,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
23030,24000.0,0.6,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
23031,24000.0,0.6,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23032,24000.0,0.6,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23033,24000.0,0.6,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23034,24000.0,0.6,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
23035,32000.0,0.8,15000.0,1,0,8,8,2,40000,1,5522208235,10.0,8,57,62,,
23036,32000.0,0.8,15000.0,1,1,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23037,32000.0,0.8,15000.0,1,2,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23038,32000.0,0.8,15000.0,1,3,8,8,2,40000,2,5522208235,10.0,8,57,62,,
23039,32000.0,0.8,15000.0,1,0,8,8,2,40000,3,5522208235,10.0,8,57,62,,
23040,8000.0,0.2,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23041,8000.0,0.2,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23042,8000.0,0.2,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23043,8000.0,0.2,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23044,8000.0,0.2,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23045,16000.0,0.4,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23046,16000.0,0.4,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23047,16000.0,0.4,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23048,16000.0,0.4,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23049,16000.0,0.4,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23050,24000.0,0.6,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23051,24000.0,0.6,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23052,24000.0,0.6,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23053,24000.0,0.6,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23054,24000.0,0.6,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
23055,32000.0,0.8,7000.0,1,0,8,8,2,40000,1,5522208235,10.0,12,57,62,,
23056,32000.0,0.8,7000.0,1,1,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23057,32000.0,0.8,7000.0,1,2,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23058,32000.0,0.8,7000.0,1,3,8,8,2,40000,2,5522208235,10.0,12,57,62,,
23059,32000.0,0.8,7000.0,1,0,8,8,2,40000,3,5522208235,10.0,12,57,62,,
