,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
41426,2,6000.0,0.6,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,8,63,6,,
41427,2,6000.0,0.6,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,8,63,6,,
41428,2,6000.0,0.6,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,8,63,6,,
41429,2,6000.0,0.6,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,8,63,6,,
41430,1,8000.0,0.8,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,8,63,6,,
41431,1,8000.0,0.8,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,8,63,6,,
41432,1,8000.0,0.8,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,8,63,6,,
41433,1,8000.0,0.8,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,8,63,6,,
41434,1,8000.0,0.8,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,8,63,6,,
41435,2,8000.0,0.8,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,8,63,6,,
41436,2,8000.0,0.8,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,8,63,6,,
41437,2,8000.0,0.8,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,8,63,6,,
41438,2,8000.0,0.8,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,8,63,6,,
41439,2,8000.0,0.8,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,8,63,6,,
41440,1,2000.0,0.2,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41441,1,2000.0,0.2,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41442,1,2000.0,0.2,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41443,1,2000.0,0.2,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41444,1,2000.0,0.2,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41445,2,2000.0,0.2,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41446,2,2000.0,0.2,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41447,2,2000.0,0.2,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41448,2,2000.0,0.2,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41449,2,2000.0,0.2,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41450,1,4000.0,0.4,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41451,1,4000.0,0.4,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41452,1,4000.0,0.4,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41453,1,4000.0,0.4,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41454,1,4000.0,0.4,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41455,2,4000.0,0.4,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41456,2,4000.0,0.4,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41457,2,4000.0,0.4,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41458,2,4000.0,0.4,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41459,2,4000.0,0.4,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41460,1,6000.0,0.6,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41461,1,6000.0,0.6,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41462,1,6000.0,0.6,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41463,1,6000.0,0.6,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41464,1,6000.0,0.6,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41465,2,6000.0,0.6,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41466,2,6000.0,0.6,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41467,2,6000.0,0.6,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41468,2,6000.0,0.6,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41469,2,6000.0,0.6,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41470,1,8000.0,0.8,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41471,1,8000.0,0.8,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41472,1,8000.0,0.8,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41473,1,8000.0,0.8,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41474,1,8000.0,0.8,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41475,2,8000.0,0.8,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41476,2,8000.0,0.8,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41477,2,8000.0,0.8,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41478,2,8000.0,0.8,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41479,2,8000.0,0.8,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41480,1,2000.0,0.2,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41481,1,2000.0,0.2,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41482,1,2000.0,0.2,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41483,1,2000.0,0.2,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41484,1,2000.0,0.2,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41485,2,2000.0,0.2,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41486,2,2000.0,0.2,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41487,2,2000.0,0.2,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41488,2,2000.0,0.2,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41489,2,2000.0,0.2,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41490,1,4000.0,0.4,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41491,1,4000.0,0.4,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41492,1,4000.0,0.4,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41493,1,4000.0,0.4,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41494,1,4000.0,0.4,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41495,2,4000.0,0.4,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41496,2,4000.0,0.4,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41497,2,4000.0,0.4,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41498,2,4000.0,0.4,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41499,2,4000.0,0.4,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41500,1,6000.0,0.6,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41501,1,6000.0,0.6,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41502,1,6000.0,0.6,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41503,1,6000.0,0.6,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41504,1,6000.0,0.6,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41505,2,6000.0,0.6,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41506,2,6000.0,0.6,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41507,2,6000.0,0.6,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41508,2,6000.0,0.6,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41509,2,6000.0,0.6,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41510,1,8000.0,0.8,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41511,1,8000.0,0.8,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41512,1,8000.0,0.8,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41513,1,8000.0,0.8,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41514,1,8000.0,0.8,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41515,2,8000.0,0.8,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41516,2,8000.0,0.8,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41517,2,8000.0,0.8,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41518,2,8000.0,0.8,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41519,2,8000.0,0.8,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41520,1,2000.0,0.2,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41521,1,2000.0,0.2,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41522,1,2000.0,0.2,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41523,1,2000.0,0.2,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41524,1,2000.0,0.2,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41525,2,2000.0,0.2,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41526,2,2000.0,0.2,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41527,2,2000.0,0.2,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41528,2,2000.0,0.2,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41529,2,2000.0,0.2,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41530,1,4000.0,0.4,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41531,1,4000.0,0.4,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41532,1,4000.0,0.4,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41533,1,4000.0,0.4,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41534,1,4000.0,0.4,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41535,2,4000.0,0.4,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41536,2,4000.0,0.4,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41537,2,4000.0,0.4,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41538,2,4000.0,0.4,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41539,2,4000.0,0.4,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41540,1,6000.0,0.6,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41541,1,6000.0,0.6,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41542,1,6000.0,0.6,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41543,1,6000.0,0.6,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41544,1,6000.0,0.6,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41545,2,6000.0,0.6,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41546,2,6000.0,0.6,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41547,2,6000.0,0.6,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41548,2,6000.0,0.6,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41549,2,6000.0,0.6,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41550,1,8000.0,0.8,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41551,1,8000.0,0.8,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41552,1,8000.0,0.8,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41553,1,8000.0,0.8,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41554,1,8000.0,0.8,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41555,2,8000.0,0.8,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41556,2,8000.0,0.8,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41557,2,8000.0,0.8,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41558,2,8000.0,0.8,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41559,2,8000.0,0.8,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41560,1,2000.0,0.2,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41561,1,2000.0,0.2,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41562,1,2000.0,0.2,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41563,1,2000.0,0.2,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41564,1,2000.0,0.2,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41565,2,2000.0,0.2,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41566,2,2000.0,0.2,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41567,2,2000.0,0.2,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41568,2,2000.0,0.2,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41569,2,2000.0,0.2,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41570,1,4000.0,0.4,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41571,1,4000.0,0.4,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41572,1,4000.0,0.4,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41573,1,4000.0,0.4,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41574,1,4000.0,0.4,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41575,2,4000.0,0.4,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41576,2,4000.0,0.4,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41577,2,4000.0,0.4,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41578,2,4000.0,0.4,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41579,2,4000.0,0.4,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41580,1,6000.0,0.6,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41581,1,6000.0,0.6,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41582,1,6000.0,0.6,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41583,1,6000.0,0.6,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41584,1,6000.0,0.6,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41585,2,6000.0,0.6,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41586,2,6000.0,0.6,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41587,2,6000.0,0.6,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41588,2,6000.0,0.6,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41589,2,6000.0,0.6,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41590,1,8000.0,0.8,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41591,1,8000.0,0.8,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41592,1,8000.0,0.8,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41593,1,8000.0,0.8,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41594,1,8000.0,0.8,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41595,2,8000.0,0.8,15000.0,1,0,15,6,3,10000,1,5522208235,8.0,12,63,6,,
41596,2,8000.0,0.8,15000.0,1,1,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41597,2,8000.0,0.8,15000.0,1,2,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41598,2,8000.0,0.8,15000.0,1,3,15,6,3,10000,2,5522208235,8.0,12,63,6,,
41599,2,8000.0,0.8,15000.0,1,0,15,6,3,10000,3,5522208235,8.0,12,63,6,,
41600,1,2000.0,0.2,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41601,1,2000.0,0.2,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41602,1,2000.0,0.2,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41603,1,2000.0,0.2,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41604,1,2000.0,0.2,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41605,2,2000.0,0.2,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41606,2,2000.0,0.2,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41607,2,2000.0,0.2,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41608,2,2000.0,0.2,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41609,2,2000.0,0.2,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41610,1,4000.0,0.4,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41611,1,4000.0,0.4,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41612,1,4000.0,0.4,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41613,1,4000.0,0.4,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41614,1,4000.0,0.4,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41615,2,4000.0,0.4,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41616,2,4000.0,0.4,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41617,2,4000.0,0.4,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41618,2,4000.0,0.4,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41619,2,4000.0,0.4,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41620,1,6000.0,0.6,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41621,1,6000.0,0.6,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41622,1,6000.0,0.6,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41623,1,6000.0,0.6,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41624,1,6000.0,0.6,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41625,2,6000.0,0.6,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41626,2,6000.0,0.6,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41627,2,6000.0,0.6,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41628,2,6000.0,0.6,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41629,2,6000.0,0.6,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41630,1,8000.0,0.8,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41631,1,8000.0,0.8,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41632,1,8000.0,0.8,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41633,1,8000.0,0.8,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41634,1,8000.0,0.8,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41635,2,8000.0,0.8,7000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41636,2,8000.0,0.8,7000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41637,2,8000.0,0.8,7000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41638,2,8000.0,0.8,7000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41639,2,8000.0,0.8,7000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41640,1,2000.0,0.2,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41641,1,2000.0,0.2,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41642,1,2000.0,0.2,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41643,1,2000.0,0.2,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41644,1,2000.0,0.2,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41645,2,2000.0,0.2,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41646,2,2000.0,0.2,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41647,2,2000.0,0.2,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41648,2,2000.0,0.2,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41649,2,2000.0,0.2,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41650,1,4000.0,0.4,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41651,1,4000.0,0.4,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41652,1,4000.0,0.4,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41653,1,4000.0,0.4,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41654,1,4000.0,0.4,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41655,2,4000.0,0.4,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41656,2,4000.0,0.4,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41657,2,4000.0,0.4,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41658,2,4000.0,0.4,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41659,2,4000.0,0.4,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41660,1,6000.0,0.6,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41661,1,6000.0,0.6,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41662,1,6000.0,0.6,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41663,1,6000.0,0.6,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41664,1,6000.0,0.6,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41665,2,6000.0,0.6,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41666,2,6000.0,0.6,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41667,2,6000.0,0.6,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41668,2,6000.0,0.6,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41669,2,6000.0,0.6,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41670,1,8000.0,0.8,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41671,1,8000.0,0.8,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41672,1,8000.0,0.8,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41673,1,8000.0,0.8,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41674,1,8000.0,0.8,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41675,2,8000.0,0.8,7500.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41676,2,8000.0,0.8,7500.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41677,2,8000.0,0.8,7500.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41678,2,8000.0,0.8,7500.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41679,2,8000.0,0.8,7500.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41680,1,2000.0,0.2,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41681,1,2000.0,0.2,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41682,1,2000.0,0.2,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41683,1,2000.0,0.2,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41684,1,2000.0,0.2,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41685,2,2000.0,0.2,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41686,2,2000.0,0.2,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41687,2,2000.0,0.2,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41688,2,2000.0,0.2,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41689,2,2000.0,0.2,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41690,1,4000.0,0.4,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41691,1,4000.0,0.4,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41692,1,4000.0,0.4,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41693,1,4000.0,0.4,10000.0,1,3,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41694,1,4000.0,0.4,10000.0,1,0,15,6,3,10000,3,5522208235,8.0,15,63,6,,
41695,2,4000.0,0.4,10000.0,1,0,15,6,3,10000,1,5522208235,8.0,15,63,6,,
41696,2,4000.0,0.4,10000.0,1,1,15,6,3,10000,2,5522208235,8.0,15,63,6,,
41697,2,4000.0,0.4,10000.0,1,2,15,6,3,10000,2,5522208235,8.0,15,63,6,,
