,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7031,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7032,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7033,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7034,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,15,63,29,,
7035,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,15,63,29,,
7036,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7037,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7038,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7039,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,15,63,29,,
7040,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,63,29,,
7041,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7042,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7043,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7044,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,63,29,,
7045,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,63,29,,
7046,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7047,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7048,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7049,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,63,29,,
7050,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,63,29,,
7051,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7052,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7053,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7054,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,63,29,,
7055,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,63,29,,
7056,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7057,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7058,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7059,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,63,29,,
7060,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,63,29,,
7061,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7062,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7063,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7064,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,63,29,,
7065,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,63,29,,
7066,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7067,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7068,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7069,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,63,29,,
7070,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,63,29,,
7071,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7072,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7073,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7074,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,63,29,,
7075,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,63,29,,
7076,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7077,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7078,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,63,29,,
7079,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,63,29,,
7080,2200.0,0.2,,2,0,6,8,2,11000,1,5522208235,,6,63,29,,
7081,2200.0,0.2,,2,1,6,8,2,11000,2,5522208235,,6,63,29,,
7082,2200.0,0.2,,2,2,6,8,2,11000,2,5522208235,,6,63,29,,
7083,2200.0,0.2,,2,3,6,8,2,11000,2,5522208235,,6,63,29,,
7084,2200.0,0.2,,2,0,6,8,2,11000,3,5522208235,,6,63,29,,
7085,4400.0,0.4,,2,0,6,8,2,11000,1,5522208235,,6,63,29,,
7086,4400.0,0.4,,2,1,6,8,2,11000,2,5522208235,,6,63,29,,
7087,4400.0,0.4,,2,2,6,8,2,11000,2,5522208235,,6,63,29,,
7088,4400.0,0.4,,2,3,6,8,2,11000,2,5522208235,,6,63,29,,
7089,4400.0,0.4,,2,0,6,8,2,11000,3,5522208235,,6,63,29,,
7090,6600.0,0.6,,2,0,6,8,2,11000,1,5522208235,,6,63,29,,
7091,6600.0,0.6,,2,1,6,8,2,11000,2,5522208235,,6,63,29,,
7092,6600.0,0.6,,2,2,6,8,2,11000,2,5522208235,,6,63,29,,
7093,6600.0,0.6,,2,3,6,8,2,11000,2,5522208235,,6,63,29,,
7094,6600.0,0.6,,2,0,6,8,2,11000,3,5522208235,,6,63,29,,
7095,8800.0,0.8,,2,0,6,8,2,11000,1,5522208235,,6,63,29,,
7096,8800.0,0.8,,2,1,6,8,2,11000,2,5522208235,,6,63,29,,
7097,8800.0,0.8,,2,2,6,8,2,11000,2,5522208235,,6,63,29,,
7098,8800.0,0.8,,2,3,6,8,2,11000,2,5522208235,,6,63,29,,
7099,8800.0,0.8,,2,0,6,8,2,11000,3,5522208235,,6,63,29,,
7100,2200.0,0.2,,2,0,6,8,2,11000,1,5522208235,,12,63,29,,
7101,2200.0,0.2,,2,1,6,8,2,11000,2,5522208235,,12,63,29,,
7102,2200.0,0.2,,2,2,6,8,2,11000,2,5522208235,,12,63,29,,
7103,2200.0,0.2,,2,3,6,8,2,11000,2,5522208235,,12,63,29,,
7104,2200.0,0.2,,2,0,6,8,2,11000,3,5522208235,,12,63,29,,
7105,4400.0,0.4,,2,0,6,8,2,11000,1,5522208235,,12,63,29,,
7106,4400.0,0.4,,2,1,6,8,2,11000,2,5522208235,,12,63,29,,
7107,4400.0,0.4,,2,2,6,8,2,11000,2,5522208235,,12,63,29,,
7108,4400.0,0.4,,2,3,6,8,2,11000,2,5522208235,,12,63,29,,
7109,4400.0,0.4,,2,0,6,8,2,11000,3,5522208235,,12,63,29,,
7110,6600.0,0.6,,2,0,6,8,2,11000,1,5522208235,,12,63,29,,
7111,6600.0,0.6,,2,1,6,8,2,11000,2,5522208235,,12,63,29,,
7112,6600.0,0.6,,2,2,6,8,2,11000,2,5522208235,,12,63,29,,
7113,6600.0,0.6,,2,3,6,8,2,11000,2,5522208235,,12,63,29,,
7114,6600.0,0.6,,2,0,6,8,2,11000,3,5522208235,,12,63,29,,
7115,8800.0,0.8,,2,0,6,8,2,11000,1,5522208235,,12,63,29,,
7116,8800.0,0.8,,2,1,6,8,2,11000,2,5522208235,,12,63,29,,
7117,8800.0,0.8,,2,2,6,8,2,11000,2,5522208235,,12,63,29,,
7118,8800.0,0.8,,2,3,6,8,2,11000,2,5522208235,,12,63,29,,
7119,8800.0,0.8,,2,0,6,8,2,11000,3,5522208235,,12,63,29,,
7120,2200.0,0.2,,2,0,6,8,2,11000,1,5522208235,,15,63,29,,
7121,2200.0,0.2,,2,1,6,8,2,11000,2,5522208235,,15,63,29,,
7122,2200.0,0.2,,2,2,6,8,2,11000,2,5522208235,,15,63,29,,
7123,2200.0,0.2,,2,3,6,8,2,11000,2,5522208235,,15,63,29,,
7124,2200.0,0.2,,2,0,6,8,2,11000,3,5522208235,,15,63,29,,
7125,4400.0,0.4,,2,0,6,8,2,11000,1,5522208235,,15,63,29,,
7126,4400.0,0.4,,2,1,6,8,2,11000,2,5522208235,,15,63,29,,
7127,4400.0,0.4,,2,2,6,8,2,11000,2,5522208235,,15,63,29,,
7128,4400.0,0.4,,2,3,6,8,2,11000,2,5522208235,,15,63,29,,
7129,4400.0,0.4,,2,0,6,8,2,11000,3,5522208235,,15,63,29,,
7130,6600.0,0.6,,2,0,6,8,2,11000,1,5522208235,,15,63,29,,
7131,6600.0,0.6,,2,1,6,8,2,11000,2,5522208235,,15,63,29,,
7132,6600.0,0.6,,2,2,6,8,2,11000,2,5522208235,,15,63,29,,
7133,6600.0,0.6,,2,3,6,8,2,11000,2,5522208235,,15,63,29,,
7134,6600.0,0.6,,2,0,6,8,2,11000,3,5522208235,,15,63,29,,
7135,8800.0,0.8,,2,0,6,8,2,11000,1,5522208235,,15,63,29,,
7136,8800.0,0.8,,2,1,6,8,2,11000,2,5522208235,,15,63,29,,
7137,8800.0,0.8,,2,2,6,8,2,11000,2,5522208235,,15,63,29,,
7138,8800.0,0.8,,2,3,6,8,2,11000,2,5522208235,,15,63,29,,
7139,8800.0,0.8,,2,0,6,8,2,11000,3,5522208235,,15,63,29,,
7140,2200.0,0.2,,3,0,6,8,2,11000,1,5522208235,,6,63,29,,
7141,2200.0,0.2,,3,1,6,8,2,11000,2,5522208235,,6,63,29,,
7142,2200.0,0.2,,3,2,6,8,2,11000,2,5522208235,,6,63,29,,
7143,2200.0,0.2,,3,3,6,8,2,11000,2,5522208235,,6,63,29,,
7144,2200.0,0.2,,3,0,6,8,2,11000,3,5522208235,,6,63,29,,
7145,4400.0,0.4,,3,0,6,8,2,11000,1,5522208235,,6,63,29,,
7146,4400.0,0.4,,3,1,6,8,2,11000,2,5522208235,,6,63,29,,
7147,4400.0,0.4,,3,2,6,8,2,11000,2,5522208235,,6,63,29,,
7148,4400.0,0.4,,3,3,6,8,2,11000,2,5522208235,,6,63,29,,
7149,4400.0,0.4,,3,0,6,8,2,11000,3,5522208235,,6,63,29,,
7150,6600.0,0.6,,3,0,6,8,2,11000,1,5522208235,,6,63,29,,
7151,6600.0,0.6,,3,1,6,8,2,11000,2,5522208235,,6,63,29,,
7152,6600.0,0.6,,3,2,6,8,2,11000,2,5522208235,,6,63,29,,
7153,6600.0,0.6,,3,3,6,8,2,11000,2,5522208235,,6,63,29,,
7154,6600.0,0.6,,3,0,6,8,2,11000,3,5522208235,,6,63,29,,
7155,8800.0,0.8,,3,0,6,8,2,11000,1,5522208235,,6,63,29,,
7156,8800.0,0.8,,3,1,6,8,2,11000,2,5522208235,,6,63,29,,
7157,8800.0,0.8,,3,2,6,8,2,11000,2,5522208235,,6,63,29,,
7158,8800.0,0.8,,3,3,6,8,2,11000,2,5522208235,,6,63,29,,
7159,8800.0,0.8,,3,0,6,8,2,11000,3,5522208235,,6,63,29,,
7160,2200.0,0.2,,3,0,6,8,2,11000,1,5522208235,,12,63,29,,
7161,2200.0,0.2,,3,1,6,8,2,11000,2,5522208235,,12,63,29,,
7162,2200.0,0.2,,3,2,6,8,2,11000,2,5522208235,,12,63,29,,
7163,2200.0,0.2,,3,3,6,8,2,11000,2,5522208235,,12,63,29,,
7164,2200.0,0.2,,3,0,6,8,2,11000,3,5522208235,,12,63,29,,
7165,4400.0,0.4,,3,0,6,8,2,11000,1,5522208235,,12,63,29,,
7166,4400.0,0.4,,3,1,6,8,2,11000,2,5522208235,,12,63,29,,
7167,4400.0,0.4,,3,2,6,8,2,11000,2,5522208235,,12,63,29,,
7168,4400.0,0.4,,3,3,6,8,2,11000,2,5522208235,,12,63,29,,
7169,4400.0,0.4,,3,0,6,8,2,11000,3,5522208235,,12,63,29,,
7170,6600.0,0.6,,3,0,6,8,2,11000,1,5522208235,,12,63,29,,
7171,6600.0,0.6,,3,1,6,8,2,11000,2,5522208235,,12,63,29,,
7172,6600.0,0.6,,3,2,6,8,2,11000,2,5522208235,,12,63,29,,
7173,6600.0,0.6,,3,3,6,8,2,11000,2,5522208235,,12,63,29,,
7174,6600.0,0.6,,3,0,6,8,2,11000,3,5522208235,,12,63,29,,
7175,8800.0,0.8,,3,0,6,8,2,11000,1,5522208235,,12,63,29,,
7176,8800.0,0.8,,3,1,6,8,2,11000,2,5522208235,,12,63,29,,
7177,8800.0,0.8,,3,2,6,8,2,11000,2,5522208235,,12,63,29,,
7178,8800.0,0.8,,3,3,6,8,2,11000,2,5522208235,,12,63,29,,
7179,8800.0,0.8,,3,0,6,8,2,11000,3,5522208235,,12,63,29,,
7180,2200.0,0.2,,3,0,6,8,2,11000,1,5522208235,,15,63,29,,
7181,2200.0,0.2,,3,1,6,8,2,11000,2,5522208235,,15,63,29,,
7182,2200.0,0.2,,3,2,6,8,2,11000,2,5522208235,,15,63,29,,
7183,2200.0,0.2,,3,3,6,8,2,11000,2,5522208235,,15,63,29,,
7184,2200.0,0.2,,3,0,6,8,2,11000,3,5522208235,,15,63,29,,
7185,4400.0,0.4,,3,0,6,8,2,11000,1,5522208235,,15,63,29,,
7186,4400.0,0.4,,3,1,6,8,2,11000,2,5522208235,,15,63,29,,
7187,4400.0,0.4,,3,2,6,8,2,11000,2,5522208235,,15,63,29,,
7188,4400.0,0.4,,3,3,6,8,2,11000,2,5522208235,,15,63,29,,
7189,4400.0,0.4,,3,0,6,8,2,11000,3,5522208235,,15,63,29,,
7190,6600.0,0.6,,3,0,6,8,2,11000,1,5522208235,,15,63,29,,
7191,6600.0,0.6,,3,1,6,8,2,11000,2,5522208235,,15,63,29,,
7192,6600.0,0.6,,3,2,6,8,2,11000,2,5522208235,,15,63,29,,
7193,6600.0,0.6,,3,3,6,8,2,11000,2,5522208235,,15,63,29,,
7194,6600.0,0.6,,3,0,6,8,2,11000,3,5522208235,,15,63,29,,
7195,8800.0,0.8,,3,0,6,8,2,11000,1,5522208235,,15,63,29,,
7196,8800.0,0.8,,3,1,6,8,2,11000,2,5522208235,,15,63,29,,
7197,8800.0,0.8,,3,2,6,8,2,11000,2,5522208235,,15,63,29,,
7198,8800.0,0.8,,3,3,6,8,2,11000,2,5522208235,,15,63,29,,
7199,8800.0,0.8,,3,0,6,8,2,11000,3,5522208235,,15,63,29,,
7200,2200.0,0.2,,4,0,6,8,2,11000,1,5522208235,,6,63,29,,
7201,2200.0,0.2,,4,1,6,8,2,11000,2,5522208235,,6,63,29,,
7202,2200.0,0.2,,4,2,6,8,2,11000,2,5522208235,,6,63,29,,
7203,2200.0,0.2,,4,3,6,8,2,11000,2,5522208235,,6,63,29,,
7204,2200.0,0.2,,4,0,6,8,2,11000,3,5522208235,,6,63,29,,
7205,4400.0,0.4,,4,0,6,8,2,11000,1,5522208235,,6,63,29,,
7206,4400.0,0.4,,4,1,6,8,2,11000,2,5522208235,,6,63,29,,
7207,4400.0,0.4,,4,2,6,8,2,11000,2,5522208235,,6,63,29,,
7208,4400.0,0.4,,4,3,6,8,2,11000,2,5522208235,,6,63,29,,
7209,4400.0,0.4,,4,0,6,8,2,11000,3,5522208235,,6,63,29,,
7210,6600.0,0.6,,4,0,6,8,2,11000,1,5522208235,,6,63,29,,
7211,6600.0,0.6,,4,1,6,8,2,11000,2,5522208235,,6,63,29,,
7212,6600.0,0.6,,4,2,6,8,2,11000,2,5522208235,,6,63,29,,
7213,6600.0,0.6,,4,3,6,8,2,11000,2,5522208235,,6,63,29,,
7214,6600.0,0.6,,4,0,6,8,2,11000,3,5522208235,,6,63,29,,
7215,8800.0,0.8,,4,0,6,8,2,11000,1,5522208235,,6,63,29,,
7216,8800.0,0.8,,4,1,6,8,2,11000,2,5522208235,,6,63,29,,
7217,8800.0,0.8,,4,2,6,8,2,11000,2,5522208235,,6,63,29,,
7218,8800.0,0.8,,4,3,6,8,2,11000,2,5522208235,,6,63,29,,
7219,8800.0,0.8,,4,0,6,8,2,11000,3,5522208235,,6,63,29,,
7220,2200.0,0.2,,4,0,6,8,2,11000,1,5522208235,,12,63,29,,
7221,2200.0,0.2,,4,1,6,8,2,11000,2,5522208235,,12,63,29,,
7222,2200.0,0.2,,4,2,6,8,2,11000,2,5522208235,,12,63,29,,
7223,2200.0,0.2,,4,3,6,8,2,11000,2,5522208235,,12,63,29,,
7224,2200.0,0.2,,4,0,6,8,2,11000,3,5522208235,,12,63,29,,
7225,4400.0,0.4,,4,0,6,8,2,11000,1,5522208235,,12,63,29,,
7226,4400.0,0.4,,4,1,6,8,2,11000,2,5522208235,,12,63,29,,
7227,4400.0,0.4,,4,2,6,8,2,11000,2,5522208235,,12,63,29,,
7228,4400.0,0.4,,4,3,6,8,2,11000,2,5522208235,,12,63,29,,
7229,4400.0,0.4,,4,0,6,8,2,11000,3,5522208235,,12,63,29,,
7230,6600.0,0.6,,4,0,6,8,2,11000,1,5522208235,,12,63,29,,
7231,6600.0,0.6,,4,1,6,8,2,11000,2,5522208235,,12,63,29,,
7232,6600.0,0.6,,4,2,6,8,2,11000,2,5522208235,,12,63,29,,
7233,6600.0,0.6,,4,3,6,8,2,11000,2,5522208235,,12,63,29,,
7234,6600.0,0.6,,4,0,6,8,2,11000,3,5522208235,,12,63,29,,
7235,8800.0,0.8,,4,0,6,8,2,11000,1,5522208235,,12,63,29,,
7236,8800.0,0.8,,4,1,6,8,2,11000,2,5522208235,,12,63,29,,
7237,8800.0,0.8,,4,2,6,8,2,11000,2,5522208235,,12,63,29,,
7238,8800.0,0.8,,4,3,6,8,2,11000,2,5522208235,,12,63,29,,
7239,8800.0,0.8,,4,0,6,8,2,11000,3,5522208235,,12,63,29,,
7240,2200.0,0.2,,4,0,6,8,2,11000,1,5522208235,,15,63,29,,
7241,2200.0,0.2,,4,1,6,8,2,11000,2,5522208235,,15,63,29,,
7242,2200.0,0.2,,4,2,6,8,2,11000,2,5522208235,,15,63,29,,
7243,2200.0,0.2,,4,3,6,8,2,11000,2,5522208235,,15,63,29,,
7244,2200.0,0.2,,4,0,6,8,2,11000,3,5522208235,,15,63,29,,
7245,4400.0,0.4,,4,0,6,8,2,11000,1,5522208235,,15,63,29,,
7246,4400.0,0.4,,4,1,6,8,2,11000,2,5522208235,,15,63,29,,
7247,4400.0,0.4,,4,2,6,8,2,11000,2,5522208235,,15,63,29,,
7248,4400.0,0.4,,4,3,6,8,2,11000,2,5522208235,,15,63,29,,
7249,4400.0,0.4,,4,0,6,8,2,11000,3,5522208235,,15,63,29,,
7250,6600.0,0.6,,4,0,6,8,2,11000,1,5522208235,,15,63,29,,
7251,6600.0,0.6,,4,1,6,8,2,11000,2,5522208235,,15,63,29,,
7252,6600.0,0.6,,4,2,6,8,2,11000,2,5522208235,,15,63,29,,
7253,6600.0,0.6,,4,3,6,8,2,11000,2,5522208235,,15,63,29,,
7254,6600.0,0.6,,4,0,6,8,2,11000,3,5522208235,,15,63,29,,
7255,8800.0,0.8,,4,0,6,8,2,11000,1,5522208235,,15,63,29,,
7256,8800.0,0.8,,4,1,6,8,2,11000,2,5522208235,,15,63,29,,
7257,8800.0,0.8,,4,2,6,8,2,11000,2,5522208235,,15,63,29,,
7258,8800.0,0.8,,4,3,6,8,2,11000,2,5522208235,,15,63,29,,
7259,8800.0,0.8,,4,0,6,8,2,11000,3,5522208235,,15,63,29,,
7260,2200.0,0.2,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7261,2200.0,0.2,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7262,2200.0,0.2,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7263,2200.0,0.2,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7264,2200.0,0.2,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7265,4400.0,0.4,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7266,4400.0,0.4,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7267,4400.0,0.4,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7268,4400.0,0.4,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7269,4400.0,0.4,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7270,6600.0,0.6,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7271,6600.0,0.6,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7272,6600.0,0.6,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7273,6600.0,0.6,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7274,6600.0,0.6,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7275,8800.0,0.8,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7276,8800.0,0.8,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7277,8800.0,0.8,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7278,8800.0,0.8,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7279,8800.0,0.8,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7280,2200.0,0.2,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7281,2200.0,0.2,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7282,2200.0,0.2,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7283,2200.0,0.2,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7284,2200.0,0.2,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7285,4400.0,0.4,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7286,4400.0,0.4,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7287,4400.0,0.4,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7288,4400.0,0.4,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7289,4400.0,0.4,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7290,6600.0,0.6,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7291,6600.0,0.6,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7292,6600.0,0.6,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7293,6600.0,0.6,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7294,6600.0,0.6,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7295,8800.0,0.8,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7296,8800.0,0.8,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7297,8800.0,0.8,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7298,8800.0,0.8,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7299,8800.0,0.8,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7300,2200.0,0.2,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7301,2200.0,0.2,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7302,2200.0,0.2,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7303,2200.0,0.2,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7304,2200.0,0.2,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7305,4400.0,0.4,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7306,4400.0,0.4,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7307,4400.0,0.4,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7308,4400.0,0.4,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7309,4400.0,0.4,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7310,6600.0,0.6,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7311,6600.0,0.6,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7312,6600.0,0.6,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7313,6600.0,0.6,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7314,6600.0,0.6,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7315,8800.0,0.8,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7316,8800.0,0.8,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7317,8800.0,0.8,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7318,8800.0,0.8,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7319,8800.0,0.8,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7320,2200.0,0.2,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7321,2200.0,0.2,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7322,2200.0,0.2,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7323,2200.0,0.2,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7324,2200.0,0.2,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7325,4400.0,0.4,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7326,4400.0,0.4,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7327,4400.0,0.4,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7328,4400.0,0.4,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7329,4400.0,0.4,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7330,6600.0,0.6,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7331,6600.0,0.6,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7332,6600.0,0.6,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7333,6600.0,0.6,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7334,6600.0,0.6,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
7335,8800.0,0.8,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,63,29,,
7336,8800.0,0.8,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7337,8800.0,0.8,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7338,8800.0,0.8,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,63,29,,
7339,8800.0,0.8,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,63,29,,
