,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22161,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22162,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22163,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22164,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22165,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22166,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22167,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22168,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22169,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22170,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22171,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22172,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22173,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22174,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22175,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22176,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22177,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22178,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22179,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22180,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22181,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22182,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22183,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22184,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22185,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22186,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22187,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22188,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22189,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22190,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22191,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22192,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22193,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22194,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22195,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22196,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22197,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22198,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22199,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22200,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22201,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22202,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22203,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22204,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22205,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22206,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22207,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22208,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22209,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22210,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22211,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22212,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22213,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22214,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22215,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22216,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22217,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22218,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22219,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22220,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22221,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22222,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22223,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22224,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22225,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22226,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22227,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22228,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22229,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22230,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22231,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22232,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22233,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22234,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22235,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,12,63,29,,
22236,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22237,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22238,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,63,29,,
22239,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,63,29,,
22240,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22241,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22242,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22243,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22244,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22245,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22246,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22247,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22248,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22249,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22250,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22251,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22252,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22253,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22254,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22255,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22256,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22257,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22258,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22259,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22260,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22261,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22262,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22263,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22264,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22265,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22266,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22267,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22268,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22269,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22270,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22271,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22272,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22273,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22274,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22275,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22276,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22277,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22278,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22279,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22280,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22281,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22282,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22283,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22284,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22285,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22286,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22287,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22288,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22289,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22290,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22291,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22292,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22293,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22294,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22295,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22296,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22297,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22298,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22299,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22300,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22301,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22302,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22303,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22304,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22305,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22306,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22307,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22308,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22309,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22310,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22311,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22312,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22313,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22314,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22315,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,63,29,,
22316,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22317,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22318,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,63,29,,
22319,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,63,29,,
22320,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22321,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22322,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22323,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22324,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22325,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22326,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22327,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22328,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22329,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22330,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22331,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22332,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22333,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22334,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22335,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22336,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22337,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22338,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22339,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22340,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22341,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22342,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22343,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22344,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22345,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22346,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22347,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22348,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22349,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22350,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22351,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22352,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22353,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22354,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22355,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22356,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22357,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22358,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22359,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22360,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22361,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22362,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22363,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22364,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22365,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22366,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22367,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22368,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22369,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22370,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22371,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22372,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22373,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22374,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22375,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22376,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22377,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22378,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22379,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22380,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22381,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22382,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22383,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22384,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22385,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22386,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22387,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22388,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22389,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22390,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22391,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22392,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22393,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22394,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22395,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,63,29,,
22396,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22397,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22398,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,63,29,,
22399,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,63,29,,
22400,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22401,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22402,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22403,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22404,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22405,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22406,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22407,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22408,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22409,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22410,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22411,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22412,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22413,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22414,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22415,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22416,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22417,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22418,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22419,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22420,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22421,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22422,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22423,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22424,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22425,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22426,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22427,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22428,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22429,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22430,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22431,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22432,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22433,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22434,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22435,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22436,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22437,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22438,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22439,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,63,29,,
22440,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,63,29,,
22441,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22442,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,63,29,,
22443,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,63,29,,
