,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8259,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8260,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8261,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8262,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8263,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8264,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8265,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8266,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8267,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8268,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8269,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8270,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8271,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8272,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8273,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8274,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8275,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8276,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8277,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8278,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8279,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8280,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8281,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8282,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8283,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8284,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8285,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8286,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8287,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8288,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8289,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8290,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8291,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8292,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8293,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8294,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8295,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8296,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8297,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8298,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8299,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8300,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8301,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8302,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8303,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8304,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8305,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8306,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8307,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8308,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8309,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8310,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8311,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8312,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8313,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8314,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8315,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,10,15,57,58,,
8316,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,10,15,57,58,,
8317,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,10,15,57,58,,
8318,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,10,15,57,58,,
8319,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,10,15,57,58,,
8320,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8321,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8322,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8323,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8324,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8325,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8326,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8327,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8328,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8329,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8330,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8331,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8332,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8333,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8334,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8335,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8336,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8337,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8338,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8339,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8340,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8341,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8342,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8343,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8344,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8345,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8346,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8347,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8348,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8349,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8350,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8351,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8352,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8353,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8354,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8355,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8356,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8357,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8358,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8359,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8360,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8361,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8362,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8363,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8364,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8365,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8366,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8367,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8368,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8369,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8370,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8371,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8372,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8373,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8374,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8375,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8376,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8377,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8378,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8379,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8380,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8381,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8382,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8383,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8384,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8385,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8386,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8387,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8388,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8389,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8390,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8391,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8392,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8393,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8394,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8395,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,6,57,58,,
8396,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,6,57,58,,
8397,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,6,57,58,,
8398,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,6,57,58,,
8399,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,6,57,58,,
8400,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8401,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8402,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8403,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8404,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8405,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8406,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8407,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8408,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8409,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8410,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8411,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8412,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8413,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8414,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8415,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8416,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8417,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8418,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8419,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8420,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8421,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8422,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8423,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8424,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8425,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8426,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8427,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8428,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8429,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8430,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8431,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8432,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8433,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8434,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8435,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8436,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8437,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8438,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8439,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8440,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8441,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8442,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8443,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8444,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8445,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8446,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8447,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8448,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8449,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8450,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8451,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8452,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8453,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8454,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8455,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8456,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8457,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8458,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8459,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8460,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8461,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8462,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8463,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8464,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8465,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8466,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8467,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8468,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8469,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8470,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8471,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8472,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8473,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8474,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8475,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,8,57,58,,
8476,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,8,57,58,,
8477,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,8,57,58,,
8478,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,8,57,58,,
8479,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,8,57,58,,
8480,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8481,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8482,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8483,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8484,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8485,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8486,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8487,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8488,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8489,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8490,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8491,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8492,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8493,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8494,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8495,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8496,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8497,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8498,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8499,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8500,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8501,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8502,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8503,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8504,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8505,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8506,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8507,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8508,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8509,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8510,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8511,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8512,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8513,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8514,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8515,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8516,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8517,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8518,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8519,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8520,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8521,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8522,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8523,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8524,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8525,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8526,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8527,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8528,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8529,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8530,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8531,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8532,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8533,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8534,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8535,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8536,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8537,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8538,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8539,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8540,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8541,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8542,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8543,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8544,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8545,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8546,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8547,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8548,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8549,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8550,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8551,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8552,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8553,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8554,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8555,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,12,57,58,,
8556,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,12,57,58,,
8557,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,12,57,58,,
8558,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,12,57,58,,
8559,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,12,57,58,,
8560,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8561,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8562,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8563,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8564,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8565,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8566,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8567,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8568,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8569,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
8570,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,15,57,58,,
8571,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,15,57,58,,
8572,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,15,57,58,,
8573,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,15,57,58,,
8574,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,15,57,58,,
